Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,43.70000076293945,43.70000076293945,41.79999923706055,42.540000915527344,26.658262252807617,58265
2018-05-07,42.599998474121094,42.619998931884766,41.900001525878906,42.47999954223633,26.620662689208984,36826
2018-05-08,42.5,42.599998474121094,42.0,42.41999816894531,26.58306121826172,43319
2018-05-09,43.459999084472656,43.459999084472656,42.34000015258789,42.439998626708984,26.59559440612793,42356
2018-05-10,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,26.59559440612793,0
2018-05-11,43.400001525878906,43.400001525878906,42.34000015258789,42.34000015258789,26.532930374145508,42179
2018-05-14,42.02000045776367,42.560001373291016,42.02000045776367,42.560001373291016,26.670795440673828,39744
2018-05-15,42.20000076293945,43.400001525878906,42.20000076293945,43.099998474121094,27.384307861328125,74690
2018-05-16,42.97999954223633,43.279998779296875,42.86000061035156,43.0,27.320775985717773,31189
2018-05-17,43.220001220703125,43.63999938964844,42.900001525878906,43.52000045776367,27.651166915893555,31462
2018-05-18,43.779998779296875,43.79999923706055,43.279998779296875,43.5,27.638460159301758,28772
2018-05-21,43.5,43.5,43.5,43.5,27.638460159301758,0
2018-05-22,43.63999938964844,43.63999938964844,43.15999984741211,43.400001525878906,27.574918746948242,37179
2018-05-23,43.400001525878906,43.63999938964844,42.619998931884766,42.65999984741211,27.10474967956543,67484
2018-05-24,42.119998931884766,43.400001525878906,40.08000183105469,40.2599983215332,25.579866409301758,235832
2018-05-25,40.29999923706055,41.099998474121094,40.29999923706055,40.68000030517578,25.846725463867188,141168
2018-05-29,40.20000076293945,40.560001373291016,39.2599983215332,40.47999954223633,25.719650268554688,118341
2018-05-30,40.79999923706055,41.29999923706055,40.31999969482422,40.599998474121094,25.795894622802734,845488
2018-05-31,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,25.795894622802734,0
2018-06-01,43.0,43.0,40.02000045776367,40.70000076293945,25.859432220458984,179094
2018-06-04,41.0,41.220001220703125,40.02000045776367,40.900001525878906,25.986509323120117,98803
2018-06-05,40.86000061035156,40.900001525878906,39.720001220703125,40.0,25.414670944213867,103335
2018-06-06,40.099998474121094,40.20000076293945,38.939998626708984,39.20000076293945,24.906381607055664,122920
2018-06-07,40.36000061035156,40.400001525878906,39.439998626708984,40.099998474121094,25.478206634521484,119954
2018-06-08,41.0,41.0,39.7599983215332,40.400001525878906,25.668819427490234,49377
2018-06-11,40.70000076293945,40.70000076293945,40.119998931884766,40.31999969482422,25.617992401123047,58797
2018-06-12,40.5,41.040000915527344,40.20000076293945,40.70000076293945,25.859432220458984,73103
2018-06-13,40.79999923706055,41.20000076293945,40.619998931884766,40.81999969482422,25.935672760009766,53827
2018-06-14,40.52000045776367,41.099998474121094,40.5,41.08000183105469,26.10087013244629,65120
2018-06-15,40.599998474121094,40.79999923706055,39.5,39.5,25.09699249267578,913424
2018-06-18,39.599998474121094,40.060001373291016,39.220001220703125,39.599998474121094,25.1605281829834,61514
2018-06-19,39.20000076293945,39.459999084472656,38.86000061035156,38.86000061035156,24.690353393554688,41151
2018-06-20,39.2400016784668,39.2400016784668,37.02000045776367,37.7599983215332,23.991453170776367,177153
2018-06-21,37.959999084472656,38.439998626708984,37.900001525878906,38.439998626708984,24.423503875732422,61540
2018-06-22,38.65999984741211,39.86000061035156,38.34000015258789,39.52000045776367,25.10970115661621,101580
2018-06-25,39.47999954223633,39.47999954223633,38.41999816894531,38.5,24.461624145507812,40182
2018-06-26,39.0,39.0,38.52000045776367,38.7400016784668,24.614112854003906,33413
2018-06-27,38.5,39.70000076293945,38.29999923706055,39.060001373291016,24.81743049621582,70349
2018-06-28,39.36000061035156,39.400001525878906,38.68000030517578,38.84000015258789,24.677648544311523,49062
2018-06-29,38.34000015258789,40.099998474121094,38.34000015258789,40.0,25.414670944213867,90490
2018-07-02,39.540000915527344,39.7599983215332,38.7599983215332,38.900001525878906,24.715774536132812,62150
2018-07-03,39.119998931884766,39.36000061035156,38.81999969482422,38.939998626708984,24.741186141967773,67769
2018-07-04,38.79999923706055,39.720001220703125,38.79999923706055,39.439998626708984,25.058870315551758,46823
2018-07-05,39.34000015258789,39.79999923706055,39.20000076293945,39.279998779296875,24.95720672607422,42684
2018-07-06,39.060001373291016,39.439998626708984,38.84000015258789,39.0,24.779306411743164,150619
2018-07-09,39.0,40.0,38.97999954223633,39.439998626708984,25.058870315551758,80090
2018-07-10,39.599998474121094,40.380001068115234,39.599998474121094,39.81999969482422,25.30030632019043,96555
2018-07-11,39.5,39.68000030517578,39.119998931884766,39.119998931884766,24.85555076599121,58688
2018-07-12,39.15999984741211,40.34000015258789,39.15999984741211,39.599998474121094,25.1605281829834,52571
2018-07-13,39.7400016784668,40.2400016784668,39.560001373291016,40.13999938964844,25.503625869750977,38618
2018-07-16,40.380001068115234,40.380001068115234,39.540000915527344,39.540000915527344,25.122406005859375,55666
2018-07-17,39.84000015258789,39.84000015258789,38.959999084472656,38.959999084472656,24.75389289855957,48479
2018-07-18,38.97999954223633,39.18000030517578,38.619998931884766,38.619998931884766,24.53786849975586,43454
2018-07-19,38.70000076293945,38.7599983215332,38.459999084472656,38.58000183105469,24.5124568939209,44124
2018-07-20,38.70000076293945,38.70000076293945,38.400001525878906,38.63999938964844,24.55057716369629,45255
2018-07-23,38.400001525878906,38.86000061035156,38.34000015258789,38.7599983215332,24.62681770324707,44933
2018-07-24,39.119998931884766,39.81999969482422,38.880001068115234,39.0,24.779306411743164,71420
2018-07-25,39.15999984741211,39.380001068115234,38.720001220703125,38.97999954223633,24.766599655151367,64000
2018-07-26,38.65999984741211,39.41999816894531,38.65999984741211,39.20000076293945,24.906381607055664,143513
2018-07-27,39.29999923706055,39.91999816894531,39.08000183105469,39.81999969482422,25.30030632019043,88374
2018-07-30,40.0,40.36000061035156,39.65999984741211,40.099998474121094,25.478206634521484,32461
2018-07-31,40.0,40.68000030517578,40.0,40.31999969482422,25.617992401123047,63673
2018-08-01,41.0,41.0,40.439998626708984,40.68000030517578,25.846725463867188,40667
2018-08-02,40.81999969482422,40.81999969482422,39.599998474121094,39.599998474121094,25.1605281829834,51806
2018-08-03,39.599998474121094,40.099998474121094,39.02000045776367,39.02000045776367,24.79201316833496,63632
2018-08-06,39.20000076293945,39.84000015258789,39.15999984741211,39.5,25.09699249267578,46077
2018-08-07,39.36000061035156,40.040000915527344,39.36000061035156,39.599998474121094,25.1605281829834,34222
2018-08-08,39.36000061035156,40.18000030517578,39.36000061035156,39.47999954223633,25.08428192138672,38012
2018-08-09,39.400001525878906,39.47999954223633,39.02000045776367,39.29999923706055,24.969919204711914,42509
2018-08-10,39.0,39.13999938964844,38.65999984741211,39.0,24.779306411743164,42383
2018-08-13,38.65999984741211,39.060001373291016,38.0,39.060001373291016,24.81743049621582,57589
2018-08-14,39.13999938964844,40.439998626708984,38.79999923706055,39.70000076293945,25.22406768798828,90649
2018-08-16,40.099998474121094,40.31999969482422,39.540000915527344,39.540000915527344,25.122406005859375,44256
2018-08-17,39.65999984741211,40.099998474121094,38.939998626708984,39.939998626708984,25.37655258178711,69332
2018-08-20,40.15999984741211,40.15999984741211,39.5,39.939998626708984,25.37655258178711,48634
2018-08-21,40.08000183105469,40.47999954223633,39.939998626708984,40.119998931884766,25.490921020507812,48258
2018-08-22,39.91999816894531,40.599998474121094,39.91999816894531,40.040000915527344,25.44009017944336,44398
2018-08-23,39.939998626708984,40.31999969482422,39.63999938964844,39.63999938964844,25.185941696166992,40062
2018-08-24,39.619998931884766,39.81999969482422,39.5,39.599998474121094,25.1605281829834,52924
2018-08-27,39.58000183105469,40.41999816894531,39.58000183105469,40.41999816894531,25.681529998779297,21802
2018-08-28,40.47999954223633,40.779998779296875,40.279998779296875,40.459999084472656,25.70694351196289,35528
2018-08-29,40.29999923706055,40.68000030517578,40.119998931884766,40.400001525878906,25.668819427490234,40901
2018-08-30,40.400001525878906,40.5,40.02000045776367,40.18000030517578,25.529043197631836,40677
2018-08-31,40.47999954223633,40.47999954223633,39.79999923706055,40.279998779296875,25.59257698059082,59660
2018-09-03,39.720001220703125,40.31999969482422,39.599998474121094,39.619998931884766,25.173234939575195,47916
2018-09-04,39.779998779296875,39.880001068115234,39.20000076293945,39.20000076293945,24.906381607055664,56400
2018-09-05,39.880001068115234,39.959999084472656,39.47999954223633,39.619998931884766,25.173234939575195,47122
2018-09-06,39.63999938964844,40.060001373291016,39.560001373291016,39.7400016784668,25.249479293823242,41371
2018-09-07,39.2599983215332,39.84000015258789,39.2599983215332,39.439998626708984,25.058870315551758,69737
2018-09-10,39.599998474121094,40.099998474121094,39.52000045776367,40.0,25.414670944213867,34867
2018-09-11,39.880001068115234,40.52000045776367,39.880001068115234,40.20000076293945,25.541746139526367,54287
2018-09-12,40.0,40.599998474121094,40.0,40.34000015258789,25.63069725036621,58722
2018-09-13,40.29999923706055,40.79999923706055,40.29999923706055,40.52000045776367,25.74506378173828,34466
2018-09-14,40.880001068115234,41.02000045776367,40.31999969482422,40.47999954223633,25.719650268554688,38681
2018-09-17,40.279998779296875,40.880001068115234,39.560001373291016,39.560001373291016,25.135112762451172,54241
2018-09-18,39.619998931884766,39.880001068115234,39.599998474121094,39.599998474121094,25.1605281829834,88513
2018-09-19,39.86000061035156,40.380001068115234,39.86000061035156,40.08000183105469,25.465505599975586,43273
2018-09-20,39.900001525878906,41.02000045776367,39.900001525878906,40.720001220703125,25.87213706970215,78224
2018-09-21,40.880001068115234,41.380001068115234,40.58000183105469,40.86000061035156,25.961095809936523,99960
2018-09-24,41.400001525878906,41.400001525878906,40.36000061035156,40.36000061035156,25.643407821655273,39718
2018-09-25,40.7400016784668,40.7400016784668,39.599998474121094,39.599998474121094,25.1605281829834,61911
2018-09-26,39.959999084472656,40.70000076293945,39.599998474121094,40.65999984741211,25.83401870727539,44555
2018-09-27,40.68000030517578,40.70000076293945,40.279998779296875,40.41999816894531,25.681529998779297,41335
2018-09-28,40.7599983215332,40.7599983215332,39.68000030517578,40.0,25.414670944213867,79153
2018-10-01,40.459999084472656,40.70000076293945,39.880001068115234,39.900001525878906,25.351137161254883,43882
2018-10-02,39.779998779296875,40.34000015258789,39.439998626708984,40.20000076293945,25.541746139526367,44835
2018-10-03,40.13999938964844,41.5,40.13999938964844,41.5,26.367721557617188,40766
2018-10-04,41.5,41.86000061035156,41.08000183105469,41.599998474121094,26.431257247924805,46136
2018-10-05,41.040000915527344,41.599998474121094,41.040000915527344,41.5,26.367721557617188,47512
2018-10-08,41.5,41.63999938964844,40.5,40.52000045776367,25.74506378173828,36418
2018-10-09,40.5,40.68000030517578,40.279998779296875,40.279998779296875,25.59257698059082,52007
2018-10-10,40.0,40.68000030517578,40.0,40.0,25.414670944213867,57238
2018-10-11,39.7400016784668,39.7599983215332,39.29999923706055,39.29999923706055,24.969919204711914,73088
2018-10-12,39.099998474121094,39.52000045776367,38.36000061035156,38.36000061035156,24.3726749420166,65664
2018-10-15,38.36000061035156,39.20000076293945,38.2599983215332,38.91999816894531,24.72847557067871,51172
2018-10-16,39.220001220703125,39.220001220703125,38.68000030517578,38.68000030517578,24.575990676879883,47569
2018-10-17,39.560001373291016,40.040000915527344,39.02000045776367,39.279998779296875,24.95720672607422,63434
2018-10-18,39.29999923706055,39.439998626708984,38.099998474121094,38.099998474121094,24.207477569580078,54859
2018-10-19,38.119998931884766,38.599998474121094,38.0,38.599998474121094,24.525157928466797,50881
2018-10-22,38.599998474121094,39.15999984741211,38.540000915527344,38.540000915527344,24.487041473388672,63389
2018-10-23,38.400001525878906,38.400001525878906,37.63999938964844,37.79999923706055,24.016868591308594,87122
2018-10-24,38.380001068115234,38.380001068115234,36.720001220703125,36.720001220703125,23.330671310424805,59569
2018-10-25,36.7599983215332,36.900001525878906,36.18000030517578,36.5,23.190893173217773,111016
2018-10-26,36.5,36.5,36.5,36.5,23.190893173217773,0
2018-10-29,36.880001068115234,38.400001525878906,36.52000045776367,37.13999938964844,23.597524642944336,103997
2018-10-30,36.79999923706055,38.08000183105469,36.79999923706055,37.880001068115234,24.06769561767578,59518
2018-10-31,38.34000015258789,39.400001525878906,37.86000061035156,38.13999938964844,24.232891082763672,89656
2018-11-01,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,24.232891082763672,0
2018-11-02,38.29999923706055,39.380001068115234,38.29999923706055,39.18000030517578,24.893672943115234,68441
2018-11-05,38.91999816894531,39.84000015258789,38.7599983215332,39.36000061035156,25.008041381835938,40152
2018-11-06,39.63999938964844,39.880001068115234,38.720001220703125,38.880001068115234,24.70306396484375,55625
2018-11-07,38.84000015258789,39.20000076293945,38.41999816894531,38.65999984741211,24.56328010559082,111395
2018-11-08,40.0,41.2599983215332,39.70000076293945,39.880001068115234,25.338436126708984,150303
2018-11-09,39.7400016784668,40.79999923706055,39.7400016784668,40.619998931884766,25.808603286743164,57953
2018-11-12,40.5,40.81999969482422,40.119998931884766,40.599998474121094,25.795894622802734,35958
2018-11-13,40.7599983215332,40.7599983215332,39.29999923706055,39.459999084472656,25.071577072143555,35110
2018-11-14,39.959999084472656,39.959999084472656,39.29999923706055,39.900001525878906,25.351137161254883,26088
2018-11-15,39.720001220703125,39.84000015258789,39.34000015258789,39.63999938964844,25.185941696166992,43322
2018-11-16,39.7400016784668,40.0,39.31999969482422,39.31999969482422,24.982624053955078,22619
2018-11-19,39.220001220703125,39.540000915527344,38.380001068115234,38.380001068115234,24.3853816986084,25881
2018-11-20,38.119998931884766,38.36000061035156,37.2599983215332,37.52000045776367,23.838964462280273,34908
2018-11-21,37.779998779296875,37.86000061035156,37.36000061035156,37.68000030517578,23.940622329711914,20449
2018-11-22,37.34000015258789,37.63999938964844,37.15999984741211,37.459999084472656,23.800846099853516,28716
2018-11-23,37.29999923706055,37.380001068115234,36.720001220703125,36.880001068115234,23.432331085205078,49597
2018-11-26,37.0,37.599998474121094,37.0,37.36000061035156,23.737306594848633,24639
2018-11-27,37.779998779296875,37.779998779296875,36.459999084472656,36.79999923706055,23.381502151489258,48752
2018-11-28,37.18000030517578,37.720001220703125,36.540000915527344,37.720001220703125,23.96603775024414,38908
2018-11-29,37.84000015258789,38.13999938964844,37.65999984741211,37.900001525878906,24.080406188964844,22325
2018-11-30,38.29999923706055,38.7400016784668,37.459999084472656,38.7400016784668,24.614112854003906,76326
2018-12-03,39.20000076293945,40.36000061035156,39.15999984741211,40.119998931884766,25.490921020507812,49945
2018-12-04,40.15999984741211,40.15999984741211,38.279998779296875,38.400001525878906,24.398086547851562,28486
2018-12-05,37.900001525878906,38.13999938964844,37.41999816894531,37.619998931884766,23.90250015258789,35031
2018-12-06,37.400001525878906,37.5,36.5,36.70000076293945,23.317964553833008,33268
2018-12-07,36.70000076293945,37.15999984741211,36.2400016784668,36.540000915527344,23.216304779052734,42136
2018-12-10,36.599998474121094,36.599998474121094,35.31999969482422,35.41999816894531,22.50469207763672,52662
2018-12-11,35.900001525878906,35.900001525878906,35.5,35.779998779296875,22.733428955078125,38946
2018-12-12,36.5,36.5,35.599998474121094,36.0,22.873207092285156,93138
2018-12-13,36.2400016784668,36.439998626708984,36.0,36.15999984741211,22.974864959716797,27305
2018-12-14,36.099998474121094,36.119998931884766,35.720001220703125,35.7400016784668,22.7080135345459,23119
2018-12-17,35.52000045776367,35.720001220703125,35.459999084472656,35.5,22.555524826049805,42479
2018-12-18,35.619998931884766,36.34000015258789,34.7400016784668,36.02000045776367,22.885915756225586,123654
2018-12-19,36.0,36.060001373291016,35.41999816894531,35.939998626708984,22.8350830078125,23162
2018-12-20,34.79999923706055,35.65999984741211,34.459999084472656,35.63999938964844,22.64447593688965,69513
2018-12-21,35.0,35.279998779296875,34.81999969482422,35.0,22.23784065246582,151555
2018-12-27,35.060001373291016,35.7599983215332,34.08000183105469,34.15999984741211,21.704132080078125,118069
2018-12-28,34.220001220703125,36.0,34.220001220703125,35.84000015258789,22.771549224853516,59474
2018-12-31,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,22.771549224853516,0
2019-01-02,35.97999954223633,36.52000045776367,35.52000045776367,36.34000015258789,23.089231491088867,56609
2019-01-03,36.58000183105469,36.58000183105469,35.79999923706055,36.099998474121094,22.936742782592773,28582
2019-01-04,36.2400016784668,38.02000045776367,36.2400016784668,37.91999816894531,24.09311294555664,131683
2019-01-07,38.36000061035156,38.36000061035156,37.560001373291016,38.040000915527344,24.169355392456055,95673
2019-01-08,38.380001068115234,38.459999084472656,37.79999923706055,37.959999084472656,24.118526458740234,30335
2019-01-09,38.040000915527344,38.29999923706055,37.7400016784668,37.939998626708984,24.105817794799805,87929
2019-01-10,37.880001068115234,38.279998779296875,37.58000183105469,37.91999816894531,24.09311294555664,59523
2019-01-11,38.15999984741211,38.15999984741211,37.540000915527344,37.7400016784668,23.97874641418457,29039
2019-01-14,37.29999923706055,37.63999938964844,36.720001220703125,36.880001068115234,23.432331085205078,34621
2019-01-15,37.099998474121094,37.20000076293945,36.220001220703125,36.880001068115234,23.432331085205078,47856
2019-01-16,37.18000030517578,37.34000015258789,36.7599983215332,37.0,23.508575439453125,44741
2019-01-17,37.02000045776367,37.58000183105469,36.619998931884766,36.91999816894531,23.457744598388672,71348
2019-01-18,37.599998474121094,38.70000076293945,37.599998474121094,38.68000030517578,24.575990676879883,96565
2019-01-21,38.380001068115234,38.52000045776367,37.52000045776367,37.70000076293945,23.953332901000977,43244
2019-01-22,37.720001220703125,37.81999969482422,36.779998779296875,36.880001068115234,23.432331085205078,68289
2019-01-23,36.5,37.099998474121094,36.400001525878906,36.97999954223633,23.495866775512695,49190
2019-01-24,36.720001220703125,37.86000061035156,36.720001220703125,37.86000061035156,24.054990768432617,53938
2019-01-25,38.099998474121094,38.619998931884766,38.02000045776367,38.41999816894531,24.41079330444336,44947
2019-01-28,38.0,38.7400016784668,38.0,38.5,24.461624145507812,55026
2019-01-29,38.34000015258789,38.540000915527344,37.7599983215332,37.900001525878906,24.080406188964844,46331
2019-01-30,38.08000183105469,38.13999938964844,37.279998779296875,37.70000076293945,23.953332901000977,41368
2019-01-31,37.5,37.81999969482422,36.459999084472656,36.959999084472656,23.483158111572266,77647
2019-02-01,36.959999084472656,37.41999816894531,36.65999984741211,37.08000183105469,23.559404373168945,45095
2019-02-04,37.47999954223633,37.47999954223633,36.84000015258789,37.13999938964844,23.597524642944336,35980
2019-02-05,37.29999923706055,37.7400016784668,37.099998474121094,37.31999969482422,23.711889266967773,39479
2019-02-06,37.79999923706055,37.81999969482422,37.34000015258789,37.70000076293945,23.953332901000977,39068
2019-02-07,37.79999923706055,38.2400016784668,37.36000061035156,37.52000045776367,23.838964462280273,45594
2019-02-08,37.68000030517578,37.68000030517578,36.540000915527344,36.599998474121094,23.254425048828125,52420
2019-02-12,38.0,38.0,37.099998474121094,37.68000030517578,23.940622329711914,40632
2019-02-13,37.400001525878906,37.58000183105469,36.47999954223633,36.63999938964844,23.279842376708984,53790
2019-02-14,36.97999954223633,36.97999954223633,36.0,36.31999969482422,23.07652473449707,64081
2019-02-15,36.439998626708984,37.880001068115234,36.08000183105469,37.619998931884766,23.90250015258789,41244
2019-02-18,36.7400016784668,38.2599983215332,36.7400016784668,38.099998474121094,24.207477569580078,85183
2019-02-19,38.7400016784668,39.459999084472656,38.099998474121094,38.5,24.461624145507812,74848
2019-02-20,38.7400016784668,39.63999938964844,38.65999984741211,39.41999816894531,25.046161651611328,55191
2019-02-21,39.65999984741211,39.65999984741211,38.81999969482422,38.81999969482422,24.664939880371094,44092
2019-02-22,38.70000076293945,39.15999984741211,38.70000076293945,39.040000915527344,24.80472183227539,42207
2019-02-25,39.7400016784668,39.7400016784668,38.619998931884766,38.619998931884766,24.53786849975586,33344
2019-02-26,39.13999938964844,39.13999938964844,38.41999816894531,38.619998931884766,24.53786849975586,38356
2019-02-27,38.560001373291016,38.560001373291016,38.2400016784668,38.36000061035156,24.3726749420166,29876
