Date,Open,High,Low,Close,Volume
2018-08-31,14.899999618530273,15.520000457763672,14.779999732971191,15.479999542236328,10511837
2018-09-07,15.569999694824219,15.819999694824219,15.279999732971191,15.619999885559082,8048273
2018-09-14,15.670000076293945,15.970000267028809,15.470000267028809,15.869999885559082,6846657
2018-09-21,15.949999809265137,16.030000686645508,15.380000114440918,15.5600004196167,7106643
2018-09-28,15.600000381469727,15.979999542236328,15.5600004196167,15.869999885559082,6147418
2018-10-05,15.90999984741211,16.040000915527344,15.550000190734863,15.550000190734863,4772257
2018-10-12,15.510000228881836,15.5600004196167,14.199999809265137,14.449999809265137,10093778
2018-10-19,14.380000114440918,15.020000457763672,14.295000076293945,14.819999694824219,7672759
2018-10-26,14.430000305175781,14.800000190734863,13.75,14.25,11030615
2018-11-02,14.680000305175781,14.899999618530273,14.520000457763672,14.800000190734863,10635590
2018-11-09,14.680000305175781,14.979999542236328,14.3100004196167,14.960000038146973,5994910
2018-11-16,14.859999656677246,14.859999656677246,13.920000076293945,14.079999923706055,8041148
2018-11-23,14.149999618530273,14.210000038146973,13.880000114440918,14.180000305175781,7131953
2018-11-30,14.289999961853027,15.079999923706055,14.279999732971191,14.989999771118164,8683441
2018-12-07,15.199999809265137,15.600000381469727,15.119999885559082,15.460000038146973,10207000
2018-12-14,15.239999771118164,16.040000915527344,15.010000228881836,15.859999656677246,14145760
2018-12-21,15.8100004196167,15.90999984741211,15.005000114440918,15.109999656677246,11179263
2018-12-28,15.100000381469727,15.850000381469727,15.020000457763672,15.829999923706055,3178259
2019-01-04,15.949999809265137,16.229999542236328,15.149999618530273,15.3100004196167,7302618
2019-01-11,15.430000305175781,16.06999969482422,15.385000228881836,15.920000076293945,6286689
2019-01-18,15.8100004196167,16.389999389648438,15.739999771118164,16.329999923706055,5371963
2019-01-25,16.399999618530273,16.56999969482422,14.420000076293945,14.470000267028809,12313369
2019-02-01,12.8100004196167,13.350000381469727,12.649999618530273,13.109999656677246,25531029
2019-02-08,13.0,13.8100004196167,12.899999618530273,13.739999771118164,17838288
2019-02-15,13.75,14.130000114440918,13.59000015258789,13.989999771118164,13161544
2019-02-22,14.100000381469727,14.175000190734863,13.890000343322754,14.119999885559082,8733517
2019-03-01,14.119999885559082,14.59000015258789,13.90999984741211,14.5,9487863
2019-03-08,14.720000267028809,14.760000228881836,14.229999542236328,14.380000114440918,9528651
2019-03-15,14.34000015258789,14.600000381469727,14.100000381469727,14.100000381469727,16124050
2019-03-22,14.210000038146973,14.300000190734863,13.619999885559082,14.210000038146973,9942399
2019-03-29,14.210000038146973,14.59000015258789,14.050000190734863,14.449999809265137,6652056
2019-04-05,14.640000343322754,14.869999885559082,13.949999809265137,14.020000457763672,9319339
2019-04-12,14.199999809265137,14.329999923706055,14.079999923706055,14.180000305175781,5479222
2019-04-19,14.180000305175781,14.449999809265137,13.5600004196167,13.600000381469727,5936210
2019-04-26,13.960000038146973,14.649999618530273,13.960000038146973,14.569999694824219,4133294
2019-05-03,14.670000076293945,16.420000076293945,14.550000190734863,16.260000228881836,8302691
2019-05-10,16.15999984741211,16.15999984741211,15.850000381469727,15.970000267028809,5971568
2019-05-17,16.1299991607666,16.545000076293945,15.880000114440918,16.450000762939453,5098575
2019-05-24,16.450000762939453,16.479999542236328,16.149999618530273,16.3799991607666,4562325
2019-05-31,16.329999923706055,16.469999313354492,16.020000457763672,16.31999969482422,3569565
2019-06-07,16.3799991607666,16.760000228881836,16.1200008392334,16.59000015258789,5513278
2019-06-14,16.940000534057617,17.299999237060547,16.899999618530273,17.209999084472656,4083851
2019-06-21,17.219999313354492,17.719999313354492,17.09000015258789,17.600000381469727,5852502
2019-06-28,17.329999923706055,17.450000762939453,17.010000228881836,17.170000076293945,3030874
2019-07-05,17.329999923706055,17.75,17.329999923706055,17.709999084472656,3968428
2019-07-12,17.75,17.94499969482422,17.579999923706055,17.809999465942383,5752705
2019-07-19,17.670000076293945,17.760000228881836,17.309999465942383,17.690000534057617,4452612
2019-07-26,17.600000381469727,19.139999389648438,17.34000015258789,18.989999771118164,8650179
2019-08-02,18.65999984741211,19.510000228881836,18.5,19.459999084472656,11639632
2019-08-09,19.260000228881836,19.34000015258789,18.229999542236328,19.149999618530273,9301047
2019-08-16,19.239999771118164,19.8700008392334,19.209999084472656,19.530000686645508,6419202
2019-08-23,19.850000381469727,20.2549991607666,19.809999465942383,20.190000534057617,4352064
2019-08-30,19.809999465942383,20.700000762939453,19.56999969482422,20.59000015258789,3702190
2019-09-06,20.579999923706055,20.75,20.219999313354492,20.479999542236328,5081172
2019-09-13,20.479999542236328,20.549999237060547,19.229999542236328,19.40999984741211,15345684
2019-09-20,19.020000457763672,19.760000228881836,18.969999313354492,19.479999542236328,7868256
2019-09-27,19.809999465942383,20.31999969482422,19.799999237060547,19.979999542236328,3956948
2019-10-04,19.860000610351562,19.979999542236328,19.0049991607666,19.280000686645508,3771494
2019-10-11,19.389999389648438,19.719999313354492,19.219999313354492,19.299999237060547,4413264
2019-10-18,19.200000762939453,19.729999542236328,19.020000457763672,19.260000228881836,7433180
2019-10-25,19.200000762939453,21.450000762939453,18.399999618530273,20.649999618530273,6702201
2019-11-01,21.06999969482422,21.55500030517578,21.040000915527344,21.540000915527344,3572227
2019-11-08,21.549999237060547,21.739999771118164,20.559999465942383,20.709999084472656,7577803
2019-11-15,21.010000228881836,21.559999465942383,20.90999984741211,21.440000534057617,3532855
2019-11-22,21.5,22.049999237060547,21.459999084472656,21.56999969482422,3767221
2019-11-29,21.559999465942383,22.299999237060547,21.43000030517578,22.18000030517578,3145279
2019-12-06,22.149999618530273,22.280000686645508,21.479999542236328,22.06999969482422,3848956
2019-12-13,22.170000076293945,22.229999542236328,21.799999237060547,21.93000030517578,3208676
2019-12-20,22.209999084472656,22.90999984741211,22.200000762939453,22.610000610351562,3897978
2019-12-27,22.639999389648438,22.670000076293945,22.34000015258789,22.3799991607666,798485
2020-01-03,22.469999313354492,22.489999771118164,21.899999618530273,22.219999313354492,1083646
2020-01-10,22.219999313354492,23.18000030517578,22.135000228881836,23.049999237060547,2250455
2020-01-17,22.780000686645508,23.360000610351562,22.704999923706055,23.260000228881836,2357780
2020-01-24,23.31999969482422,24.100000381469727,23.1299991607666,23.600000381469727,3400695
2020-01-31,23.809999465942383,25.600000381469727,23.799999237060547,25.049999237060547,5995412
2020-02-07,23.90999984741211,25.46500015258789,23.739999771118164,25.3700008392334,5806674
2020-02-14,25.549999237060547,26.059999465942383,25.479999542236328,26.059999465942383,4355008
2020-02-21,26.1299991607666,26.600000381469727,26.0,26.420000076293945,3805572
2020-02-28,26.239999771118164,26.239999771118164,24.299999237060547,24.450000762939453,7145208
2020-03-06,24.020000457763672,26.399999618530273,23.84000015258789,25.309999465942383,7738474
2020-03-13,24.299999237060547,24.6200008392334,20.079999923706055,22.799999237060547,12114333
2020-03-20,22.0,26.65999984741211,21.700000762939453,22.239999771118164,22091797
2020-03-27,19.049999237060547,24.0,18.100000381469727,22.56999969482422,13970141
2020-04-03,22.610000610351562,25.55500030517578,22.610000610351562,23.979999542236328,9520051
2020-04-10,25.75,26.25,24.190000534057617,24.56999969482422,10338331
2020-04-17,24.5,25.959999084472656,24.309999465942383,25.670000076293945,6725645
2020-04-24,25.670000076293945,26.06999969482422,24.65999984741211,24.889999389648438,7045297
2020-05-01,24.93000030517578,25.260000228881836,23.25,24.15999984741211,8512753
2020-05-08,24.049999237060547,25.06999969482422,23.729999542236328,24.809999465942383,7973419
2020-05-15,24.8799991607666,26.18000030517578,24.5,25.260000228881836,5746740
2020-05-22,25.489999771118164,25.850000381469727,24.110000610351562,24.18000030517578,5779166
2020-05-29,24.68000030517578,25.15999984741211,23.290000915527344,23.719999313354492,7637706
2020-06-05,23.670000076293945,23.84000015258789,23.030000686645508,23.059999465942383,6925088
2020-06-12,23.139999389648438,23.920000076293945,22.889999389648438,23.360000610351562,5292852
2020-06-19,23.1200008392334,25.420000076293945,23.030000686645508,25.280000686645508,12724932
2020-06-26,25.209999084472656,27.274999618530273,25.09000015258789,27.15999984741211,7004932
2020-07-03,27.09000015258789,28.209999084472656,26.93000030517578,28.149999618530273,5022688
2020-07-10,28.09000015258789,28.09000015258789,27.18000030517578,27.860000610351562,4506728
2020-07-17,27.850000381469727,28.360000610351562,27.1200008392334,27.979999542236328,3777953
2020-07-24,28.260000228881836,29.299999237060547,28.25,28.6299991607666,3267587
2020-07-31,28.329999923706055,29.1299991607666,28.09000015258789,28.280000686645508,3553641
2020-08-07,28.1200008392334,29.06999969482422,24.18000030517578,25.059999465942383,12453092
2020-08-14,24.43000030517578,25.1299991607666,24.25,25.0,12046315
2020-08-21,24.700000762939453,25.854999542236328,24.59000015258789,25.030000686645508,7361286
2020-08-28,25.0,25.43000030517578,24.56999969482422,24.760000228881836,7478555
2020-09-04,24.549999237060547,25.450000762939453,23.950000762939453,24.06999969482422,7134305
2020-09-11,23.719999313354492,24.34000015258789,23.5,23.760000228881836,4645442
2020-09-18,23.90999984741211,24.329999923706055,23.3700008392334,23.3700008392334,8672594
2020-09-25,23.3799991607666,24.440000534057617,23.100000381469727,23.790000915527344,4310478
2020-10-02,24.100000381469727,24.34000015258789,23.209999084472656,23.350000381469727,3738663
2020-10-09,23.489999771118164,24.5,23.399999618530273,24.110000610351562,3047078
2020-10-16,24.25,25.489999771118164,24.25,25.3700008392334,4684586
2020-10-23,25.700000762939453,25.90999984741211,25.020000457763672,25.739999771118164,4574423
2020-10-30,25.690000534057617,28.084999084472656,24.899999618530273,27.920000076293945,6847074
2020-11-06,27.420000076293945,29.5,27.280000686645508,29.18000030517578,4855179
2020-11-13,29.479999542236328,30.079999923706055,28.90999984741211,29.5,4526540
2020-11-20,29.479999542236328,29.65999984741211,28.75,28.790000915527344,4416948
2020-11-27,28.950000762939453,28.959999084472656,27.799999237060547,28.0,3585588
2020-12-04,28.280000686645508,28.719999313354492,27.68000030517578,27.8700008392334,3979174
2020-12-11,28.06999969482422,28.81999969482422,27.350000381469727,27.350000381469727,3571358
2020-12-18,27.25,28.3799991607666,27.010000228881836,28.25,3779439
2020-12-25,28.489999771118164,28.790000915527344,27.799999237060547,27.799999237060547,1513431
2021-01-01,28.0,28.06999969482422,27.229999542236328,27.229999542236328,517585
2021-01-08,27.290000915527344,27.68000030517578,26.950000762939453,27.420000076293945,3460840
2021-01-15,28.0,28.6299991607666,26.780000686645508,26.780000686645508,2836483
2021-01-22,27.170000076293945,28.200000762939453,27.170000076293945,27.899999618530273,2753548
2021-01-29,27.799999237060547,29.15999984741211,27.170000076293945,27.219999313354492,3549583
2021-02-05,26.440000534057617,27.18000030517578,26.059999465942383,26.700000762939453,5527669
2021-02-12,26.399999618530273,26.485000610351562,25.68000030517578,25.760000228881836,3801127
2021-02-19,25.760000228881836,26.010000228881836,24.850000381469727,25.809999465942383,3471634
2021-02-26,25.43000030517578,25.5,24.280000686645508,24.549999237060547,3498768
2021-03-05,24.969999313354492,25.280000686645508,23.700000762939453,23.959999084472656,3491883
2021-03-12,24.25,24.600000381469727,23.479999542236328,24.270000457763672,3620028
2021-03-19,24.079999923706055,25.084999084472656,23.75,24.260000228881836,6289067
2021-03-26,24.049999237060547,25.780000686645508,23.979999542236328,24.8799991607666,7376063
2021-04-02,25.1299991607666,25.739999771118164,24.844999313354492,25.719999313354492,4471207
2021-04-09,25.700000762939453,26.209999084472656,25.434999465942383,25.969999313354492,5774423
2021-04-16,25.979999542236328,27.1200008392334,25.969999313354492,26.59000015258789,9619991
2021-04-23,26.700000762939453,27.139999389648438,26.309999465942383,27.1200008392334,3008790
2021-04-30,27.0,27.469999313354492,25.290000915527344,26.170000076293945,5632954
2021-05-07,24.56999969482422,25.5,24.309999465942383,24.850000381469727,11197204
2021-05-14,24.809999465942383,25.360000610351562,24.610000610351562,25.190000534057617,4738691
2021-05-21,25.229999542236328,26.049999237060547,24.639999389648438,25.969999313354492,4582872
2021-05-28,26.3700008392334,27.065000534057617,26.260000228881836,26.700000762939453,7993518
2021-06-04,26.799999237060547,27.200000762939453,26.31999969482422,26.84000015258789,5276295
2021-06-11,26.469999313354492,28.489999771118164,26.3700008392334,28.3700008392334,9571808
2021-06-18,29.899999618530273,31.979999542236328,29.809999465942383,31.90999984741211,7232162
2021-06-25,31.65999984741211,32.66999816894531,31.360000610351562,32.5,7491445
2021-07-02,32.31999969482422,33.459999084472656,31.75,32.95000076293945,6722999
2021-07-09,32.97999954223633,33.66999816894531,32.14500045776367,33.41999816894531,8648147
2021-07-16,33.349998474121094,33.7400016784668,33.029998779296875,33.70000076293945,4817054
2021-07-23,34.060001373291016,35.15999984741211,34.060001373291016,35.09000015258789,5875170
2021-07-30,35.11000061035156,36.5099983215332,34.619998931884766,36.119998931884766,5571547
2021-08-06,36.97999954223633,37.36000061035156,35.95000076293945,37.27000045776367,6877454
2021-08-13,37.58000183105469,38.18000030517578,36.900001525878906,37.380001068115234,4062820
2021-08-20,37.08000183105469,39.560001373291016,37.08000183105469,38.95000076293945,4986693
2021-08-27,40.0,40.5,38.88999938964844,39.439998626708984,3732148
2021-09-03,39.33000183105469,40.369998931884766,38.630001068115234,39.29999923706055,4579124
2021-09-10,39.0,40.790000915527344,38.79999923706055,40.16999816894531,8492690
2021-09-17,40.20000076293945,40.6349983215332,38.55500030517578,39.540000915527344,13227888
2021-09-24,38.959999084472656,40.099998474121094,38.11000061035156,38.220001220703125,5465477
2021-10-01,38.0,38.439998626708984,36.209999084472656,36.56999969482422,5205038
2021-10-08,36.11000061035156,36.5099983215332,34.79999923706055,35.220001220703125,4482231
2021-10-15,34.810001373291016,34.9900016784668,34.130001068115234,34.72999954223633,5318490
2021-10-22,34.529998779296875,35.790000915527344,34.34000015258789,35.459999084472656,7798945
2021-10-29,35.79999923706055,38.40999984741211,35.43000030517578,37.16999816894531,5576979
2021-11-05,35.29999923706055,36.029998779296875,34.83000183105469,35.68000030517578,5549014
2021-11-12,35.349998474121094,35.720001220703125,34.70000076293945,34.900001525878906,3414618
2021-11-19,35.25,36.880001068115234,35.25,36.33000183105469,5109105
2021-11-26,36.029998779296875,36.349998474121094,34.599998474121094,35.29999923706055,3675924
2021-12-03,35.369998931884766,36.63999938964844,35.31999969482422,36.09000015258789,4211980
2021-12-10,36.41999816894531,37.7400016784668,36.18000030517578,36.630001068115234,3825938
2021-12-17,36.38999938964844,37.06999969482422,34.75,34.75,4382128
2021-12-24,35.20000076293945,36.31999969482422,34.90999984741211,35.81999969482422,3913653
2021-12-31,36.20000076293945,36.29999923706055,35.779998779296875,35.779998779296875,1038838
2022-01-07,35.95000076293945,36.18000030517578,33.5099983215332,33.88999938964844,2805650
2022-01-14,33.0,35.04999923706055,32.810001373291016,34.790000915527344,5616318
2022-01-21,34.790000915527344,35.0,32.619998931884766,32.790000915527344,4113001
2022-01-28,32.68000030517578,33.45000076293945,30.950000762939453,31.25,9116774
2022-02-04,32.47999954223633,33.70000076293945,31.780000686645508,33.70000076293945,7026850
2022-02-11,33.56999969482422,34.59000015258789,33.04999923706055,33.84000015258789,4484703
2022-02-18,34.189998626708984,34.38999938964844,32.150001525878906,32.54999923706055,5058418
2022-02-25,32.02000045776367,33.0,31.559999465942383,32.81999969482422,4477711
2022-03-04,33.4900016784668,34.71500015258789,33.290000915527344,33.86000061035156,5130975
2022-03-11,34.15999984741211,34.36000061035156,32.38999938964844,32.83000183105469,6571073
2022-03-18,32.79999923706055,35.380001068115234,32.66999816894531,35.0,4854008
2022-03-25,35.150001525878906,35.33000183105469,31.049999237060547,31.579999923706055,7829736
2022-04-01,31.950000762939453,33.11000061035156,31.260000228881836,32.4900016784668,4928564
2022-04-08,32.619998931884766,33.849998474121094,31.969999313354492,33.40999984741211,3417846
2022-04-15,33.38999938964844,33.540000915527344,31.420000076293945,31.610000610351562,2942302
2022-04-22,31.549999237060547,33.09000015258789,31.549999237060547,32.29999923706055,3581049
2022-04-29,31.5,31.579999923706055,28.360000610351562,29.139999389648438,5522996
2022-05-06,28.469999313354492,28.93000030517578,27.68000030517578,28.799999237060547,7747443
2022-05-13,28.459999084472656,28.479999542236328,27.510000228881836,28.299999237060547,8567149
2022-05-20,28.5,28.700000762939453,27.3700008392334,28.350000381469727,8117724
2022-05-27,28.280000686645508,28.799999237060547,27.459999084472656,28.520000457763672,5117598
2022-06-03,29.059999465942383,29.5,27.969999313354492,29.06999969482422,7130076
2022-06-10,28.90999984741211,29.93000030517578,28.739999771118164,29.690000534057617,5871796
2022-06-17,28.950000762939453,29.75,27.829999923706055,28.56999969482422,7065217
2022-06-24,28.540000915527344,30.450000762939453,28.459999084472656,30.450000762939453,7765376
2022-07-01,30.610000610351562,31.09000015258789,30.329999923706055,30.5,6436442
2022-07-08,31.440000534057617,32.630001068115234,31.299999237060547,32.04999923706055,7159171
2022-07-15,31.8799991607666,33.25,31.59000015258789,33.11000061035156,5521214
2022-07-22,33.290000915527344,33.72999954223633,31.639999389648438,33.56999969482422,5044763
2022-07-29,33.459999084472656,34.849998474121094,33.310001373291016,34.209999084472656,5214453
2022-08-05,34.279998779296875,34.79999923706055,33.970001220703125,34.459999084472656,5203905
2022-08-12,34.689998626708984,34.88999938964844,32.59000015258789,33.54999923706055,5027513
2022-08-19,33.880001068115234,34.375,33.400001525878906,33.709999084472656,5471717
2022-08-26,33.65999984741211,33.95000076293945,32.16999816894531,32.72999954223633,4370734
2022-09-02,32.0,32.470001220703125,31.799999237060547,32.11000061035156,4743829
2022-09-09,31.780000686645508,34.4900016784668,31.540000915527344,34.25,6956637
2022-09-16,34.369998931884766,34.959999084472656,33.40999984741211,33.599998474121094,8537416
2022-09-23,33.27000045776367,33.61000061035156,31.90999984741211,32.040000915527344,4416941
2022-09-30,32.630001068115234,34.060001373291016,32.54999923706055,33.83000183105469,5561517
2022-10-07,33.849998474121094,35.7599983215332,33.470001220703125,35.349998474121094,6287491
2022-10-14,34.72999954223633,35.09000015258789,33.45000076293945,34.13999938964844,5889817
2022-10-21,33.97999954223633,34.900001525878906,33.7400016784668,34.52000045776367,4700380
2022-10-28,34.90999984741211,36.099998474121094,33.43000030517578,33.90999984741211,6388118
2022-11-04,34.290000915527344,35.08000183105469,33.189998626708984,33.459999084472656,5767149
2022-11-11,32.720001220703125,34.61000061035156,32.310001373291016,34.470001220703125,5428488
2022-11-18,33.54999923706055,33.65999984741211,32.849998474121094,33.43000030517578,4581116
2022-11-25,33.720001220703125,34.83000183105469,33.36000061035156,33.939998626708984,3572623
2022-12-02,34.029998779296875,34.279998779296875,33.119998931884766,34.099998474121094,6561089
2022-12-09,34.20000076293945,34.27000045776367,32.33000183105469,32.65999984741211,8837804
2022-12-16,32.38999938964844,33.04999923706055,31.770000457763672,31.770000457763672,3436286
2022-12-23,31.40999984741211,31.670000076293945,30.90999984741211,31.489999771118164,2889251
2022-12-30,31.0,31.0,30.420000076293945,30.959999084472656,1507711
2023-01-06,30.959999084472656,31.360000610351562,30.100000381469727,30.440000534057617,2860037
2023-01-13,30.190000534057617,31.280000686645508,30.0,30.989999771118164,3577817
2023-01-20,31.280000686645508,33.529998779296875,31.18000030517578,33.369998931884766,6669682
2023-01-27,33.650001525878906,33.97999954223633,32.869998931884766,33.650001525878906,3983317
2023-02-03,31.799999237060547,32.540000915527344,31.100000381469727,32.310001373291016,7846797
2023-02-10,32.20000076293945,32.33000183105469,30.979999542236328,31.260000228881836,3592775
2023-02-17,30.790000915527344,31.389999389648438,30.479999542236328,31.260000228881836,4131423
2023-02-24,31.200000762939453,32.0,31.0,31.860000610351562,4662634
2023-03-03,31.450000762939453,32.0,31.110000610351562,31.760000228881836,3789856
2023-03-10,32.349998474121094,32.790000915527344,31.864999771118164,31.940000534057617,5189811
2023-03-17,31.170000076293945,31.709999084472656,30.690000534057617,31.43000030517578,5104954
2023-03-24,30.940000534057617,32.130001068115234,30.829999923706055,31.540000915527344,4412244
2023-03-31,31.90999984741211,32.459999084472656,31.6200008392334,32.38999938964844,3931858
2023-04-07,32.65999984741211,33.16999816894531,32.220001220703125,33.130001068115234,4203852
2023-04-14,33.439998626708984,33.540000915527344,33.165000915527344,33.41999816894531,2821936
2023-04-21,33.65999984741211,33.7400016784668,32.849998474121094,33.560001373291016,6213560
2023-04-28,33.91999816894531,34.380001068115234,33.27000045776367,33.709999084472656,3538374
2023-05-05,36.13999938964844,36.369998931884766,34.459999084472656,34.68000030517578,8699055
2023-05-12,34.310001373291016,35.29999923706055,34.040000915527344,35.18000030517578,4349139
2023-05-19,34.90999984741211,35.06999969482422,33.630001068115234,33.689998626708984,3958578
2023-05-26,33.7400016784668,34.2400016784668,33.2400016784668,33.310001373291016,4372838
2023-06-02,33.31999969482422,33.459999084472656,32.290000915527344,33.0,6027485
2023-06-09,33.36000061035156,33.560001373291016,32.08000183105469,32.150001525878906,5869864
2023-06-16,31.920000076293945,32.29999923706055,31.700000762939453,31.700000762939453,6302293
2023-06-23,31.989999771118164,32.40999984741211,31.81999969482422,32.20000076293945,7122735
2023-06-30,32.09000015258789,32.86000061035156,31.889999389648438,32.810001373291016,4924425
2023-07-07,32.720001220703125,32.970001220703125,32.029998779296875,32.310001373291016,4428234
2023-07-14,32.29999923706055,32.58000183105469,31.8799991607666,31.979999542236328,5160140
2023-07-21,32.45000076293945,32.599998474121094,31.969999313354492,32.540000915527344,4357618
2023-07-28,32.79999923706055,33.619998931884766,32.36000061035156,33.47999954223633,7893187
2023-08-04,33.650001525878906,34.27000045776367,29.1200008392334,30.700000762939453,18685650
2023-08-11,28.8700008392334,29.700000762939453,27.290000915527344,27.469999313354492,40012875
2023-08-18,27.68000030517578,28.459999084472656,25.6299991607666,26.18000030517578,26741751
2023-08-25,26.0,26.190000534057617,24.790000915527344,25.149999618530273,20633541
2023-09-01,25.399999618530273,25.68000030517578,24.540000915527344,24.780000686645508,15593511
2023-09-08,24.719999313354492,24.809999465942383,23.450000762939453,23.450000762939453,13730659
2023-09-15,23.25,23.889999389648438,22.860000610351562,22.979999542236328,16817906
2023-09-22,22.81999969482422,22.920000076293945,21.25,21.600000381469727,18982477
2023-09-29,21.3700008392334,24.149999618530273,21.25,23.600000381469727,33126848
2023-10-06,23.1299991607666,23.6200008392334,22.700000762939453,22.8700008392334,16741094
2023-10-13,22.950000762939453,23.670000076293945,21.139999389648438,21.540000915527344,24754769
2023-10-20,22.290000915527344,22.75,22.020000457763672,22.639999389648438,10663967
2023-10-27,22.760000228881836,23.549999237060547,21.469999313354492,21.559999465942383,17993686
2023-11-03,21.450000762939453,23.709999084472656,21.31999969482422,23.149999618530273,19167762
2023-11-10,23.739999771118164,24.100000381469727,22.3799991607666,22.389999389648438,17231323
2023-11-17,22.5,23.600000381469727,22.190000534057617,23.049999237060547,10633377
2023-11-24,22.899999618530273,23.68000030517578,22.829999923706055,23.43000030517578,7456045
2023-12-01,23.510000228881836,24.3799991607666,23.06999969482422,23.940000534057617,11757015
2023-12-08,24.270000457763672,25.100000381469727,23.899999618530273,24.700000762939453,13457242
2023-12-15,24.84000015258789,26.350000381469727,24.700000762939453,25.90999984741211,23264219
2023-12-22,25.389999389648438,26.09000015258789,25.290000915527344,25.549999237060547,10096001
2023-12-29,25.579999923706055,25.690000534057617,25.149999618530273,25.440000534057617,3158055
2024-01-05,25.329999923706055,25.5,24.440000534057617,25.030000686645508,4761587
2024-01-12,24.989999771118164,26.860000610351562,24.799999237060547,26.450000762939453,11538943
2024-01-19,26.18000030517578,26.40999984741211,25.700000762939453,26.389999389648438,7746938
2024-01-26,26.350000381469727,28.8700008392334,26.18000030517578,28.450000762939453,10225685
2024-02-02,29.049999237060547,29.579999923706055,28.389999389648438,29.43000030517578,13482691
2024-02-09,29.389999389648438,29.649999618530273,28.09000015258789,28.520000457763672,7440908
2024-02-16,28.229999542236328,28.28499984741211,27.540000915527344,27.780000686645508,7873622
2024-02-23,27.75,28.049999237060547,27.309999465942383,27.989999771118164,6439513
2024-03-01,28.100000381469727,28.420000076293945,26.639999389648438,26.719999313354492,9074921
2024-03-08,26.719999313354492,29.239999771118164,26.65999984741211,28.969999313354492,13213390
2024-03-15,28.5,29.399999618530273,27.850000381469727,29.149999618530273,17922398
2024-03-22,29.010000228881836,29.81999969482422,28.670000076293945,29.709999084472656,7893413
2024-03-29,29.6200008392334,30.209999084472656,29.260000228881836,30.149999618530273,6523123
2024-04-05,29.270000457763672,29.270000457763672,28.010000228881836,28.469999313354492,7199006
2024-04-12,28.700000762939453,29.7450008392334,28.399999618530273,29.200000762939453,6919503
2024-04-19,28.8799991607666,29.0,27.049999237060547,27.920000076293945,16286848
2024-04-26,28.06999969482422,31.579999923706055,27.799999237060547,31.5,18071957
2024-05-03,32.81999969482422,33.5,32.369998931884766,32.90999984741211,18205003
2024-05-10,32.849998474121094,32.970001220703125,31.8799991607666,32.34000015258789,9962240
2024-05-17,32.380001068115234,33.2599983215332,32.36000061035156,32.779998779296875,6888541
