Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,26.34000015258789,26.39900016784668,26.2189998626709,26.260000228881836,26.260000228881836,1982
2018-02-19,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2018-02-20,26.240999221801758,26.240999221801758,25.680999755859375,26.100000381469727,26.100000381469727,1014
2018-02-21,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0
2018-02-22,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2018-02-23,25.798999786376953,25.798999786376953,25.73900032043457,26.3799991607666,26.3799991607666,159
2018-02-26,25.441999435424805,25.441999435424805,25.441999435424805,25.739999771118164,25.739999771118164,3457
2018-02-27,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,3371
2018-02-28,25.639999389648438,25.639999389648438,25.639999389648438,25.459999084472656,25.459999084472656,32672
2018-03-01,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,7945
2018-03-06,23.81800079345703,24.29400062561035,23.81800079345703,23.600000381469727,23.600000381469727,33583
2018-03-07,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,25512
2018-03-08,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,14932
2018-03-09,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,7867
2018-03-12,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,6726
2018-03-13,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,5934
2018-03-14,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,3741
2018-03-15,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,6767
2018-03-16,24.6299991607666,24.6299991607666,24.06999969482422,24.68000030517578,24.68000030517578,7417
2018-03-19,24.141000747680664,24.141000747680664,24.141000747680664,24.239999771118164,24.239999771118164,2105
2018-03-20,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,7390
2018-03-21,23.801000595092773,23.92099952697754,23.801000595092773,23.940000534057617,23.940000534057617,5871
2018-03-22,23.399999618530273,23.399999618530273,23.399999618530273,23.920000076293945,23.920000076293945,15479
2018-03-23,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,14785
2018-03-26,23.034000396728516,23.319000244140625,22.500999450683594,22.760000228881836,22.760000228881836,2039
2018-03-27,22.860000610351562,22.860000610351562,22.819000244140625,22.5,22.5,1096
2018-03-28,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,23946
2018-03-29,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,844
2018-04-03,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,846
2018-04-04,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1250
2018-04-05,22.5,22.5,22.5,22.5,22.5,1722
2018-04-06,22.780000686645508,22.81999969482422,22.780000686645508,22.68000030517578,22.68000030517578,6756
2018-04-09,23.038999557495117,23.038999557495117,23.038999557495117,22.639999389648438,22.639999389648438,2446
2018-04-10,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,1171
2018-04-11,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,3885
2018-04-12,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,8862
2018-04-13,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,1186
2018-04-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,9576
2018-04-17,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,4595
2018-04-18,23.698999404907227,23.698999404907227,23.698999404907227,23.020000457763672,23.020000457763672,7166
2018-04-19,23.638999938964844,23.638999938964844,23.57900047302246,23.600000381469727,23.600000381469727,10778
2018-04-20,23.15999984741211,23.219999313354492,23.15999984741211,23.420000076293945,23.420000076293945,5908
2018-04-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,4902
2018-04-24,23.099000930786133,23.099000930786133,23.099000930786133,23.100000381469727,23.100000381469727,2023
2018-04-25,22.70199966430664,22.70199966430664,22.70199966430664,23.239999771118164,23.239999771118164,200
2018-04-26,22.861000061035156,22.861000061035156,22.861000061035156,22.579999923706055,22.579999923706055,1292
2018-04-27,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,1493
2018-04-30,23.29599952697754,23.354000091552734,23.01799964904785,23.280000686645508,23.280000686645508,1423
2018-05-01,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0
2018-05-02,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,2767
2018-05-03,22.854000091552734,22.854000091552734,22.854000091552734,22.739999771118164,22.739999771118164,7820
2018-05-04,22.520000457763672,22.520000457763672,22.520000457763672,22.799999237060547,22.799999237060547,2844
2018-05-08,23.305999755859375,23.305999755859375,23.305999755859375,23.15999984741211,23.15999984741211,3689
2018-05-09,23.70400047302246,23.70400047302246,23.70400047302246,23.399999618530273,23.399999618530273,5705
2018-05-10,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2018-05-11,23.59000015258789,23.666000366210938,23.59000015258789,23.639999389648438,23.639999389648438,3018
2018-05-14,23.57900047302246,23.57900047302246,23.57900047302246,23.3799991607666,23.3799991607666,2273
2018-05-15,23.534000396728516,23.555999755859375,22.582000732421875,23.540000915527344,23.540000915527344,6479
2018-05-16,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,6746
2018-05-17,21.079999923706055,21.079999923706055,20.6200008392334,22.059999465942383,22.059999465942383,5488
2018-05-18,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,29217
2018-05-21,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
2018-05-22,20.945999145507812,20.945999145507812,20.945999145507812,21.15999984741211,21.15999984741211,8453
2018-05-23,20.959999084472656,21.39900016784668,20.95800018310547,21.39900016784668,21.39900016784668,19176
2018-05-24,21.68000030517578,22.040000915527344,21.645999908447266,22.010000228881836,22.010000228881836,15814
2018-05-29,21.739999771118164,21.895999908447266,21.739999771118164,21.850000381469727,21.850000381469727,2651
2018-05-30,22.8799991607666,22.961999893188477,22.70599937438965,22.961999893188477,22.961999893188477,23337
2018-05-31,23.3799991607666,23.920000076293945,23.3799991607666,23.72599983215332,23.72599983215332,27303
2018-06-01,24.518999099731445,25.121000289916992,24.371999740600586,24.893999099731445,24.893999099731445,42599
2018-06-04,24.56100082397461,25.201000213623047,24.56100082397461,25.041000366210938,25.041000366210938,6320
2018-06-05,25.71500015258789,26.6200008392334,25.71500015258789,26.591999053955078,26.591999053955078,21697
2018-06-06,25.899999618530273,26.121000289916992,25.56800079345703,25.56800079345703,25.56800079345703,36175
2018-06-08,25.378799438476562,25.535999298095703,25.378799438476562,25.535999298095703,25.535999298095703,7609
2018-06-11,25.81399917602539,25.81399917602539,25.591999053955078,25.591999053955078,25.591999053955078,3026
2018-06-12,25.969999313354492,26.395000457763672,25.969999313354492,26.395000457763672,26.395000457763672,18233
2018-06-13,26.878799438476562,27.5,26.878799438476562,27.336000442504883,27.336000442504883,46119
2018-06-14,27.173999786376953,27.540000915527344,27.173999786376953,27.540000915527344,27.540000915527344,7465
2018-06-15,28.0,28.0,27.642000198364258,27.642000198364258,27.642000198364258,28148
2018-06-18,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,14767
2018-06-19,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,5669
2018-06-20,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,53621
2018-06-21,28.190000534057617,28.25,27.940000534057617,27.940000534057617,27.940000534057617,14885
2018-06-22,28.290000915527344,28.3799991607666,28.290000915527344,28.3799991607666,28.3799991607666,17160
2018-06-25,28.309999465942383,28.309999465942383,27.6200008392334,27.6200008392334,27.6200008392334,11421
2018-06-26,27.360000610351562,27.479999542236328,26.459999084472656,26.5,26.5,8344
2018-06-27,25.8799991607666,25.959999084472656,25.780000686645508,25.959999084472656,25.959999084472656,4463
2018-06-28,25.739999771118164,25.760000228881836,25.34000015258789,25.5,25.5,7338
2018-06-29,26.049999237060547,26.34000015258789,25.95800018310547,26.34000015258789,26.34000015258789,11137
2018-07-03,26.333999633789062,26.59600067138672,26.333999633789062,26.527999877929688,26.527999877929688,11643
2018-07-04,26.422000885009766,26.535999298095703,26.416000366210938,26.534000396728516,26.534000396728516,11056
2018-07-05,26.437999725341797,26.600000381469727,26.437999725341797,26.579999923706055,26.579999923706055,8723
2018-07-06,26.441999435424805,26.6200008392334,26.441999435424805,26.6200008392334,26.6200008392334,3633
2018-07-09,26.56999969482422,26.68000030517578,26.534000396728516,26.68000030517578,26.68000030517578,7917
2018-07-10,26.690000534057617,27.114999771118164,26.690000534057617,27.114999771118164,27.114999771118164,5098
2018-07-11,25.49880027770996,25.49880027770996,25.321199417114258,25.3799991607666,25.3799991607666,55300
2018-07-12,25.34000015258789,25.66119956970215,25.34000015258789,25.66119956970215,25.66119956970215,7037
2018-07-13,25.701200485229492,26.280000686645508,25.701200485229492,26.144500732421875,26.144500732421875,56889
2018-07-16,26.420000076293945,26.719999313354492,26.299999237060547,26.719999313354492,26.719999313354492,17669
2018-07-17,26.15999984741211,26.17799949645996,25.719999313354492,26.17799949645996,26.17799949645996,23760
2018-07-18,26.200000762939453,26.36400032043457,25.5,25.79599952697754,25.79599952697754,76070
2018-07-19,25.700000762939453,25.97599983215332,25.639999389648438,25.639999389648438,25.639999389648438,36178
2018-07-20,25.8799991607666,25.989999771118164,25.6200008392334,25.6200008392334,25.6200008392334,7997
2018-07-23,25.459999084472656,25.799999237060547,25.299999237060547,25.760000228881836,25.760000228881836,24121
2018-07-24,25.68000030517578,25.780000686645508,24.479999542236328,24.479999542236328,24.479999542236328,5202
2018-07-25,24.724000930786133,25.695999145507812,24.68199920654297,24.920000076293945,24.920000076293945,24106
2018-07-26,25.163999557495117,25.34000015258789,24.8799991607666,25.34000015258789,25.34000015258789,19952
2018-07-30,24.996000289916992,25.020000457763672,24.739999771118164,24.805999755859375,24.805999755859375,120354
2018-07-31,24.559999465942383,24.65999984741211,24.459999084472656,24.6200008392334,24.6200008392334,21250
2018-08-02,24.450000762939453,24.450000762939453,24.18000030517578,24.18000030517578,24.18000030517578,16917
2018-08-03,24.31999969482422,24.579999923706055,24.31999969482422,24.399999618530273,24.399999618530273,43550
2018-08-06,24.31999969482422,24.714000701904297,24.31999969482422,24.45599937438965,24.45599937438965,35506
2018-08-07,24.531999588012695,24.531999588012695,24.200000762939453,24.200000762939453,24.200000762939453,14568
2018-08-08,24.15999984741211,24.336000442504883,24.06399917602539,24.13599967956543,24.13599967956543,62396
2018-08-09,24.062000274658203,24.062000274658203,23.680999755859375,23.823999404907227,23.823999404907227,29148
2018-08-10,23.79599952697754,23.983999252319336,23.79599952697754,23.959999084472656,23.959999084472656,59639
2018-08-13,23.68000030517578,23.799999237060547,23.68000030517578,23.756000518798828,23.756000518798828,66261
2018-08-14,23.695999145507812,24.13599967956543,23.695999145507812,24.13599967956543,24.13599967956543,14980
2018-08-15,23.63800048828125,23.719999313354492,23.299999237060547,23.299999237060547,23.299999237060547,11232
2018-08-16,23.15399932861328,23.15399932861328,22.760000228881836,23.079999923706055,23.079999923706055,25215
2018-08-17,23.104000091552734,23.18000030517578,22.760000228881836,22.850000381469727,22.850000381469727,7316
2018-08-21,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,6996
2018-08-24,23.860000610351562,23.920000076293945,23.780000686645508,23.860000610351562,23.860000610351562,13088
2018-08-28,24.511999130249023,24.760000228881836,24.511999130249023,24.65999984741211,24.65999984741211,39882
2018-08-29,24.555999755859375,24.639999389648438,24.503999710083008,24.576000213623047,24.576000213623047,16811
2018-08-30,24.555999755859375,24.667999267578125,24.554000854492188,24.643999099731445,24.643999099731445,23694
2018-08-31,24.576000213623047,24.576000213623047,24.398000717163086,24.45199966430664,24.45199966430664,2662
2018-09-05,23.700000762939453,23.719999313354492,23.530000686645508,23.56999969482422,23.56999969482422,7328
2018-09-06,23.579999923706055,23.579999923706055,23.3799991607666,23.3799991607666,23.3799991607666,8724
2018-09-07,23.959999084472656,23.967529296875,23.700000762939453,23.700000762939453,23.700000762939453,7834
2018-09-10,24.194000244140625,24.200000762939453,24.194000244140625,24.200000762939453,24.200000762939453,12047
2018-09-11,24.15999984741211,24.34000015258789,24.00200080871582,24.299999237060547,24.299999237060547,5102
2018-09-12,24.52400016784668,24.52400016784668,24.143999099731445,24.3439998626709,24.3439998626709,4900
2018-09-13,24.263999938964844,24.263999938964844,23.82200050354004,23.82200050354004,23.82200050354004,5392
2018-09-14,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,23.899999618530273,4312
2018-09-17,23.860000610351562,23.974000930786133,23.81999969482422,23.95400047302246,23.95400047302246,17629
2018-09-18,23.97599983215332,24.17799949645996,23.860000610351562,24.17799949645996,24.17799949645996,26967
2018-09-20,24.100000381469727,24.259000778198242,24.07200050354004,24.145999908447266,24.145999908447266,17671
2018-09-21,24.16200065612793,24.540000915527344,24.143999099731445,24.5,24.5,8884
2018-09-24,24.399999618530273,24.540000915527344,24.214000701904297,24.520000457763672,24.520000457763672,19170
2018-09-25,24.554000854492188,24.554000854492188,24.40399932861328,24.479000091552734,24.479000091552734,9864
2018-09-26,24.459999084472656,24.763999938964844,24.459999084472656,24.763999938964844,24.763999938964844,3375
2018-09-27,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,2758
2018-09-28,24.81999969482422,24.81999969482422,24.719999313354492,24.739999771118164,24.739999771118164,22986
2018-10-01,24.65999984741211,24.65999984741211,24.31999969482422,24.31999969482422,24.31999969482422,43193
2018-10-02,23.81999969482422,24.360000610351562,23.780000686645508,24.200000762939453,24.200000762939453,8947
2018-10-03,23.89900016784668,23.89900016784668,23.559999465942383,23.559999465942383,23.559999465942383,5354
2018-10-04,23.660999298095703,24.094999313354492,23.660999298095703,24.00200080871582,24.00200080871582,13324
2018-10-05,23.895999908447266,24.00200080871582,23.895999908447266,24.0,24.0,15575
2018-10-08,23.799999237060547,23.979999542236328,23.739999771118164,23.8799991607666,23.8799991607666,26774
2018-10-09,23.68000030517578,23.766000747680664,22.4060001373291,22.486000061035156,22.486000061035156,26840
2018-10-10,21.479999542236328,21.534000396728516,21.079999923706055,21.079999923706055,21.079999923706055,6879
2018-10-11,20.139999389648438,20.475000381469727,20.040000915527344,20.075000762939453,20.075000762939453,7645
2018-10-12,20.395000457763672,20.514999389648438,19.969999313354492,20.219999313354492,20.219999313354492,13349
2018-10-15,19.881999969482422,20.020000457763672,19.881999969482422,19.996999740600586,19.996999740600586,44287
2018-10-16,20.239999771118164,20.700000762939453,20.239999771118164,20.687999725341797,20.687999725341797,73742
2018-10-17,20.399999618530273,20.440000534057617,20.399999618530273,20.440000534057617,20.440000534057617,4122
2018-10-18,20.40399932861328,20.604000091552734,20.243999481201172,20.520000457763672,20.520000457763672,9477
2018-10-19,20.18000030517578,20.219999313354492,20.100000381469727,20.139999389648438,20.139999389648438,8563
2018-10-22,19.749000549316406,19.93000030517578,19.749000549316406,19.93000030517578,19.93000030517578,8501
2018-10-23,19.575000762939453,19.700000762939453,19.31999969482422,19.389999389648438,19.389999389648438,22119
2018-10-24,19.461999893188477,19.461999893188477,19.461999893188477,19.461999893188477,19.461999893188477,35204
2018-10-25,19.19499969482422,19.19499969482422,19.0674991607666,19.0674991607666,19.0674991607666,126817
2018-10-26,18.420000076293945,18.677000045776367,18.420000076293945,18.459999084472656,18.459999084472656,33811
2018-10-30,18.8700008392334,18.920000076293945,18.8700008392334,18.899999618530273,18.899999618530273,17315
2018-10-31,19.53499984741211,19.56999969482422,19.440000534057617,19.489999771118164,19.489999771118164,47306
2018-11-01,19.75,19.860000610351562,19.559999465942383,19.860000610351562,19.860000610351562,2090
2018-11-02,20.299999237060547,20.299999237060547,19.709999084472656,19.709999084472656,19.709999084472656,1384
2018-11-05,19.735000610351562,19.735000610351562,19.690000534057617,19.690000534057617,19.690000534057617,1533
2018-11-06,19.469999313354492,19.469999313354492,19.270000457763672,19.326000213623047,19.326000213623047,23567
2018-11-07,19.93000030517578,20.079999923706055,19.790000915527344,19.989999771118164,19.989999771118164,53696
2018-11-08,20.1200008392334,20.15999984741211,19.78499984741211,19.809999465942383,19.809999465942383,3708
2018-11-09,19.739999771118164,19.825000762939453,19.565000534057617,19.594999313354492,19.594999313354492,1254
2018-11-12,19.4950008392334,19.575000762939453,19.312000274658203,19.43400001525879,19.43400001525879,5978
2018-11-13,19.31999969482422,19.31999969482422,19.149999618530273,19.149999618530273,19.149999618530273,975
2018-11-14,19.309999465942383,19.576000213623047,19.243000030517578,19.243000030517578,19.243000030517578,8477
2018-11-15,19.29400062561035,19.29400062561035,18.753999710083008,18.753999710083008,18.753999710083008,17261
2018-11-16,18.961000442504883,18.961000442504883,18.709999084472656,18.92300033569336,18.92300033569336,117870
2018-11-19,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,4198
2018-11-20,18.149999618530273,18.253999710083008,17.9950008392334,18.253999710083008,18.253999710083008,16926
2018-11-21,18.489999771118164,18.489999771118164,18.450000762939453,18.450000762939453,18.450000762939453,444
2018-11-22,18.405000686645508,18.487499237060547,18.30500030517578,18.487499237060547,18.487499237060547,6396
2018-11-26,19.760000228881836,20.06399917602539,19.760000228881836,20.030000686645508,20.030000686645508,5708
2018-11-28,19.367000579833984,19.71500015258789,19.367000579833984,19.399999618530273,19.399999618530273,22388
2018-11-29,19.709999084472656,19.709999084472656,19.200000762939453,19.200000762939453,19.200000762939453,24808
2018-11-30,19.145000457763672,19.200000762939453,19.020000457763672,19.040000915527344,19.040000915527344,30405
2018-12-03,19.309999465942383,19.600000381469727,19.309999465942383,19.399999618530273,19.399999618530273,1530
2018-12-04,19.3075008392334,19.3799991607666,19.10700035095215,19.10700035095215,19.10700035095215,11486
2018-12-05,18.967500686645508,19.017499923706055,18.915000915527344,18.947500228881836,18.947500228881836,834
2018-12-06,18.672500610351562,18.829999923706055,18.672500610351562,18.829999923706055,18.829999923706055,288
2018-12-07,18.56599998474121,18.56599998474121,18.549999237060547,18.55900001525879,18.55900001525879,697
2018-12-10,18.312000274658203,18.312000274658203,17.59000015258789,17.59000015258789,17.59000015258789,8663
2018-12-11,17.954999923706055,18.485000610351562,17.954999923706055,18.485000610351562,18.485000610351562,2292
2018-12-12,18.670000076293945,19.141000747680664,18.670000076293945,18.88909912109375,18.88909912109375,11910
2018-12-13,19.110000610351562,19.211999893188477,19.0049991607666,19.06599998474121,19.06599998474121,4659
2018-12-14,18.312999725341797,18.350000381469727,18.100000381469727,18.100000381469727,18.100000381469727,12786
2018-12-17,18.06999969482422,18.06999969482422,17.94499969482422,17.94499969482422,17.94499969482422,5575
2018-12-18,17.725000381469727,17.777999877929688,17.459999084472656,17.54290008544922,17.54290008544922,8215
2018-12-19,16.739999771118164,16.739999771118164,16.475000381469727,16.475000381469727,16.475000381469727,1509
2018-12-20,16.083999633789062,16.190000534057617,15.972999572753906,15.972999572753906,15.972999572753906,4426
2018-12-21,16.079999923706055,16.270000457763672,16.079999923706055,16.270000457763672,16.270000457763672,26470
2018-12-27,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,15.600000381469727,4479
2018-12-28,16.2549991607666,16.399999618530273,16.2549991607666,16.334999084472656,16.334999084472656,10461
2019-01-03,16.167499542236328,17.290000915527344,16.167499542236328,17.290000915527344,17.290000915527344,2953
2019-01-04,16.667999267578125,16.667999267578125,15.505000114440918,16.243000030517578,16.243000030517578,9962
2019-01-07,16.100000381469727,16.2810001373291,15.789999961853027,16.217500686645508,16.217500686645508,7337
2019-01-08,16.315000534057617,16.50749969482422,16.30500030517578,16.50749969482422,16.50749969482422,3589
2019-01-09,16.88599967956543,16.88599967956543,16.6200008392334,16.6200008392334,16.6200008392334,334
2019-01-10,16.08799934387207,16.207500457763672,16.08799934387207,16.207500457763672,16.207500457763672,18769
2019-01-14,16.106000900268555,16.106000900268555,16.00749969482422,16.00749969482422,16.00749969482422,78217
2019-01-15,16.135000228881836,16.229999542236328,16.020000457763672,16.219999313354492,16.219999313354492,29213
2019-01-16,16.207500457763672,16.407499313354492,16.207500457763672,16.407499313354492,16.407499313354492,34133
2019-01-17,16.362499237060547,16.440000534057617,16.267499923706055,16.420000076293945,16.420000076293945,14758
2019-01-18,16.632999420166016,16.731000900268555,16.632999420166016,16.663000106811523,16.663000106811523,8398
2019-01-21,17.051000595092773,17.628999710083008,17.051000595092773,17.53700065612793,17.53700065612793,8600
2019-01-22,17.399999618530273,17.440000534057617,17.207000732421875,17.207000732421875,17.207000732421875,8642
2019-01-23,17.18000030517578,17.299999237060547,17.18000030517578,17.280000686645508,17.280000686645508,343
2019-01-24,16.98699951171875,16.999000549316406,16.937000274658203,16.996999740600586,16.996999740600586,4991
2019-01-25,16.96500015258789,16.96500015258789,16.729999542236328,16.797000885009766,16.797000885009766,5179
2019-01-28,17.219999313354492,17.219999313354492,16.907499313354492,16.907499313354492,16.907499313354492,612
2019-01-29,16.858999252319336,16.996999740600586,16.858999252319336,16.996999740600586,16.996999740600586,350
2019-01-30,16.90999984741211,17.017499923706055,16.90999984741211,17.017499923706055,17.017499923706055,4468
2019-01-31,17.014999389648438,17.135000228881836,16.94499969482422,17.113000869750977,17.113000869750977,8714
2019-02-01,17.157499313354492,17.157499313354492,16.989999771118164,17.048999786376953,17.048999786376953,38816
2019-02-04,17.385000228881836,17.385000228881836,17.385000228881836,17.385000228881836,17.385000228881836,9760
2019-02-05,17.075000762939453,17.15999984741211,17.075000762939453,17.15999984741211,17.15999984741211,32230
2019-02-06,17.204999923706055,17.204999923706055,16.969999313354492,17.100000381469727,17.100000381469727,11645
2019-02-07,17.5,17.5,17.049999237060547,17.049999237060547,17.049999237060547,3026
2019-02-08,17.0,17.0,16.284000396728516,16.40999984741211,16.40999984741211,29855
2019-02-11,16.30500030517578,16.424999237060547,16.2450008392334,16.329999923706055,16.329999923706055,3662
2019-02-12,16.174999237060547,16.309999465942383,16.170000076293945,16.309999465942383,16.309999465942383,9763
2019-02-13,16.1200008392334,16.31999969482422,16.014999389648438,16.100000381469727,16.100000381469727,19640
2019-02-14,16.18000030517578,16.344999313354492,16.18000030517578,16.280000686645508,16.280000686645508,4106
2019-02-15,16.297500610351562,16.3799991607666,16.297500610351562,16.3799991607666,16.3799991607666,651
2019-02-18,16.69499969482422,17.1200008392334,16.69499969482422,17.1200008392334,17.1200008392334,7467
2019-02-20,16.825000762939453,16.825000762939453,16.676000595092773,16.749000549316406,16.749000549316406,4291
2019-02-21,16.55500030517578,16.55500030517578,16.4950008392334,16.4950008392334,16.4950008392334,6573
2019-02-22,16.6200008392334,16.6200008392334,16.517499923706055,16.5575008392334,16.5575008392334,3041
2019-02-25,16.625,16.934999465942383,16.625,16.827499389648438,16.827499389648438,13505
2019-02-26,16.8799991607666,17.420000076293945,16.8799991607666,17.420000076293945,17.420000076293945,24733
2019-02-27,17.292499542236328,17.424999237060547,17.22800064086914,17.22800064086914,17.22800064086914,14225
2019-02-28,17.219999313354492,17.219999313354492,17.1200008392334,17.1200008392334,17.1200008392334,1297
2019-03-04,17.88249969482422,18.21500015258789,17.88249969482422,18.08099937438965,18.08099937438965,2454
2019-03-05,18.174999237060547,18.235000610351562,18.079999923706055,18.235000610351562,18.235000610351562,5639
2019-03-06,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,200
2019-03-07,17.989999771118164,18.058000564575195,17.760000228881836,17.829999923706055,17.829999923706055,1158
2019-03-08,17.40999984741211,17.479999542236328,17.40999984741211,17.479999542236328,17.479999542236328,113
2019-03-11,17.647499084472656,17.647499084472656,17.407499313354492,17.53499984741211,17.53499984741211,3449
2019-03-12,17.770000457763672,17.770000457763672,17.587499618530273,17.647499084472656,17.647499084472656,37135
2019-03-13,17.795000076293945,17.795000076293945,17.565000534057617,17.565000534057617,17.565000534057617,9791
2019-03-14,17.719999313354492,17.850000381469727,17.719999313354492,17.829999923706055,17.829999923706055,4157
2019-03-15,17.84000015258789,17.844999313354492,17.774999618530273,17.8075008392334,17.8075008392334,2348
2019-03-18,17.649999618530273,17.677000045776367,17.600000381469727,17.600000381469727,17.600000381469727,3630
