Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,92.19999694824219,92.68000030517578,91.9800033569336,92.05999755859375,75.99329376220703,2004929
2018-06-06,92.69999694824219,93.30000305175781,92.37999725341797,92.91999816894531,76.70320129394531,1868523
2018-06-07,93.45999908447266,93.73999786376953,91.23999786376953,91.58000183105469,75.59707641601562,1343708
2018-06-08,90.91999816894531,92.66000366210938,90.5199966430664,92.26000213623047,76.15839385986328,1416567
2018-06-11,92.69999694824219,92.77999877929688,92.18000030517578,92.55999755859375,76.40603637695312,1058972
2018-06-12,92.86000061035156,93.04000091552734,91.94000244140625,92.55999755859375,76.40603637695312,1038341
2018-06-13,92.36000061035156,93.0,92.16000366210938,92.55999755859375,76.40603637695312,1192460
2018-06-14,91.5999984741211,93.05999755859375,91.31999969482422,92.54000091552734,76.3895263671875,1415724
2018-06-15,92.58000183105469,93.0999984741211,91.77999877929688,92.0,75.94377899169922,2727255
2018-06-18,91.62000274658203,91.66000366210938,90.37999725341797,90.91999816894531,75.05226135253906,1198275
2018-06-19,89.72000122070312,89.72000122070312,87.0999984741211,87.58000183105469,72.29517364501953,2133827
2018-06-20,88.05999755859375,88.68000030517578,87.18000030517578,87.80000305175781,72.4767837524414,2109799
2018-06-21,88.04000091552734,88.23999786376953,85.91999816894531,86.16000366210938,71.12299346923828,1386080
2018-06-22,86.45999908447266,87.23999786376953,86.18000030517578,87.23999786376953,72.01449584960938,1341020
2018-06-25,86.33999633789062,86.5199966430664,83.9800033569336,84.33999633789062,69.62062072753906,1926431
2018-06-26,84.69999694824219,85.05999755859375,84.12000274658203,84.41999816894531,69.6866683959961,1556568
2018-06-27,84.12000274658203,85.33999633789062,82.68000030517578,84.54000091552734,69.78572082519531,2262072
2018-06-28,84.0199966430664,84.4000015258789,82.54000091552734,82.69999694824219,68.266845703125,1915998
2018-06-29,84.0199966430664,84.37999725341797,83.23999786376953,84.12000274658203,69.43902587890625,1863726
2018-07-02,83.4000015258789,83.9000015258789,82.9000015258789,82.94000244140625,68.46495819091797,1519384
2018-07-03,83.44000244140625,83.76000213623047,82.66000366210938,83.19999694824219,68.67957305908203,1484086
2018-07-04,83.0,83.31999969482422,82.31999969482422,83.12000274658203,68.61354064941406,1156297
2018-07-05,83.41999816894531,83.58000183105469,82.4000015258789,82.62000274658203,68.20081329345703,1077783
2018-07-06,82.9000015258789,83.19999694824219,81.94000244140625,82.54000091552734,68.134765625,1060558
2018-07-09,83.04000091552734,84.23999786376953,83.04000091552734,84.0199966430664,69.35647583007812,1146617
2018-07-10,84.44000244140625,85.36000061035156,84.23999786376953,85.13999938964844,70.28102111816406,1137612
2018-07-11,84.41999816894531,84.44000244140625,83.0,83.16000366210938,68.64656829833984,1294063
2018-07-12,83.33999633789062,83.55999755859375,82.68000030517578,83.33999633789062,68.7951431274414,1095368
2018-07-13,83.27999877929688,84.5,83.26000213623047,84.13999938964844,69.45552825927734,1042439
2018-07-16,84.0,84.30000305175781,83.45999908447266,83.80000305175781,69.17488098144531,688481
2018-07-17,83.0,83.86000061035156,82.94000244140625,83.76000213623047,69.14186096191406,968372
2018-07-18,84.87999725341797,85.9000015258789,84.4800033569336,85.72000122070312,70.7597885131836,1819986
2018-07-19,85.5,86.13999938964844,85.0,85.77999877929688,70.80931091308594,1143185
2018-07-20,86.12000274658203,87.9000015258789,85.66000366210938,87.77999877929688,72.46025848388672,2719571
2018-07-23,87.31999969482422,87.54000091552734,85.94000244140625,86.05999755859375,71.04043579101562,1200754
2018-07-24,86.19999694824219,86.41999816894531,85.58000183105469,85.95999908447266,70.95790100097656,1588359
2018-07-25,86.16000366210938,86.55999755859375,85.62000274658203,86.26000213623047,71.2055435180664,1164664
2018-07-26,86.83999633789062,87.45999908447266,86.31999969482422,87.22000122070312,71.99800109863281,1698775
2018-07-27,86.9000015258789,87.68000030517578,86.76000213623047,87.45999908447266,72.19610595703125,1546288
2018-07-30,87.30000305175781,87.83999633789062,87.08000183105469,87.4800033569336,72.21263122558594,804962
2018-07-31,87.36000061035156,87.58000183105469,86.54000091552734,87.0,71.8163833618164,1427961
2018-08-02,86.4800033569336,86.80000305175781,85.94000244140625,86.30000305175781,71.23855590820312,1691327
2018-08-03,86.45999908447266,87.13999938964844,86.04000091552734,86.86000061035156,71.70082092285156,1082523
2018-08-06,87.0999984741211,87.18000030517578,86.13999938964844,86.91999816894531,71.75035858154297,1010927
2018-08-07,87.04000091552734,88.33999633789062,86.69999694824219,88.08000183105469,72.7079086303711,1281016
2018-08-08,88.08000183105469,89.27999877929688,87.87999725341797,88.33999633789062,72.92253112792969,1114376
2018-08-09,88.63999938964844,88.63999938964844,87.95999908447266,88.5199966430664,73.07110595703125,817839
2018-08-10,88.0999984741211,88.23999786376953,86.81999969482422,87.13999938964844,71.93195343017578,1190124
2018-08-13,86.81999969482422,86.81999969482422,85.77999877929688,86.37999725341797,71.30459594726562,1047846
2018-08-14,86.9000015258789,87.04000091552734,86.04000091552734,86.33999633789062,71.2715835571289,901317
2018-08-15,86.36000061035156,86.4000015258789,83.36000061035156,83.54000091552734,68.96024322509766,2104014
2018-08-16,84.27999877929688,84.68000030517578,83.81999969482422,84.5999984741211,69.83525085449219,1817604
2018-08-17,84.91999816894531,85.22000122070312,83.87999725341797,84.19999694824219,69.50505065917969,1367380
2018-08-20,84.5999984741211,85.4000015258789,84.44000244140625,85.22000122070312,70.3470458984375,842278
2018-08-21,84.4000015258789,85.23999786376953,84.33999633789062,84.72000122070312,69.93431091308594,1060248
2018-08-22,84.05999755859375,85.16000366210938,84.05999755859375,84.81999969482422,70.01686096191406,900668
2018-08-23,84.72000122070312,85.9000015258789,84.5999984741211,85.4000015258789,70.4956283569336,1340999
2018-08-24,85.63999938964844,86.63999938964844,85.5,86.33999633789062,71.2715835571289,1355404
2018-08-27,86.81999969482422,87.54000091552734,86.81999969482422,87.30000305175781,72.06403350830078,1307797
2018-08-28,87.76000213623047,89.58000183105469,87.58000183105469,88.72000122070312,73.23621368408203,2387085
2018-08-29,88.62000274658203,88.73999786376953,87.27999877929688,88.16000366210938,72.77394104003906,1433708
2018-08-30,87.95999908447266,88.5,87.45999908447266,87.63999938964844,72.3447036743164,1109183
2018-08-31,87.30000305175781,87.5999984741211,85.18000030517578,85.69999694824219,70.74327850341797,1866105
2018-09-03,85.45999908447266,85.55999755859375,84.16000366210938,84.72000122070312,69.93431091308594,1256209
2018-09-04,85.16000366210938,85.69999694824219,84.04000091552734,84.63999938964844,69.86827850341797,1578945
2018-09-05,83.9000015258789,84.37999725341797,82.4000015258789,82.94000244140625,68.46495819091797,2309346
2018-09-06,82.62000274658203,83.5999984741211,82.08000183105469,82.27999877929688,67.92015075683594,1730512
2018-09-07,82.44000244140625,82.81999969482422,81.30000305175781,82.13999938964844,67.8045883178711,2060929
2018-09-10,83.0199966430664,83.76000213623047,82.80000305175781,82.80000305175781,68.34939575195312,1711359
2018-09-11,83.0,83.05999755859375,80.63999938964844,81.22000122070312,67.0451431274414,2095234
2018-09-12,81.37999725341797,82.0999984741211,80.72000122070312,81.08000183105469,66.92958068847656,2081270
2018-09-13,81.58000183105469,81.77999877929688,80.83999633789062,81.04000091552734,66.89655303955078,1706908
2018-09-14,81.4000015258789,81.86000061035156,81.16000366210938,81.77999877929688,67.50740814208984,1351249
2018-09-17,81.45999908447266,81.45999908447266,79.80000305175781,80.5199966430664,66.46731567382812,1893898
2018-09-18,81.30000305175781,81.44000244140625,80.19999694824219,80.72000122070312,66.63240051269531,1847335
2018-09-19,79.16000366210938,79.22000122070312,78.41999816894531,78.81999969482422,66.63240051269531,2635774
2018-09-20,79.0199966430664,80.72000122070312,78.69999694824219,80.5,68.0526351928711,3528007
2018-09-21,81.23999786376953,82.22000122070312,80.73999786376953,80.83999633789062,68.34004974365234,4119390
2018-09-24,80.87999725341797,80.9000015258789,80.18000030517578,80.5,68.0526351928711,917052
2018-09-25,80.54000091552734,80.62000274658203,79.91999816894531,80.0,67.62994384765625,1277537
2018-09-26,79.9800033569336,80.55999755859375,79.68000030517578,80.55999755859375,68.10335540771484,1206342
2018-09-27,80.0,80.13999938964844,79.45999908447266,79.72000122070312,67.39324951171875,1734694
2018-09-28,79.54000091552734,80.81999969482422,79.31999969482422,80.0,67.62994384765625,1630252
2018-10-01,79.9800033569336,81.68000030517578,79.72000122070312,81.27999877929688,68.71202850341797,1387634
2018-10-02,80.68000030517578,80.83999633789062,79.5,79.72000122070312,67.39324951171875,1628065
2018-10-03,79.87999725341797,80.36000061035156,79.54000091552734,80.19999694824219,67.79901885986328,1551582
2018-10-04,79.66000366210938,79.66000366210938,78.31999969482422,78.54000091552734,66.39569854736328,2049765
2018-10-05,78.36000061035156,78.4800033569336,77.27999877929688,77.72000122070312,65.7024917602539,1367752
2018-10-08,77.27999877929688,77.37999725341797,75.37999725341797,76.0,64.24845123291016,1673458
2018-10-09,75.9800033569336,76.37999725341797,75.36000061035156,76.37999725341797,64.5696792602539,1577897
2018-10-10,76.36000061035156,76.41999816894531,72.55999755859375,73.33999633789062,61.99974822998047,3460670
2018-10-11,71.5,72.4000015258789,70.72000122070312,72.16000366210938,61.002227783203125,4374255
2018-10-12,73.22000122070312,73.45999908447266,72.26000213623047,72.26000213623047,61.08675765991211,2251971
2018-10-15,72.22000122070312,72.45999908447266,70.91999816894531,71.4800033569336,60.42736053466797,1762917
2018-10-16,71.5199966430664,73.37999725341797,71.22000122070312,73.0199966430664,61.72923278808594,2089778
2018-10-17,74.0,74.18000030517578,72.08000183105469,72.31999969482422,61.137474060058594,1596666
2018-10-18,72.30000305175781,72.30000305175781,70.4800033569336,71.0,60.021583557128906,2552151
2018-10-19,70.76000213623047,71.4800033569336,70.0999984741211,70.4000015258789,59.51436233520508,2761277
2018-10-22,71.33999633789062,71.72000122070312,70.0999984741211,70.5199966430664,59.61579513549805,1524132
2018-10-23,69.5999984741211,69.72000122070312,68.68000030517578,69.5,58.7535285949707,2066354
2018-10-24,70.12000274658203,70.87999725341797,69.0199966430664,69.13999938964844,58.44918441772461,1944121
2018-10-25,68.4800033569336,70.80000305175781,68.31999969482422,70.36000061035156,59.48054504394531,2162777
2018-10-26,69.91999816894531,71.45999908447266,69.5999984741211,70.55999755859375,59.64961624145508,2358654
2018-10-29,71.83999633789062,72.22000122070312,70.69999694824219,71.26000213623047,60.24137878417969,2102818
2018-10-30,71.81999969482422,71.81999969482422,70.54000091552734,71.58000183105469,60.51189041137695,1576669
2018-10-31,72.55999755859375,73.9800033569336,72.37999725341797,73.69999694824219,62.304080963134766,2546858
2018-11-01,73.72000122070312,74.58000183105469,73.13999938964844,74.13999938964844,62.676055908203125,2002044
2018-11-02,75.5,77.37999725341797,75.37999725341797,76.13999938964844,64.3667984008789,3028815
2018-11-05,76.26000213623047,76.4800033569336,74.94000244140625,75.12000274658203,63.50452423095703,1570705
2018-11-06,75.5,75.55999755859375,74.05999755859375,74.30000305175781,62.81132125854492,1572172
2018-11-07,74.87999725341797,75.4800033569336,73.95999908447266,74.5,62.98039627075195,1554388
2018-11-08,75.0,75.0,73.80000305175781,73.80000305175781,62.38862991333008,1792262
2018-11-09,70.0,70.5,68.12000274658203,69.0999984741211,58.41537094116211,7866592
2018-11-12,69.37999725341797,69.54000091552734,67.45999908447266,67.66000366210938,57.198028564453125,3212599
2018-11-13,68.13999938964844,68.27999877929688,67.0199966430664,67.95999908447266,57.451637268066406,2570065
2018-11-14,67.62000274658203,68.86000061035156,66.94000244140625,68.12000274658203,57.5869026184082,2854539
2018-11-15,68.27999877929688,68.27999877929688,65.73999786376953,66.4800033569336,56.20048904418945,3195382
2018-11-16,67.27999877929688,67.95999908447266,66.77999877929688,66.9800033569336,56.62317657470703,2634775
2018-11-19,66.69999694824219,67.04000091552734,65.66000366210938,65.91999816894531,55.72707748413086,2513954
2018-11-20,65.5999984741211,65.69999694824219,64.37999725341797,64.9000015258789,54.86479187011719,2652552
2018-11-21,65.33999633789062,66.0999984741211,64.95999908447266,65.72000122070312,55.558006286621094,2952060
2018-11-22,65.4000015258789,66.19999694824219,65.13999938964844,65.54000091552734,55.40584182739258,1179415
2018-11-23,65.4000015258789,66.08000183105469,64.44000244140625,65.31999969482422,55.219852447509766,1466389
2018-11-26,66.05999755859375,67.37999725341797,65.9000015258789,66.44000244140625,56.16667556762695,2534484
2018-11-27,66.86000061035156,66.86000061035156,65.31999969482422,65.72000122070312,55.558006286621094,1553816
2018-11-28,66.0,66.62000274658203,65.36000061035156,65.54000091552734,55.40584182739258,2061045
2018-11-29,65.54000091552734,66.37999725341797,65.33999633789062,65.68000030517578,55.52418899536133,1727473
2018-11-30,65.66000366210938,65.73999786376953,64.36000061035156,64.91999816894531,54.88169860839844,2266542
2018-12-03,68.0,68.0,67.12000274658203,67.23999786376953,56.84296798706055,2826953
2018-12-04,67.16000366210938,67.5,66.13999938964844,66.41999816894531,56.14976119995117,1344487
2018-12-05,65.66000366210938,66.0,65.0,65.45999908447266,55.33820343017578,2013305
2018-12-06,65.0,65.04000091552734,63.220001220703125,63.36000061035156,53.562923431396484,2933935
2018-12-07,64.0999984741211,64.80000305175781,63.97999954223633,64.0199966430664,54.12086486816406,1659737
2018-12-10,62.720001220703125,63.119998931884766,62.119998931884766,62.119998931884766,52.514652252197266,2417747
2018-12-11,63.20000076293945,64.54000091552734,62.560001373291016,64.0999984741211,54.18849182128906,2488844
2018-12-12,64.22000122070312,65.26000213623047,63.619998931884766,65.08000183105469,55.016963958740234,1411290
2018-12-13,65.68000030517578,65.9000015258789,64.31999969482422,64.83999633789062,54.81406784057617,1312416
2018-12-14,63.63999938964844,64.31999969482422,62.97999954223633,63.560001373291016,53.731998443603516,1674864
2018-12-17,62.79999923706055,63.31999969482422,62.099998474121094,62.58000183105469,52.90353012084961,1569662
2018-12-18,62.0,63.65999984741211,62.0,62.68000030517578,52.98806381225586,1833722
2018-12-19,62.900001525878906,64.04000091552734,62.599998474121094,63.20000076293945,53.42765808105469,1807022
2018-12-20,61.599998474121094,62.439998626708984,61.380001068115234,61.70000076293945,52.15959548950195,1972080
2018-12-21,61.880001068115234,63.13999938964844,61.41999816894531,62.099998474121094,52.49774932861328,4666050
2018-12-27,63.08000183105469,63.560001373291016,60.439998626708984,60.91999816894531,51.50020980834961,2017114
2018-12-28,61.58000183105469,63.2400016784668,61.47999954223633,63.0,53.258583068847656,1711349
2019-01-03,61.97999954223633,62.900001525878906,60.84000015258789,61.2599983215332,51.78763198852539,2145901
2019-01-04,62.099998474121094,63.7599983215332,61.900001525878906,63.560001373291016,53.731998443603516,2152869
2019-01-07,64.19999694824219,65.13999938964844,63.31999969482422,63.959999084472656,54.07014846801758,1776284
2019-01-08,64.33999633789062,65.73999786376953,63.91999816894531,65.05999755859375,55.00004959106445,1985600
2019-01-09,65.66000366210938,66.19999694824219,65.54000091552734,65.91999816894531,55.72707748413086,2160988
2019-01-10,65.54000091552734,66.54000091552734,64.83999633789062,65.80000305175781,55.625640869140625,2743088
2019-01-11,67.12000274658203,68.05999755859375,65.94000244140625,67.63999938964844,57.181121826171875,3242154
2019-01-14,67.0,67.54000091552734,66.0999984741211,66.83999633789062,56.50482177734375,1592779
2019-01-15,67.4800033569336,67.63999938964844,66.30000305175781,66.81999969482422,56.487911224365234,1421179
2019-01-16,67.30000305175781,67.66000366210938,66.86000061035156,67.22000122070312,56.82606506347656,1574608
2019-01-17,67.04000091552734,67.62000274658203,66.73999786376953,67.12000274658203,56.74152755737305,1177262
2019-01-18,67.94000244140625,68.80000305175781,67.80000305175781,68.80000305175781,58.16175842285156,2284167
2019-01-21,68.95999908447266,69.5,68.54000091552734,69.33999633789062,58.618255615234375,1093329
2019-01-22,69.27999877929688,69.63999938964844,68.55999755859375,69.0,58.330833435058594,1161028
2019-01-23,68.62000274658203,69.26000213623047,68.45999908447266,68.9000015258789,58.246299743652344,1465579
2019-01-24,68.9800033569336,69.58000183105469,68.72000122070312,69.22000122070312,58.51681137084961,1551175
2019-01-25,69.9000015258789,70.16000366210938,69.41999816894531,69.76000213623047,58.97332000732422,1509501
2019-01-28,69.31999969482422,69.37999725341797,68.73999786376953,69.13999938964844,58.44918441772461,1290827
2019-01-29,68.5,68.81999969482422,67.37999725341797,68.18000030517578,57.63762283325195,1940597
2019-01-30,69.26000213623047,69.58000183105469,68.86000061035156,69.08000183105469,58.39846420288086,1414770
2019-01-31,68.22000122070312,68.77999877929688,67.36000061035156,68.41999816894531,57.84050750732422,2439489
2019-02-01,69.04000091552734,69.45999908447266,68.22000122070312,68.9000015258789,58.246299743652344,1271230
2019-02-04,68.58000183105469,68.91999816894531,68.19999694824219,68.5999984741211,57.992679595947266,1051473
2019-02-05,68.81999969482422,71.04000091552734,68.58000183105469,70.77999877929688,59.83559799194336,1829289
2019-02-06,70.86000061035156,70.86000061035156,69.83999633789062,70.05999755859375,59.226932525634766,3370208
2019-02-07,69.80000305175781,69.91999816894531,68.27999877929688,68.33999633789062,57.77288818359375,1604466
2019-02-08,68.16000366210938,68.37999725341797,66.9000015258789,67.12000274658203,56.74152755737305,1261169
2019-02-11,67.66000366210938,68.18000030517578,67.44000244140625,67.87999725341797,57.384010314941406,1029568
2019-02-12,68.55999755859375,70.16000366210938,68.27999877929688,69.87999725341797,59.07476043701172,1719440
2019-02-13,70.44000244140625,73.55999755859375,70.31999969482422,73.22000122070312,61.8983039855957,3677923
