Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,103.0,103.30000305175781,101.69999694824219,102.55000305175781,89.766357421875,764306
2018-02-22,102.3499984741211,102.75,101.5,101.75,89.06608581542969,769082
2018-02-23,102.19999694824219,102.19999694824219,101.19999694824219,101.6500015258789,88.97855377197266,486353
2018-02-26,102.5,103.6500015258789,101.9000015258789,102.4000015258789,89.63507080078125,618577
2018-02-27,102.80000305175781,103.0999984741211,101.8499984741211,102.44999694824219,89.67882537841797,331767
2018-02-28,102.6500015258789,103.0999984741211,101.8499984741211,102.94999694824219,90.11649322509766,413382
2018-03-01,102.8499984741211,103.0,101.05000305175781,101.3499984741211,88.71595001220703,593539
2018-03-02,100.4000015258789,100.5,98.72000122070312,99.30000305175781,86.92151641845703,562742
2018-03-05,99.54000091552734,101.30000305175781,99.16000366210938,100.94999694824219,88.3658218383789,378687
2018-03-06,102.05000305175781,103.0999984741211,101.6500015258789,102.9000015258789,90.07273864746094,555098
2018-03-07,102.5,103.9000015258789,102.19999694824219,103.5,90.59793853759766,652925
2018-03-08,103.55000305175781,105.4000015258789,103.55000305175781,104.80000305175781,91.73589324951172,483800
2018-03-09,104.55000305175781,105.9000015258789,104.4000015258789,105.69999694824219,92.52368927001953,342653
2018-03-12,106.3499984741211,106.5,105.25,105.55000305175781,92.39240264892578,360340
2018-03-13,105.6500015258789,105.9000015258789,104.1500015258789,104.80000305175781,91.73589324951172,391452
2018-03-14,104.80000305175781,105.80000305175781,104.4000015258789,105.19999694824219,92.08602142333984,405049
2018-03-15,105.69999694824219,106.5,105.1500015258789,105.5,92.34862518310547,580955
2018-03-16,105.19999694824219,105.9000015258789,104.3499984741211,105.05000305175781,91.95472717285156,839990
2018-03-19,105.0,105.75,103.75,104.30000305175781,91.29821014404297,568409
2018-03-20,104.25,104.75,103.8499984741211,104.4000015258789,91.38575744628906,400991
2018-03-21,104.3499984741211,105.1500015258789,103.6500015258789,103.80000305175781,90.86054229736328,389855
2018-03-22,103.30000305175781,104.0,102.25,102.94999694824219,90.11649322509766,759242
2018-03-23,102.0,103.80000305175781,101.19999694824219,103.1500015258789,90.29157257080078,621262
2018-03-26,103.0999984741211,103.6500015258789,101.44999694824219,101.8499984741211,89.15362548828125,578840
2018-03-27,103.80000305175781,104.25,103.0,103.25,90.37909698486328,426729
2018-03-28,101.94999694824219,101.94999694824219,99.95999908447266,100.69999694824219,88.14697265625,888552
2018-03-29,101.19999694824219,101.69999694824219,100.69999694824219,101.19999694824219,88.58464813232422,577320
2018-04-03,100.25,100.75,99.5999984741211,100.25,87.75308990478516,444845
2018-04-04,100.5999984741211,100.80000305175781,98.19999694824219,98.83999633789062,86.51882934570312,551808
2018-04-05,100.5999984741211,102.5,100.19999694824219,102.3499984741211,89.5912857055664,642810
2018-04-06,101.75,102.8499984741211,101.3499984741211,102.5,89.72260284423828,480771
2018-04-09,102.75,103.69999694824219,102.55000305175781,103.69999694824219,90.77300262451172,465050
2018-04-10,104.0,104.5,103.6500015258789,104.4000015258789,91.38575744628906,300989
2018-04-11,104.0999984741211,104.4000015258789,103.19999694824219,103.9000015258789,90.94807434082031,510073
2018-04-12,103.9000015258789,105.0999984741211,103.19999694824219,104.80000305175781,91.73589324951172,514003
2018-04-13,104.94999694824219,105.1500015258789,104.25,104.69999694824219,91.64835357666016,344089
2018-04-16,104.69999694824219,105.30000305175781,104.5,104.69999694824219,91.64835357666016,247242
2018-04-17,105.0,105.75,104.6500015258789,105.0,91.91095733642578,455933
2018-04-18,105.25,105.75,104.69999694824219,104.80000305175781,91.73589324951172,390522
2018-04-19,104.94999694824219,105.6500015258789,104.75,105.1500015258789,92.0422592163086,477493
2018-04-20,105.1500015258789,105.5,104.6500015258789,105.0,91.91095733642578,351199
2018-04-23,104.8499984741211,106.3499984741211,104.8499984741211,106.0999984741211,92.87382507324219,357157
2018-04-24,105.94999694824219,106.5999984741211,105.3499984741211,106.1500015258789,92.9176025390625,401420
2018-04-25,105.5,106.1500015258789,104.4000015258789,104.5999984741211,91.56082153320312,456575
2018-04-26,104.5999984741211,106.80000305175781,104.0999984741211,106.75,93.44281005859375,540334
2018-04-27,109.4000015258789,113.8499984741211,109.30000305175781,113.8499984741211,99.65773010253906,1089152
2018-04-30,114.0999984741211,114.25,113.0999984741211,114.0,99.78904724121094,682956
2018-05-02,115.0999984741211,116.94999694824219,113.9000015258789,115.05000305175781,100.70814514160156,738719
2018-05-03,115.1500015258789,115.19999694824219,113.8499984741211,114.0999984741211,99.87657165527344,527810
2018-05-04,114.5999984741211,115.30000305175781,114.3499984741211,114.6500015258789,100.3580093383789,555433
2018-05-07,114.30000305175781,115.30000305175781,113.75,114.6500015258789,100.3580093383789,278614
2018-05-08,114.6500015258789,115.5,114.44999694824219,115.3499984741211,100.97074890136719,390891
2018-05-09,115.19999694824219,115.44999694824219,114.8499984741211,115.4000015258789,101.01451110839844,299092
2018-05-10,115.25,115.8499984741211,115.25,115.6500015258789,101.23336029052734,198431
2018-05-11,115.8499984741211,116.1500015258789,115.30000305175781,115.8499984741211,101.4084243774414,346129
2018-05-14,115.9000015258789,116.1500015258789,114.9000015258789,115.94999694824219,101.49595642089844,294036
2018-05-15,115.80000305175781,116.3499984741211,115.19999694824219,115.55000305175781,101.14582824707031,412697
2018-05-16,115.55000305175781,116.80000305175781,115.3499984741211,116.5999984741211,102.0649185180664,298749
2018-05-17,116.55000305175781,116.55000305175781,115.0,115.30000305175781,100.9269790649414,463470
2018-05-18,115.4000015258789,115.69999694824219,115.0,115.30000305175781,100.9269790649414,530749
2018-05-21,115.4000015258789,115.8499984741211,115.1500015258789,115.1500015258789,100.79568481445312,275008
2018-05-22,115.44999694824219,115.5999984741211,114.5999984741211,114.5999984741211,100.31424713134766,342439
2018-05-23,114.4000015258789,114.80000305175781,113.80000305175781,114.4000015258789,100.13917541503906,475691
2018-05-24,114.5,115.69999694824219,114.5,115.19999694824219,100.83944702148438,438822
2018-05-25,115.5999984741211,116.75,115.25,116.0,101.53971862792969,374767
2018-05-28,116.55000305175781,116.80000305175781,115.75,116.0999984741211,101.62725067138672,201860
2018-05-29,115.3499984741211,115.3499984741211,113.55000305175781,114.4000015258789,100.13917541503906,463884
2018-05-30,114.3499984741211,114.3499984741211,113.0,113.3499984741211,99.22006225585938,581405
2018-05-31,113.5999984741211,113.9000015258789,112.4000015258789,112.6500015258789,98.6073226928711,860658
2018-06-01,113.0,115.19999694824219,112.75,115.1500015258789,100.79568481445312,529416
2018-06-04,114.0999984741211,114.6500015258789,113.19999694824219,113.19999694824219,100.57357025146484,347628
2018-06-05,113.30000305175781,115.8499984741211,112.80000305175781,114.80000305175781,101.99510192871094,373635
2018-06-06,115.25,115.75,114.19999694824219,114.69999694824219,101.90624237060547,378224
2018-06-07,114.75,115.4000015258789,113.3499984741211,113.44999694824219,100.7956771850586,323935
2018-06-08,113.1500015258789,113.8499984741211,112.4000015258789,113.19999694824219,100.57357025146484,429358
2018-06-11,113.4000015258789,114.69999694824219,113.4000015258789,113.5999984741211,100.92894744873047,497057
2018-06-12,114.30000305175781,115.05000305175781,113.69999694824219,115.05000305175781,102.21721649169922,471404
2018-06-13,115.3499984741211,117.25,115.3499984741211,116.25,103.28337097167969,534325
2018-06-14,115.69999694824219,118.8499984741211,115.5,118.0,104.83816528320312,789607
2018-06-15,118.44999694824219,118.8499984741211,117.69999694824219,117.8499984741211,104.70488739013672,738531
2018-06-18,117.69999694824219,118.0,116.5,117.4000015258789,104.30509185791016,399948
2018-06-19,115.94999694824219,115.94999694824219,114.30000305175781,115.0,102.17279052734375,637228
2018-06-20,115.6500015258789,115.75,114.0999984741211,114.44999694824219,101.68413543701172,678961
2018-06-21,114.80000305175781,114.80000305175781,111.5999984741211,112.69999694824219,100.12932586669922,837064
2018-06-22,112.6500015258789,114.0,112.1500015258789,113.4000015258789,100.75125885009766,424843
2018-06-25,113.30000305175781,113.5999984741211,112.19999694824219,112.19999694824219,99.68511199951172,367493
2018-06-26,112.3499984741211,113.5,112.30000305175781,112.80000305175781,100.21818542480469,312431
2018-06-27,112.69999694824219,113.8499984741211,111.94999694824219,113.5,100.84010314941406,530728
2018-06-28,112.94999694824219,113.94999694824219,112.0,113.0,100.3958740234375,641761
2018-06-29,114.19999694824219,116.94999694824219,114.19999694824219,115.19999694824219,102.3504867553711,1062696
2018-07-02,114.6500015258789,115.0,113.6500015258789,114.05000305175781,101.32876586914062,605586
2018-07-03,114.6500015258789,115.55000305175781,114.05000305175781,114.0999984741211,101.37317657470703,457549
2018-07-04,114.30000305175781,114.30000305175781,111.44999694824219,111.6500015258789,99.19645690917969,512956
2018-07-05,112.0,113.25,111.80000305175781,113.25,100.61798858642578,495803
2018-07-06,113.80000305175781,114.4000015258789,112.8499984741211,113.5,100.84010314941406,477147
2018-07-09,113.80000305175781,115.05000305175781,113.80000305175781,113.94999694824219,101.23990631103516,411247
2018-07-10,114.4000015258789,115.0999984741211,114.3499984741211,114.80000305175781,101.99510192871094,404623
2018-07-11,114.19999694824219,115.05000305175781,113.6500015258789,114.8499984741211,102.03952026367188,460231
2018-07-12,115.19999694824219,115.94999694824219,114.4000015258789,115.9000015258789,102.97240447998047,537632
2018-07-13,116.4000015258789,117.44999694824219,116.0999984741211,116.25,103.28337097167969,555671
2018-07-16,116.44999694824219,117.30000305175781,116.0999984741211,117.0,103.94970703125,320235
2018-07-17,116.80000305175781,118.25,116.4000015258789,118.25,105.0602798461914,387305
2018-07-18,118.9000015258789,119.80000305175781,117.94999694824219,117.94999694824219,104.79374694824219,497551
2018-07-19,117.69999694824219,119.19999694824219,115.94999694824219,116.44999694824219,103.46105194091797,518960
2018-07-20,116.55000305175781,117.25,114.8499984741211,115.8499984741211,102.92798614501953,474891
2018-07-23,116.0,116.1500015258789,114.05000305175781,115.1500015258789,102.30606079101562,600978
2018-07-24,115.4000015258789,116.3499984741211,114.94999694824219,115.1500015258789,102.30606079101562,420836
2018-07-25,115.05000305175781,116.30000305175781,115.0,115.75,102.83914184570312,390271
2018-07-26,116.5,117.19999694824219,115.30000305175781,117.19999694824219,104.12740325927734,495420
2018-07-27,117.4000015258789,117.4000015258789,112.0999984741211,113.0,100.3958740234375,1256654
2018-07-30,112.4000015258789,112.44999694824219,110.5,110.5,98.17472839355469,668890
2018-07-31,110.4000015258789,110.4000015258789,107.9000015258789,109.80000305175781,97.55280303955078,796322
2018-08-01,109.44999694824219,110.1500015258789,107.30000305175781,107.30000305175781,95.3316650390625,832137
2018-08-02,106.94999694824219,109.44999694824219,106.80000305175781,109.05000305175781,96.8864517211914,837881
2018-08-03,109.25,110.4000015258789,108.5,109.55000305175781,97.33069610595703,703254
2018-08-06,109.9000015258789,110.0999984741211,108.05000305175781,108.6500015258789,96.53106689453125,450698
2018-08-07,109.05000305175781,110.05000305175781,107.8499984741211,109.75,97.50836944580078,804455
2018-08-08,109.80000305175781,109.94999694824219,108.9000015258789,109.80000305175781,97.55280303955078,434819
2018-08-09,109.44999694824219,109.80000305175781,108.5999984741211,109.80000305175781,97.55280303955078,370403
2018-08-10,109.0,110.05000305175781,109.0,110.05000305175781,97.7749252319336,647660
2018-08-13,109.9000015258789,110.80000305175781,109.30000305175781,110.5,98.17472839355469,371942
2018-08-14,110.5,111.05000305175781,110.30000305175781,110.75,98.39683532714844,480320
2018-08-15,110.75,111.44999694824219,109.94999694824219,110.25,97.95260620117188,648443
2018-08-16,110.5999984741211,111.6500015258789,109.94999694824219,111.4000015258789,98.97432708740234,410444
2018-08-17,111.25,111.5,110.5,111.05000305175781,98.66338348388672,350104
2018-08-20,111.19999694824219,112.80000305175781,110.9000015258789,112.80000305175781,100.21818542480469,464507
2018-08-21,112.80000305175781,113.80000305175781,111.94999694824219,112.30000305175781,99.77395629882812,460961
2018-08-22,111.94999694824219,112.30000305175781,110.3499984741211,110.94999694824219,98.57453155517578,383256
2018-08-23,111.4000015258789,112.55000305175781,110.8499984741211,111.1500015258789,98.7522201538086,272447
2018-08-24,111.30000305175781,112.0,111.0,112.0,99.50740814208984,247308
2018-08-27,112.3499984741211,112.75,112.0,112.5,99.9516372680664,213364
2018-08-28,112.80000305175781,112.8499984741211,111.6500015258789,111.6500015258789,99.19645690917969,262089
2018-08-29,112.30000305175781,113.30000305175781,111.9000015258789,112.6500015258789,100.08490753173828,346671
2018-08-30,112.6500015258789,112.75,111.19999694824219,111.94999694824219,99.46298217773438,339175
2018-08-31,111.94999694824219,111.94999694824219,110.4000015258789,110.5,98.17472839355469,142554
2018-09-03,110.19999694824219,111.0999984741211,110.19999694824219,110.80000305175781,98.4412612915039,203884
2018-09-04,111.19999694824219,111.19999694824219,109.30000305175781,109.9000015258789,97.64164733886719,422104
2018-09-05,109.5999984741211,109.69999694824219,106.25,106.25,94.39877319335938,735308
2018-09-06,106.19999694824219,106.19999694824219,104.5,105.05000305175781,93.33263397216797,518869
2018-09-07,105.0,105.75,104.69999694824219,105.19999694824219,93.46589660644531,446669
2018-09-10,104.94999694824219,106.19999694824219,104.5999984741211,106.0,94.17666625976562,356324
2018-09-11,106.19999694824219,107.0,105.9000015258789,107.0,95.06511688232422,395560
2018-09-12,106.9000015258789,108.5,106.9000015258789,108.25,96.17568969726562,599374
2018-09-13,108.25,108.94999694824219,107.4000015258789,107.44999694824219,95.46492004394531,445300
2018-09-14,108.19999694824219,108.3499984741211,107.55000305175781,108.19999694824219,96.13127136230469,284011
2018-09-17,108.25,108.30000305175781,106.94999694824219,107.5,95.50934600830078,412085
2018-09-18,107.1500015258789,109.6500015258789,107.0,109.6500015258789,97.4195327758789,490095
2018-09-19,110.0,110.0,108.30000305175781,108.5999984741211,96.48664855957031,431251
2018-09-20,109.0,109.55000305175781,108.19999694824219,108.30000305175781,96.22012329101562,467030
2018-09-21,108.44999694824219,110.44999694824219,108.19999694824219,110.25,97.95260620117188,916454
2018-09-24,110.0,110.3499984741211,109.5999984741211,110.1500015258789,97.86375427246094,384676
2018-09-25,110.1500015258789,111.75,110.05000305175781,111.0999984741211,98.70780181884766,396512
2018-09-26,111.19999694824219,111.5999984741211,110.25,111.5999984741211,99.15202331542969,385118
2018-09-27,111.1500015258789,111.3499984741211,109.9000015258789,109.9000015258789,97.64164733886719,495505
2018-09-28,109.9000015258789,110.05000305175781,107.3499984741211,108.4000015258789,96.3089599609375,756059
2018-10-01,109.0,112.19999694824219,108.5,111.94999694824219,99.46298217773438,595590
2018-10-02,111.25,112.30000305175781,110.6500015258789,111.5,99.06318664550781,368524
2018-10-03,112.3499984741211,112.80000305175781,111.69999694824219,112.5,99.9516372680664,399808
2018-10-04,112.19999694824219,114.05000305175781,112.0,113.3499984741211,100.70683288574219,638255
2018-10-05,113.30000305175781,113.44999694824219,111.19999694824219,111.69999694824219,99.24087524414062,496562
2018-10-08,111.4000015258789,111.4000015258789,109.1500015258789,109.30000305175781,97.10858154296875,546217
2018-10-09,109.75,111.75,108.6500015258789,110.9000015258789,98.53011322021484,606145
2018-10-10,111.0,111.25,104.55000305175781,104.55000305175781,92.8884048461914,950983
2018-10-11,103.19999694824219,103.75,100.25,101.94999694824219,90.57839965820312,1266179
2018-10-12,105.0,105.0,102.44999694824219,103.4000015258789,91.8666763305664,606812
2018-10-15,103.30000305175781,103.80000305175781,101.1500015258789,103.5,91.95551300048828,656645
2018-10-16,103.25,106.05000305175781,102.69999694824219,106.05000305175781,94.2210922241211,756921
2018-10-17,106.0,109.6500015258789,105.05000305175781,105.94999694824219,94.13224029541016,653309
2018-10-18,105.5999984741211,107.75,104.19999694824219,106.30000305175781,94.44319915771484,592138
2018-10-19,106.05000305175781,106.80000305175781,102.9000015258789,103.9000015258789,92.31090545654297,789437
2018-10-22,104.55000305175781,105.69999694824219,102.75,102.75,91.28916931152344,660203
2018-10-23,100.6500015258789,101.80000305175781,96.62000274658203,96.73999786376953,85.94953155517578,1748104
2018-10-24,97.33999633789062,99.5999984741211,96.66000366210938,97.04000091552734,86.216064453125,1069712
2018-10-25,97.5999984741211,103.5,95.4000015258789,103.44999694824219,91.91109466552734,1278359
2018-10-26,103.25,103.25,99.83999633789062,102.69999694824219,91.2447509765625,1005658
2018-10-29,102.5999984741211,105.19999694824219,101.19999694824219,104.75,93.06608581542969,684178
2018-10-30,105.4000015258789,107.1500015258789,104.4000015258789,106.5999984741211,94.7097396850586,749566
2018-10-31,107.1500015258789,108.8499984741211,106.5999984741211,108.0,95.95357513427734,966038
2018-11-01,107.6500015258789,108.80000305175781,106.25,108.0999984741211,96.04241943359375,524226
2018-11-02,109.8499984741211,111.6500015258789,109.6500015258789,110.94999694824219,98.57453155517578,787635
2018-11-05,110.8499984741211,110.8499984741211,106.4000015258789,106.4000015258789,94.53205108642578,766986
2018-11-06,107.19999694824219,108.30000305175781,105.3499984741211,106.19999694824219,94.35435485839844,450001
2018-11-07,106.4000015258789,109.0,106.0999984741211,109.0,96.84203338623047,552455
2018-11-08,109.19999694824219,110.3499984741211,109.05000305175781,110.0,97.7304916381836,479283
2018-11-09,109.75,110.80000305175781,109.44999694824219,109.5999984741211,97.3750991821289,576314
2018-11-12,109.94999694824219,110.25,106.69999694824219,106.69999694824219,94.79859161376953,592652
2018-11-13,106.5999984741211,107.94999694824219,105.19999694824219,107.1500015258789,95.19839477539062,439734
2018-11-14,106.25,108.3499984741211,105.0999984741211,105.6500015258789,93.86570739746094,546762
2018-11-15,106.30000305175781,106.80000305175781,103.5,103.5,91.95551300048828,694044
2018-11-16,103.55000305175781,105.0,101.80000305175781,102.80000305175781,91.33360290527344,763742
2018-11-19,103.4000015258789,104.80000305175781,101.80000305175781,102.1500015258789,90.756103515625,439523
2018-11-20,101.19999694824219,101.94999694824219,97.80000305175781,99.91999816894531,88.77481842041016,825918
2018-11-21,100.5999984741211,101.0,98.27999877929688,99.76000213623047,88.63267517089844,574984
2018-11-22,99.81999969482422,100.5,99.0,99.83999633789062,88.70375061035156,290464
2018-11-23,99.81999969482422,101.05000305175781,98.69999694824219,101.05000305175781,89.77880096435547,350208
2018-11-26,101.5,103.5,101.3499984741211,103.5,91.95551300048828,590027
2018-11-27,103.4000015258789,103.4000015258789,101.0,102.55000305175781,91.11148834228516,446924
2018-11-28,102.80000305175781,104.1500015258789,102.5,103.80000305175781,92.2220687866211,431087
2018-11-29,105.19999694824219,106.3499984741211,102.75,102.8499984741211,91.37802124023438,513067
2018-11-30,103.30000305175781,104.05000305175781,102.0999984741211,103.05000305175781,91.55571746826172,643317
2018-12-03,106.19999694824219,107.3499984741211,105.25,106.05000305175781,94.2210922241211,571574
2018-12-04,105.3499984741211,105.3499984741211,104.0,104.3499984741211,92.71070861816406,462025
2018-12-05,102.94999694824219,103.94999694824219,102.05000305175781,103.25,91.73340606689453,411182
2018-12-06,100.75,100.9000015258789,94.80000305175781,96.62000274658203,85.84292602539062,1693679
2018-12-07,98.54000091552734,99.37999725341797,96.4800033569336,96.4800033569336,85.71853637695312,595869
2018-12-10,95.87999725341797,96.31999969482422,94.0,94.0,83.51515197753906,688027
2018-12-11,95.0,98.13999938964844,94.44000244140625,96.80000305175781,86.00284576416016,593079
2018-12-12,97.54000091552734,99.13999938964844,96.27999877929688,98.45999908447266,87.47767639160156,582937
2018-12-13,98.5999984741211,98.62000274658203,95.72000122070312,95.77999877929688,85.09659576416016,729759
2018-12-14,95.08000183105469,95.31999969482422,93.31999969482422,94.22000122070312,83.71061706542969,577492
2018-12-17,93.44000244140625,93.83999633789062,91.41999816894531,92.0199966430664,81.75599670410156,523032
2018-12-18,91.37999725341797,92.23999786376953,90.0199966430664,90.04000091552734,79.99685668945312,819071
2018-12-19,89.9000015258789,91.63999938964844,89.05999755859375,91.18000030517578,81.00970458984375,705292
2018-12-20,89.45999908447266,89.73999786376953,87.30000305175781,87.30000305175781,77.56248474121094,1237551
2018-12-21,87.0,88.12000274658203,85.4000015258789,86.0,76.40747833251953,1147749
2018-12-24,85.23999786376953,85.9800033569336,84.18000030517578,84.18000030517578,74.79048156738281,174558
2018-12-27,85.4000015258789,86.05999755859375,84.12000274658203,84.69999694824219,75.25247192382812,556580
2018-12-28,85.30000305175781,86.27999877929688,83.87999725341797,85.91999816894531,76.3364028930664,461400
2018-12-31,86.05999755859375,87.05999755859375,85.91999816894531,86.80000305175781,77.11825561523438,176721
2019-01-02,85.5999984741211,85.62000274658203,83.4800033569336,84.26000213623047,74.86155700683594,608460
2019-01-03,82.58000183105469,82.95999908447266,79.80000305175781,79.80000305175781,70.89903259277344,873306
2019-01-04,80.5999984741211,82.66000366210938,80.27999877929688,82.66000366210938,73.44002532958984,766465
2019-01-07,83.4800033569336,84.63999938964844,82.80000305175781,84.30000305175781,74.8970947265625,652923
2019-01-08,84.9800033569336,89.04000091552734,84.58000183105469,87.4800033569336,77.72239685058594,879045
2019-01-09,88.05999755859375,91.4000015258789,87.91999816894531,90.80000305175781,80.6720962524414,1060497
2019-01-10,89.9000015258789,90.9000015258789,89.33999633789062,90.9000015258789,80.76092529296875,696906
2019-01-11,91.0,91.30000305175781,90.05999755859375,90.0999984741211,80.05016326904297,626464
2019-01-14,89.37999725341797,89.68000030517578,87.66000366210938,87.69999694824219,77.91786193847656,793996
2019-01-15,89.19999694824219,91.05999755859375,89.19999694824219,91.0,80.84977722167969,956132
2019-01-16,91.5999984741211,94.05999755859375,91.4000015258789,93.66000366210938,83.21307373046875,844037
2019-01-17,93.37999725341797,94.68000030517578,92.72000122070312,93.86000061035156,83.39076232910156,781033
2019-01-18,94.73999786376953,96.45999908447266,94.16000366210938,96.37999725341797,85.62968444824219,719919
2019-01-21,96.08000183105469,96.4000015258789,95.13999938964844,95.63999938964844,84.97221374511719,387922
2019-01-22,95.18000030517578,96.5,94.81999969482422,96.0,85.29206085205078,662040
2019-01-23,95.19999694824219,96.66000366210938,94.72000122070312,95.5199966430664,84.86561584472656,592300
2019-01-24,95.30000305175781,97.19999694824219,95.30000305175781,97.19999694824219,86.35822296142578,616086
2019-01-25,98.12000274658203,98.36000061035156,96.62000274658203,97.36000061035156,86.5003662109375,663400
2019-01-28,96.77999877929688,97.13999938964844,94.77999877929688,95.54000091552734,84.88337707519531,490509
2019-01-29,95.19999694824219,96.86000061035156,95.19999694824219,96.36000061035156,85.6119155883789,578013
2019-01-30,96.63999938964844,98.30000305175781,96.44000244140625,97.22000122070312,86.3759994506836,604000
2019-01-31,97.87999725341797,97.94000244140625,95.5999984741211,96.4800033569336,85.71853637695312,699206
2019-02-01,96.66000366210938,97.36000061035156,95.18000030517578,95.37999725341797,84.7412109375,748215
2019-02-04,95.87999725341797,96.44000244140625,95.36000061035156,96.05999755859375,85.34537506103516,680881
2019-02-05,96.36000061035156,97.73999786376953,96.0999984741211,97.13999938964844,86.30491638183594,640461
2019-02-06,97.27999877929688,98.87999725341797,97.27999877929688,98.66000366210938,87.6553726196289,574794
2019-02-07,98.36000061035156,99.04000091552734,95.55999755859375,95.55999755859375,84.9011459350586,553132
2019-02-08,95.4000015258789,96.37999725341797,94.0999984741211,94.86000061035156,84.27922821044922,666306
2019-02-11,95.63999938964844,98.04000091552734,95.63999938964844,97.37999725341797,86.51814270019531,603008
2019-02-12,98.5,99.16000366210938,96.04000091552734,96.45999908447266,85.70075988769531,628866
2019-02-13,96.9000015258789,99.72000122070312,96.72000122070312,99.19999694824219,88.13513946533203,681531
2019-02-14,103.25,103.5,99.69999694824219,102.3499984741211,90.93378448486328,964123
2019-02-15,101.69999694824219,102.8499984741211,100.3499984741211,102.55000305175781,91.11148834228516,562470
2019-02-18,102.05000305175781,103.1500015258789,101.5,102.30000305175781,90.88936614990234,395693
2019-02-19,102.5,103.0,101.05000305175781,102.0,90.6228256225586,447677
2019-02-20,102.4000015258789,103.6500015258789,102.19999694824219,103.30000305175781,91.77783203125,423356
2019-02-21,103.0999984741211,103.55000305175781,101.6500015258789,102.05000305175781,90.66725158691406,537204
2019-02-22,101.94999694824219,103.5,101.94999694824219,102.8499984741211,91.37802124023438,351605
2019-02-25,103.3499984741211,105.0,103.0,104.94999694824219,93.24378204345703,545205
2019-02-26,104.44999694824219,105.9000015258789,104.05000305175781,104.44999694824219,92.79955291748047,496550
2019-02-27,103.9000015258789,105.1500015258789,103.3499984741211,105.1500015258789,93.4214859008789,524739
2019-02-28,104.05000305175781,105.55000305175781,104.05000305175781,105.19999694824219,93.46589660644531,594456
