Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,46.53499984741211,46.53499984741211,46.28499984741211,46.400001525878906,37.33131408691406,1875
2018-02-28,46.19499969482422,46.28499984741211,46.09000015258789,46.09000015258789,37.081905364990234,35847
2018-03-01,45.75,45.75,45.46500015258789,45.46500015258789,36.57905578613281,8904
2018-03-02,45.07500076293945,45.07500076293945,44.459999084472656,44.56999969482422,35.85896682739258,5946
2018-03-05,44.630001068115234,45.029998779296875,44.630001068115234,45.029998779296875,36.229061126708984,7803
2018-03-06,45.584999084472656,45.584999084472656,45.224998474121094,45.224998474121094,36.385963439941406,26577
2018-03-07,45.25,45.5,45.04999923706055,45.435001373291016,36.55490493774414,11204
2018-03-08,45.540000915527344,46.06999969482422,45.540000915527344,46.06999969482422,37.06580352783203,1803
2018-03-09,46.03499984741211,46.345001220703125,46.03499984741211,46.345001220703125,37.28705596923828,2177
2018-03-12,46.54999923706055,46.54999923706055,46.40999984741211,46.505001068115234,37.415775299072266,2155
2018-03-13,46.404998779296875,46.470001220703125,45.970001220703125,46.060001373291016,37.05775833129883,8756
2018-03-14,46.06999969482422,46.10499954223633,45.834999084472656,45.869998931884766,36.90489196777344,3926
2018-03-15,46.084999084472656,46.1349983215332,45.79499816894531,46.084999084472656,37.07787322998047,4269
2018-03-16,46.060001373291016,46.185001373291016,46.01499938964844,46.08000183105469,37.07386016845703,2849
2018-03-19,46.08000183105469,46.08000183105469,45.68000030517578,45.81999969482422,36.86467361450195,7180
2018-03-20,45.93000030517578,45.9900016784668,45.76499938964844,45.915000915527344,36.94110107421875,11198
2018-03-21,45.84000015258789,45.8849983215332,45.75,45.8849983215332,36.916961669921875,16645
2018-03-22,45.77000045776367,45.77000045776367,44.96500015258789,45.189998626708984,36.35780334472656,7881
2018-03-23,44.470001220703125,45.005001068115234,44.30500030517578,44.89500045776367,36.12045669555664,31836
2018-03-26,45.04499816894531,45.165000915527344,44.54999923706055,44.6150016784668,35.89518737792969,26106
2018-03-27,45.06999969482422,45.18000030517578,44.994998931884766,45.119998931884766,36.301483154296875,6099
2018-03-28,44.564998626708984,45.255001068115234,44.5,45.255001068115234,36.41009521484375,4754
2018-03-29,45.400001525878906,45.560001373291016,45.28499984741211,45.415000915527344,36.538818359375,3642
2018-04-03,45.54499816894531,45.54499816894531,44.84000015258789,45.189998626708984,36.35780334472656,4292
2018-04-04,44.79499816894531,44.85499954223633,44.599998474121094,44.7599983215332,36.011837005615234,31251
2018-04-05,45.40999984741211,45.755001068115234,45.36000061035156,45.709999084472656,36.77616500854492,4206
2018-04-06,45.59000015258789,45.8650016784668,45.540000915527344,45.724998474121094,36.78823471069336,4934
2018-04-09,45.959999084472656,45.959999084472656,45.650001525878906,45.849998474121094,36.88880920410156,2442
2018-04-10,45.97999954223633,46.15999984741211,45.904998779296875,46.15999984741211,37.13821029663086,8613
2018-04-11,46.05500030517578,46.165000915527344,45.79499816894531,45.90999984741211,36.93707275390625,3740
2018-04-12,46.0,46.34000015258789,45.915000915527344,46.34000015258789,37.28303909301758,3669
2018-04-13,46.39500045776367,46.54999923706055,46.39500045776367,46.494998931884766,37.40773391723633,225
2018-04-16,46.564998626708984,46.564998626708984,46.334999084472656,46.349998474121094,37.29108428955078,2031
2018-04-17,46.42499923706055,46.849998474121094,46.42499923706055,46.775001525878906,37.63301467895508,1030
2018-04-18,46.880001068115234,46.91999816894531,46.69499969482422,46.91999816894531,37.74967956542969,36965
2018-04-19,46.95000076293945,47.095001220703125,46.95000076293945,47.095001220703125,37.89047622680664,16130
2018-04-20,47.060001373291016,47.13999938964844,46.96500015258789,47.08000183105469,37.87841033935547,1870
2018-04-23,46.994998931884766,47.2400016784668,46.98500061035156,47.2400016784668,38.00712585449219,6870
2018-04-24,47.1150016784668,47.13999938964844,46.900001525878906,47.04499816894531,37.850250244140625,4532
2018-04-25,46.810001373291016,46.810001373291016,46.415000915527344,46.53499984741211,37.43992233276367,13284
2018-04-26,46.7400016784668,47.209999084472656,46.73500061035156,47.209999084472656,37.98299026489258,5051
2018-04-27,47.334999084472656,47.3849983215332,47.14500045776367,47.290000915527344,38.04736328125,4596
2018-04-30,47.310001373291016,47.439998626708984,47.29499816894531,47.380001068115234,38.11976623535156,25182
2018-05-02,47.525001525878906,47.81999969482422,47.48500061035156,47.685001373291016,38.36516189575195,138841
2018-05-03,47.64500045776367,47.779998779296875,47.5099983215332,47.5099983215332,38.224361419677734,248896
2018-05-04,47.73500061035156,47.88999938964844,47.71500015258789,47.869998931884766,38.514007568359375,28073
2018-05-07,47.845001220703125,48.290000915527344,47.845001220703125,48.290000915527344,38.851924896240234,20716
2018-05-08,48.334999084472656,48.564998626708984,48.1349983215332,48.564998626708984,39.07316970825195,9356
2018-05-09,48.36000061035156,48.685001373291016,48.36000061035156,48.685001373291016,39.169708251953125,8341
2018-05-10,48.91999816894531,48.91999816894531,48.52000045776367,48.78499984741211,39.25016784667969,13188
2018-05-11,48.79499816894531,49.0,48.685001373291016,48.744998931884766,39.21799087524414,2757
2018-05-14,48.625,48.790000915527344,48.459999084472656,48.55500030517578,39.065128326416016,4193
2018-05-15,48.79999923706055,48.95000076293945,48.685001373291016,48.73500061035156,39.2099494934082,5818
2018-05-16,48.779998779296875,48.915000915527344,48.779998779296875,48.80500030517578,39.266273498535156,6289
2018-05-17,49.165000915527344,49.31999969482422,49.154998779296875,49.31999969482422,39.680599212646484,1920
2018-05-18,49.334999084472656,49.334999084472656,49.16999816894531,49.18000030517578,39.567962646484375,6839
2018-05-21,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,39.567962646484375,0
2018-05-22,49.63999938964844,49.65999984741211,49.4900016784668,49.65999984741211,39.95414733886719,7221
2018-05-23,49.400001525878906,49.51499938964844,48.95000076293945,49.25,39.62428283691406,17634
2018-05-24,49.14500045776367,49.470001220703125,48.8650016784668,48.875,39.322574615478516,24537
2018-05-25,49.290000915527344,49.36000061035156,49.08000183105469,49.20500183105469,39.58808517456055,16785
2018-05-28,49.529998779296875,49.529998779296875,49.13999938964844,49.345001220703125,39.70072555541992,7157
2018-05-29,49.060001373291016,49.060001373291016,48.375,48.54499816894531,39.05708694458008,4512
2018-05-30,48.459999084472656,48.650001525878906,48.459999084472656,48.564998626708984,39.07316970825195,3513
2018-05-31,48.599998474121094,48.775001525878906,48.34000015258789,48.46500015258789,38.992713928222656,3625
2018-06-01,48.505001068115234,49.029998779296875,48.505001068115234,49.029998779296875,39.447288513183594,9014
2018-06-04,49.400001525878906,49.400001525878906,49.08000183105469,49.08000183105469,39.487518310546875,30725
2018-06-05,49.150001525878906,49.3849983215332,49.150001525878906,49.189998626708984,39.57600784301758,5894
2018-06-06,49.064998626708984,49.244998931884766,48.959999084472656,49.02000045776367,39.439231872558594,2954
2018-06-07,49.44499969482422,49.44499969482422,48.939998626708984,48.939998626708984,39.3748779296875,3067
2018-06-08,48.814998626708984,49.09000015258789,48.720001220703125,49.09000015258789,39.49555206298828,6715
2018-06-11,49.369998931884766,49.39500045776367,49.07500076293945,49.39500045776367,39.74095153808594,8690
2018-06-12,49.35499954223633,49.380001068115234,49.16999816894531,49.380001068115234,39.7288818359375,7717
2018-06-13,49.5,49.54999923706055,49.310001373291016,49.54999923706055,39.86566162109375,31269
2018-06-14,49.19499969482422,50.09000015258789,49.04499816894531,49.91999816894531,40.163333892822266,26190
2018-06-15,49.3849983215332,49.46500015258789,48.974998474121094,49.025001525878906,39.81024932861328,1942
2018-06-18,49.09000015258789,49.09000015258789,48.47999954223633,48.70500183105469,39.550392150878906,5816
2018-06-19,48.380001068115234,48.380001068115234,47.97999954223633,48.375,39.28240966796875,15390
2018-06-20,48.47999954223633,48.59000015258789,48.43000030517578,48.47999954223633,39.36768341064453,38484
2018-06-21,48.619998931884766,48.619998931884766,48.10499954223633,48.125,39.07940673828125,4169
2018-06-22,48.165000915527344,48.459999084472656,48.15999984741211,48.40999984741211,39.31084060668945,16730
2018-06-25,48.375,48.375,47.400001525878906,47.400001525878906,38.49067687988281,24667
2018-06-26,47.494998931884766,47.915000915527344,47.4900016784668,47.4900016784668,38.56376266479492,14205
2018-06-27,47.6150016784668,48.04499816894531,47.16999816894531,47.94499969482422,38.9332389831543,16510
2018-06-28,47.84000015258789,47.84000015258789,47.15999984741211,47.439998626708984,38.52315139770508,7120
2018-06-29,47.540000915527344,47.84000015258789,47.540000915527344,47.720001220703125,38.750526428222656,5166
2018-07-02,47.52000045776367,47.52000045776367,47.17499923706055,47.18000030517578,38.31202697753906,9339
2018-07-03,47.505001068115234,47.72999954223633,47.505001068115234,47.65999984741211,38.701812744140625,6683
2018-07-04,47.619998931884766,47.619998931884766,47.45000076293945,47.45000076293945,38.531272888183594,10060
2018-07-05,47.65999984741211,47.904998779296875,47.60499954223633,47.845001220703125,38.85203552246094,22872
2018-07-06,47.994998931884766,47.994998931884766,47.564998626708984,47.85749816894531,38.862178802490234,7259
2018-07-09,48.1349983215332,48.189998626708984,48.029998779296875,48.09000015258789,39.05097198486328,4472
2018-07-10,48.150001525878906,48.4900016784668,48.150001525878906,48.4900016784668,39.37579345703125,1780
2018-07-11,48.14500045776367,48.14500045776367,47.845001220703125,47.86000061035156,38.86420440673828,3962
2018-07-12,48.025001525878906,48.349998474121094,48.025001525878906,48.349998474121094,39.26212692260742,1970
2018-07-13,48.404998779296875,48.470001220703125,48.29499816894531,48.342498779296875,39.256019592285156,2050
2018-07-16,48.564998626708984,48.564998626708984,48.25,48.25,39.18091583251953,2456
2018-07-17,48.310001373291016,48.52000045776367,48.27000045776367,48.494998931884766,39.3798713684082,2531
2018-07-18,48.630001068115234,48.630001068115234,48.474998474121094,48.58000183105469,39.448875427246094,8635
2018-07-19,48.45500183105469,48.46500015258789,48.35499954223633,48.45000076293945,39.34332275390625,3533
2018-07-20,48.33000183105469,48.400001525878906,47.98500061035156,48.275001525878906,39.20120620727539,7148
2018-07-23,48.13999938964844,48.33000183105469,48.04499816894531,48.1150016784668,39.0712776184082,3127
2018-07-24,48.60499954223633,48.61000061035156,48.5099983215332,48.5099983215332,39.39204025268555,878
2018-07-25,48.494998931884766,48.58000183105469,48.41999816894531,48.58000183105469,39.448875427246094,671
2018-07-26,48.595001220703125,48.790000915527344,48.54999923706055,48.65999984741211,39.51384353637695,9358
2018-07-27,48.88999938964844,49.01499938964844,48.880001068115234,48.95500183105469,39.753395080566406,510
2018-07-30,48.845001220703125,49.02000045776367,48.845001220703125,48.904998779296875,39.712799072265625,2828
2018-07-31,48.97999954223633,49.01499938964844,48.79999923706055,48.85499954223633,39.67219161987305,3457
2018-08-01,48.880001068115234,48.91999816894531,48.689998626708984,48.810001373291016,39.63564682006836,70966
2018-08-02,48.47999954223633,48.595001220703125,48.189998626708984,48.189998626708984,39.13218688964844,3873
2018-08-03,48.70500183105469,48.790000915527344,48.65999984741211,48.689998626708984,39.538204193115234,881
2018-08-06,49.04999923706055,49.04999923706055,48.65999984741211,48.77000045776367,39.603172302246094,24762
2018-08-07,48.834999084472656,48.89500045776367,48.64500045776367,48.64500045776367,39.501670837402344,1083
2018-08-08,48.73500061035156,48.790000915527344,48.625,48.77000045776367,39.603172302246094,8855
2018-08-09,48.650001525878906,48.8849983215332,48.625,48.79999923706055,39.627525329589844,6702
2018-08-10,48.64500045776367,48.64500045776367,48.35499954223633,48.529998779296875,39.40827560424805,11239
2018-08-13,48.494998931884766,48.494998931884766,48.15999984741211,48.43000030517578,39.327064514160156,7111
2018-08-14,48.54999923706055,48.595001220703125,48.314998626708984,48.380001068115234,39.286476135253906,24720
2018-08-15,48.400001525878906,48.400001525878906,47.5,47.790000915527344,38.807369232177734,15589
2018-08-16,47.869998931884766,47.90999984741211,47.75,47.75,38.7748908996582,1856
2018-08-17,47.72999954223633,47.869998931884766,47.529998779296875,47.81999969482422,38.83174133300781,2861
2018-08-20,47.82500076293945,48.189998626708984,47.82500076293945,48.15999984741211,39.10782241821289,16033
2018-08-21,48.07500076293945,48.33000183105469,48.07500076293945,48.119998931884766,39.075347900390625,5067
2018-08-22,48.209999084472656,48.38999938964844,48.185001373291016,48.25,39.18091583251953,3296
2018-08-23,48.439998626708984,48.439998626708984,48.314998626708984,48.31999969482422,39.23774719238281,3033
2018-08-24,48.31999969482422,48.32500076293945,48.209999084472656,48.220001220703125,39.156551361083984,1050
2018-08-27,48.209999084472656,48.5099983215332,48.209999084472656,48.41999816894531,39.31894302368164,4851
2018-08-28,48.79999923706055,48.79999923706055,48.44499969482422,48.44499969482422,39.33925247192383,3134
2018-08-29,48.7400016784668,48.7599983215332,48.459999084472656,48.7599983215332,39.59504699707031,3617
2018-08-30,48.65999984741211,48.69499969482422,48.41999816894531,48.68000030517578,39.53008270263672,4507
2018-08-31,48.470001220703125,48.5099983215332,48.310001373291016,48.310001373291016,39.22962188720703,6025
2018-09-03,48.3849983215332,48.44499969482422,48.23500061035156,48.29999923706055,39.22150421142578,3891
2018-09-04,48.17499923706055,48.18000030517578,47.88999938964844,48.04999923706055,39.01850509643555,6160
2018-09-05,47.709999084472656,47.904998779296875,47.33000183105469,47.33000183105469,38.43383026123047,7112
2018-09-06,47.2400016784668,47.57500076293945,47.16999816894531,47.16999816894531,38.30390930175781,28199
2018-09-07,47.28499984741211,47.345001220703125,47.08000183105469,47.345001220703125,38.446006774902344,15665
2018-09-10,47.2599983215332,47.720001220703125,47.2599983215332,47.689998626708984,38.726165771484375,2451
2018-09-11,47.724998474121094,47.724998474121094,47.474998474121094,47.619998931884766,38.66932678222656,5932
2018-09-12,47.849998474121094,47.849998474121094,47.71500015258789,47.79999923706055,38.81549835205078,723
2018-09-13,47.779998779296875,47.810001373291016,47.439998626708984,47.439998626708984,38.52315139770508,44843
2018-09-14,47.71500015258789,47.720001220703125,47.61000061035156,47.70000076293945,38.73428726196289,13223
2018-09-17,47.185001373291016,47.290000915527344,47.04999923706055,47.290000915527344,38.83404541015625,14003
2018-09-18,47.275001525878906,47.31999969482422,47.19499969482422,47.31999969482422,38.85869216918945,4437
2018-09-19,47.44499969482422,47.47999954223633,47.29999923706055,47.47999954223633,38.990074157714844,4944
2018-09-20,47.529998779296875,47.65999984741211,47.525001525878906,47.56999969482422,39.0639762878418,4204
2018-09-21,47.81999969482422,47.81999969482422,47.529998779296875,47.58000183105469,39.072200775146484,2846
2018-09-24,47.625,47.625,47.31999969482422,47.34000015258789,38.87510681152344,12031
2018-09-25,47.53499984741211,47.64500045776367,47.46500015258789,47.46500015258789,38.977760314941406,4374
2018-09-26,47.48500061035156,47.60499954223633,47.45500183105469,47.60499954223633,39.092716217041016,2688
2018-09-27,47.345001220703125,47.67499923706055,47.345001220703125,47.65999984741211,39.13789367675781,2974
2018-09-28,47.45000076293945,47.505001068115234,47.154998779296875,47.349998474121094,38.88331604003906,11822
2018-10-01,47.43000030517578,47.564998626708984,47.380001068115234,47.48500061035156,38.99418640136719,2611
2018-10-02,47.34000015258789,47.34000015258789,46.98500061035156,47.28499984741211,38.82993698120117,5785
2018-10-04,47.44499969482422,47.44499969482422,46.435001373291016,46.435001373291016,38.13194274902344,5466
2018-10-05,46.73500061035156,46.73500061035156,46.209999084472656,46.23500061035156,37.96768569946289,28913
2018-10-08,46.099998474121094,46.125,45.625,45.63999938964844,37.479087829589844,4372
2018-10-09,45.66999816894531,45.67499923706055,45.16999816894531,45.67499923706055,37.5078239440918,3778
2018-10-10,45.6349983215332,45.6349983215332,44.505001068115234,44.505001068115234,36.547027587890625,39222
2018-10-11,43.869998931884766,44.095001220703125,43.57500076293945,43.64500045776367,35.840816497802734,114949
2018-10-12,44.19499969482422,44.334999084472656,43.84000015258789,43.84000015258789,36.00094985961914,58743
2018-10-15,43.70000076293945,43.70000076293945,43.5,43.650001525878906,35.84492111206055,10625
2018-10-16,43.63999938964844,44.630001068115234,43.63999938964844,44.625,36.64557647705078,3409
2018-10-17,44.915000915527344,44.915000915527344,44.375,44.459999084472656,36.51008605957031,5868
2018-10-18,44.404998779296875,44.755001068115234,44.20000076293945,44.20000076293945,36.29658126831055,12612
2018-10-19,44.255001068115234,44.255001068115234,43.86000061035156,43.95500183105469,36.09538650512695,24157
2018-10-22,44.334999084472656,44.334999084472656,43.78499984741211,43.790000915527344,35.959896087646484,12803
2018-10-23,43.10499954223633,43.28499984741211,42.70000076293945,42.70000076293945,35.06478500366211,19300
2018-10-24,42.970001220703125,43.26499938964844,42.60499954223633,42.6349983215332,35.011409759521484,5410
2018-10-25,42.404998779296875,43.040000915527344,42.26499938964844,42.97999954223633,35.29471969604492,25057
2018-10-26,42.53499984741211,42.82500076293945,42.275001525878906,42.82500076293945,35.16743850708008,6318
2018-10-29,42.63999938964844,43.540000915527344,42.63999938964844,43.19499969482422,35.471282958984375,24857
2018-10-30,43.27000045776367,43.400001525878906,42.900001525878906,43.310001373291016,35.56570816040039,51027
2018-10-31,43.6349983215332,44.18000030517578,43.6349983215332,43.84000015258789,36.00094985961914,2148
2018-11-01,44.084999084472656,44.540000915527344,44.084999084472656,44.47999954223633,36.52649688720703,2121
2018-11-02,45.14500045776367,45.14500045776367,44.79499816894531,44.79999923706055,36.78928756713867,6118
2018-11-05,44.77000045776367,44.83000183105469,44.470001220703125,44.52000045776367,36.55936050415039,17160
2018-11-06,44.404998779296875,44.52000045776367,44.29999923706055,44.439998626708984,36.493648529052734,3205
2018-11-07,44.880001068115234,44.91999816894531,44.630001068115234,44.810001373291016,36.79751205444336,4634
2018-11-08,45.25,45.25,44.86000061035156,44.904998779296875,36.87551498413086,1516
2018-11-09,44.79499816894531,44.79499816894531,44.6349983215332,44.66999816894531,36.682525634765625,1049
2018-11-12,44.845001220703125,44.85499954223633,44.084999084472656,44.084999084472656,36.20214080810547,6675
2018-11-13,44.45000076293945,44.47999954223633,44.16999816894531,44.40999984741211,36.469017028808594,64930
2018-11-14,44.10499954223633,44.619998931884766,43.939998626708984,44.18000030517578,36.280147552490234,1990
2018-11-15,43.79499816894531,43.79499816894531,43.165000915527344,43.349998474121094,35.598567962646484,1017
2018-11-16,43.67499923706055,43.709999084472656,43.30500030517578,43.30500030517578,35.561607360839844,7909
2018-11-19,43.40999984741211,43.40999984741211,42.82500076293945,42.82500076293945,35.16743850708008,840
2018-11-20,42.81999969482422,42.81999969482422,42.06999969482422,42.2400016784668,34.687042236328125,5178
2018-11-21,42.654998779296875,42.83000183105469,42.32500076293945,42.83000183105469,35.171546936035156,20855
2018-11-22,42.709999084472656,42.73500061035156,42.42499923706055,42.595001220703125,34.978572845458984,4176
2018-11-23,42.720001220703125,42.845001220703125,42.56999969482422,42.845001220703125,35.18385696411133,22840
2018-11-26,43.255001068115234,43.32500076293945,43.05500030517578,43.209999084472656,35.48359680175781,36814
2018-11-27,43.165000915527344,43.19499969482422,42.96500015258789,43.17499923706055,35.45484924316406,3011
2018-11-28,43.20000076293945,43.20000076293945,43.025001525878906,43.07500076293945,35.37274169921875,2317
2018-11-29,43.42499923706055,43.45000076293945,43.11000061035156,43.11000061035156,35.401466369628906,9365
2018-11-30,42.904998779296875,42.91999816894531,42.73500061035156,42.814998626708984,35.15922164916992,2326
2018-12-03,43.709999084472656,43.720001220703125,43.290000915527344,43.36000061035156,35.60676574707031,6460
2018-12-04,43.279998779296875,43.279998779296875,42.790000915527344,42.790000915527344,35.13869857788086,3435
2018-12-05,42.21500015258789,42.7599983215332,42.21500015258789,42.564998626708984,34.953922271728516,4946
2018-12-06,42.03499984741211,42.03499984741211,41.18000030517578,41.18000030517578,33.81657791137695,26920
2018-12-07,41.6150016784668,41.8650016784668,41.400001525878906,41.400001525878906,33.99724578857422,34600
2018-12-10,41.02000045776367,41.025001525878906,40.400001525878906,40.43000030517578,33.2006950378418,10000
2018-12-11,40.83000183105469,41.35499954223633,40.83000183105469,41.09000015258789,33.742679595947266,4040
2018-12-12,41.095001220703125,41.8849983215332,41.095001220703125,41.7599983215332,34.292869567871094,19220
2018-12-13,42.13999938964844,42.13999938964844,41.67499923706055,41.81999969482422,34.342140197753906,13720
2018-12-14,41.5,41.529998779296875,41.084999084472656,41.51499938964844,34.0916862487793,21692
2018-12-17,41.165000915527344,41.165000915527344,40.60499954223633,40.630001068115234,33.515350341796875,20075
2018-12-18,40.51499938964844,40.7400016784668,40.36000061035156,40.57500076293945,33.4699821472168,116184
2018-12-19,40.52000045776367,40.744998931884766,40.52000045776367,40.59000015258789,33.48235321044922,21138
2018-12-20,39.970001220703125,40.36000061035156,39.875,39.959999084472656,32.96267318725586,40677
2018-12-21,40.07500076293945,40.07500076293945,39.724998474121094,40.0099983215332,33.003902435302734,8372
2018-12-27,40.39500045776367,40.39500045776367,39.084999084472656,39.380001068115234,32.48423385620117,33240
2018-12-28,39.435001373291016,39.88999938964844,39.435001373291016,39.88999938964844,32.90492630004883,912
2019-01-02,39.994998931884766,40.2400016784668,39.86000061035156,40.2400016784668,33.193641662597656,3789
2019-01-03,39.8849983215332,40.08000183105469,39.665000915527344,39.79999923706055,32.83069610595703,9205
2019-01-04,40.22999954223633,40.91999816894531,40.22999954223633,40.91999816894531,33.75456619262695,3412
2019-01-07,41.20500183105469,41.345001220703125,40.92499923706055,41.345001220703125,34.10516357421875,6559
2019-01-08,41.224998474121094,41.95000076293945,41.224998474121094,41.720001220703125,34.41447830200195,5305
2019-01-09,42.025001525878906,42.22999954223633,41.95000076293945,42.04999923706055,34.68669891357422,11159
2019-01-10,41.849998474121094,42.154998779296875,41.72999954223633,42.13999938964844,34.76093292236328,4771
2019-01-11,42.31999969482422,42.31999969482422,42.08000183105469,42.22999954223633,34.83517837524414,1653
2019-01-14,42.0099983215332,42.0099983215332,41.79999923706055,42.0,34.64546203613281,5447
2019-01-15,42.290000915527344,42.290000915527344,41.91999816894531,42.08000183105469,34.71144485473633,6729
2019-01-16,42.314998626708984,42.54999923706055,42.244998931884766,42.54999923706055,35.09914016723633,3815
2019-01-17,42.2400016784668,42.61000061035156,42.2400016784668,42.61000061035156,35.14863204956055,7568
2019-01-18,42.82500076293945,43.255001068115234,42.82500076293945,43.21500015258789,35.6476936340332,1829
2019-01-21,43.29499816894531,43.29499816894531,43.03499984741211,43.2400016784668,35.6683235168457,7164
2019-01-22,43.07500076293945,43.279998779296875,43.07500076293945,43.1150016784668,35.565216064453125,12793
2019-01-23,42.845001220703125,43.3650016784668,42.845001220703125,43.189998626708984,35.62706756591797,12395
2019-01-24,43.35499954223633,43.369998931884766,43.20500183105469,43.369998931884766,35.77556228637695,2010
2019-01-25,43.595001220703125,43.625,43.5,43.560001373291016,35.93228530883789,891
2019-01-28,43.42499923706055,43.584999084472656,43.130001068115234,43.33000183105469,35.74256896972656,7697
2019-01-29,43.185001373291016,43.619998931884766,43.1150016784668,43.310001373291016,35.72605895996094,2008
2019-01-30,43.400001525878906,43.619998931884766,43.400001525878906,43.619998931884766,35.98176956176758,7485
2019-01-31,43.70500183105469,43.81999969482422,43.2599983215332,43.54499816894531,35.91990280151367,5539
2019-02-01,43.529998779296875,43.56999969482422,43.38999938964844,43.5099983215332,35.89103317260742,3327
2019-02-04,43.650001525878906,43.77000045776367,43.45500183105469,43.77000045776367,36.105506896972656,2540
2019-02-05,43.790000915527344,44.130001068115234,43.654998779296875,44.130001068115234,36.40247344970703,2136
2019-02-06,44.11000061035156,44.349998474121094,44.11000061035156,44.349998474121094,36.58393859863281,10359
2019-02-07,43.98500061035156,43.98500061035156,43.19499969482422,43.19499969482422,35.63120651245117,3371
2019-02-08,43.275001525878906,43.290000915527344,42.9900016784668,43.064998626708984,35.523956298828125,6627
2019-02-11,43.279998779296875,43.45000076293945,43.279998779296875,43.369998931884766,35.77556228637695,1650
2019-02-12,43.689998626708984,43.70000076293945,43.54499816894531,43.619998931884766,35.98176956176758,2934
