Date,Open,High,Low,Close,Volume
2023-05-08 04:00:00,1.1950000524520874,1.1970000267028809,1.190000057220459,1.190000057220459,903555
2023-05-09 00:00:00,1.184999942779541,1.2000000476837158,1.1749999523162842,1.1950000524520874,861733
2023-05-09 04:00:00,1.1920000314712524,1.2000000476837158,1.190000057220459,1.1950000524520874,4681632
2023-05-10 00:00:00,1.1950000524520874,1.2000000476837158,1.184999942779541,1.190000057220459,853729
2023-05-10 04:00:00,1.190000057220459,1.1970000267028809,1.184999942779541,1.190000057220459,493625
2023-05-11 00:00:00,1.190000057220459,1.2020000219345093,1.1820000410079956,1.1970000267028809,2545822
2023-05-11 04:00:00,1.1970000267028809,1.2020000219345093,1.1950000524520874,1.1950000524520874,712259
2023-05-12 00:00:00,1.2050000429153442,1.215000033378601,1.2000000476837158,1.2120000123977661,1013619
2023-05-12 04:00:00,1.215000033378601,1.2200000286102295,1.2050000429153442,1.215000033378601,582569
2023-05-15 00:00:00,1.2100000381469727,1.2269999980926514,1.2050000429153442,1.225000023841858,688522
2023-05-15 04:00:00,1.2269999980926514,1.2400000095367432,1.225000023841858,1.225000023841858,669691
2023-05-16 00:00:00,1.2100000381469727,1.225000023841858,1.2050000429153442,1.215000033378601,619194
2023-05-16 04:00:00,1.2120000123977661,1.2200000286102295,1.2070000171661377,1.215000033378601,558571
2023-05-17 00:00:00,1.215000033378601,1.2300000190734863,1.2120000123977661,1.215000033378601,1747254
2023-05-17 04:00:00,1.215000033378601,1.215000033378601,1.2050000429153442,1.2100000381469727,457310
2023-05-18 00:00:00,1.2200000286102295,1.225000023841858,1.2050000429153442,1.2070000171661377,1131289
2023-05-18 04:00:00,1.2050000429153442,1.2070000171661377,1.190000057220459,1.2000000476837158,693241
2023-05-19 00:00:00,1.215000033378601,1.215000033378601,1.2000000476837158,1.215000033378601,620680
2023-05-19 04:00:00,1.2120000123977661,1.215000033378601,1.2070000171661377,1.215000033378601,237638
2023-05-22 00:00:00,1.2200000286102295,1.2200000286102295,1.2070000171661377,1.2100000381469727,450055
2023-05-22 04:00:00,1.2120000123977661,1.215000033378601,1.2070000171661377,1.2100000381469727,224130
2023-05-23 00:00:00,1.2200000286102295,1.225000023841858,1.2100000381469727,1.222000002861023,351277
2023-05-23 04:00:00,1.222000002861023,1.225000023841858,1.2070000171661377,1.215000033378601,623080
2023-05-24 00:00:00,1.2050000429153442,1.2200000286102295,1.2020000219345093,1.2070000171661377,588156
2023-05-24 04:00:00,1.2100000381469727,1.2120000123977661,1.2050000429153442,1.2100000381469727,863366
2023-05-25 00:00:00,1.2050000429153442,1.2100000381469727,1.1950000524520874,1.2070000171661377,1171682
2023-05-25 04:00:00,1.2070000171661377,1.215000033378601,1.2050000429153442,1.215000033378601,747680
2023-05-26 00:00:00,1.2050000429153442,1.215000033378601,1.2000000476837158,1.215000033378601,815995
2023-05-26 04:00:00,1.2100000381469727,1.215000033378601,1.1920000314712524,1.2000000476837158,1110290
2023-05-29 00:00:00,1.215000033378601,1.2269999980926514,1.2100000381469727,1.2269999980926514,683340
2023-05-29 04:00:00,1.2269999980926514,1.2300000190734863,1.2200000286102295,1.225000023841858,1026388
2023-05-30 00:00:00,1.215000033378601,1.2300000190734863,1.2120000123977661,1.2170000076293945,992996
2023-05-30 04:00:00,1.2170000076293945,1.2200000286102295,1.2120000123977661,1.215000033378601,569454
2023-05-31 00:00:00,1.2100000381469727,1.2200000286102295,1.190000057220459,1.1920000314712524,766668
2023-05-31 04:00:00,1.1920000314712524,1.2100000381469727,1.1920000314712524,1.1950000524520874,594026
2023-06-01 00:00:00,1.2000000476837158,1.2100000381469727,1.1950000524520874,1.2020000219345093,1155638
2023-06-01 04:00:00,1.2020000219345093,1.215000033378601,1.2000000476837158,1.215000033378601,387402
2023-06-02 00:00:00,1.215000033378601,1.2170000076293945,1.2050000429153442,1.2070000171661377,1102384
2023-06-02 04:00:00,1.2070000171661377,1.2100000381469727,1.2000000476837158,1.2050000429153442,738960
2023-06-05 00:00:00,1.225000023841858,1.2269999980926514,1.2100000381469727,1.222000002861023,686274
2023-06-05 04:00:00,1.2200000286102295,1.225000023841858,1.2100000381469727,1.2200000286102295,951341
2023-06-06 00:00:00,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2120000123977661,764446
2023-06-06 04:00:00,1.2120000123977661,1.2200000286102295,1.2050000429153442,1.2050000429153442,435022
2023-06-07 00:00:00,1.2200000286102295,1.2200000286102295,1.1950000524520874,1.1970000267028809,1190153
2023-06-07 04:00:00,1.1970000267028809,1.2050000429153442,1.1950000524520874,1.2050000429153442,2317446
2023-06-08 00:00:00,1.2100000381469727,1.2100000381469727,1.1649999618530273,1.1699999570846558,1075665
2023-06-08 04:00:00,1.1699999570846558,1.1749999523162842,1.1549999713897705,1.1549999713897705,917067
2023-06-09 00:00:00,1.1699999570846558,1.1770000457763672,1.1549999713897705,1.156999945640564,1280515
2023-06-09 04:00:00,1.156999945640564,1.159999966621399,1.1399999856948853,1.1449999809265137,700647
2023-06-13 00:00:00,1.149999976158142,1.1549999713897705,1.1399999856948853,1.149999976158142,1244538
2023-06-13 04:00:00,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,1212095
2023-06-14 00:00:00,1.159999966621399,1.1799999475479126,1.1349999904632568,1.1349999904632568,3269524
2023-06-14 04:00:00,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1349999904632568,1241459
2023-06-15 00:00:00,1.1399999856948853,1.156999945640564,1.1349999904632568,1.149999976158142,2687257
2023-06-15 04:00:00,1.1469999551773071,1.1549999713897705,1.1449999809265137,1.1449999809265137,1040949
2023-06-16 00:00:00,1.1549999713897705,1.1649999618530273,1.149999976158142,1.1549999713897705,575187
2023-06-16 04:00:00,1.1549999713897705,1.1649999618530273,1.1549999713897705,1.1619999408721924,329739
2023-06-19 00:00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1649999618530273,489904
2023-06-19 04:00:00,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,1166336
2023-06-20 00:00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,459706
2023-06-20 04:00:00,1.1799999475479126,1.184999942779541,1.1720000505447388,1.1799999475479126,1923823
2023-06-21 00:00:00,1.184999942779541,1.190000057220459,1.1670000553131104,1.1799999475479126,505381
2023-06-21 04:00:00,1.1799999475479126,1.187000036239624,1.1749999523162842,1.184999942779541,367042
2023-06-22 00:00:00,1.190000057220459,1.190000057220459,1.1549999713897705,1.1619999408721924,1766182
2023-06-22 04:00:00,1.1619999408721924,1.1699999570846558,1.159999966621399,1.1649999618530273,1936012
2023-06-23 00:00:00,1.1649999618530273,1.1699999570846558,1.1419999599456787,1.149999976158142,613427
2023-06-23 04:00:00,1.1449999809265137,1.1469999551773071,1.1399999856948853,1.1419999599456787,240306
2023-06-26 00:00:00,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,988880
2023-06-26 04:00:00,1.1369999647140503,1.149999976158142,1.1349999904632568,1.1449999809265137,860310
2023-06-27 00:00:00,1.159999966621399,1.184999942779541,1.149999976158142,1.1799999475479126,1338517
2023-06-27 04:00:00,1.1820000410079956,1.184999942779541,1.1699999570846558,1.1749999523162842,485862
2023-06-28 00:00:00,1.1699999570846558,1.1950000524520874,1.1699999570846558,1.1920000314712524,1024601
2023-06-28 04:00:00,1.1950000524520874,1.2050000429153442,1.1920000314712524,1.2050000429153442,578734
2023-06-29 00:00:00,1.184999942779541,1.1950000524520874,1.1770000457763672,1.1799999475479126,1782115
2023-06-29 04:00:00,1.1820000410079956,1.184999942779541,1.1749999523162842,1.184999942779541,901016
2023-06-30 00:00:00,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,482081
2023-06-30 04:00:00,1.1770000457763672,1.1799999475479126,1.1720000505447388,1.1799999475479126,1001977
2023-07-03 00:00:00,1.1799999475479126,1.1950000524520874,1.1799999475479126,1.190000057220459,718803
2023-07-03 04:00:00,1.190000057220459,1.1950000524520874,1.1820000410079956,1.190000057220459,1381540
2023-07-04 00:00:00,1.1799999475479126,1.1950000524520874,1.1799999475479126,1.187000036239624,284971
2023-07-04 04:00:00,1.187000036239624,1.2020000219345093,1.184999942779541,1.1950000524520874,928194
2023-07-05 00:00:00,1.1950000524520874,1.1950000524520874,1.1699999570846558,1.1749999523162842,898599
2023-07-05 04:00:00,1.1749999523162842,1.184999942779541,1.1720000505447388,1.1799999475479126,781993
2023-07-06 00:00:00,1.1699999570846558,1.1749999523162842,1.149999976158142,1.1720000505447388,1761759
2023-07-06 04:00:00,1.1720000505447388,1.190000057220459,1.1699999570846558,1.1799999475479126,1107448
2023-07-07 00:00:00,1.159999966621399,1.1649999618530273,1.149999976158142,1.156999945640564,728810
2023-07-07 04:00:00,1.156999945640564,1.156999945640564,1.1469999551773071,1.149999976158142,266852
2023-07-10 00:00:00,1.149999976158142,1.1549999713897705,1.1349999904632568,1.1369999647140503,564915
2023-07-10 04:00:00,1.1369999647140503,1.1399999856948853,1.1349999904632568,1.1399999856948853,219816
2023-07-11 00:00:00,1.1549999713897705,1.1649999618530273,1.1399999856948853,1.156999945640564,672163
2023-07-11 04:00:00,1.1549999713897705,1.159999966621399,1.149999976158142,1.159999966621399,331206
2023-07-12 00:00:00,1.1749999523162842,1.187000036239624,1.1670000553131104,1.1670000553131104,1209756
2023-07-12 04:00:00,1.1670000553131104,1.1720000505447388,1.1549999713897705,1.1649999618530273,758348
2023-07-13 00:00:00,1.184999942779541,1.184999942779541,1.1699999570846558,1.1770000457763672,891247
2023-07-13 04:00:00,1.1770000457763672,1.184999942779541,1.1749999523162842,1.184999942779541,791996
2023-07-14 00:00:00,1.184999942779541,1.190000057220459,1.1699999570846558,1.184999942779541,474208
2023-07-14 04:00:00,1.184999942779541,1.184999942779541,1.1799999475479126,1.184999942779541,700756
2023-07-17 00:00:00,1.184999942779541,1.1950000524520874,1.1749999523162842,1.190000057220459,322097
2023-07-17 04:00:00,1.190000057220459,1.1950000524520874,1.187000036239624,1.190000057220459,238950
2023-07-18 00:00:00,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1749999523162842,433465
2023-07-18 04:00:00,1.1749999523162842,1.1770000457763672,1.1549999713897705,1.1649999618530273,510854
2023-07-19 00:00:00,1.1749999523162842,1.1950000524520874,1.1649999618530273,1.1950000524520874,906373
2023-07-19 04:00:00,1.1920000314712524,1.2000000476837158,1.187000036239624,1.190000057220459,444198
2023-07-20 00:00:00,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1082674
2023-07-20 04:00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,404677
2023-07-21 00:00:00,1.2000000476837158,1.2050000429153442,1.184999942779541,1.187000036239624,929450
2023-07-21 04:00:00,1.187000036239624,1.1950000524520874,1.184999942779541,1.1950000524520874,1236221
2023-07-24 00:00:00,1.190000057220459,1.2000000476837158,1.1820000410079956,1.1920000314712524,764159
2023-07-24 04:00:00,1.1920000314712524,1.2000000476837158,1.187000036239624,1.2000000476837158,282913
2023-07-25 00:00:00,1.2000000476837158,1.2000000476837158,1.1720000505447388,1.1920000314712524,852801
2023-07-25 04:00:00,1.1920000314712524,1.2000000476837158,1.190000057220459,1.1950000524520874,232816
2023-07-26 00:00:00,1.190000057220459,1.2120000123977661,1.184999942779541,1.2050000429153442,1147180
2023-07-26 04:00:00,1.2050000429153442,1.2100000381469727,1.2000000476837158,1.2050000429153442,836805
2023-07-27 00:00:00,1.2050000429153442,1.225000023841858,1.2000000476837158,1.2170000076293945,1822547
2023-07-27 04:00:00,1.2170000076293945,1.225000023841858,1.215000033378601,1.2200000286102295,521092
2023-07-28 00:00:00,1.2100000381469727,1.2100000381469727,1.190000057220459,1.1970000267028809,1477520
2023-07-28 04:00:00,1.1970000267028809,1.215000033378601,1.190000057220459,1.2050000429153442,1256432
2023-07-31 00:00:00,1.2200000286102295,1.2200000286102295,1.1950000524520874,1.1970000267028809,436537
2023-07-31 04:00:00,1.1950000524520874,1.2000000476837158,1.1920000314712524,1.1950000524520874,537999
2023-08-01 00:00:00,1.2100000381469727,1.2100000381469727,1.1749999523162842,1.187000036239624,950455
2023-08-01 04:00:00,1.187000036239624,1.2020000219345093,1.187000036239624,1.1950000524520874,595009
2023-08-02 00:00:00,1.190000057220459,1.1950000524520874,1.159999966621399,1.1619999408721924,3725122
2023-08-02 04:00:00,1.1619999408721924,1.1720000505447388,1.159999966621399,1.159999966621399,1116302
2023-08-03 00:00:00,1.1549999713897705,1.1670000553131104,1.1549999713897705,1.1549999713897705,1085511
2023-08-03 04:00:00,1.156999945640564,1.1619999408721924,1.1549999713897705,1.1549999713897705,698548
2023-08-04 00:00:00,1.159999966621399,1.159999966621399,1.1399999856948853,1.1419999599456787,1376371
2023-08-04 04:00:00,1.1419999599456787,1.159999966621399,1.1399999856948853,1.1549999713897705,1584285
2023-08-07 00:00:00,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1619999408721924,526068
2023-08-07 04:00:00,1.1619999408721924,1.1699999570846558,1.159999966621399,1.1649999618530273,175634
2023-08-08 00:00:00,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,925087
2023-08-08 04:00:00,1.159999966621399,1.1649999618530273,1.1549999713897705,1.1649999618530273,351079
2023-08-09 00:00:00,1.1649999618530273,1.1749999523162842,1.1549999713897705,1.156999945640564,1372580
2023-08-09 04:00:00,1.1549999713897705,1.1619999408721924,1.149999976158142,1.149999976158142,179237
2023-08-10 00:00:00,1.1549999713897705,1.1549999713897705,1.1449999809265137,1.1519999504089355,1815881
2023-08-10 04:00:00,1.149999976158142,1.159999966621399,1.1449999809265137,1.149999976158142,962525
2023-08-11 00:00:00,1.1549999713897705,1.159999966621399,1.1449999809265137,1.1519999504089355,584025
2023-08-11 04:00:00,1.1519999504089355,1.1549999713897705,1.1469999551773071,1.149999976158142,618632
2023-08-14 00:00:00,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1469999551773071,489503
2023-08-14 04:00:00,1.149999976158142,1.1519999504089355,1.1399999856948853,1.1449999809265137,542845
2023-08-15 00:00:00,1.1449999809265137,1.149999976158142,1.1299999952316284,1.1349999904632568,1045612
2023-08-15 04:00:00,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.125,1515108
2023-08-16 00:00:00,1.1150000095367432,1.125,1.1050000190734863,1.1119999885559082,3252727
2023-08-16 04:00:00,1.1119999885559082,1.1200000047683716,1.1050000190734863,1.1050000190734863,951362
2023-08-17 00:00:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.156999945640564,1944473
2023-08-17 04:00:00,1.156999945640564,1.1699999570846558,1.149999976158142,1.1649999618530273,1034951
2023-08-18 00:00:00,1.1449999809265137,1.1649999618530273,1.1399999856948853,1.1399999856948853,746782
2023-08-18 04:00:00,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,1333097
2023-08-21 00:00:00,1.1449999809265137,1.1649999618530273,1.1349999904632568,1.156999945640564,456874
2023-08-21 04:00:00,1.156999945640564,1.159999966621399,1.149999976158142,1.1549999713897705,571833
2023-08-22 00:00:00,1.149999976158142,1.1619999408721924,1.1449999809265137,1.1619999408721924,735288
2023-08-22 04:00:00,1.159999966621399,1.1699999570846558,1.156999945640564,1.159999966621399,1349152
2023-08-23 00:00:00,1.1549999713897705,1.184999942779541,1.1549999713897705,1.1799999475479126,739452
2023-08-23 04:00:00,1.1799999475479126,1.184999942779541,1.1749999523162842,1.1749999523162842,319790
2023-08-24 00:00:00,1.1799999475479126,1.1970000267028809,1.1749999523162842,1.1950000524520874,677913
2023-08-24 04:00:00,1.1920000314712524,1.2050000429153442,1.190000057220459,1.1950000524520874,464432
2023-08-25 00:00:00,1.1749999523162842,1.1950000524520874,1.1749999523162842,1.1950000524520874,1119359
2023-08-25 04:00:00,1.1950000524520874,1.2000000476837158,1.1920000314712524,1.1950000524520874,905716
2023-08-28 00:00:00,1.2000000476837158,1.2050000429153442,1.1920000314712524,1.1950000524520874,614799
2023-08-28 04:00:00,1.1950000524520874,1.2000000476837158,1.1920000314712524,1.2000000476837158,226722
2023-08-29 00:00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.1950000524520874,526487
2023-08-29 04:00:00,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,398161
2023-08-30 00:00:00,1.2100000381469727,1.2200000286102295,1.1950000524520874,1.215000033378601,903500
2023-08-30 04:00:00,1.215000033378601,1.2200000286102295,1.2100000381469727,1.2100000381469727,603639
2023-08-31 00:00:00,1.2200000286102295,1.2319999933242798,1.2100000381469727,1.2300000190734863,528586
2023-08-31 04:00:00,1.2300000190734863,1.2300000190734863,1.215000033378601,1.225000023841858,2617010
2023-09-01 00:00:00,1.2300000190734863,1.2350000143051147,1.2050000429153442,1.2200000286102295,211053
2023-09-01 04:00:00,1.2200000286102295,1.222000002861023,1.2100000381469727,1.2100000381469727,503033
2023-09-04 00:00:00,1.225000023841858,1.25,1.2100000381469727,1.2450000047683716,539892
2023-09-04 04:00:00,1.2450000047683716,1.246999979019165,1.2350000143051147,1.2400000095367432,1461790
2023-09-05 00:00:00,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,533163
2023-09-05 04:00:00,1.2400000095367432,1.2419999837875366,1.2300000190734863,1.2350000143051147,1393423
2023-09-06 00:00:00,1.2200000286102295,1.2350000143051147,1.215000033378601,1.2170000076293945,529784
2023-09-06 04:00:00,1.215000033378601,1.2170000076293945,1.2050000429153442,1.2050000429153442,2637371
2023-09-07 00:00:00,1.2050000429153442,1.215000033378601,1.1970000267028809,1.2050000429153442,545416
2023-09-07 04:00:00,1.2050000429153442,1.215000033378601,1.2000000476837158,1.2050000429153442,1300177
2023-09-08 00:00:00,1.2050000429153442,1.2200000286102295,1.2050000429153442,1.215000033378601,459602
2023-09-08 04:00:00,1.2120000123977661,1.215000033378601,1.2020000219345093,1.2050000429153442,694555
2023-09-11 00:00:00,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2070000171661377,482844
2023-09-11 04:00:00,1.2100000381469727,1.2200000286102295,1.2050000429153442,1.215000033378601,860823
2023-09-12 00:00:00,1.215000033378601,1.2450000047683716,1.2100000381469727,1.2400000095367432,813803
2023-09-12 04:00:00,1.2369999885559082,1.25,1.2350000143051147,1.2350000143051147,1956653
2023-09-13 00:00:00,1.2350000143051147,1.2450000047683716,1.2300000190734863,1.2400000095367432,874690
2023-09-13 04:00:00,1.2400000095367432,1.2419999837875366,1.2300000190734863,1.2350000143051147,1923049
2023-09-14 00:00:00,1.2300000190734863,1.2450000047683716,1.225000023841858,1.2450000047683716,930702
2023-09-14 04:00:00,1.2450000047683716,1.25,1.2400000095367432,1.2450000047683716,1874025
2023-09-15 00:00:00,1.2549999952316284,1.2949999570846558,1.25,1.2769999504089355,2448032
2023-09-15 04:00:00,1.2769999504089355,1.284999966621399,1.2599999904632568,1.284999966621399,38476963
2023-09-18 00:00:00,1.284999966621399,1.284999966621399,1.2649999856948853,1.2799999713897705,709068
2023-09-18 04:00:00,1.2799999713897705,1.284999966621399,1.274999976158142,1.284999966621399,1474008
2023-09-19 00:00:00,1.274999976158142,1.284999966621399,1.2599999904632568,1.2799999713897705,915342
2023-09-19 04:00:00,1.281999945640564,1.284999966621399,1.274999976158142,1.274999976158142,2595004
2023-09-20 00:00:00,1.2649999856948853,1.2869999408721924,1.2649999856948853,1.2649999856948853,1125888
2023-09-20 04:00:00,1.2669999599456787,1.274999976158142,1.2619999647140503,1.2649999856948853,3440495
2023-09-21 00:00:00,1.274999976158142,1.2799999713897705,1.2450000047683716,1.2549999952316284,1027490
2023-09-21 04:00:00,1.2549999952316284,1.2569999694824219,1.2350000143051147,1.2350000143051147,1674889
2023-09-22 00:00:00,1.2200000286102295,1.225000023841858,1.2000000476837158,1.2050000429153442,1541267
2023-09-22 04:00:00,1.2050000429153442,1.2100000381469727,1.1950000524520874,1.2000000476837158,2871362
2023-09-25 00:00:00,1.1950000524520874,1.2100000381469727,1.1950000524520874,1.2070000171661377,523183
2023-09-25 04:00:00,1.2070000171661377,1.2200000286102295,1.2050000429153442,1.2200000286102295,1738078
2023-09-26 00:00:00,1.2100000381469727,1.2100000381469727,1.184999942779541,1.190000057220459,784603
2023-09-26 04:00:00,1.187000036239624,1.1950000524520874,1.184999942779541,1.184999942779541,2002603
2023-09-27 00:00:00,1.184999942779541,1.1950000524520874,1.1649999618530273,1.1799999475479126,416937
2023-09-27 04:00:00,1.1820000410079956,1.190000057220459,1.1799999475479126,1.184999942779541,2222318
2023-09-28 00:00:00,1.1699999570846558,1.1749999523162842,1.1519999504089355,1.1619999408721924,2082616
2023-09-28 04:00:00,1.1619999408721924,1.1749999523162842,1.159999966621399,1.1649999618530273,1540074
2023-09-29 00:00:00,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1649999618530273,1136053
2023-09-29 04:00:00,1.1670000553131104,1.1749999523162842,1.1549999713897705,1.1549999713897705,3893079
2023-10-01 20:00:00,1.1549999713897705,1.159999966621399,1.1519999504089355,1.159999966621399,0
2023-10-02 00:00:00,1.156999945640564,1.1649999618530273,1.156999945640564,1.1649999618530273,391244
2023-10-02 04:00:00,1.1649999618530273,1.1649999618530273,1.156999945640564,1.159999966621399,1137001
2023-10-02 20:00:00,1.1399999856948853,1.1469999551773071,1.1349999904632568,1.1419999599456787,0
2023-10-03 00:00:00,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,753583
2023-10-03 04:00:00,1.149999976158142,1.149999976158142,1.1399999856948853,1.1449999809265137,1359006
2023-10-03 20:00:00,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1299999952316284,0
2023-10-04 00:00:00,1.1299999952316284,1.1449999809265137,1.125,1.1299999952316284,1494800
2023-10-04 04:00:00,1.1299999952316284,1.1349999904632568,1.1269999742507935,1.1299999952316284,1425177
2023-10-04 20:00:00,1.1299999952316284,1.1469999551773071,1.1299999952316284,1.1399999856948853,0
2023-10-05 00:00:00,1.1419999599456787,1.1699999570846558,1.1349999904632568,1.1699999570846558,1139097
2023-10-05 04:00:00,1.1670000553131104,1.1699999570846558,1.1649999618530273,1.1649999618530273,1021041
2023-10-05 20:00:00,1.159999966621399,1.1649999618530273,1.149999976158142,1.149999976158142,0
2023-10-06 00:00:00,1.149999976158142,1.159999966621399,1.1449999809265137,1.1549999713897705,644332
2023-10-06 04:00:00,1.1549999713897705,1.159999966621399,1.1549999713897705,1.1549999713897705,1186554
2023-10-08 20:00:00,1.1649999618530273,1.1649999618530273,1.1449999809265137,1.1449999809265137,0
2023-10-09 00:00:00,1.1449999809265137,1.149999976158142,1.1349999904632568,1.1449999809265137,625239
2023-10-09 04:00:00,1.1469999551773071,1.149999976158142,1.1399999856948853,1.149999976158142,1091095
2023-10-09 20:00:00,1.1549999713897705,1.1619999408721924,1.149999976158142,1.1619999408721924,0
2023-10-10 00:00:00,1.159999966621399,1.1649999618530273,1.1549999713897705,1.156999945640564,856735
2023-10-10 04:00:00,1.156999945640564,1.159999966621399,1.149999976158142,1.149999976158142,1232295
