Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,34.599998474121094,35.88999938964844,34.599998474121094,35.7599983215332,28.478269577026367,26100
2018-02-07,35.52000045776367,36.11000061035156,35.290000915527344,35.75,28.470312118530273,24600
2018-02-08,35.79999923706055,36.290000915527344,34.88999938964844,34.95000076293945,27.83321189880371,32000
2018-02-09,34.900001525878906,35.540000915527344,33.5,34.7599983215332,27.68189811706543,50100
2018-02-12,35.400001525878906,35.72999954223633,35.0,35.56999969482422,28.326969146728516,20200
2018-02-13,35.540000915527344,35.709999084472656,34.88999938964844,35.25,28.072118759155273,23400
2018-02-14,35.0,35.779998779296875,34.810001373291016,35.66999816894531,28.406593322753906,30900
2018-02-15,35.79999923706055,35.79999923706055,35.27000045776367,35.529998779296875,28.29511070251465,22100
2018-02-16,35.689998626708984,35.849998474121094,35.40999984741211,35.70000076293945,28.43048667907715,29200
2018-02-20,36.66999816894531,37.880001068115234,35.5,37.880001068115234,30.166582107543945,68200
2018-02-21,38.45000076293945,39.04999923706055,37.599998474121094,38.630001068115234,30.76386070251465,64200
2018-02-22,38.63999938964844,38.63999938964844,37.209999084472656,38.13999938964844,30.373634338378906,18300
2018-02-23,38.650001525878906,38.849998474121094,38.0,38.099998474121094,30.341787338256836,16900
2018-02-26,38.18000030517578,38.79999923706055,38.099998474121094,38.2599983215332,30.46921157836914,27100
2018-02-27,38.279998779296875,38.75,38.150001525878906,38.720001220703125,30.835542678833008,23400
2018-02-28,38.9900016784668,39.150001525878906,38.61000061035156,38.93000030517578,31.002777099609375,18400
2018-03-01,39.22999954223633,39.22999954223633,37.0,38.06999969482422,30.317895889282227,34300
2018-03-02,38.06999969482422,38.25,37.20000076293945,37.91999816894531,30.198442459106445,17200
2018-03-05,37.900001525878906,38.459999084472656,37.38999938964844,37.77000045776367,30.078989028930664,12400
2018-03-06,37.54999923706055,38.5,37.439998626708984,38.130001068115234,30.36567497253418,15800
2018-03-07,37.93000030517578,38.70000076293945,37.93000030517578,38.650001525878906,30.77979278564453,26400
2018-03-08,38.650001525878906,39.2599983215332,38.560001373291016,38.779998779296875,30.883331298828125,13000
2018-03-09,39.13999938964844,39.900001525878906,38.79999923706055,39.7400016784668,31.647842407226562,36200
2018-03-12,39.84000015258789,41.5,39.130001068115234,39.650001525878906,31.5761661529541,59500
2018-03-13,39.880001068115234,40.16999816894531,38.97999954223633,39.04999923706055,31.09833526611328,17600
2018-03-14,39.0,39.20000076293945,37.95000076293945,38.349998474121094,30.54088020324707,52600
2018-03-15,38.63999938964844,38.63999938964844,37.959999084472656,38.310001373291016,30.509031295776367,24300
2018-03-16,38.34000015258789,39.58000183105469,38.33000183105469,38.529998779296875,30.684221267700195,14500
2018-03-19,38.900001525878906,39.099998474121094,38.13999938964844,38.25,30.461244583129883,14200
2018-03-20,38.25,39.02000045776367,38.0,38.400001525878906,30.580703735351562,28000
2018-03-21,38.27000045776367,38.7599983215332,38.25,38.25,30.461244583129883,19600
2018-03-22,38.25,38.31999969482422,38.16999816894531,38.29999923706055,30.50106430053711,33800
2018-03-23,38.150001525878906,38.150001525878906,37.72999954223633,37.79999923706055,30.102872848510742,28100
2018-03-26,38.5,39.22999954223633,37.209999084472656,37.75,30.063058853149414,20000
2018-03-27,37.77000045776367,38.0099983215332,37.5,37.70000076293945,30.023239135742188,9000
2018-03-28,37.529998779296875,38.220001220703125,37.5,38.060001373291016,30.49190902709961,9600
2018-03-29,38.099998474121094,38.720001220703125,37.83000183105469,37.97999954223633,30.427818298339844,19300
2018-04-02,37.58000183105469,37.619998931884766,35.31999969482422,36.5,29.242107391357422,99100
2018-04-03,36.290000915527344,37.5,35.779998779296875,36.59000015258789,29.314212799072266,23600
2018-04-04,36.119998931884766,36.560001373291016,35.560001373291016,36.11000061035156,28.929664611816406,43200
2018-04-05,36.150001525878906,36.5099983215332,35.900001525878906,36.0099983215332,28.84954833984375,20200
2018-04-06,35.97999954223633,35.97999954223633,35.029998779296875,35.220001220703125,28.216630935668945,23700
2018-04-09,35.33000183105469,35.38999938964844,34.63999938964844,34.95000076293945,28.000322341918945,28500
2018-04-10,35.11000061035156,35.29999923706055,34.900001525878906,35.06999969482422,28.096458435058594,22100
2018-04-11,35.119998931884766,35.18000030517578,34.400001525878906,34.59000015258789,27.711912155151367,32000
2018-04-12,34.540000915527344,35.70000076293945,34.0,35.22999954223633,28.224641799926758,81600
2018-04-13,36.099998474121094,36.11000061035156,35.099998474121094,35.220001220703125,28.216630935668945,46000
2018-04-16,34.540000915527344,35.86000061035156,34.540000915527344,35.36000061035156,28.32880210876465,16500
2018-04-17,35.790000915527344,35.790000915527344,35.27000045776367,35.59000015258789,28.5130615234375,11500
2018-04-18,35.720001220703125,36.380001068115234,35.61000061035156,36.16999816894531,28.977725982666016,14300
2018-04-19,36.22999954223633,37.400001525878906,36.130001068115234,37.0,29.64268684387207,70400
2018-04-20,37.0099983215332,37.0099983215332,35.939998626708984,36.560001373291016,29.290178298950195,11000
2018-04-23,36.4900016784668,36.66999816894531,36.09000015258789,36.459999084472656,29.210060119628906,21900
2018-04-24,36.459999084472656,36.81999969482422,36.189998626708984,36.22999954223633,29.025798797607422,8800
2018-04-25,36.529998779296875,36.529998779296875,35.720001220703125,36.31999969482422,29.097898483276367,12400
2018-04-26,36.18000030517578,37.119998931884766,36.18000030517578,36.88999938964844,29.554563522338867,7500
2018-04-27,37.0099983215332,37.5,37.0099983215332,37.27000045776367,29.858993530273438,7700
2018-04-30,37.4900016784668,38.369998931884766,37.4900016784668,37.5,30.04326820373535,19800
2018-05-01,37.47999954223633,37.810001373291016,36.09000015258789,36.599998474121094,29.322223663330078,45500
2018-05-02,37.5099983215332,38.290000915527344,36.18000030517578,37.2400016784668,29.8349609375,60300
2018-05-03,37.810001373291016,38.209999084472656,37.27000045776367,38.150001525878906,30.564010620117188,29800
2018-05-04,38.34000015258789,39.38999938964844,38.0099983215332,39.130001068115234,31.34914207458496,45200
2018-05-07,39.97999954223633,39.97999954223633,38.119998931884766,38.75,31.044710159301758,22000
2018-05-08,39.34000015258789,39.380001068115234,38.900001525878906,39.0,31.2450008392334,60100
2018-05-09,38.880001068115234,39.33000183105469,38.70000076293945,38.900001525878906,31.164884567260742,49800
2018-05-10,39.13999938964844,39.25,38.540000915527344,38.900001525878906,31.164884567260742,37100
2018-05-11,38.93000030517578,39.68000030517578,38.709999084472656,39.400001525878906,31.565452575683594,25300
2018-05-14,39.880001068115234,40.72999954223633,39.709999084472656,40.61000061035156,32.53485107421875,28800
2018-05-15,40.939998626708984,41.7400016784668,40.29999923706055,41.5099983215332,33.255882263183594,111600
2018-05-16,41.5099983215332,41.7400016784668,41.20000076293945,41.650001525878906,33.3680534362793,17800
2018-05-17,41.650001525878906,42.25,41.63999938964844,42.11000061035156,33.73658752441406,37100
2018-05-18,42.18000030517578,42.4900016784668,41.91999816894531,42.310001373291016,33.89681625366211,29400
2018-05-22,43.18000030517578,43.18000030517578,42.56999969482422,42.790000915527344,34.2813720703125,30300
2018-05-23,42.86000061035156,43.04999923706055,42.349998474121094,43.0,34.449615478515625,14900
2018-05-24,43.029998779296875,43.75,42.95000076293945,43.20000076293945,34.60984420776367,27600
2018-05-25,43.150001525878906,43.310001373291016,43.0,43.310001373291016,34.697967529296875,22900
2018-05-28,43.310001373291016,43.310001373291016,42.29999923706055,42.83000183105469,34.31341552734375,11200
2018-05-29,42.59000015258789,42.869998931884766,42.29999923706055,42.5,34.049034118652344,18200
2018-05-30,42.58000183105469,42.7599983215332,42.43000030517578,42.47999954223633,34.03300857543945,19700
2018-05-31,42.720001220703125,42.720001220703125,42.0,42.15999984741211,33.776634216308594,26100
2018-06-01,42.29999923706055,42.29999923706055,40.619998931884766,40.95000076293945,32.807247161865234,47600
2018-06-04,40.88999938964844,40.9900016784668,40.099998474121094,40.810001373291016,32.695091247558594,28000
2018-06-05,41.099998474121094,41.209999084472656,40.7599983215332,41.13999938964844,32.95947265625,14800
2018-06-06,41.13999938964844,41.349998474121094,41.04999923706055,41.11000061035156,32.935420989990234,18600
2018-06-07,41.16999816894531,41.2599983215332,40.0099983215332,40.22999954223633,32.23040771484375,27600
2018-06-08,40.349998474121094,41.0,40.349998474121094,40.93000030517578,32.791221618652344,35800
2018-06-11,40.95000076293945,41.2599983215332,40.5,40.63999938964844,32.55888366699219,13300
2018-06-12,40.75,40.90999984741211,40.209999084472656,40.560001373291016,32.49480056762695,17200
2018-06-13,40.599998474121094,40.90999984741211,40.5099983215332,40.58000183105469,32.51081466674805,8800
2018-06-14,40.63999938964844,40.68000030517578,40.150001525878906,40.380001068115234,32.350589752197266,16100
2018-06-15,40.40999984741211,40.5,39.72999954223633,39.72999954223633,31.8298397064209,16400
2018-06-18,39.59000015258789,40.029998779296875,39.5,39.79999923706055,31.885913848876953,14700
2018-06-19,39.5,39.79999923706055,39.5,39.54999923706055,31.68563461303711,10600
2018-06-20,39.65999984741211,40.439998626708984,39.61000061035156,39.970001220703125,32.02211380004883,34600
2018-06-21,40.2400016784668,40.2400016784668,39.720001220703125,40.0,32.04615783691406,15400
2018-06-22,40.11000061035156,41.45000076293945,40.11000061035156,41.380001068115234,33.151737213134766,40800
2018-06-25,41.7400016784668,41.97999954223633,39.529998779296875,40.380001068115234,32.350589752197266,27500
2018-06-26,40.349998474121094,41.380001068115234,40.349998474121094,40.68000030517578,32.590938568115234,13500
2018-06-27,40.779998779296875,41.33000183105469,40.650001525878906,40.79999923706055,32.687068939208984,15000
2018-06-28,40.81999969482422,40.81999969482422,40.099998474121094,40.099998474121094,32.30440902709961,15000
2018-06-29,40.369998931884766,40.599998474121094,40.099998474121094,40.2599983215332,32.43329620361328,12100
2018-07-03,40.290000915527344,40.290000915527344,39.77000045776367,39.9900016784668,32.21580123901367,19100
2018-07-04,40.25,40.27000045776367,39.75,39.900001525878906,32.14329528808594,10700
2018-07-05,39.810001373291016,40.189998626708984,39.75,40.0,32.22386169433594,12900
2018-07-06,39.869998931884766,40.29999923706055,39.869998931884766,40.0099983215332,32.23191452026367,12100
2018-07-09,39.9900016784668,40.400001525878906,39.849998474121094,40.15999984741211,32.352752685546875,29200
2018-07-10,40.189998626708984,40.349998474121094,39.810001373291016,40.11000061035156,32.312469482421875,14700
2018-07-11,40.5,40.5,39.79999923706055,40.029998779296875,32.248023986816406,13800
2018-07-12,40.7400016784668,42.97999954223633,39.95000076293945,42.279998779296875,34.06061553955078,45200
2018-07-13,42.810001373291016,44.2599983215332,42.5,43.79999923706055,35.28512191772461,62900
2018-07-16,43.7599983215332,43.869998931884766,43.279998779296875,43.599998474121094,35.124000549316406,16200
2018-07-17,43.599998474121094,43.7599983215332,43.02000045776367,43.650001525878906,35.16427993774414,11500
2018-07-18,43.77000045776367,43.79999923706055,43.029998779296875,43.38999938964844,34.95481491088867,15300
2018-07-19,43.779998779296875,43.880001068115234,42.36000061035156,43.119998931884766,34.737308502197266,12700
2018-07-20,43.560001373291016,43.599998474121094,43.02000045776367,43.459999084472656,35.01121520996094,11000
2018-07-23,43.779998779296875,43.790000915527344,43.18000030517578,43.34000015258789,34.91455078125,9500
2018-07-24,42.189998626708984,43.0,41.7599983215332,42.0,33.83504104614258,69000
2018-07-25,41.83000183105469,42.81999969482422,41.83000183105469,42.45000076293945,34.19755935668945,15400
2018-07-26,42.790000915527344,42.790000915527344,42.099998474121094,42.5,34.23784255981445,17600
2018-07-27,42.709999084472656,42.709999084472656,42.09000015258789,42.59000015258789,34.31034851074219,11600
2018-07-30,42.619998931884766,42.63999938964844,41.900001525878906,42.25,34.036441802978516,15900
2018-07-31,42.68000030517578,42.790000915527344,42.400001525878906,42.790000915527344,34.47146987915039,11600
2018-08-01,42.86000061035156,43.599998474121094,42.86000061035156,43.349998474121094,34.92259979248047,27600
2018-08-02,43.119998931884766,43.5,43.040000915527344,43.4900016784668,35.03538513183594,14800
2018-08-03,43.470001220703125,44.83000183105469,43.27000045776367,44.72999954223633,36.03432083129883,50100
2018-08-07,45.88999938964844,45.88999938964844,45.0099983215332,45.7400016784668,36.84797286987305,58100
2018-08-08,47.0,49.790000915527344,46.27000045776367,49.380001068115234,39.78034591674805,133200
2018-08-09,49.9900016784668,52.65999984741211,49.52000045776367,51.869998931884766,41.78627014160156,122200
2018-08-10,51.25,52.630001068115234,50.52000045776367,52.349998474121094,42.17296600341797,71200
2018-08-13,52.400001525878906,52.400001525878906,51.09000015258789,51.150001525878906,41.20626449584961,48100
2018-08-14,51.380001068115234,51.380001068115234,50.20000076293945,50.599998474121094,40.76317596435547,18500
2018-08-15,50.5099983215332,50.72999954223633,50.09000015258789,50.41999816894531,40.618167877197266,15400
2018-08-16,50.79999923706055,51.83000183105469,50.7599983215332,51.54999923706055,41.52849197387695,20000
2018-08-17,51.91999816894531,51.91999816894531,51.380001068115234,51.75,41.68960952758789,23300
2018-08-20,51.81999969482422,53.029998779296875,51.540000915527344,51.880001068115234,41.794342041015625,20500
2018-08-21,51.95000076293945,52.54999923706055,51.91999816894531,52.380001068115234,42.19713592529297,24400
2018-08-22,52.380001068115234,53.0,52.0099983215332,52.70000076293945,42.45492172241211,28900
2018-08-23,52.97999954223633,52.97999954223633,51.7599983215332,52.20000076293945,42.0521240234375,19600
2018-08-24,52.560001373291016,52.560001373291016,52.09000015258789,52.29999923706055,42.1326904296875,10700
2018-08-27,52.54999923706055,52.720001220703125,52.279998779296875,52.70000076293945,42.45492172241211,18900
2018-08-28,52.630001068115234,53.0,52.45000076293945,52.9900016784668,42.68855285644531,31200
2018-08-29,53.0,53.16999816894531,52.7599983215332,53.0,42.69660186767578,27800
2018-08-30,52.9900016784668,52.9900016784668,52.75,52.75,42.495201110839844,9200
2018-08-31,52.9900016784668,53.70000076293945,52.79999923706055,52.79999923706055,42.53548812866211,36800
2018-09-04,53.29999923706055,53.29999923706055,52.279998779296875,52.65999984741211,42.42269515991211,28100
2018-09-05,53.029998779296875,53.18000030517578,52.02000045776367,53.18000030517578,42.84162139892578,22100
2018-09-06,53.290000915527344,53.290000915527344,52.0,52.02000045776367,41.90711975097656,25400
2018-09-07,52.0,52.27000045776367,51.75,52.27000045776367,42.1085205078125,23100
2018-09-10,52.529998779296875,53.29999923706055,52.060001373291016,53.040000915527344,42.728824615478516,33000
2018-09-11,52.88999938964844,52.9900016784668,51.400001525878906,51.650001525878906,41.60905456542969,41800
2018-09-12,51.93000030517578,51.93000030517578,51.02000045776367,51.189998626708984,41.23848342895508,23300
2018-09-13,51.4900016784668,52.25,50.209999084472656,50.65999984741211,40.81150817871094,56400
2018-09-14,50.0,51.86000061035156,49.0,51.25,41.28681182861328,68000
2018-09-17,51.33000183105469,51.47999954223633,50.560001373291016,51.040000915527344,41.11763381958008,41000
2018-09-18,50.5,51.34000015258789,50.5,51.20000076293945,41.24653625488281,12700
2018-09-19,51.119998931884766,51.84000015258789,51.08000183105469,51.63999938964844,41.60099411010742,23900
2018-09-20,51.66999816894531,52.38999938964844,51.619998931884766,52.130001068115234,41.9957389831543,19700
2018-09-21,51.970001220703125,53.189998626708984,51.810001373291016,52.939998626708984,42.64826202392578,43000
2018-09-24,52.939998626708984,54.56999969482422,52.939998626708984,53.90999984741211,43.42970275878906,56200
2018-09-25,54.400001525878906,54.400001525878906,53.310001373291016,54.029998779296875,43.526363372802734,33700
2018-09-26,54.0099983215332,54.79999923706055,53.880001068115234,54.130001068115234,43.606929779052734,37300
2018-09-27,53.9900016784668,54.400001525878906,53.25,53.939998626708984,43.63524627685547,26400
2018-09-28,52.5,52.5,50.5,51.09000015258789,41.3297004699707,188500
2018-10-01,51.209999084472656,52.470001220703125,51.20000076293945,52.150001525878906,42.18721008300781,88600
2018-10-02,52.540000915527344,52.540000915527344,51.709999084472656,52.029998779296875,42.09013366699219,38800
2018-10-03,51.13999938964844,52.13999938964844,51.099998474121094,51.86000061035156,41.952606201171875,38900
2018-10-04,51.7400016784668,51.75,50.5099983215332,50.58000183105469,40.917144775390625,32600
2018-10-05,50.59000015258789,50.83000183105469,48.380001068115234,48.779998779296875,39.46100616455078,62700
2018-10-09,48.11000061035156,49.18000030517578,47.2599983215332,47.45000076293945,38.385101318359375,73700
2018-10-10,47.209999084472656,47.630001068115234,45.2599983215332,45.81999969482422,37.06650161743164,113500
2018-10-11,45.25,47.349998474121094,45.25,46.66999816894531,37.75411605834961,106500
2018-10-12,47.400001525878906,48.11000061035156,46.150001525878906,46.2400016784668,37.4062614440918,64800
2018-10-15,46.529998779296875,46.529998779296875,44.099998474121094,44.27000045776367,35.81260681152344,98500
2018-10-16,44.290000915527344,45.63999938964844,43.75,45.630001068115234,36.91278839111328,66500
2018-10-17,45.689998626708984,46.189998626708984,45.130001068115234,45.7599983215332,37.0179557800293,33500
2018-10-18,45.68000030517578,45.88999938964844,45.25,45.63999938964844,36.92088317871094,31300
2018-10-19,45.63999938964844,46.130001068115234,45.08000183105469,45.5,36.80763244628906,42900
2018-10-22,45.63999938964844,45.9900016784668,44.7599983215332,45.09000015258789,36.475955963134766,22700
2018-10-23,44.5,44.5,42.810001373291016,43.40999984741211,35.11690902709961,76800
2018-10-24,43.119998931884766,44.52000045776367,42.36000061035156,42.81999969482422,34.63962173461914,75600
2018-10-25,42.959999084472656,43.93000030517578,42.959999084472656,43.529998779296875,35.2139778137207,26400
2018-10-26,43.189998626708984,43.20000076293945,41.72999954223633,42.150001525878906,34.09761428833008,73100
2018-10-29,42.27000045776367,43.380001068115234,41.22999954223633,41.599998474121094,33.65268325805664,55400
2018-10-30,40.20000076293945,42.2400016784668,40.18000030517578,41.959999084472656,33.94391632080078,60800
2018-10-31,42.209999084472656,43.56999969482422,42.209999084472656,43.130001068115234,34.89038848876953,36700
2018-11-01,43.52000045776367,43.880001068115234,43.029998779296875,43.36000061035156,35.07646179199219,48700
2018-11-02,43.599998474121094,44.36000061035156,43.5,44.02000045776367,35.61036682128906,44100
2018-11-05,44.0,44.470001220703125,42.810001373291016,43.380001068115234,35.092647552490234,46200
2018-11-06,44.0,44.380001068115234,43.650001525878906,44.189998626708984,35.747894287109375,47900
2018-11-07,44.5099983215332,45.61000061035156,43.869998931884766,45.27000045776367,36.62156295776367,56500
2018-11-08,48.4900016784668,48.4900016784668,37.630001068115234,38.7599983215332,31.355247497558594,538900
2018-11-09,39.54999923706055,40.29999923706055,38.75,40.15999984741211,32.487789154052734,206000
2018-11-12,40.77000045776367,41.459999084472656,40.15999984741211,41.0,33.16731643676758,96300
2018-11-13,41.34000015258789,42.380001068115234,40.91999816894531,41.810001373291016,33.822574615478516,104200
2018-11-14,42.08000183105469,42.099998474121094,39.22999954223633,39.72999954223633,32.13993835449219,295400
2018-11-15,39.720001220703125,40.29999923706055,39.349998474121094,39.470001220703125,31.929611206054688,83900
2018-11-16,39.7400016784668,39.7400016784668,38.25,39.09000015258789,31.622196197509766,87200
2018-11-19,39.5,40.40999984741211,39.43000030517578,39.630001068115234,32.05904769897461,44000
2018-11-20,39.5,39.65999984741211,37.27000045776367,38.29999923706055,30.983135223388672,117800
2018-11-21,38.45000076293945,39.08000183105469,38.27000045776367,38.5,31.144922256469727,42200
2018-11-22,38.529998779296875,38.900001525878906,38.36000061035156,38.5,31.144922256469727,21800
2018-11-23,38.279998779296875,38.790000915527344,38.25,38.540000915527344,31.177278518676758,22000
2018-11-26,39.11000061035156,39.36000061035156,37.599998474121094,37.970001220703125,30.71617317199707,81600
2018-11-27,37.88999938964844,38.7599983215332,37.88999938964844,38.400001525878906,31.064022064208984,40100
2018-11-28,38.31999969482422,38.59000015258789,37.650001525878906,38.099998474121094,30.821338653564453,54200
2018-11-29,37.84000015258789,41.06999969482422,37.84000015258789,40.310001373291016,32.6091423034668,72000
2018-11-30,40.290000915527344,41.33000183105469,40.25,41.09000015258789,33.2401237487793,36500
2018-12-03,41.90999984741211,42.22999954223633,41.15999984741211,41.79999923706055,33.814483642578125,48700
2018-12-04,41.83000183105469,41.83000183105469,39.0,39.20000076293945,31.711196899414062,79100
2018-12-05,39.34000015258789,39.900001525878906,39.2599983215332,39.41999816894531,31.88916015625,22200
2018-12-06,39.61000061035156,39.650001525878906,35.869998931884766,36.09000015258789,29.195327758789062,152800
2018-12-07,36.310001373291016,37.209999084472656,36.099998474121094,36.630001068115234,29.63216781616211,55900
2018-12-10,36.0,36.310001373291016,34.11000061035156,34.220001220703125,27.682573318481445,80100
2018-12-11,34.66999816894531,36.0,31.520000457763672,32.91999816894531,26.630924224853516,199100
2018-12-12,32.08000183105469,34.04999923706055,32.02000045776367,33.459999084472656,27.067768096923828,129900
2018-12-13,33.9900016784668,34.75,33.9900016784668,34.689998626708984,28.062780380249023,87900
2018-12-14,34.310001373291016,35.2599983215332,33.5099983215332,34.66999816894531,28.046598434448242,52600
2018-12-17,34.5099983215332,34.5099983215332,32.7400016784668,32.91999816894531,26.630924224853516,128800
2018-12-18,32.83000183105469,34.66999816894531,32.83000183105469,34.08000183105469,27.569316864013672,69000
2018-12-19,34.150001525878906,34.7400016784668,33.16999816894531,33.279998779296875,26.92214584350586,81400
2018-12-20,33.09000015258789,33.61000061035156,31.700000762939453,31.90999984741211,25.813879013061523,74200
2018-12-21,31.600000381469727,32.25,31.209999084472656,31.6200008392334,25.57927894592285,64700
2018-12-24,31.81999969482422,31.81999969482422,30.420000076293945,31.1200008392334,25.174800872802734,45600
2018-12-27,32.22999954223633,32.31999969482422,31.110000610351562,32.119998931884766,26.17299461364746,104500
2018-12-28,32.38999938964844,36.0,32.38999938964844,34.4900016784668,28.10419273376465,105100
2018-12-31,35.029998779296875,36.2400016784668,34.560001373291016,35.77000045776367,29.147197723388672,70100
2019-01-02,35.4900016784668,38.400001525878906,34.529998779296875,37.93000030517578,30.90728187561035,94800
2019-01-03,37.95000076293945,38.83000183105469,37.130001068115234,37.5099983215332,30.56503677368164,74600
2019-01-04,38.02000045776367,38.130001068115234,37.0,37.95000076293945,30.923566818237305,77600
2019-01-07,38.470001220703125,38.470001220703125,37.45000076293945,37.72999954223633,30.74430274963379,60300
2019-01-08,38.150001525878906,39.439998626708984,37.9900016784668,39.099998474121094,31.860654830932617,110100
2019-01-09,39.779998779296875,41.84000015258789,39.63999938964844,41.459999084472656,33.783695220947266,133200
2019-01-10,42.099998474121094,43.33000183105469,41.58000183105469,42.79999923706055,34.87559127807617,186200
2019-01-11,42.83000183105469,43.599998474121094,42.09000015258789,43.459999084472656,35.413394927978516,93200
2019-01-14,43.5,43.5,40.38999938964844,40.63999938964844,33.11552047729492,75200
2019-01-15,40.880001068115234,42.04999923706055,40.41999816894531,40.650001525878906,33.123661041259766,66200
2019-01-16,40.849998474121094,42.18000030517578,40.83000183105469,41.869998931884766,34.11777114868164,30100
2019-01-17,41.95000076293945,42.099998474121094,41.25,41.54999923706055,33.857032775878906,24900
2019-01-18,41.869998931884766,41.88999938964844,41.25,41.63999938964844,33.930381774902344,70300
2019-01-21,41.560001373291016,41.619998931884766,40.869998931884766,41.13999938964844,33.5229377746582,11100
2019-01-22,41.0,41.11000061035156,39.77000045776367,40.150001525878906,32.71623992919922,37400
2019-01-23,40.31999969482422,40.529998779296875,39.869998931884766,40.0099983215332,32.60215759277344,21300
2019-01-24,39.970001220703125,40.20000076293945,39.59000015258789,39.880001068115234,32.4962272644043,29800
2019-01-25,40.08000183105469,40.220001220703125,38.81999969482422,39.130001068115234,31.885101318359375,30100
2019-01-28,39.689998626708984,39.689998626708984,38.310001373291016,39.13999938964844,31.89324378967285,20900
2019-01-29,39.15999984741211,39.810001373291016,38.849998474121094,39.22999954223633,31.966575622558594,23700
2019-01-30,39.7599983215332,41.36000061035156,39.040000915527344,41.0099983215332,33.416996002197266,27800
2019-01-31,41.0099983215332,41.939998626708984,40.900001525878906,41.709999084472656,33.9874153137207,22000
2019-02-01,41.54999923706055,41.560001373291016,40.779998779296875,41.54999923706055,33.857032775878906,17600
2019-02-04,41.83000183105469,41.83000183105469,39.7400016784668,39.91999816894531,32.52881622314453,27000
2019-02-05,41.0,41.0,39.599998474121094,40.5099983215332,33.009578704833984,27900
2019-02-06,40.58000183105469,42.400001525878906,40.58000183105469,41.11000061035156,33.498497009277344,34700
2019-02-07,41.11000061035156,41.11000061035156,40.11000061035156,40.599998474121094,33.08292770385742,12700
2019-02-08,40.599998474121094,40.88999938964844,39.36000061035156,40.47999954223633,32.98514175415039,23300
2019-02-11,40.880001068115234,40.880001068115234,39.4900016784668,40.04999923706055,32.6347541809082,18400
2019-02-12,40.31999969482422,41.75,40.20000076293945,41.41999816894531,33.751102447509766,33500
2019-02-13,41.439998626708984,43.380001068115234,41.15999984741211,42.40999984741211,34.55781173706055,71900
2019-02-14,43.959999084472656,44.4900016784668,42.75,44.220001220703125,36.032676696777344,108600
2019-02-15,44.25,45.33000183105469,43.7400016784668,44.5099983215332,36.268985748291016,72100
2019-02-19,44.7599983215332,46.25,44.7599983215332,45.79999923706055,37.32014465332031,78600
2019-02-20,46.119998931884766,46.130001068115234,44.9900016784668,45.560001373291016,37.12458801269531,44100
2019-02-21,44.959999084472656,45.25,44.56999969482422,45.150001525878906,36.79049301147461,73400
2019-02-22,45.29999923706055,45.4900016784668,44.869998931884766,45.150001525878906,36.79049301147461,40400
2019-02-25,45.36000061035156,45.369998931884766,44.88999938964844,45.130001068115234,36.77418899536133,88200
