Date,Open,High,Low,Close,Volume
2023-04-24 08:00:00,7.968570232391357,7.968570232391357,7.968570232391357,7.968570232391357,2662
2023-04-24 12:00:00,7.972499847412109,8.007499694824219,7.96999979019165,8.007499694824219,30
2023-04-25 04:00:00,8.020099639892578,8.039999961853027,8.0,8.022500038146973,82698
2023-04-25 08:00:00,8.0,8.024999618530273,8.0,8.024999618530273,63067
2023-04-25 12:00:00,8.017499923706055,8.03499984741211,7.989999771118164,8.021249771118164,64205
2023-04-26 04:00:00,8.005000114440918,8.007499694824219,7.940000057220459,7.992499828338623,0
2023-04-26 08:00:00,8.007499694824219,8.007499694824219,8.007499694824219,8.007499694824219,8
2023-04-26 12:00:00,7.994999885559082,7.994999885559082,7.835000038146973,7.896249771118164,14202
2023-04-27 04:00:00,7.857500076293945,7.857500076293945,7.857500076293945,7.857500076293945,0
2023-04-27 08:00:00,7.840000152587891,7.840000152587891,7.835000038146973,7.835000038146973,76
2023-04-27 12:00:00,7.852499961853027,7.90749979019165,7.84250020980835,7.87375020980835,55080
2023-04-28 04:00:00,7.9375,7.9375,7.909900188446045,7.909900188446045,5121
2023-04-28 08:00:00,7.902500152587891,7.90500020980835,7.894999980926514,7.894999980926514,17283
2023-04-28 12:00:00,7.902500152587891,7.947500228881836,7.894999980926514,7.93874979019165,67644
2023-05-02 04:00:00,7.889999866485596,7.925000190734863,7.889999866485596,7.909999847412109,0
2023-05-02 08:00:00,7.922500133514404,7.922500133514404,7.8658599853515625,7.922500133514404,1453
2023-05-02 12:00:00,7.900000095367432,7.90749979019165,7.800000190734863,7.804999828338623,33774
2023-05-03 04:00:00,7.875,7.875,7.837500095367432,7.837500095367432,0
2023-05-03 08:00:00,7.847499847412109,7.847499847412109,7.837500095367432,7.840000152587891,1436
2023-05-03 12:00:00,7.849999904632568,7.869999885559082,7.800000190734863,7.835000038146973,35292
2023-05-04 04:00:00,7.784999847412109,7.832499980926514,7.775000095367432,7.797500133514404,82407
2023-05-04 08:00:00,7.797500133514404,7.797500133514404,7.767499923706055,7.767499923706055,60858
2023-05-04 12:00:00,7.78000020980835,7.848750114440918,7.75,7.848750114440918,10677
2023-05-05 04:00:00,7.862500190734863,7.862500190734863,7.860000133514404,7.860000133514404,161828
2023-05-05 08:00:00,7.860000133514404,7.882500171661377,7.860000133514404,7.877500057220459,7589
2023-05-05 12:00:00,7.880000114440918,7.897500038146973,7.840000152587891,7.862500190734863,141036
2023-05-09 04:00:00,7.902500152587891,7.902500152587891,7.864999771118164,7.864999771118164,0
2023-05-09 08:00:00,7.877500057220459,7.877500057220459,7.867499828338623,7.867499828338623,4253
2023-05-09 12:00:00,7.872499942779541,7.872499942779541,7.832499980926514,7.84499979019165,40534
2023-05-10 04:00:00,7.925000190734863,7.925000190734863,7.869999885559082,7.889999866485596,210
2023-05-10 08:00:00,7.864999771118164,7.864999771118164,7.862500190734863,7.864999771118164,3434
2023-05-10 12:00:00,7.887499809265137,7.942500114440918,7.887499809265137,7.917500019073486,2793
2023-05-11 08:00:00,7.957499980926514,7.96750020980835,7.957499980926514,7.957499980926514,900
2023-05-11 12:00:00,7.960000038146973,7.965000152587891,7.847499847412109,7.867499828338623,95339
2023-05-12 08:00:00,7.892499923706055,7.902500152587891,7.892499923706055,7.902500152587891,1500
2023-05-12 12:00:00,7.900000095367432,7.949999809265137,7.877500057220459,7.909999847412109,22578
2023-05-15 04:00:00,7.924699783325195,7.942500114440918,7.90500020980835,7.934599876403809,125943
2023-05-15 08:00:00,7.945000171661377,7.945000171661377,7.929999828338623,7.942500114440918,7
2023-05-15 12:00:00,7.932499885559082,7.934999942779541,7.787499904632568,7.798749923706055,20273
2023-05-16 04:00:00,7.809999942779541,7.809999942779541,7.807499885559082,7.807499885559082,0
2023-05-16 08:00:00,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,488
2023-05-16 12:00:00,7.802499771118164,7.802499771118164,7.662499904632568,7.697500228881836,12700
2023-05-17 08:00:00,7.652500152587891,7.662499904632568,7.632500171661377,7.662499904632568,8579
2023-05-17 12:00:00,7.662499904632568,7.667500019073486,7.59499979019165,7.632500171661377,118596
2023-05-18 04:00:00,7.597499847412109,7.597499847412109,7.597499847412109,7.597499847412109,0
2023-05-18 08:00:00,7.617499828338623,7.621799945831299,7.612500190734863,7.612500190734863,21861
2023-05-18 12:00:00,7.599999904632568,7.599999904632568,7.53000020980835,7.546249866485596,1634
2023-05-19 04:00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
2023-05-19 08:00:00,7.602499961853027,7.602499961853027,7.585000038146973,7.590000152587891,3402
2023-05-19 12:00:00,7.599999904632568,7.639999866485596,7.59499979019165,7.59499979019165,1803
2023-05-22 04:00:00,7.547500133514404,7.570000171661377,7.547500133514404,7.570000171661377,0
2023-05-22 08:00:00,7.577499866485596,7.585000038146973,7.574999809265137,7.585000038146973,1682
2023-05-22 12:00:00,7.582499980926514,7.602499961853027,7.545000076293945,7.572500228881836,15950
2023-05-23 04:00:00,7.59499979019165,7.59499979019165,7.554999828338623,7.554999828338623,0
2023-05-23 08:00:00,7.565000057220459,7.565000057220459,7.5625,7.5625,371
2023-05-23 12:00:00,7.545000076293945,7.59499979019165,7.537499904632568,7.583749771118164,1583
2023-05-24 04:00:00,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0
2023-05-24 08:00:00,7.527500152587891,7.539999961853027,7.519999980926514,7.537499904632568,2748
2023-05-24 12:00:00,7.525000095367432,7.554999828338623,7.513750076293945,7.513750076293945,2254
2023-05-25 04:00:00,7.5,7.510000228881836,7.5,7.510000228881836,0
2023-05-25 08:00:00,7.492499828338623,7.5,7.492499828338623,7.492499828338623,878
2023-05-25 12:00:00,7.487500190734863,7.495999813079834,7.362500190734863,7.372499942779541,60352
2023-05-26 08:00:00,7.387499809265137,7.389999866485596,7.364999771118164,7.364999771118164,92868
2023-05-26 12:00:00,7.389999866485596,7.400000095367432,7.332499980926514,7.360000133514404,30256
2023-05-30 04:00:00,7.442500114440918,7.442500114440918,7.40500020980835,7.40500020980835,0
2023-05-30 08:00:00,7.417500019073486,7.429999828338623,7.397500038146973,7.397500038146973,106226
2023-05-30 12:00:00,7.40749979019165,7.429999828338623,7.387499809265137,7.398749828338623,110017
2023-05-31 04:00:00,7.400000095367432,7.400000095367432,7.369999885559082,7.369999885559082,0
2023-05-31 08:00:00,7.385000228881836,7.385000228881836,7.3649001121521,7.367499828338623,86048
2023-05-31 12:00:00,7.360000133514404,7.387499809265137,7.355000019073486,7.371250152587891,31655
2023-06-01 08:00:00,7.449999809265137,7.474999904632568,7.449999809265137,7.472499847412109,19757
2023-06-01 12:00:00,7.462500095367432,7.46750020980835,7.340000152587891,7.383749961853027,59230
2023-06-02 04:00:00,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,0
2023-06-02 08:00:00,7.397500038146973,7.40749979019165,7.387499809265137,7.394999980926514,370804
2023-06-02 12:00:00,7.375,7.462500095367432,7.34250020980835,7.447500228881836,9707
2023-06-05 04:00:00,7.462500095367432,7.472499847412109,7.454999923706055,7.454999923706055,0
2023-06-05 08:00:00,7.457499980926514,7.465000152587891,7.449999809265137,7.457499980926514,129678
2023-06-05 12:00:00,7.452499866485596,7.565000057220459,7.447500228881836,7.505000114440918,160491
2023-06-06 04:00:00,7.53000020980835,7.53000020980835,7.46999979019165,7.505000114440918,0
2023-06-06 08:00:00,7.510000228881836,7.510000228881836,7.497499942779541,7.502500057220459,1490
2023-06-06 12:00:00,7.502500057220459,7.512499809265137,7.477499961853027,7.50124979019165,3094
2023-06-07 04:00:00,7.542500019073486,7.542500019073486,7.482500076293945,7.482500076293945,664955
2023-06-07 08:00:00,7.482500076293945,7.512499809265137,7.482500076293945,7.512499809265137,702504
2023-06-07 12:00:00,7.5,7.572000026702881,7.452499866485596,7.572000026702881,82692
2023-06-08 04:00:00,7.635000228881836,7.635000228881836,7.632500171661377,7.632500171661377,0
2023-06-08 08:00:00,7.637499809265137,7.642499923706055,7.617499828338623,7.617499828338623,297
2023-06-08 12:00:00,7.630000114440918,7.630000114440918,7.572500228881836,7.572500228881836,11910
2023-06-09 04:00:00,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
2023-06-09 08:00:00,7.617499828338623,7.622499942779541,7.602499961853027,7.622499942779541,85287
2023-06-09 12:00:00,7.619999885559082,7.630000114440918,7.596250057220459,7.622499942779541,11451
2023-06-12 04:00:00,7.650000095367432,7.650000095367432,7.582499980926514,7.619999885559082,0
2023-06-12 08:00:00,7.614999771118164,7.627500057220459,7.59250020980835,7.596700191497803,738
2023-06-12 12:00:00,7.59499979019165,7.614999771118164,7.570000171661377,7.602499961853027,9125
2023-06-13 04:00:00,7.599999904632568,7.602499961853027,7.570000171661377,7.570000171661377,398086
2023-06-13 08:00:00,7.582499980926514,7.582499980926514,7.572500228881836,7.574999809265137,0
2023-06-13 12:00:00,7.554999828338623,7.585000038146973,7.554999828338623,7.579999923706055,2623
2023-06-14 08:00:00,7.607500076293945,7.607500076293945,7.602499961853027,7.602499961853027,16
2023-06-14 12:00:00,7.607500076293945,7.662499904632568,7.59499979019165,7.662499904632568,5614
2023-06-15 04:00:00,7.570000171661377,7.572500228881836,7.567500114440918,7.567500114440918,0
2023-06-15 08:00:00,7.585000038146973,7.602499961853027,7.570000171661377,7.602499961853027,57
2023-06-15 12:00:00,7.585000038146973,7.637499809265137,7.585000038146973,7.630000114440918,47591
2023-06-16 04:00:00,7.65749979019165,7.65749979019165,7.65749979019165,7.65749979019165,0
2023-06-16 08:00:00,7.672500133514404,7.672500133514404,7.662499904632568,7.662499904632568,10
2023-06-16 12:00:00,7.659999847412109,7.747499942779541,7.659999847412109,7.742499828338623,36185
2023-06-19 04:00:00,7.727499961853027,7.727499961853027,7.667500019073486,7.712500095367432,0
2023-06-19 08:00:00,7.702499866485596,7.704999923706055,7.697500228881836,7.697500228881836,703
2023-06-19 12:00:00,7.679999828338623,7.684999942779541,7.65500020980835,7.684999942779541,11919
2023-06-20 04:00:00,7.692500114440918,7.704999923706055,7.692500114440918,7.704999923706055,33013
2023-06-20 08:00:00,7.707499980926514,7.71750020980835,7.695000171661377,7.71750020980835,29685
2023-06-20 12:00:00,7.71999979019165,7.730000019073486,7.639999866485596,7.670000076293945,9976
2023-06-21 04:00:00,7.597499847412109,7.605000019073486,7.59499979019165,7.605000019073486,0
2023-06-21 08:00:00,7.605000019073486,7.607500076293945,7.605000019073486,7.607500076293945,0
2023-06-21 12:00:00,7.599999904632568,7.65500020980835,7.505000114440918,7.648749828338623,62037
2023-06-22 04:00:00,7.659999847412109,7.677499771118164,7.659999847412109,7.677499771118164,0
2023-06-22 08:00:00,7.675000190734863,7.675000190734863,7.667500019073486,7.670000076293945,792
2023-06-22 12:00:00,7.664999961853027,7.684999942779541,7.608749866485596,7.608749866485596,8307
2023-06-23 04:00:00,7.5625,7.630000114440918,7.5625,7.599999904632568,0
2023-06-23 12:00:00,7.632500171661377,7.652500152587891,7.574999809265137,7.581250190734863,5177
2023-06-26 04:00:00,7.519999980926514,7.519999980926514,7.487500190734863,7.487500190734863,0
2023-06-26 08:00:00,7.522500038146973,7.53000020980835,7.522500038146973,7.53000020980835,140
2023-06-26 12:00:00,7.519999980926514,7.534999847412109,7.5,7.534999847412109,11786
2023-06-27 04:00:00,7.614999771118164,7.614999771118164,7.582499980926514,7.612500190734863,0
2023-06-27 08:00:00,7.572500228881836,7.579999923706055,7.572500228881836,7.574999809265137,11684
2023-06-27 12:00:00,7.599999904632568,7.599999904632568,7.570000171661377,7.574999809265137,1391
2023-06-28 08:00:00,7.579999923706055,7.579999923706055,7.570000171661377,7.570000171661377,1024
2023-06-28 12:00:00,7.579999923706055,7.579999923706055,7.492499828338623,7.492499828338623,6242
2023-06-29 04:00:00,7.474999904632568,7.474999904632568,7.417500019073486,7.462500095367432,4877
2023-06-29 08:00:00,7.454999923706055,7.46999979019165,7.452499866485596,7.46999979019165,23223
2023-06-29 12:00:00,7.472499847412109,7.482500076293945,7.397500038146973,7.473750114440918,1476
2023-06-30 04:00:00,7.480000019073486,7.482500076293945,7.480000019073486,7.482500076293945,0
2023-06-30 08:00:00,7.472499847412109,7.474999904632568,7.472499847412109,7.474999904632568,67063
2023-06-30 12:00:00,7.452499866485596,7.507500171661377,7.452499866485596,7.487500190734863,467
2023-07-03 04:00:00,7.539999961853027,7.545000076293945,7.537499904632568,7.539999961853027,0
2023-07-03 08:00:00,7.542500019073486,7.547500133514404,7.53000020980835,7.530630111694336,29865
2023-07-03 12:00:00,7.547500133514404,7.599999904632568,7.527500152587891,7.591249942779541,20366
2023-07-04 04:00:00,7.572500228881836,7.644999980926514,7.572500228881836,7.617499828338623,0
2023-07-04 08:00:00,7.605000019073486,7.607500076293945,7.599999904632568,7.599999904632568,12
2023-07-04 12:00:00,7.607500076293945,7.607500076293945,7.599999904632568,7.603750228881836,102
2023-07-05 08:00:00,7.607500076293945,7.607500076293945,7.579999923706055,7.579999923706055,599239
2023-07-05 12:00:00,7.577499866485596,7.690000057220459,7.554999828338623,7.690000057220459,2428
2023-07-06 04:00:00,7.650000095367432,7.675000190734863,7.650000095367432,7.675000190734863,0
2023-07-06 08:00:00,7.670000076293945,7.684999942779541,7.670000076293945,7.684999942779541,6011
2023-07-06 12:00:00,7.65500020980835,7.65500020980835,7.570000171661377,7.616250038146973,118038
2023-07-07 04:00:00,7.602499961853027,7.602499961853027,7.587500095367432,7.587500095367432,0
2023-07-07 08:00:00,7.585000038146973,7.585000038146973,7.585000038146973,7.585000038146973,3515
2023-07-07 12:00:00,7.590000152587891,7.590000152587891,7.53249979019165,7.566249847412109,18033
2023-07-10 04:00:00,7.550000190734863,7.550000190734863,7.53249979019165,7.53249979019165,0
2023-07-10 08:00:00,7.542500019073486,7.550000190734863,7.542500019073486,7.547500133514404,1854
2023-07-10 12:00:00,7.559999942779541,7.5625,7.457499980926514,7.46999979019165,75157
2023-07-11 04:00:00,7.46750020980835,7.550000190734863,7.46750020980835,7.53000020980835,1343
2023-07-11 08:00:00,7.519999980926514,7.525000095367432,7.514999866485596,7.525000095367432,114
2023-07-11 12:00:00,7.522500038146973,7.53000020980835,7.505000114440918,7.525000095367432,9860
2023-07-12 04:00:00,7.619999885559082,7.632500171661377,7.597499847412109,7.597499847412109,0
2023-07-12 08:00:00,7.597499847412109,7.612500190734863,7.597499847412109,7.599999904632568,2102
2023-07-12 12:00:00,7.630000114440918,7.675000190734863,7.617499828338623,7.675000190734863,78605
2023-07-13 04:00:00,7.710000038146973,7.730000019073486,7.710000038146973,7.730000019073486,0
2023-07-13 08:00:00,7.730000019073486,7.732500076293945,7.71750020980835,7.724999904632568,19402
2023-07-13 12:00:00,7.727499961853027,7.732500076293945,7.699999809265137,7.724999904632568,45502
2023-07-14 04:00:00,7.735000133514404,7.735000133514404,7.690000057220459,7.732500076293945,0
2023-07-14 08:00:00,7.724999904632568,7.727499961853027,7.715000152587891,7.727499961853027,2431
2023-07-14 12:00:00,7.739999771118164,7.755000114440918,7.677499771118164,7.695000171661377,29177
2023-07-17 04:00:00,7.735000133514404,7.735000133514404,7.712500095367432,7.712500095367432,0
2023-07-17 08:00:00,7.71750020980835,7.71750020980835,7.697500228881836,7.697500228881836,1147
2023-07-17 12:00:00,7.702499866485596,7.702499866485596,7.65749979019165,7.672500133514404,1307
2023-07-18 04:00:00,7.65749979019165,7.65749979019165,7.630000114440918,7.630000114440918,0
2023-07-18 08:00:00,7.635000228881836,7.635000228881836,7.635000228881836,7.635000228881836,1579
2023-07-18 12:00:00,7.635000228881836,7.677499771118164,7.618750095367432,7.618750095367432,8181
2023-07-19 04:00:00,7.582499980926514,7.605000019073486,7.582499980926514,7.605000019073486,28425
2023-07-19 08:00:00,7.602499961853027,7.607500076293945,7.577499866485596,7.582499980926514,36
2023-07-19 12:00:00,7.582499980926514,7.679999828338623,7.582499980926514,7.607500076293945,3344
2023-07-20 04:00:00,7.677499771118164,7.677499771118164,7.664999961853027,7.675000190734863,72525
2023-07-20 08:00:00,7.667500019073486,7.6875,7.667500019073486,7.670000076293945,854
2023-07-20 12:00:00,7.670000076293945,7.701250076293945,7.650000095367432,7.701250076293945,598
2023-07-21 04:00:00,7.787499904632568,7.787499904632568,7.777500152587891,7.777500152587891,0
2023-07-21 12:00:00,7.804999828338623,7.887499809265137,7.804999828338623,7.882500171661377,5787
2023-07-24 04:00:00,7.875,7.900000095367432,7.875,7.887499809265137,0
2023-07-24 08:00:00,7.90500020980835,7.920000076293945,7.900000095367432,7.90749979019165,7394
2023-07-24 12:00:00,7.90500020980835,7.920000076293945,7.875,7.883749961853027,64206
2023-07-25 04:00:00,7.883749961853027,7.883749961853027,7.855000019073486,7.855000019073486,0
2023-07-25 08:00:00,7.867499828338623,7.867499828338623,7.822500228881836,7.847499847412109,42710
2023-07-25 12:00:00,7.832499980926514,7.902500152587891,7.829999923706055,7.902500152587891,12995
2023-07-26 08:00:00,7.917500019073486,7.922500133514404,7.889999866485596,7.892499923706055,1236
2023-07-26 12:00:00,7.90500020980835,7.96750020980835,7.887499809265137,7.9375,9905
2023-07-27 04:00:00,7.900000095367432,7.900000095367432,7.887499809265137,7.887499809265137,0
2023-07-27 08:00:00,7.872499942779541,7.894999980926514,7.872499942779541,7.877500057220459,240
2023-07-27 12:00:00,7.882500171661377,7.887499809265137,7.792500019073486,7.792500019073486,2781
2023-07-28 04:00:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
2023-07-28 08:00:00,7.755000114440918,7.762499809265137,7.742499828338623,7.762499809265137,5831
2023-07-28 12:00:00,7.777500152587891,7.822500228881836,7.757500171661377,7.777500152587891,11140
2023-07-31 04:00:00,7.760000228881836,7.760000228881836,7.707499980926514,7.747499942779541,0
2023-07-31 08:00:00,7.737500190734863,7.755000114440918,7.737500190734863,7.755000114440918,291
2023-07-31 12:00:00,7.742499828338623,7.792500019073486,7.737500190734863,7.737500190734863,125895
2023-08-01 04:00:00,7.737500190734863,7.760000228881836,7.730000019073486,7.737500190734863,0
2023-08-01 08:00:00,7.730000019073486,7.730000019073486,7.71750020980835,7.71750020980835,26
2023-08-01 12:00:00,7.724999904632568,7.752500057220459,7.695000171661377,7.695000171661377,6823
2023-08-02 04:00:00,7.650000095367432,7.650000095367432,7.635000228881836,7.644999980926514,0
2023-08-02 08:00:00,7.619999885559082,7.647500038146973,7.617499828338623,7.637499809265137,2598
2023-08-02 12:00:00,7.637499809265137,7.65500020980835,7.597499847412109,7.625,29850
2023-08-03 04:00:00,7.612500190734863,7.65749979019165,7.612500190734863,7.622499942779541,0
2023-08-03 08:00:00,7.625,7.647500038146973,7.617499828338623,7.647500038146973,102
2023-08-03 12:00:00,7.642499923706055,7.650000095367432,7.486249923706055,7.486249923706055,10070
2023-08-04 04:00:00,7.474999904632568,7.480000019073486,7.472499847412109,7.480000019073486,196
2023-08-04 08:00:00,7.485000133514404,7.489999771118164,7.460000038146973,7.460000038146973,255
2023-08-04 12:00:00,7.474999904632568,7.534999847412109,7.447500228881836,7.454999923706055,9656
2023-08-07 04:00:00,7.400000095367432,7.409999847412109,7.389999866485596,7.389999866485596,0
2023-08-07 08:00:00,7.389999866485596,7.389999866485596,7.369999885559082,7.382500171661377,72199
2023-08-07 12:00:00,7.369999885559082,7.425000190734863,7.369999885559082,7.409999847412109,13533
2023-08-08 04:00:00,7.364999771118164,7.409999847412109,7.352499961853027,7.389999866485596,0
2023-08-08 08:00:00,7.389999866485596,7.394999980926514,7.380000114440918,7.380000114440918,301
2023-08-08 12:00:00,7.380000114440918,7.382500171661377,7.322500228881836,7.326250076293945,4509
2023-08-09 04:00:00,7.452499866485596,7.452499866485596,7.425000190734863,7.425000190734863,0
2023-08-09 08:00:00,7.427499771118164,7.432499885559082,7.402500152587891,7.402500152587891,85
2023-08-09 12:00:00,7.425000190734863,7.485000133514404,7.40500020980835,7.43625020980835,11993
2023-08-10 04:00:00,7.480000019073486,7.480000019073486,7.460000038146973,7.460000038146973,0
2023-08-10 08:00:00,7.462500095367432,7.46750020980835,7.449999809265137,7.460000038146973,1206
2023-08-10 12:00:00,7.429999828338623,7.480000019073486,7.429999828338623,7.448750019073486,23020
2023-08-11 04:00:00,7.425000190734863,7.429999828338623,7.40500020980835,7.40500020980835,0
2023-08-11 08:00:00,7.412499904632568,7.420000076293945,7.402500152587891,7.420000076293945,32117
2023-08-11 12:00:00,7.417500019073486,7.4375,7.389999866485596,7.402500152587891,67473
2023-08-14 04:00:00,7.507500171661377,7.507500171661377,7.447500228881836,7.447500228881836,0
2023-08-14 08:00:00,7.447500228881836,7.462500095367432,7.429999828338623,7.449999809265137,1625
2023-08-14 12:00:00,7.457499980926514,7.457499980926514,7.357500076293945,7.357500076293945,6074
2023-08-15 04:00:00,7.40749979019165,7.40749979019165,7.357500076293945,7.357500076293945,0
2023-08-15 08:00:00,7.349999904632568,7.357500076293945,7.335000038146973,7.347499847412109,49275
2023-08-15 12:00:00,7.340000152587891,7.387499809265137,7.295000076293945,7.304999828338623,55929
2023-08-16 04:00:00,7.284999847412109,7.287499904632568,7.267499923706055,7.267499923706055,101
2023-08-16 08:00:00,7.28000020980835,7.289999961853027,7.277500152587891,7.277500152587891,1150
2023-08-16 12:00:00,7.275000095367432,7.3125,7.269999980926514,7.309999942779541,18619
2023-08-17 04:00:00,7.295000076293945,7.327499866485596,7.284999847412109,7.322500228881836,12489
2023-08-17 08:00:00,7.304999828338623,7.309999942779541,7.304999828338623,7.309999942779541,204
2023-08-17 12:00:00,7.320000171661377,7.375,7.300000190734863,7.375,1305
2023-08-18 04:00:00,7.315000057220459,7.315000057220459,7.315000057220459,7.315000057220459,0
2023-08-18 08:00:00,7.307499885559082,7.307499885559082,7.287499904632568,7.297500133514404,1261
2023-08-18 12:00:00,7.292500019073486,7.317500114440918,7.28000020980835,7.304999828338623,80063
2023-08-21 04:00:00,7.327499866485596,7.327499866485596,7.327499866485596,7.327499866485596,0
2023-08-21 08:00:00,7.329999923706055,7.335000038146973,7.317500114440918,7.335000038146973,25
2023-08-21 12:00:00,7.322500228881836,7.322500228881836,7.223800182342529,7.235000133514404,83500
2023-08-22 04:00:00,7.235000133514404,7.287499904632568,7.235000133514404,7.28000020980835,0
2023-08-22 08:00:00,7.28249979019165,7.300000190734863,7.28249979019165,7.300000190734863,1163
2023-08-22 12:00:00,7.292500019073486,7.295000076293945,7.244999885559082,7.261250019073486,4414
2023-08-23 04:00:00,7.317500114440918,7.320000171661377,7.317500114440918,7.320000171661377,361
2023-08-23 08:00:00,7.329999923706055,7.347499847412109,7.329999923706055,7.34250020980835,4857
2023-08-23 12:00:00,7.337500095367432,7.337500095367432,7.275000095367432,7.287499904632568,14511
2023-08-24 04:00:00,7.357500076293945,7.357500076293945,7.329999923706055,7.329999923706055,0
2023-08-24 08:00:00,7.327499866485596,7.335000038146973,7.307499885559082,7.322500228881836,1078
2023-08-24 12:00:00,7.320000171661377,7.40500020980835,7.320000171661377,7.367499828338623,5826
2023-08-25 04:00:00,7.302499771118164,7.309999942779541,7.287499904632568,7.309999942779541,0
2023-08-25 08:00:00,7.300000190734863,7.300000190734863,7.287499904632568,7.292500019073486,1316
2023-08-25 12:00:00,7.302499771118164,7.372499942779541,7.292500019073486,7.372499942779541,5278
2023-08-29 04:00:00,7.307499885559082,7.362500190734863,7.307499885559082,7.349999904632568,92
2023-08-29 08:00:00,7.34499979019165,7.34499979019165,7.337500095367432,7.337500095367432,533
2023-08-29 12:00:00,7.337500095367432,7.369999885559082,7.317500114440918,7.324999809265137,8303
2023-08-30 04:00:00,7.355000019073486,7.355000019073486,7.34250020980835,7.34250020980835,67
2023-08-30 08:00:00,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,43650
2023-08-30 12:00:00,7.372499942779541,7.372499942779541,7.320000171661377,7.326250076293945,97371
2023-08-31 04:00:00,7.329999923706055,7.357500076293945,7.329999923706055,7.357500076293945,73
2023-08-31 08:00:00,7.364999771118164,7.367499828338623,7.349999904632568,7.349999904632568,358
2023-08-31 12:00:00,7.357500076293945,7.357500076293945,7.30787992477417,7.313899993896484,92999
2023-09-01 04:00:00,7.28000020980835,7.28000020980835,7.275000095367432,7.275000095367432,0
2023-09-01 08:00:00,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,753
2023-09-01 12:00:00,7.302499771118164,7.302499771118164,7.239999771118164,7.239999771118164,11819
2023-09-04 04:00:00,7.207499980926514,7.239999771118164,7.204999923706055,7.210000038146973,0
2023-09-04 08:00:00,7.212500095367432,7.224999904632568,7.202499866485596,7.210000038146973,11638
