Date,Open,High,Low,Close,Volume
2018-12-07,91.80000305175781,93.3499984741211,85.30000305175781,85.5999984741211,251255
2018-12-14,85.5,90.69999694824219,83.30000305175781,86.94999694824219,269853
2018-12-21,84.0999984741211,84.4000015258789,75.9000015258789,77.9000015258789,496167
2018-12-28,77.4000015258789,80.69999694824219,75.6500015258789,79.5,74454
2019-01-04,80.0,81.3499984741211,78.0999984741211,80.55000305175781,139285
2019-01-11,81.0,88.69999694824219,80.55000305175781,85.6500015258789,164239
2019-01-18,85.0,89.0,80.0999984741211,88.69999694824219,281619
2019-01-25,88.69999694824219,94.5,86.75,93.19999694824219,147467
2019-02-01,93.05000305175781,93.0999984741211,86.44999694824219,86.8499984741211,127606
2019-02-08,87.0999984741211,91.5,81.44999694824219,82.0,216343
2019-02-15,82.5,88.69999694824219,82.5,88.19999694824219,149359
2019-02-22,88.0,110.9000015258789,87.9000015258789,106.9000015258789,452495
2019-03-01,106.80000305175781,107.80000305175781,99.44999694824219,104.19999694824219,266973
2019-03-08,105.30000305175781,108.80000305175781,103.0,104.0,216605
2019-03-15,104.5,108.4000015258789,101.19999694824219,106.30000305175781,193559
2019-03-22,106.5,107.30000305175781,98.30000305175781,98.94999694824219,138234
2019-03-29,97.94999694824219,104.9000015258789,96.19999694824219,103.5,139112
2019-04-05,104.0,110.30000305175781,104.0,105.69999694824219,139610
2019-04-12,105.69999694824219,109.30000305175781,103.4000015258789,108.0999984741211,144781
2019-04-19,108.19999694824219,110.9000015258789,107.80000305175781,109.5,147533
2019-04-26,109.9000015258789,119.19999694824219,108.0999984741211,117.69999694824219,206366
2019-05-03,117.0999984741211,118.80000305175781,109.0999984741211,109.5,200272
2019-05-10,106.30000305175781,108.5,101.5,106.19999694824219,143329
2019-05-17,106.4000015258789,109.30000305175781,101.5999984741211,107.5,149423
2019-05-24,107.0,109.69999694824219,102.30000305175781,104.69999694824219,138952
2019-05-31,105.5,106.5999984741211,99.3499984741211,101.9000015258789,168041
2019-06-07,101.0,107.4000015258789,98.75,105.5,159616
2019-06-14,106.5,108.19999694824219,101.69999694824219,102.0,135176
2019-06-21,102.19999694824219,102.5,93.94999694824219,95.6500015258789,486757
2019-06-28,95.80000305175781,102.5,94.4000015258789,102.5,231867
2019-07-05,105.0999984741211,105.30000305175781,99.55000305175781,100.19999694824219,172989
2019-07-12,99.8499984741211,102.4000015258789,97.94999694824219,102.0999984741211,160999
2019-07-19,102.4000015258789,105.69999694824219,99.55000305175781,102.4000015258789,189598
2019-07-26,102.5,118.80000305175781,99.80000305175781,117.0,368839
2019-08-02,116.0,119.69999694824219,113.0999984741211,114.0,256505
2019-08-09,113.4000015258789,118.19999694824219,110.5,115.5,247777
2019-08-16,116.0,116.69999694824219,110.5,115.5999984741211,222860
2019-08-23,116.5,119.5,115.0,117.0999984741211,198017
2019-08-30,116.0999984741211,118.0999984741211,113.5999984741211,116.5999984741211,124809
2019-09-06,116.80000305175781,117.5999984741211,114.19999694824219,116.4000015258789,118910
2019-09-13,116.4000015258789,118.4000015258789,113.80000305175781,114.80000305175781,177248
2019-09-20,114.30000305175781,116.5,111.69999694824219,115.80000305175781,160964
2019-09-27,115.0,115.19999694824219,110.30000305175781,114.5999984741211,149594
2019-10-04,115.0,116.9000015258789,109.69999694824219,114.5999984741211,166033
2019-10-11,115.0,116.5,109.19999694824219,115.69999694824219,145491
2019-10-18,115.69999694824219,124.30000305175781,112.69999694824219,121.5999984741211,229412
2019-10-25,122.4000015258789,129.8000030517578,119.4000015258789,124.0,248787
2019-11-01,124.0,125.30000305175781,118.69999694824219,124.80000305175781,159554
2019-11-08,126.0,127.5,123.30000305175781,127.5,165968
2019-11-15,127.0,134.3000030517578,126.5999984741211,132.10000610351562,171344
2019-11-22,132.0,137.3000030517578,129.3000030517578,135.10000610351562,182648
2019-11-29,136.0,138.60000610351562,134.8000030517578,137.3000030517578,156951
2019-12-06,137.1999969482422,138.39999389648438,132.60000610351562,136.0,200695
2019-12-13,135.5,141.5,133.89999389648438,139.6999969482422,180021
2019-12-20,140.6999969482422,144.0,139.60000610351562,142.8000030517578,205837
2019-12-27,143.10000610351562,146.39999389648438,142.6999969482422,146.0,55732
2020-01-03,146.0,148.60000610351562,143.0,147.0,87926
2020-01-10,146.5,146.60000610351562,140.8000030517578,144.3000030517578,195931
2020-01-17,144.3000030517578,151.60000610351562,143.5,148.8000030517578,157602
2020-01-24,149.3000030517578,150.5,146.39999389648438,149.89999389648438,141287
2020-01-31,147.39999389648438,148.89999389648438,142.6999969482422,144.60000610351562,174662
2020-02-07,145.10000610351562,152.1999969482422,144.6999969482422,149.5,154974
2020-02-14,149.5,150.10000610351562,143.89999389648438,147.5,157522
2020-02-21,147.89999389648438,162.0,143.6999969482422,161.60000610351562,225383
2020-02-28,157.5,160.1999969482422,141.1999969482422,145.6999969482422,376514
2020-03-06,146.39999389648438,148.39999389648438,131.10000610351562,133.1999969482422,373584
2020-03-13,124.4000015258789,131.5,104.4000015258789,104.5999984741211,413134
2020-03-20,99.8499984741211,102.4000015258789,78.1500015258789,87.4000015258789,364961
2020-03-27,83.9000015258789,100.5999984741211,79.30000305175781,92.5999984741211,307873
2020-04-03,92.0999984741211,100.30000305175781,89.6500015258789,92.6500015258789,213466
2020-04-10,95.0,119.0,94.25,113.5,124802
2020-04-17,114.4000015258789,115.0,100.4000015258789,104.69999694824219,162668
2020-04-24,105.0999984741211,106.69999694824219,98.30000305175781,102.0,115822
2020-05-01,104.5,111.9000015258789,100.0,108.0999984741211,119792
2020-05-08,104.4000015258789,110.0999984741211,102.5,103.0999984741211,130223
2020-05-15,103.69999694824219,103.69999694824219,91.0999984741211,96.1500015258789,161256
2020-05-22,97.80000305175781,103.4000015258789,94.0999984741211,99.4000015258789,163615
2020-05-29,100.5,110.30000305175781,99.3499984741211,106.0999984741211,218992
2020-06-05,108.0,116.0,106.30000305175781,115.19999694824219,150000
2020-06-12,114.5999984741211,117.0999984741211,101.5,106.0,178857
2020-06-19,105.0,112.80000305175781,103.5,109.4000015258789,131512
2020-06-26,108.5999984741211,112.80000305175781,102.0,109.80000305175781,146657
2020-07-03,110.0,117.5999984741211,107.5999984741211,116.0999984741211,157630
2020-07-10,117.30000305175781,119.5,111.19999694824219,117.30000305175781,129977
2020-07-17,118.5999984741211,121.0,114.19999694824219,117.0,156062
2020-07-24,117.5,122.5,115.69999694824219,120.0,146798
2020-07-31,120.5,134.5,116.0,126.4000015258789,226964
2020-08-07,126.69999694824219,138.39999389648438,124.5,133.39999389648438,189767
2020-08-14,133.8000030517578,137.5,130.5,133.10000610351562,131832
2020-08-21,134.0,137.89999389648438,132.60000610351562,133.6999969482422,136922
2020-08-28,133.89999389648438,139.8000030517578,133.89999389648438,137.5,116236
2020-09-04,138.1999969482422,141.60000610351562,133.6999969482422,135.3000030517578,140169
2020-09-11,136.0,140.3000030517578,133.0,138.6999969482422,112604
2020-09-18,139.6999969482422,143.0,137.8000030517578,139.39999389648438,139400
2020-09-25,138.5,138.5,128.5,129.8000030517578,132486
2020-10-02,130.0,137.5,130.0,131.39999389648438,114828
2020-10-09,131.60000610351562,140.10000610351562,131.60000610351562,139.6999969482422,114564
2020-10-16,140.10000610351562,142.8000030517578,135.0,137.6999969482422,131369
2020-10-23,138.0,141.10000610351562,123.4000015258789,124.30000305175781,145720
2020-10-30,123.69999694824219,124.30000305175781,97.25,102.0,338135
2020-11-06,102.5999984741211,117.0999984741211,101.4000015258789,111.0999984741211,196582
2020-11-13,113.5,117.5999984741211,111.69999694824219,115.30000305175781,201370
2020-11-20,116.9000015258789,124.9000015258789,115.69999694824219,123.4000015258789,181236
2020-11-27,123.80000305175781,128.0,119.4000015258789,127.19999694824219,167099
2020-12-04,127.5,131.0,126.19999694824219,130.6999969482422,181680
2020-12-11,130.1999969482422,130.6999969482422,123.0999984741211,124.80000305175781,127426
2020-12-18,125.5,131.1999969482422,125.0,129.5,111756
2020-12-25,126.69999694824219,134.1999969482422,123.80000305175781,132.60000610351562,60920
2021-01-01,133.5,137.6999969482422,132.0,132.1999969482422,62427
2021-01-08,133.0,137.39999389648438,130.5,132.39999389648438,125882
2021-01-15,132.60000610351562,137.3000030517578,129.60000610351562,135.5,135012
2021-01-22,135.0,138.8000030517578,133.0,134.3000030517578,100428
2021-01-29,134.60000610351562,138.89999389648438,128.89999389648438,136.89999389648438,161503
2021-02-05,138.0,141.60000610351562,135.0,139.8000030517578,133943
2021-02-12,140.8000030517578,143.6999969482422,139.3000030517578,142.39999389648438,94858
2021-02-19,143.10000610351562,146.0,141.39999389648438,143.0,107370
2021-02-26,142.5,144.39999389648438,131.60000610351562,134.6999969482422,130094
2021-03-05,136.60000610351562,145.39999389648438,136.0,139.6999969482422,178438
2021-03-12,139.89999389648438,140.89999389648438,134.5,136.0,123590
2021-03-19,136.39999389648438,140.10000610351562,134.8000030517578,139.89999389648438,121872
2021-03-26,139.6999969482422,143.89999389648438,138.3000030517578,143.39999389648438,87167
2021-04-02,143.60000610351562,146.6999969482422,140.39999389648438,143.3000030517578,98728
2021-04-09,144.5,145.5,139.60000610351562,140.5,83500
2021-04-16,140.5,142.5,136.60000610351562,140.39999389648438,135235
2021-04-23,140.5,151.6999969482422,140.5,148.60000610351562,161632
2021-04-30,148.6999969482422,157.89999389648438,147.60000610351562,154.8000030517578,127970
2021-05-07,155.0,156.0,150.39999389648438,153.0,103718
2021-05-14,153.0,154.1999969482422,143.89999389648438,149.89999389648438,94067
2021-05-21,150.39999389648438,152.0,146.6999969482422,149.0,76932
2021-05-28,149.39999389648438,153.3000030517578,148.10000610351562,151.89999389648438,126836
2021-06-04,152.10000610351562,153.8000030517578,146.8000030517578,150.8000030517578,113323
2021-06-11,150.89999389648438,156.0,148.3000030517578,154.8000030517578,88780
2021-06-18,155.0,159.5,155.0,157.3000030517578,119031
2021-06-25,156.5,165.3000030517578,153.8000030517578,163.60000610351562,119137
2021-07-02,163.5,168.6999969482422,160.39999389648438,167.5,112401
2021-07-09,167.10000610351562,171.1999969482422,164.6999969482422,168.3000030517578,96502
2021-07-16,167.1999969482422,168.3000030517578,162.3000030517578,163.60000610351562,88047
2021-07-23,163.0,169.3000030517578,159.0,168.60000610351562,87746
2021-07-30,168.1999969482422,177.0,156.3000030517578,167.60000610351562,257459
2021-08-06,168.60000610351562,173.60000610351562,167.89999389648438,169.8000030517578,97724
2021-08-13,169.8000030517578,172.0,168.60000610351562,170.60000610351562,65283
2021-08-20,170.0,171.8000030517578,166.0,168.89999389648438,74448
2021-08-27,169.8000030517578,170.5,165.5,169.6999969482422,77733
2021-09-03,169.6999969482422,177.60000610351562,169.3000030517578,174.5,75151
2021-09-10,175.0,176.0,170.10000610351562,170.8000030517578,59910
2021-09-17,171.10000610351562,179.6999969482422,170.3000030517578,179.6999969482422,177794
2021-09-24,175.0,175.10000610351562,160.5,163.10000610351562,288942
2021-10-01,163.5,167.6999969482422,157.10000610351562,159.89999389648438,135958
2021-10-08,159.10000610351562,159.5,153.39999389648438,155.6999969482422,101436
2021-10-15,155.89999389648438,168.6999969482422,151.5,166.39999389648438,143474
2021-10-22,166.3000030517578,168.3000030517578,162.5,167.0,94430
2021-10-29,167.10000610351562,176.0,166.10000610351562,170.10000610351562,123040
2021-11-05,170.5,172.5,167.89999389648438,170.8000030517578,89229
2021-11-12,170.3000030517578,174.8000030517578,170.3000030517578,173.5,90314
2021-11-19,173.89999389648438,174.6999969482422,169.3000030517578,169.8000030517578,83628
2021-11-26,169.5,170.1999969482422,156.3000030517578,156.5,110369
2021-12-03,156.39999389648438,159.3000030517578,153.8000030517578,155.0,106465
2021-12-10,155.10000610351562,162.60000610351562,155.10000610351562,158.60000610351562,120641
2021-12-17,159.5,161.10000610351562,145.8000030517578,151.8000030517578,292667
2021-12-24,150.3000030517578,159.1999969482422,149.89999389648438,157.39999389648438,58619
2021-12-31,157.0,160.39999389648438,157.0,157.5,35596
2022-01-07,157.60000610351562,161.5,154.10000610351562,155.60000610351562,91638
2022-01-14,155.89999389648438,166.89999389648438,152.0,163.5,147967
2022-01-21,165.0,168.6999969482422,162.39999389648438,163.1999969482422,97854
2022-01-28,162.5,162.6999969482422,148.6999969482422,152.5,116123
2022-02-04,155.0,163.39999389648438,152.60000610351562,155.0,117245
2022-02-11,155.6999969482422,160.8000030517578,152.60000610351562,158.60000610351562,102412
2022-02-18,155.1999969482422,155.8000030517578,149.5,152.1999969482422,122468
2022-02-25,153.3000030517578,161.60000610351562,140.8000030517578,160.5,147665
2022-03-04,157.5,163.3000030517578,146.5,146.5,164542
2022-03-11,138.5,154.1999969482422,136.89999389648438,151.1999969482422,186152
2022-03-18,152.0,167.8000030517578,151.5,167.8000030517578,240064
2022-03-25,167.0,169.3000030517578,164.5,167.10000610351562,109819
2022-04-01,167.39999389648438,172.6999969482422,166.39999389648438,170.0,106486
2022-04-08,170.39999389648438,177.6999969482422,165.39999389648438,167.0,138690
2022-04-15,167.1999969482422,171.39999389648438,164.1999969482422,170.0,119800
2022-04-22,169.8000030517578,175.1999969482422,168.3000030517578,170.8000030517578,90729
2022-04-29,170.0,171.8000030517578,162.3000030517578,169.6999969482422,158933
2022-05-06,169.0,170.10000610351562,159.8000030517578,161.1999969482422,79240
2022-05-13,159.60000610351562,160.60000610351562,150.6999969482422,157.5,116838
2022-05-20,157.39999389648438,166.1999969482422,156.8000030517578,161.89999389648438,92296
2022-05-27,163.39999389648438,169.0,160.1999969482422,168.3000030517578,63887
2022-06-03,170.0,170.89999389648438,161.8000030517578,164.1999969482422,91853
2022-06-10,165.0,168.3000030517578,156.8000030517578,156.8000030517578,77456
2022-06-17,154.89999389648438,154.89999389648438,141.3000030517578,146.10000610351562,128389
2022-06-24,146.6999969482422,148.5,142.39999389648438,147.39999389648438,92900
2022-07-01,149.0,151.10000610351562,139.5,140.89999389648438,83239
2022-07-08,141.1999969482422,149.0,135.0,149.0,109879
2022-07-15,146.89999389648438,149.6999969482422,142.0,148.3000030517578,82216
2022-07-22,149.3000030517578,155.60000610351562,147.5,154.3000030517578,82531
2022-07-29,154.3000030517578,165.10000610351562,150.5,162.1999969482422,106326
2022-08-05,162.0,163.60000610351562,157.6999969482422,161.10000610351562,68895
2022-08-12,161.60000610351562,162.5,154.6999969482422,156.89999389648438,74389
2022-08-19,156.60000610351562,158.0,147.5,148.1999969482422,64199
2022-08-26,148.0,148.10000610351562,140.89999389648438,140.89999389648438,61844
2022-09-02,136.6999969482422,139.5,133.5,138.5,125117
2022-09-09,135.60000610351562,141.60000610351562,134.39999389648438,141.39999389648438,89476
2022-09-16,143.5,148.6999969482422,138.8000030517578,140.0,151072
2022-09-23,139.0,142.1999969482422,128.60000610351562,130.0,125678
2022-09-30,128.8000030517578,131.10000610351562,124.80000305175781,130.5,128648
2022-10-07,128.89999389648438,136.0,125.5999984741211,126.69999694824219,101488
2022-10-14,125.5,127.5999984741211,117.80000305175781,123.9000015258789,126373
2022-10-21,126.80000305175781,133.39999389648438,126.5,131.1999969482422,110700
2022-10-28,132.0,137.60000610351562,131.60000610351562,133.8000030517578,170950
2022-11-04,134.1999969482422,136.39999389648438,126.5999984741211,131.1999969482422,177957
2022-11-11,130.8000030517578,146.39999389648438,129.89999389648438,145.39999389648438,111061
2022-11-18,145.6999969482422,147.8000030517578,139.3000030517578,144.89999389648438,141376
2022-11-25,144.60000610351562,149.1999969482422,143.39999389648438,148.60000610351562,93470
2022-12-02,148.0,151.0,143.39999389648438,150.39999389648438,144964
2022-12-09,150.0,150.39999389648438,144.8000030517578,147.39999389648438,137710
2022-12-16,146.8000030517578,152.60000610351562,137.89999389648438,139.1999969482422,154215
2022-12-23,140.0,143.1999969482422,138.6999969482422,141.3000030517578,122615
2022-12-30,142.1999969482422,143.6999969482422,140.5,141.1999969482422,53416
2023-01-06,142.3000030517578,148.8000030517578,141.89999389648438,148.8000030517578,87665
2023-01-13,149.60000610351562,152.1999969482422,144.8000030517578,150.6999969482422,146046
2023-01-20,150.39999389648438,154.60000610351562,149.39999389648438,154.39999389648438,146140
2023-01-27,155.3000030517578,156.8000030517578,148.89999389648438,152.0,130202
2023-02-03,150.8000030517578,163.1999969482422,149.39999389648438,163.1999969482422,150415
2023-02-10,162.0,163.5,158.39999389648438,159.10000610351562,116088
2023-02-17,159.39999389648438,165.60000610351562,158.60000610351562,164.60000610351562,102629
2023-02-24,164.89999389648438,182.3000030517578,159.8000030517578,179.3000030517578,199852
2023-03-03,179.8000030517578,195.39999389648438,178.60000610351562,194.60000610351562,271691
2023-03-10,196.10000610351562,198.3000030517578,192.89999389648438,195.60000610351562,223772
2023-03-17,195.0,196.60000610351562,186.60000610351562,187.5,293917
2023-03-24,186.3000030517578,194.8000030517578,181.89999389648438,190.5,216381
2023-03-31,192.8000030517578,196.0,187.89999389648438,193.3000030517578,155024
2023-04-07,193.0,193.5,187.60000610351562,189.8000030517578,114550
2023-04-14,191.0,198.0,190.6999969482422,194.6999969482422,124399
2023-04-21,193.5,196.39999389648438,187.6999969482422,190.5,145047
2023-04-28,190.5,197.6999969482422,183.6999969482422,196.0,197209
2023-05-05,196.0,197.39999389648438,186.39999389648438,189.39999389648438,102830
2023-05-12,190.0,193.3000030517578,185.89999389648438,190.3000030517578,134877
2023-05-19,190.3000030517578,192.10000610351562,188.39999389648438,192.10000610351562,108588
2023-05-26,192.0,192.89999389648438,173.6999969482422,175.5,156897
2023-06-02,173.10000610351562,179.39999389648438,169.0,179.0,185241
2023-06-09,179.3000030517578,179.39999389648438,171.8000030517578,173.8000030517578,169082
2023-06-16,174.39999389648438,187.0,173.89999389648438,186.0,174108
2023-06-23,185.0,185.0,176.60000610351562,176.89999389648438,127119
2023-06-30,177.1999969482422,184.0,172.39999389648438,182.8000030517578,92164
2023-07-07,183.39999389648438,184.3000030517578,174.89999389648438,178.89999389648438,100661
2023-07-14,178.3000030517578,187.6999969482422,177.89999389648438,186.89999389648438,80247
2023-07-21,186.6999969482422,191.60000610351562,182.60000610351562,183.1999969482422,121777
2023-07-28,182.3000030517578,208.0,181.3000030517578,199.1999969482422,172859
2023-08-04,199.5,200.1999969482422,193.8000030517578,197.10000610351562,133878
2023-08-11,196.5,201.39999389648438,195.8000030517578,199.10000610351562,85129
2023-08-18,199.39999389648438,200.60000610351562,195.8000030517578,197.89999389648438,83893
2023-08-25,197.60000610351562,202.39999389648438,195.8000030517578,197.60000610351562,62884
2023-09-01,199.39999389648438,205.0,197.60000610351562,205.0,81677
2023-09-08,206.1999969482422,206.8000030517578,195.1999969482422,198.10000610351562,101652
2023-09-15,198.39999389648438,200.1999969482422,192.6999969482422,193.3000030517578,180732
2023-09-22,192.6999969482422,193.0,185.60000610351562,188.0,121924
2023-09-29,187.6999969482422,199.10000610351562,183.8000030517578,195.89999389648438,193410
2023-10-06,196.1999969482422,197.1999969482422,179.0,188.3000030517578,196799
2023-10-13,187.39999389648438,192.10000610351562,184.60000610351562,186.8000030517578,120975
2023-10-20,185.89999389648438,187.89999389648438,171.6999969482422,171.8000030517578,128297
2023-10-27,172.1999969482422,176.0,150.0,159.1999969482422,203637
2023-11-03,159.8000030517578,179.3000030517578,159.8000030517578,177.60000610351562,157217
2023-11-10,178.1999969482422,179.3000030517578,172.6999969482422,177.10000610351562,93085
2023-11-17,177.6999969482422,189.39999389648438,177.10000610351562,188.5,113919
2023-11-24,188.39999389648438,190.8000030517578,186.10000610351562,189.8000030517578,95586
2023-12-01,190.3000030517578,193.39999389648438,185.89999389648438,191.10000610351562,118369
2023-12-08,191.3000030517578,193.10000610351562,186.39999389648438,190.60000610351562,146227
2023-12-15,190.3000030517578,198.6999969482422,188.6999969482422,195.1999969482422,192953
2023-12-22,194.3000030517578,197.60000610351562,192.6999969482422,197.10000610351562,135215
2023-12-29,197.5,200.1999969482422,196.60000610351562,197.8000030517578,45248
2024-01-05,198.10000610351562,199.10000610351562,187.0,189.8000030517578,72318
2024-01-12,189.89999389648438,196.39999389648438,187.60000610351562,196.10000610351562,88648
2024-01-19,196.1999969482422,196.6999969482422,190.1999969482422,192.0,110124
2024-01-26,193.5,215.60000610351562,193.5,214.0,160124
2024-02-02,212.60000610351562,220.39999389648438,210.1999969482422,211.39999389648438,154632
2024-02-09,210.60000610351562,222.0,209.60000610351562,222.0,124408
2024-02-16,224.0,224.60000610351562,213.60000610351562,215.60000610351562,224652
2024-02-23,214.39999389648438,236.0,210.8000030517578,230.39999389648438,254534
2024-03-01,236.0,239.60000610351562,229.8000030517578,238.39999389648438,204205
2024-03-08,237.60000610351562,239.0,229.8000030517578,235.1999969482422,146147
2024-03-15,232.8000030517578,234.8000030517578,227.0,230.0,219493
2024-03-22,230.39999389648438,233.8000030517578,221.60000610351562,221.60000610351562,138930
2024-03-29,220.1999969482422,225.39999389648438,216.1999969482422,224.39999389648438,129092
2024-04-05,226.0,235.0,225.39999389648438,231.1999969482422,146028
2024-04-12,231.0,236.1999969482422,223.60000610351562,225.0,160782
2024-04-19,225.39999389648438,228.39999389648438,214.0,214.0,135006
2024-04-26,215.0,220.60000610351562,209.0,211.8000030517578,161733
2024-05-03,212.39999389648438,214.0,204.0,212.1999969482422,131132
2024-05-10,212.8000030517578,219.1999969482422,211.39999389648438,218.0,82909
2024-05-17,218.39999389648438,225.60000610351562,216.8000030517578,220.39999389648438,113844
2024-05-24,220.39999389648438,227.1999969482422,219.39999389648438,222.0,94964
2024-05-31,222.0,225.1999969482422,212.60000610351562,217.39999389648438,159404
2024-06-07,219.1999969482422,222.60000610351562,215.1999969482422,221.39999389648438,116560
2024-06-14,219.8000030517578,222.39999389648438,186.89999389648438,186.89999389648438,201183
2024-06-21,186.89999389648438,200.60000610351562,185.5,196.60000610351562,218527
2024-06-28,195.39999389648438,199.0,181.0,181.10000610351562,175196
2024-07-05,188.60000610351562,197.8000030517578,186.39999389648438,196.39999389648438,147163
2024-07-12,193.89999389648438,199.39999389648438,183.0,189.8000030517578,169087
2024-07-19,189.8000030517578,192.3000030517578,168.1999969482422,174.1999969482422,175052
2024-07-26,173.8000030517578,178.3000030517578,165.60000610351562,172.8000030517578,230941
2024-08-02,173.1999969482422,174.89999389648438,169.0,170.39999389648438,215550
2024-08-09,167.60000610351562,171.1999969482422,159.5,166.6999969482422,260941
2024-08-16,167.5,169.6999969482422,163.1999969482422,168.0,108838
2024-08-23,167.60000610351562,170.3000030517578,166.10000610351562,169.3000030517578,78252
2024-08-30,169.5,174.89999389648438,167.5,174.5,121310
2024-09-06,173.5,179.10000610351562,172.1999969482422,173.6999969482422,173908
2024-09-13,174.1999969482422,190.89999389648438,174.1999969482422,190.10000610351562,156655
2024-09-20,189.0,192.60000610351562,181.89999389648438,186.39999389648438,224160
2024-09-27,186.3000030517578,196.0,184.89999389648438,195.1999969482422,158005
2024-10-04,193.6999969482422,195.0,185.10000610351562,193.3000030517578,207282
2024-10-11,192.1999969482422,192.3000030517578,184.0,184.89999389648438,160701
2024-10-18,185.3000030517578,190.5,181.0,185.0,181279
2024-10-25,184.39999389648438,185.60000610351562,171.5,171.5,199740
2024-11-01,172.1999969482422,180.3000030517578,166.3000030517578,178.60000610351562,231960
2024-11-08,176.8000030517578,184.6999969482422,175.89999389648438,183.89999389648438,164714
2024-11-15,185.10000610351562,185.60000610351562,179.5,181.1999969482422,178721
2024-11-22,181.1999969482422,185.39999389648438,177.10000610351562,178.5,223144
2024-11-29,179.39999389648438,182.1999969482422,174.8000030517578,178.8000030517578,206687
2024-12-06,176.0,184.3000030517578,172.10000610351562,183.89999389648438,226023
2024-12-13,184.3000030517578,186.3000030517578,165.5,168.5,288774
2024-12-20,167.3000030517578,169.0,163.1999969482422,166.10000610351562,262179
2024-12-27,165.3000030517578,169.89999389648438,164.5,168.0,77106
2025-01-03,167.89999389648438,171.39999389648438,166.39999389648438,168.6999969482422,99974
2025-01-10,169.60000610351562,175.3000030517578,164.1999969482422,164.1999969482422,207411
2025-01-17,162.5,168.3000030517578,158.39999389648438,168.1999969482422,266106
2025-01-24,169.0,174.0,166.10000610351562,170.8000030517578,231444
2025-01-31,169.39999389648438,180.10000610351562,169.1999969482422,179.60000610351562,150479
