Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,3.9560000896453857,4.013500213623047,3.952500104904175,4.001500129699707,4.001500129699707,44330
2018-11-01,4.057499885559082,4.057499885559082,4.015500068664551,4.021999835968018,4.021999835968018,4646
2018-11-02,4.110000133514404,4.110000133514404,4.063000202178955,4.063000202178955,4.063000202178955,3450
2018-11-05,4.075500011444092,4.075500011444092,4.037499904632568,4.037499904632568,4.037499904632568,10179
2018-11-06,4.057499885559082,4.057499885559082,4.056000232696533,4.056000232696533,4.056000232696533,7426
2018-11-07,4.06850004196167,4.06850004196167,4.061500072479248,4.061500072479248,4.061500072479248,2210
2018-11-08,4.0894999504089355,4.0894999504089355,4.078999996185303,4.078999996185303,4.078999996185303,2610
2018-11-09,4.05649995803833,4.071499824523926,4.041999816894531,4.045499801635742,4.045499801635742,14875
2018-11-12,4.09499979019165,4.09499979019165,3.986999988555908,3.986999988555908,3.986999988555908,6320
2018-11-13,4.023499965667725,4.023499965667725,3.990000009536743,4.011000156402588,4.011000156402588,5468
2018-11-14,3.9549999237060547,3.9800000190734863,3.952500104904175,3.952500104904175,3.952500104904175,7768
2018-11-15,3.9595000743865967,3.9655001163482666,3.9595000743865967,3.9655001163482666,3.9655001163482666,83
2018-11-16,3.9744999408721924,3.9765000343322754,3.9574999809265137,3.9584999084472656,3.9584999084472656,11190
2018-11-19,3.999500036239624,3.999500036239624,3.9159998893737793,3.9159998893737793,3.9159998893737793,556
2018-11-20,3.882499933242798,3.882499933242798,3.868000030517578,3.868000030517578,3.868000030517578,425
2018-11-21,3.880500078201294,3.9144999980926514,3.875499963760376,3.9144999980926514,3.9144999980926514,2000
2018-11-22,3.9144999980926514,3.9144999980926514,3.9144999980926514,3.9144999980926514,3.9144999980926514,0
2018-11-23,3.8980000019073486,3.92549991607666,3.8980000019073486,3.92549991607666,3.92549991607666,250
2018-11-26,3.950000047683716,3.9519999027252197,3.937999963760376,3.941499948501587,3.941499948501587,10010
2018-11-27,3.9774999618530273,3.9790000915527344,3.9714999198913574,3.9714999198913574,3.9714999198913574,2785
2018-11-28,4.015500068664551,4.015500068664551,3.9830000400543213,3.996500015258789,3.996500015258789,7678
2018-11-29,4.046000003814697,4.059000015258789,4.010000228881836,4.021999835968018,4.021999835968018,10333
2018-11-30,4.053500175476074,4.053500175476074,4.019499778747559,4.045000076293945,4.045000076293945,5736
2018-12-03,4.1545000076293945,4.199999809265137,4.11299991607666,4.11299991607666,4.11299991607666,5700
2018-12-04,4.105000019073486,4.106500148773193,4.069499969482422,4.070499897003174,4.070499897003174,11470
2018-12-05,4.017000198364258,4.049499988555908,4.017000198364258,4.0370001792907715,4.0370001792907715,37000
2018-12-06,4.0,4.0,3.9054999351501465,3.9054999351501465,3.9054999351501465,24670
2018-12-07,3.9535000324249268,3.9690001010894775,3.932499885559082,3.932499885559082,3.932499885559082,2553
2018-12-10,3.887500047683716,3.887500047683716,3.8364999294281006,3.8410000801086426,3.8410000801086426,17770
2018-12-11,3.878999948501587,3.950000047683716,3.878999948501587,3.934499979019165,3.934499979019165,19600
2018-12-12,3.943000078201294,3.990000009536743,3.943000078201294,3.9804999828338623,3.9804999828338623,8315
2018-12-13,4.004499912261963,4.004499912261963,3.9700000286102295,3.9744999408721924,3.9744999408721924,16210
2018-12-14,3.937000036239624,3.9590001106262207,3.930000066757202,3.9579999446868896,3.9579999446868896,510
2018-12-17,3.9119999408721924,3.9119999408721924,3.876499891281128,3.8924999237060547,3.8924999237060547,4372
2018-12-18,3.8375000953674316,3.8575000762939453,3.8299999237060547,3.8445000648498535,3.8445000648498535,3687
2018-12-19,3.8310000896453857,3.8440001010894775,3.8310000896453857,3.8420000076293945,3.8420000076293945,150
2018-12-20,3.742000102996826,3.7674999237060547,3.7304999828338623,3.7304999828338623,3.7304999828338623,12071
2018-12-21,3.7139999866485596,3.7335000038146973,3.696000099182129,3.7054998874664307,3.7054998874664307,611
2018-12-27,3.7090001106262207,3.7090001106262207,3.680000066757202,3.691999912261963,3.691999912261963,2010
2018-12-28,3.7774999141693115,3.7774999141693115,3.75,3.76200008392334,3.76200008392334,5298
2019-01-02,3.7084999084472656,3.7925000190734863,3.7084999084472656,3.7815001010894775,3.7815001010894775,9164
2019-01-03,3.740999937057495,3.755000114440918,3.7044999599456787,3.7135000228881836,3.7135000228881836,62617
2019-01-04,3.7330000400543213,3.7955000400543213,3.7284998893737793,3.7855000495910645,3.7855000495910645,10999
2019-01-07,3.801500082015991,3.823499917984009,3.7850000858306885,3.823499917984009,3.823499917984009,19089
2019-01-08,3.8420000076293945,3.874500036239624,3.8420000076293945,3.8464999198913574,3.8464999198913574,8853
2019-01-09,3.877500057220459,3.9024999141693115,3.877500057220459,3.8894999027252197,3.8894999027252197,24026
2019-01-10,3.8615000247955322,3.9070000648498535,3.8615000247955322,3.9070000648498535,3.9070000648498535,8740
2019-01-11,3.9019999504089355,3.9100000858306885,3.883500099182129,3.9075000286102295,3.9075000286102295,22524
2019-01-14,3.883500099182129,3.88700008392334,3.880000114440918,3.880500078201294,3.880500078201294,3279
2019-01-15,3.9189999103546143,3.938499927520752,3.9189999103546143,3.938499927520752,3.938499927520752,6103
2019-01-16,3.9704999923706055,3.98799991607666,3.9649999141693115,3.9830000400543213,3.9830000400543213,3426
2019-01-17,3.948499917984009,3.9804999828338623,3.948499917984009,3.9755001068115234,3.9755001068115234,2600
2019-01-18,3.998500108718872,4.041999816894531,3.994499921798706,4.041500091552734,4.041500091552734,102473
2019-01-21,4.015999794006348,4.016499996185303,4.006999969482422,4.013500213623047,4.013500213623047,70447
2019-01-22,4.0,4.006999969482422,3.994499921798706,3.997499942779541,3.997499942779541,85262
2019-01-23,3.9790000915527344,4.006999969482422,3.9760000705718994,3.9760000705718994,3.9760000705718994,69588
2019-01-24,3.9839999675750732,4.0329999923706055,3.9839999675750732,4.0329999923706055,4.0329999923706055,20876
2019-01-25,4.065499782562256,4.076000213623047,4.061999797821045,4.068999767303467,4.068999767303467,14293
2019-01-28,4.052999973297119,4.055500030517578,4.010499954223633,4.019999980926514,4.019999980926514,53767
2019-01-29,4.013000011444092,4.046000003814697,4.013000011444092,4.0289998054504395,4.0289998054504395,10719
2019-01-30,4.03249979019165,4.043499946594238,4.031000137329102,4.039999961853027,4.039999961853027,4309
2019-01-31,4.073500156402588,4.091000080108643,4.067500114440918,4.091000080108643,4.091000080108643,3235
2019-02-01,4.117000102996826,4.119999885559082,4.107500076293945,4.114500045776367,4.114500045776367,7061
2019-02-04,4.1620001792907715,4.170000076293945,4.152500152587891,4.168499946594238,4.168499946594238,8224
2019-02-05,4.173999786376953,4.21999979019165,4.173999786376953,4.2154998779296875,4.2154998779296875,4812
2019-02-06,4.216000080108643,4.242000102996826,4.215000152587891,4.239999771118164,4.239999771118164,32403
2019-02-07,4.23799991607666,4.242499828338623,4.168499946594238,4.168499946594238,4.168499946594238,26272
2019-02-08,4.182499885559082,4.193999767303467,4.165500164031982,4.176499843597412,4.176499843597412,1039
2019-02-11,4.208000183105469,4.235499858856201,4.208000183105469,4.235499858856201,4.235499858856201,5073
2019-02-12,4.271500110626221,4.276000022888184,4.269999980926514,4.276000022888184,4.276000022888184,20990
2019-02-13,4.298999786376953,4.323500156402588,4.297999858856201,4.303500175476074,4.303500175476074,26875
2019-02-14,4.323999881744385,4.329500198364258,4.309500217437744,4.309500217437744,4.309500217437744,9836
2019-02-15,4.296000003814697,4.3445000648498535,4.288000106811523,4.338500022888184,4.338500022888184,26376
2019-02-18,4.328000068664551,4.333000183105469,4.315499782562256,4.328000068664551,4.328000068664551,29586
2019-02-19,4.331500053405762,4.331500053405762,4.3125,4.321499824523926,4.321499824523926,24276
2019-02-20,4.309000015258789,4.358500003814697,4.309000015258789,4.323999881744385,4.323999881744385,22689
2019-02-21,4.326499938964844,4.330999851226807,4.307000160217285,4.307000160217285,4.307000160217285,18105
2019-02-22,4.328499794006348,4.361499786376953,4.323999881744385,4.357500076293945,4.357500076293945,28077
2019-02-25,4.370999813079834,4.401500225067139,4.364500045776367,4.388999938964844,4.388999938964844,40357
2019-02-26,4.359499931335449,4.367000102996826,4.355000019073486,4.36299991607666,4.36299991607666,43904
2019-02-27,4.3379998207092285,4.339000225067139,4.32450008392334,4.336999893188477,4.336999893188477,27635
2019-02-28,4.314499855041504,4.323999881744385,4.307499885559082,4.318999767303467,4.318999767303467,18173
2019-03-01,4.314000129699707,4.36299991607666,4.314000129699707,4.332499980926514,4.332499980926514,24026
2019-03-04,4.386000156402588,4.397500038146973,4.354000091552734,4.354000091552734,4.354000091552734,32473
2019-03-05,4.368500232696533,4.373000144958496,4.355000019073486,4.366000175476074,4.366000175476074,33307
2019-03-06,4.368000030517578,4.39300012588501,4.357999801635742,4.357999801635742,4.357999801635742,17700
2019-03-07,4.330999851226807,4.3460001945495605,4.324999809265137,4.339000225067139,4.339000225067139,3881
2019-03-08,4.327000141143799,4.327000141143799,4.239999771118164,4.2855000495910645,4.2855000495910645,53831
2019-03-11,4.3445000648498535,4.36899995803833,4.302000045776367,4.36899995803833,4.36899995803833,71887
2019-03-12,4.383999824523926,4.383999824523926,4.365499973297119,4.36899995803833,4.36899995803833,30607
2019-03-13,4.385000228881836,4.385499954223633,4.364500045776367,4.376999855041504,4.376999855041504,5820
2019-03-14,4.380000114440918,4.380000114440918,4.354000091552734,4.364500045776367,4.364500045776367,23521
2019-03-15,4.361999988555908,4.397500038146973,4.359499931335449,4.397500038146973,4.397500038146973,13101
2019-03-18,4.4120001792907715,4.4120001792907715,4.374499797821045,4.374499797821045,4.374499797821045,12880
2019-03-19,4.390999794006348,4.400000095367432,4.385000228881836,4.400000095367432,4.400000095367432,19582
2019-03-20,4.4045000076293945,4.4045000076293945,4.347499847412109,4.347499847412109,4.347499847412109,5812
2019-03-21,4.358500003814697,4.392000198364258,4.343500137329102,4.392000198364258,4.392000198364258,7960
2019-03-22,4.410999774932861,4.42549991607666,4.363500118255615,4.363500118255615,4.363500118255615,19270
2019-03-25,4.353000164031982,4.353000164031982,4.314499855041504,4.328999996185303,4.328999996185303,19531
2019-03-26,4.359000205993652,4.384500026702881,4.348999977111816,4.370500087738037,4.370500087738037,3068
2019-03-27,4.399499893188477,4.399499893188477,4.3414998054504395,4.351500034332275,4.351500034332275,14643
2019-03-28,4.370999813079834,4.4079999923706055,4.370999813079834,4.384500026702881,4.384500026702881,11456
2019-03-29,4.408999919891357,4.448500156402588,4.408999919891357,4.429500102996826,4.429500102996826,25623
2019-04-01,4.478499889373779,4.488999843597412,4.46999979019165,4.488999843597412,4.488999843597412,185033
2019-04-02,4.498499870300293,4.518499851226807,4.497000217437744,4.502999782562256,4.502999782562256,12044
2019-04-03,4.537499904632568,4.546000003814697,4.520999908447266,4.546000003814697,4.546000003814697,16202
2019-04-04,4.564499855041504,4.564499855041504,4.519000053405762,4.519000053405762,4.519000053405762,17564
2019-04-05,4.543499946594238,4.567500114440918,4.513999938964844,4.534999847412109,4.534999847412109,28204
2019-04-08,4.547500133514404,4.547500133514404,4.504499912261963,4.519999980926514,4.519999980926514,16227
2019-04-09,4.559999942779541,4.559999942779541,4.515999794006348,4.515999794006348,4.515999794006348,20172
2019-04-10,4.53000020980835,4.550000190734863,4.521500110626221,4.549499988555908,4.549499988555908,24718
2019-04-11,4.574999809265137,4.574999809265137,4.546500205993652,4.556000232696533,4.556000232696533,59947
2019-04-12,4.550000190734863,4.566999912261963,4.545000076293945,4.566999912261963,4.566999912261963,15229
2019-04-15,4.604000091552734,4.604000091552734,4.567500114440918,4.58650016784668,4.58650016784668,50307
2019-04-16,4.605500221252441,4.61899995803833,4.599999904632568,4.614500045776367,4.614500045776367,33244
2019-04-17,4.632999897003174,4.632999897003174,4.589000225067139,4.589000225067139,4.589000225067139,48955
2019-04-18,4.591000080108643,4.593999862670898,4.564000129699707,4.579500198364258,4.579500198364258,32658
2019-04-23,4.552000045776367,4.630000114440918,4.552000045776367,4.617000102996826,4.617000102996826,26443
2019-04-24,4.639500141143799,4.6579999923706055,4.620999813079834,4.6539998054504395,4.6539998054504395,102611
2019-04-25,4.676499843597412,4.676499843597412,4.630499839782715,4.6479997634887695,4.6479997634887695,33482
2019-04-26,4.635000228881836,4.665999889373779,4.635000228881836,4.65500020980835,4.65500020980835,13636
2019-04-29,4.676000118255615,4.676000118255615,4.633999824523926,4.643499851226807,4.643499851226807,34784
2019-04-30,4.660999774932861,4.660999774932861,4.619999885559082,4.626500129699707,4.626500129699707,42505
2019-05-02,4.6479997634887695,4.6529998779296875,4.621500015258789,4.623499870300293,4.623499870300293,91734
2019-05-03,4.640500068664551,4.650000095367432,4.622000217437744,4.636000156402588,4.636000156402588,51815
2019-05-06,4.578499794006348,4.585999965667725,4.535999774932861,4.582499980926514,4.582499980926514,113649
2019-05-07,4.599999904632568,4.599999904632568,4.515999794006348,4.5320000648498535,4.5320000648498535,71682
2019-05-08,4.544000148773193,4.544000148773193,4.494999885559082,4.513500213623047,4.513500213623047,41492
2019-05-09,4.491499900817871,4.491499900817871,4.388500213623047,4.4039998054504395,4.4039998054504395,147891
2019-05-10,4.460999965667725,4.473999977111816,4.415999889373779,4.415999889373779,4.415999889373779,51554
2019-05-13,4.451000213623047,4.451000213623047,4.3379998207092285,4.3414998054504395,4.3414998054504395,116803
2019-05-14,4.362500190734863,4.414999961853027,4.360000133514404,4.411499977111816,4.411499977111816,68446
2019-05-15,4.451499938964844,4.451499938964844,4.390500068664551,4.434000015258789,4.434000015258789,43506
2019-05-16,4.428999900817871,4.497000217437744,4.428999900817871,4.497000217437744,4.497000217437744,16080
2019-05-17,4.4770002365112305,4.482500076293945,4.446499824523926,4.4644999504089355,4.4644999504089355,57037
2019-05-20,4.471499919891357,4.471499919891357,4.390500068664551,4.393499851226807,4.393499851226807,69952
2019-05-21,4.424499988555908,4.442999839782715,4.424499988555908,4.442999839782715,4.442999839782715,5558
2019-05-22,4.433000087738037,4.460999965667725,4.433000087738037,4.44950008392334,4.44950008392334,7243
2019-05-23,4.427499771118164,4.427499771118164,4.373499870300293,4.373499870300293,4.373499870300293,9758
2019-05-24,4.383500099182129,4.40500020980835,4.382999897003174,4.385499954223633,4.385499954223633,38292
2019-05-27,4.421500205993652,4.421500205993652,4.387499809265137,4.387499809265137,4.387499809265137,14887
2019-05-28,4.416999816894531,4.416999816894531,4.394999980926514,4.395500183105469,4.395500183105469,53735
2019-05-29,4.361000061035156,4.375500202178955,4.3414998054504395,4.363500118255615,4.363500118255615,206809
2019-05-30,4.380000114440918,4.388999938964844,4.375,4.388500213623047,4.388500213623047,5021
2019-05-31,4.358500003814697,4.358500003814697,4.328000068664551,4.351500034332275,4.351500034332275,102279
2019-06-03,4.315499782562256,4.329999923706055,4.300000190734863,4.317500114440918,4.317500114440918,22006
2019-06-04,4.276500225067139,4.334000110626221,4.27400016784668,4.333499908447266,4.333499908447266,120173
2019-06-05,4.3379998207092285,4.373499870300293,4.3379998207092285,4.3480000495910645,4.3480000495910645,6020
2019-06-06,4.382999897003174,4.393499851226807,4.370500087738037,4.371500015258789,4.371500015258789,5188
2019-06-07,4.401000022888184,4.4070000648498535,4.387499809265137,4.398499965667725,4.398499965667725,35383
2019-06-11,4.429999828338623,4.478000164031982,4.429999828338623,4.4629998207092285,4.4629998207092285,66284
2019-06-12,4.448500156402588,4.4604997634887695,4.440000057220459,4.453000068664551,4.453000068664551,5974
2019-06-13,4.452000141143799,4.4730000495910645,4.451000213623047,4.4644999504089355,4.4644999504089355,14660
2019-06-14,4.460999965667725,4.4629998207092285,4.4375,4.4375,4.4375,6754
2019-06-17,4.450500011444092,4.450500011444092,4.40500020980835,4.433000087738037,4.433000087738037,97583
2019-06-18,4.432000160217285,4.517000198364258,4.422500133514404,4.517000198364258,4.517000198364258,5259
2019-06-19,4.515999794006348,4.515999794006348,4.500500202178955,4.500500202178955,4.500500202178955,13600
2019-06-20,4.53249979019165,4.59250020980835,4.53249979019165,4.543000221252441,4.543000221252441,157641
2019-06-21,4.519000053405762,4.536499977111816,4.518499851226807,4.519999980926514,4.519999980926514,53458
2019-06-24,4.514999866485596,4.514999866485596,4.4604997634887695,4.466000080108643,4.466000080108643,20808
2019-06-25,4.434000015258789,4.478000164031982,4.434000015258789,4.45550012588501,4.45550012588501,62477
2019-06-26,4.434999942779541,4.459000110626221,4.433000087738037,4.433000087738037,4.433000087738037,16667
2019-06-27,4.440499782562256,4.459499835968018,4.418499946594238,4.453000068664551,4.453000068664551,23989
2019-06-28,4.447000026702881,4.488999843597412,4.447000026702881,4.486000061035156,4.486000061035156,6350
2019-07-01,4.582499980926514,4.589000225067139,4.545000076293945,4.558499813079834,4.558499813079834,36764
2019-07-02,4.593500137329102,4.593500137329102,4.557000160217285,4.57450008392334,4.57450008392334,46916
2019-07-03,4.5904998779296875,4.625500202178955,4.5904998779296875,4.622000217437744,4.622000217437744,25920
2019-07-04,4.630000114440918,4.650000095367432,4.624499797821045,4.636000156402588,4.636000156402588,54573
2019-07-05,4.636499881744385,4.636499881744385,4.5904998779296875,4.599999904632568,4.599999904632568,65782
2019-07-08,4.584499835968018,4.610000133514404,4.583000183105469,4.591000080108643,4.591000080108643,14393
2019-07-09,4.558499813079834,4.58650016784668,4.547999858856201,4.576000213623047,4.576000213623047,17874
2019-07-10,4.5854997634887695,4.629000186920166,4.580999851226807,4.602499961853027,4.602499961853027,53754
2019-07-11,4.617000102996826,4.617000102996826,4.5914998054504395,4.604499816894531,4.604499816894531,91048
2019-07-12,4.60699987411499,4.627999782562256,4.60699987411499,4.618000030517578,4.618000030517578,59376
2019-07-15,4.6519999504089355,4.6519999504089355,4.613999843597412,4.625999927520752,4.625999927520752,86733
2019-07-16,4.640500068664551,4.6479997634887695,4.629000186920166,4.644499778747559,4.644499778747559,7720
2019-07-17,4.638999938964844,4.644499778747559,4.634500026702881,4.638500213623047,4.638500213623047,18953
2019-07-18,4.60699987411499,4.619999885559082,4.5914998054504395,4.5914998054504395,4.5914998054504395,28863
2019-07-19,4.630000114440918,4.642000198364258,4.618000030517578,4.640500068664551,4.640500068664551,21832
2019-07-22,4.622499942779541,4.644999980926514,4.61899995803833,4.644999980926514,4.644999980926514,96254
2019-07-23,4.683000087738037,4.703499794006348,4.677000045776367,4.677499771118164,4.677499771118164,14790
2019-07-24,4.7195000648498535,4.722499847412109,4.696499824523926,4.718500137329102,4.718500137329102,31311
2019-07-25,4.773499965667725,4.783999919891357,4.724999904632568,4.734000205993652,4.734000205993652,23467
2019-07-26,4.738500118255615,4.783999919891357,4.738500118255615,4.783999919891357,4.783999919891357,50483
2019-07-29,4.798999786376953,4.798999786376953,4.733500003814697,4.736000061035156,4.736000061035156,42257
2019-07-30,4.749000072479248,4.749000072479248,4.7154998779296875,4.728000164031982,4.728000164031982,31513
2019-07-31,4.750999927520752,4.763000011444092,4.737500190734863,4.763000011444092,4.763000011444092,34903
2019-08-01,4.749499797821045,4.789999961853027,4.730000019073486,4.789999961853027,4.789999961853027,70523
2019-08-02,4.675000190734863,4.676499843597412,4.604499816894531,4.604499816894531,4.604499816894531,56766
2019-08-05,4.55049991607666,4.55049991607666,4.415500164031982,4.432000160217285,4.432000160217285,140976
2019-08-06,4.441999912261963,4.475500106811523,4.40500020980835,4.4095001220703125,4.4095001220703125,98386
2019-08-07,4.44950008392334,4.463500022888184,4.380000114440918,4.411499977111816,4.411499977111816,27753
2019-08-08,4.473499774932861,4.545000076293945,4.46750020980835,4.545000076293945,4.545000076293945,124403
2019-08-09,4.572500228881836,4.572500228881836,4.460999965667725,4.460999965667725,4.460999965667725,35509
2019-08-12,4.51800012588501,4.51800012588501,4.427000045776367,4.427000045776367,4.427000045776367,40759
2019-08-13,4.4004998207092285,4.4629998207092285,4.382500171661377,4.4629998207092285,4.4629998207092285,49007
2019-08-14,4.453000068664551,4.4770002365112305,4.372000217437744,4.386000156402588,4.386000156402588,63064
2019-08-15,4.382999897003174,4.4095001220703125,4.333000183105469,4.383500099182129,4.383500099182129,33857
2019-08-16,4.419000148773193,4.4644999504089355,4.414000034332275,4.4644999504089355,4.4644999504089355,47259
2019-08-19,4.501500129699707,4.506499767303467,4.468500137329102,4.486999988555908,4.486999988555908,133100
2019-08-20,4.482500076293945,4.489999771118164,4.46150016784668,4.465000152587891,4.465000152587891,38582
2019-08-21,4.486499786376953,4.5229997634887695,4.4770002365112305,4.5229997634887695,4.5229997634887695,37881
2019-08-22,4.516499996185303,4.516499996185303,4.488999843597412,4.488999843597412,4.488999843597412,14007
2019-08-23,4.516499996185303,4.535999774932861,4.445499897003174,4.445499897003174,4.445499897003174,46224
2019-08-26,4.421500205993652,4.4664998054504395,4.420000076293945,4.434500217437744,4.434500217437744,36799
2019-08-27,4.445499897003174,4.486499786376953,4.435999870300293,4.451499938964844,4.451499938964844,17733
2019-08-28,4.445499897003174,4.445499897003174,4.400000095367432,4.429999828338623,4.429999828338623,16316
2019-08-29,4.4145002365112305,4.493000030517578,4.4145002365112305,4.493000030517578,4.493000030517578,69725
2019-08-30,4.501500129699707,4.5355000495910645,4.501500129699707,4.520500183105469,4.520500183105469,16217
2019-09-02,4.538000106811523,4.541500091552734,4.520500183105469,4.520999908447266,4.520999908447266,41586
2019-09-03,4.538000106811523,4.538000106811523,4.494999885559082,4.503499984741211,4.503499984741211,58661
2019-09-04,4.540999889373779,4.546000003814697,4.515999794006348,4.5304999351501465,4.5304999351501465,28354
2019-09-05,4.571499824523926,4.596499919891357,4.556000232696533,4.596499919891357,4.596499919891357,83287
2019-09-06,4.604000091552734,4.63700008392334,4.6020002365112305,4.625,4.625,35667
2019-09-09,4.6554999351501465,4.6554999351501465,4.596499919891357,4.610000133514404,4.610000133514404,40260
2019-09-10,4.590000152587891,4.590000152587891,4.558499813079834,4.573999881744385,4.573999881744385,28445
2019-09-11,4.576499938964844,4.644000053405762,4.576499938964844,4.632999897003174,4.632999897003174,64445
2019-09-12,4.665999889373779,4.679999828338623,4.636000156402588,4.636000156402588,4.636000156402588,102772
2019-09-13,4.630499839782715,4.6519999504089355,4.630499839782715,4.646999835968018,4.646999835968018,19594
2019-09-16,4.617499828338623,4.662499904632568,4.598999977111816,4.662499904632568,4.662499904632568,57329
2019-09-17,4.6579999923706055,4.6579999923706055,4.631499767303467,4.633500099182129,4.633500099182129,36934
2019-09-18,4.652500152587891,4.664999961853027,4.638500213623047,4.638500213623047,4.638500213623047,27651
2019-09-19,4.635499954223633,4.683499813079834,4.635499954223633,4.677499771118164,4.677499771118164,45940
2019-09-20,4.663000106811523,4.682499885559082,4.64900016784668,4.67549991607666,4.67549991607666,19712
2019-09-23,4.671000003814697,4.671000003814697,4.635000228881836,4.638500213623047,4.638500213623047,106650
2019-09-24,4.6529998779296875,4.6645002365112305,4.622000217437744,4.622000217437744,4.622000217437744,60568
2019-09-25,4.604499816894531,4.604499816894531,4.55649995803833,4.603000164031982,4.603000164031982,47607
2019-09-26,4.632999897003174,4.666500091552734,4.63100004196167,4.63100004196167,4.63100004196167,49883
2019-09-27,4.631999969482422,4.64900016784668,4.620500087738037,4.635000228881836,4.635000228881836,20317
2019-09-30,4.617000102996826,4.625,4.613999843597412,4.622499942779541,4.622499942779541,27384
2019-10-01,4.660999774932861,4.660999774932861,4.600500106811523,4.604499816894531,4.604499816894531,20537
2019-10-02,4.576000213623047,4.576000213623047,4.501999855041504,4.501999855041504,4.501999855041504,36538
2019-10-04,4.565999984741211,4.603000164031982,4.546999931335449,4.585000038146973,4.585000038146973,33229
2019-10-07,4.5954999923706055,4.60699987411499,4.579999923706055,4.604000091552734,4.604000091552734,61972
2019-10-08,4.623000144958496,4.623000144958496,4.533999919891357,4.54449987411499,4.54449987411499,16893
2019-10-09,4.53849983215332,4.5980000495910645,4.538000106811523,4.561999797821045,4.561999797821045,603316
2019-10-10,4.570499897003174,4.5920000076293945,4.5370001792907715,4.572000026702881,4.572000026702881,1020604
2019-10-11,4.576499938964844,4.653500080108643,4.576499938964844,4.641499996185303,4.641499996185303,1149349
2019-10-14,4.6479997634887695,4.6539998054504395,4.605999946594238,4.622499942779541,4.622499942779541,850350
2019-10-15,4.628499984741211,4.668499946594238,4.628499984741211,4.6519999504089355,4.6519999504089355,1104314
2019-10-16,4.642000198364258,4.702499866485596,4.601500034332275,4.611000061035156,4.611000061035156,1135697
