Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,38.06999969482422,38.70000076293945,37.7400016784668,37.90999984741211,33.82917404174805,268100
2019-01-17,38.25,38.790000915527344,38.09000015258789,38.279998779296875,34.15933609008789,273300
2019-01-18,38.79999923706055,39.619998931884766,38.66999816894531,39.06999969482422,34.86429977416992,485200
2019-01-21,39.150001525878906,39.29999923706055,38.72999954223633,39.060001373291016,34.855377197265625,86200
2019-01-22,39.0,39.189998626708984,38.279998779296875,38.5099983215332,34.36458206176758,194200
2019-01-23,38.560001373291016,38.84000015258789,38.20000076293945,38.400001525878906,34.26642990112305,301800
2019-01-24,38.5099983215332,38.959999084472656,37.66999816894531,38.040000915527344,33.94517517089844,357100
2019-01-25,38.47999954223633,38.88999938964844,38.290000915527344,38.689998626708984,34.52519989013672,297700
2019-01-28,38.41999816894531,38.90999984741211,38.279998779296875,38.5,34.35567855834961,167300
2019-01-29,38.59000015258789,38.72999954223633,37.93000030517578,38.189998626708984,34.07903289794922,216300
2019-01-30,38.75,39.06999969482422,38.45000076293945,38.81999969482422,34.641212463378906,195700
2019-01-31,38.95000076293945,38.9900016784668,38.15999984741211,38.68000030517578,34.51628875732422,327000
2019-02-01,38.720001220703125,39.02000045776367,38.5,38.540000915527344,34.39134979248047,164400
2019-02-04,38.97999954223633,39.290000915527344,38.560001373291016,39.040000915527344,34.83753967285156,161300
2019-02-05,39.099998474121094,39.470001220703125,38.84000015258789,39.27000045776367,35.04277038574219,159600
2019-02-06,39.220001220703125,39.529998779296875,39.11000061035156,39.18000030517578,34.96246337890625,173000
2019-02-07,39.209999084472656,39.59000015258789,38.91999816894531,39.58000183105469,35.31941604614258,200500
2019-02-08,39.5,39.540000915527344,39.099998474121094,39.380001068115234,35.14094161987305,262900
2019-02-11,39.369998931884766,39.599998474121094,39.0099983215332,39.36000061035156,35.123085021972656,259400
2019-02-12,39.560001373291016,39.790000915527344,39.290000915527344,39.77000045776367,35.48894500732422,194600
2019-02-13,39.86000061035156,39.97999954223633,38.529998779296875,38.66999816894531,34.50735855102539,492500
2019-02-14,38.7400016784668,39.09000015258789,38.599998474121094,38.970001220703125,34.77506637573242,206500
2019-02-15,39.150001525878906,39.38999938964844,39.06999969482422,39.27000045776367,35.04277038574219,239300
2019-02-19,39.279998779296875,39.68000030517578,38.91999816894531,39.56999969482422,35.31048583984375,227300
