Date,Open,High,Low,Close,Volume
2023-04-21 16:00:00,53.689998626708984,54.54999923706055,53.310001373291016,54.52000045776367,130627
2023-04-24 12:00:00,54.970001220703125,55.16999816894531,53.93000030517578,54.20000076293945,102199
2023-04-24 16:00:00,54.220001220703125,55.0890007019043,54.220001220703125,54.779998779296875,89582
2023-04-25 12:00:00,54.900001525878906,55.18000030517578,53.81999969482422,53.880001068115234,43829
2023-04-25 16:00:00,53.85499954223633,54.400001525878906,53.43000030517578,54.15999984741211,137209
2023-04-26 12:00:00,54.0099983215332,54.380001068115234,52.70000076293945,53.58000183105469,48179
2023-04-26 16:00:00,53.51499938964844,53.72999954223633,53.15999984741211,53.40999984741211,130161
2023-04-27 12:00:00,53.36000061035156,53.36000061035156,52.55500030517578,52.88999938964844,56081
2023-04-27 16:00:00,52.83000183105469,52.97999954223633,52.32500076293945,52.34000015258789,159004
2023-04-28 12:00:00,52.119998931884766,52.75,51.43000030517578,52.439998626708984,106772
2023-04-28 16:00:00,52.5,53.04999923706055,52.220001220703125,52.58000183105469,207774
2023-05-01 12:00:00,52.59000015258789,54.21500015258789,52.59000015258789,54.11000061035156,122836
2023-05-01 16:00:00,54.20000076293945,54.83000183105469,53.630001068115234,53.79999923706055,166374
2023-05-02 12:00:00,53.63999938964844,54.369998931884766,52.5,52.900001525878906,100504
2023-05-02 16:00:00,52.91999816894531,52.9900016784668,52.25,52.470001220703125,203351
2023-05-03 12:00:00,57.0,65.2300033569336,56.0,64.80000305175781,1051564
2023-05-03 16:00:00,64.94999694824219,68.25,64.27999877929688,67.05999755859375,1050184
2023-05-04 12:00:00,66.80999755859375,70.12000274658203,66.29000091552734,68.95999908447266,284028
2023-05-04 16:00:00,69.0199966430664,70.875,68.69000244140625,70.33999633789062,425498
2023-05-05 12:00:00,69.91000366210938,76.83999633789062,69.83499908447266,76.83999633789062,461821
2023-05-05 16:00:00,76.83000183105469,79.6500015258789,75.76000213623047,78.3499984741211,556934
2023-05-08 12:00:00,78.5,79.37999725341797,77.31999969482422,77.62000274658203,223034
2023-05-08 16:00:00,77.62000274658203,77.66000366210938,75.66000366210938,76.94999694824219,358770
2023-05-09 12:00:00,75.9000015258789,78.47000122070312,75.8499984741211,76.55999755859375,177144
2023-05-09 16:00:00,76.62999725341797,76.98999786376953,75.66999816894531,75.72000122070312,291077
2023-05-10 12:00:00,76.16999816894531,77.36000061035156,74.56999969482422,76.64029693603516,139788
2023-05-10 16:00:00,76.63500213623047,76.83989715576172,74.94000244140625,75.12000274658203,183515
2023-05-11 12:00:00,74.79000091552734,75.58000183105469,74.0,74.9800033569336,118565
2023-05-11 16:00:00,75.12000274658203,75.44499969482422,73.23999786376953,73.44000244140625,169722
2023-05-12 12:00:00,73.69999694824219,74.18000030517578,72.16999816894531,72.27999877929688,115368
2023-05-12 16:00:00,72.26000213623047,72.93000030517578,72.0199966430664,72.93000030517578,196002
2023-05-15 12:00:00,73.43000030517578,76.26000213623047,73.43000030517578,74.88500213623047,90845
2023-05-15 16:00:00,74.81999969482422,75.1500015258789,74.375,75.02999877929688,135621
2023-05-16 12:00:00,73.38999938964844,74.82499694824219,70.81999969482422,72.08000183105469,199941
2023-05-16 16:00:00,72.125,74.22000122070312,71.73999786376953,73.30999755859375,298467
2023-05-17 12:00:00,74.98999786376953,75.0,72.05999755859375,73.9800033569336,341981
2023-05-17 16:00:00,74.0199966430664,76.08000183105469,73.99500274658203,76.0,252034
2023-05-18 12:00:00,75.83999633789062,75.83999633789062,74.48999786376953,74.61000061035156,78720
2023-05-18 16:00:00,74.45500183105469,74.77999877929688,72.9000015258789,73.62000274658203,247978
2023-05-19 12:00:00,74.5999984741211,74.97000122070312,73.02999877929688,73.44999694824219,170854
2023-05-19 16:00:00,73.48999786376953,74.62999725341797,73.08999633789062,73.81900024414062,154078
2023-05-22 12:00:00,74.01000213623047,74.98999786376953,74.01000213623047,74.56999969482422,109671
2023-05-22 16:00:00,74.6500015258789,74.79000091552734,72.69000244140625,72.80000305175781,247929
2023-05-23 12:00:00,72.81999969482422,74.2300033569336,71.80999755859375,72.17500305175781,127076
2023-05-23 16:00:00,72.1050033569336,72.17500305175781,70.25,70.4800033569336,235781
2023-05-24 12:00:00,70.08999633789062,71.2699966430664,69.12999725341797,69.29000091552734,113360
2023-05-24 16:00:00,69.30999755859375,70.0199966430664,68.91999816894531,69.62999725341797,164497
2023-05-25 12:00:00,69.77999877929688,69.94999694824219,67.55999755859375,67.75,105225
2023-05-25 16:00:00,67.68000030517578,68.26000213623047,66.83000183105469,67.22000122070312,193393
2023-05-26 12:00:00,67.37999725341797,68.5,65.53500366210938,66.45999908447266,156669
2023-05-26 16:00:00,66.47000122070312,67.2699966430664,66.12999725341797,66.41000366210938,145892
2023-05-30 12:00:00,66.33000183105469,66.91000366210938,64.0199966430664,64.9749984741211,91943
2023-05-30 16:00:00,64.94999694824219,65.41000366210938,64.30000305175781,64.5199966430664,231484
2023-05-31 12:00:00,64.9000015258789,67.05999755859375,63.52000045776367,64.27999877929688,93414
2023-05-31 16:00:00,64.27999877929688,66.70999908447266,64.13500213623047,66.43000030517578,239680
2023-06-01 12:00:00,66.44000244140625,67.97000122070312,64.86000061035156,66.5,93920
2023-06-01 16:00:00,66.33000183105469,66.5999984741211,65.7300033569336,66.38999938964844,97896
2023-06-02 12:00:00,66.97000122070312,68.16999816894531,66.37000274658203,67.80999755859375,139318
2023-06-02 16:00:00,67.9000015258789,69.08000183105469,67.9000015258789,69.0199966430664,220648
2023-06-05 12:00:00,68.66000366210938,70.87000274658203,68.31999969482422,70.33999633789062,128035
2023-06-05 16:00:00,70.44000244140625,70.44000244140625,69.1500015258789,69.22000122070312,134974
2023-06-06 12:00:00,69.47000122070312,71.31999969482422,68.0510025024414,70.79000091552734,67738
2023-06-06 16:00:00,70.77999877929688,72.08999633789062,70.29000091552734,72.04000091552734,159218
2023-06-07 12:00:00,72.19000244140625,73.9583969116211,69.41999816894531,70.94999694824219,118559
2023-06-07 16:00:00,71.02999877929688,72.94000244140625,70.6500015258789,72.33999633789062,251123
2023-06-08 12:00:00,71.81999969482422,72.16500091552734,70.5999984741211,72.16500091552734,78500
2023-06-08 16:00:00,72.11000061035156,72.1500015258789,69.8499984741211,69.9000015258789,163426
2023-06-09 12:00:00,69.94999694824219,70.5999984741211,68.72000122070312,68.98999786376953,51264
2023-06-09 16:00:00,69.19000244140625,69.8499984741211,68.95999908447266,69.4800033569336,109663
2023-06-12 12:00:00,70.23999786376953,72.4800033569336,70.0,72.27999877929688,178105
2023-06-12 16:00:00,72.3499984741211,73.11000061035156,70.90499877929688,73.11000061035156,251430
2023-06-13 12:00:00,73.22000122070312,77.12999725341797,73.22000122070312,76.37000274658203,328024
2023-06-13 16:00:00,76.37000274658203,76.94000244140625,75.94999694824219,76.48999786376953,308016
2023-06-14 12:00:00,76.19999694824219,76.23999786376953,73.0199966430664,73.38500213623047,141682
2023-06-14 16:00:00,73.36499786376953,73.70999908447266,71.38999938964844,71.83999633789062,224526
2023-06-15 12:00:00,71.6500015258789,71.66999816894531,70.4800033569336,71.37999725341797,60725
2023-06-15 16:00:00,71.44000244140625,72.66000366210938,70.9800033569336,72.56999969482422,181694
2023-06-16 12:00:00,74.0,74.43000030517578,68.4800033569336,69.45999908447266,253816
2023-06-16 16:00:00,69.5999984741211,69.98999786376953,68.06999969482422,68.38999938964844,290768
2023-06-20 12:00:00,68.0199966430664,70.2699966430664,67.41000366210938,69.88999938964844,95515
2023-06-20 16:00:00,69.8009033203125,70.83999633789062,69.56999969482422,70.16000366210938,188615
2023-06-21 12:00:00,69.75,70.46499633789062,68.68000030517578,70.26499938964844,115024
2023-06-21 16:00:00,70.2979965209961,71.16000366210938,69.68000030517578,69.77999877929688,133684
2023-06-22 12:00:00,69.55999755859375,71.41500091552734,68.70999908447266,71.18000030517578,62367
2023-06-22 16:00:00,71.12999725341797,71.5999984741211,70.68000030517578,70.88999938964844,155698
2023-06-23 12:00:00,69.79000091552734,71.82499694824219,69.77999877929688,71.54000091552734,168929
2023-06-23 16:00:00,71.46499633789062,71.70999908447266,69.58000183105469,69.7300033569336,211017
2023-06-26 12:00:00,69.33000183105469,69.93000030517578,66.75,67.19000244140625,114357
2023-06-26 16:00:00,67.0999984741211,68.69999694824219,67.0999984741211,67.61499786376953,125105
2023-06-27 12:00:00,67.7300033569336,68.22000122070312,66.75,67.4749984741211,93935
2023-06-27 16:00:00,67.36000061035156,68.75,67.33999633789062,68.5999984741211,136178
2023-06-28 12:00:00,68.94000244140625,71.11000061035156,68.4000015258789,70.88500213623047,109185
2023-06-28 16:00:00,70.81999969482422,70.81999969482422,69.02999877929688,70.0,124843
2023-06-29 12:00:00,69.5999984741211,69.94999694824219,68.66500091552734,69.13999938964844,99358
2023-06-29 16:00:00,69.18000030517578,69.46189880371094,68.30000305175781,68.69000244140625,245022
2023-06-30 12:00:00,69.54000091552734,70.3499984741211,68.29000091552734,69.7300033569336,64148
2023-06-30 16:00:00,69.80999755859375,70.05000305175781,68.16310119628906,68.2699966430664,168787
2023-07-03 12:00:00,67.43000030517578,68.33999633789062,67.20999908447266,68.1500015258789,72680
2023-07-05 12:00:00,68.58999633789062,69.20999908447266,67.7699966430664,67.9000015258789,79558
2023-07-05 16:00:00,67.6500015258789,68.70999908447266,67.3499984741211,67.58000183105469,113274
2023-07-06 12:00:00,67.30000305175781,67.58999633789062,65.68000030517578,66.36000061035156,93971
2023-07-06 16:00:00,66.51000213623047,67.31999969482422,66.43000030517578,66.95999908447266,89935
2023-07-07 12:00:00,67.37000274658203,68.12999725341797,65.31999969482422,65.32499694824219,114941
2023-07-07 16:00:00,65.42050170898438,66.04000091552734,64.05999755859375,64.62999725341797,235162
2023-07-10 12:00:00,64.30999755859375,65.58999633789062,64.1895980834961,64.94000244140625,55067
2023-07-10 16:00:00,65.13999938964844,65.5250015258789,64.76000213623047,65.4000015258789,119454
2023-07-11 12:00:00,66.11000061035156,67.16999816894531,65.04000091552734,66.56500244140625,74680
2023-07-11 16:00:00,66.70999908447266,68.05000305175781,66.59500122070312,67.37999725341797,142823
2023-07-12 12:00:00,68.12000274658203,68.26000213623047,66.95999908447266,67.11000061035156,72900
2023-07-12 16:00:00,67.05000305175781,67.91999816894531,66.91500091552734,67.77999877929688,117818
2023-07-13 12:00:00,68.05999755859375,69.37999725341797,67.61000061035156,69.37999725341797,59760
2023-07-13 16:00:00,69.47000122070312,69.55500030517578,68.45500183105469,68.73999786376953,118428
2023-07-14 12:00:00,68.95999908447266,69.114501953125,68.0999984741211,68.80000305175781,39385
2023-07-14 16:00:00,68.77999877929688,70.29000091552734,68.7300033569336,69.97000122070312,100753
2023-07-17 12:00:00,70.01000213623047,73.13500213623047,70.01000213623047,72.87000274658203,144434
2023-07-17 16:00:00,72.80999755859375,72.95999908447266,70.5,70.58999633789062,242839
2023-07-18 12:00:00,70.3499984741211,71.63999938964844,70.08999633789062,71.4000015258789,132439
2023-07-18 16:00:00,71.32499694824219,71.55999755859375,69.8499984741211,69.87999725341797,203367
2023-07-19 12:00:00,70.12000274658203,70.27999877929688,66.18000030517578,66.18000030517578,140824
2023-07-19 16:00:00,66.19000244140625,67.0,65.55000305175781,66.5250015258789,222517
2023-07-20 12:00:00,66.4000015258789,66.47350311279297,65.0,65.87000274658203,58777
2023-07-20 16:00:00,65.82499694824219,66.5199966430664,65.03579711914062,66.16000366210938,124025
2023-07-21 12:00:00,66.97000122070312,67.05999755859375,64.68000030517578,65.07499694824219,105045
2023-07-21 16:00:00,65.06999969482422,65.95999908447266,64.44000244140625,65.01000213623047,145059
2023-07-24 12:00:00,64.9000015258789,65.06500244140625,63.69499969482422,63.75,107528
2023-07-24 16:00:00,63.80500030517578,64.94000244140625,63.380001068115234,64.70999908447266,229166
2023-07-25 12:00:00,64.66999816894531,65.05000305175781,63.459999084472656,63.65999984741211,88631
2023-07-25 16:00:00,63.61000061035156,64.19000244140625,63.2599983215332,64.01000213623047,124144
2023-07-26 12:00:00,64.04000091552734,64.12000274658203,62.02000045776367,62.11000061035156,127317
2023-07-26 16:00:00,62.0099983215332,62.8650016784668,61.16999816894531,62.400001525878906,241385
2023-07-27 12:00:00,62.97999954223633,63.77000045776367,61.869998931884766,63.18000030517578,103559
2023-07-27 16:00:00,63.25,64.29000091552734,63.1349983215332,64.12000274658203,285496
2023-07-28 12:00:00,64.69000244140625,67.3499984741211,64.66000366210938,67.30000305175781,83230
2023-07-28 16:00:00,67.18000030517578,67.31999969482422,66.41000366210938,66.72000122070312,183408
2023-07-31 12:00:00,66.61000061035156,67.81500244140625,65.66999816894531,67.81500244140625,66767
2023-07-31 16:00:00,67.81500244140625,68.98999786376953,67.75,68.9000015258789,168306
2023-08-01 12:00:00,68.31999969482422,69.04000091552734,66.36000061035156,67.08999633789062,166907
2023-08-01 16:00:00,67.33000183105469,69.08999633789062,67.33000183105469,69.05000305175781,97053
2023-08-02 12:00:00,68.11000061035156,69.18000030517578,66.43000030517578,66.93000030517578,93059
2023-08-02 16:00:00,67.01000213623047,67.66000366210938,66.62000274658203,67.54000091552734,145323
2023-08-03 12:00:00,66.83999633789062,67.26000213623047,66.37999725341797,67.2300033569336,41877
2023-08-03 16:00:00,67.23999786376953,67.79000091552734,66.4749984741211,66.66000366210938,217105
2023-08-04 12:00:00,70.08999633789062,70.08999633789062,61.02000045776367,62.31999969482422,426523
2023-08-04 16:00:00,62.41999816894531,62.88999938964844,61.02000045776367,61.63999938964844,283395
2023-08-07 12:00:00,62.25,62.915000915527344,60.90999984741211,61.67499923706055,161569
2023-08-07 16:00:00,61.619998931884766,62.93000030517578,59.80699920654297,62.86000061035156,396192
2023-08-08 12:00:00,62.720001220703125,63.20000076293945,59.290000915527344,61.244998931884766,213939
2023-08-08 16:00:00,61.22999954223633,61.22999954223633,59.93000030517578,60.95000076293945,274430
2023-08-09 12:00:00,60.900001525878906,61.75,60.25,61.2400016784668,87047
2023-08-09 16:00:00,61.25,61.47999954223633,60.93000030517578,61.470001220703125,118465
2023-08-10 12:00:00,61.560001373291016,63.643798828125,60.9900016784668,62.48500061035156,63607
2023-08-10 16:00:00,62.4900016784668,62.849998474121094,61.97999954223633,62.38999938964844,109522
2023-08-11 12:00:00,62.0099983215332,63.040000915527344,61.959999084472656,62.65999984741211,58141
2023-08-11 16:00:00,62.779998779296875,63.1150016784668,61.8849983215332,62.11000061035156,136581
2023-08-14 12:00:00,61.310001373291016,61.68000030517578,59.85499954223633,61.540000915527344,96527
2023-08-14 16:00:00,61.53499984741211,61.595001220703125,60.13999938964844,61.20500183105469,270685
2023-08-15 12:00:00,61.099998474121094,61.45000076293945,59.84000015258789,60.61000061035156,49013
2023-08-15 16:00:00,60.540000915527344,60.54999923706055,59.52000045776367,60.369998931884766,215823
2023-08-16 12:00:00,60.2599983215332,60.2599983215332,57.220001220703125,58.328399658203125,69660
2023-08-16 16:00:00,58.16999816894531,59.52000045776367,57.55500030517578,59.09000015258789,268475
2023-08-17 12:00:00,59.27000045776367,59.29249954223633,57.0,57.2400016784668,110346
2023-08-17 16:00:00,57.27000045776367,58.06999969482422,56.685001373291016,58.029998779296875,241126
2023-08-18 12:00:00,57.38999938964844,57.66999816894531,56.810001373291016,57.15999984741211,245566
2023-08-18 16:00:00,57.11000061035156,57.150001525878906,55.689998626708984,56.75,368028
2023-08-21 12:00:00,56.75,58.25,54.58300018310547,58.22999954223633,60606
2023-08-21 16:00:00,58.189998626708984,58.470001220703125,57.0,57.220001220703125,167372
2023-08-22 12:00:00,57.189998626708984,57.970001220703125,56.93000030517578,57.04999923706055,81239
2023-08-22 16:00:00,57.04999923706055,57.38999938964844,56.91999816894531,57.18000030517578,192793
2023-08-23 12:00:00,57.2400016784668,57.689998626708984,56.53499984741211,57.1349983215332,76026
2023-08-23 16:00:00,57.154998779296875,57.400001525878906,56.52000045776367,56.619998931884766,166738
2023-08-24 12:00:00,56.68000030517578,57.77750015258789,53.209999084472656,53.84000015258789,190027
2023-08-24 16:00:00,53.85499954223633,53.959999084472656,52.869998931884766,53.470001220703125,309073
2023-08-25 12:00:00,53.84000015258789,54.084999084472656,52.9275016784668,53.709999084472656,81283
2023-08-25 16:00:00,53.63999938964844,54.244998931884766,53.349998474121094,53.72999954223633,197809
2023-08-28 12:00:00,53.91999816894531,55.89500045776367,53.91999816894531,54.380001068115234,138262
2023-08-28 16:00:00,54.369998931884766,55.41999816894531,54.13999938964844,55.31999969482422,198430
2023-08-29 12:00:00,55.189998626708984,56.630001068115234,54.58000183105469,56.060001373291016,135557
2023-08-29 16:00:00,56.04999923706055,56.560001373291016,55.900001525878906,56.290000915527344,158156
2023-08-30 12:00:00,56.209999084472656,56.27000045776367,55.0,55.25,52014
2023-08-30 16:00:00,55.25,55.279998779296875,54.060001373291016,54.349998474121094,366246
2023-08-31 12:00:00,54.29999923706055,54.630001068115234,53.15999984741211,53.279998779296875,110401
2023-08-31 16:00:00,53.16999816894531,53.630001068115234,52.70000076293945,52.790000915527344,187279
2023-09-01 12:00:00,53.45000076293945,55.08000183105469,53.45000076293945,54.529998779296875,80133
2023-09-01 16:00:00,54.470001220703125,55.45750045776367,54.220001220703125,55.15999984741211,218817
2023-09-05 12:00:00,54.61000061035156,55.93000030517578,54.599998474121094,55.279998779296875,81686
2023-09-05 16:00:00,55.189998626708984,55.459999084472656,54.31999969482422,54.38999938964844,136802
2023-09-06 12:00:00,54.61000061035156,55.11000061035156,54.0,54.689998626708984,43097
2023-09-06 16:00:00,54.650001525878906,55.2599983215332,54.52000045776367,54.970001220703125,85610
2023-09-07 12:00:00,54.41999816894531,55.20000076293945,52.770599365234375,52.95000076293945,91418
2023-09-07 16:00:00,52.88999938964844,53.57500076293945,52.83000183105469,53.43000030517578,190016
2023-09-08 12:00:00,53.689998626708984,53.90999984741211,52.68000030517578,52.810001373291016,37235
2023-09-08 16:00:00,52.775001525878906,53.09000015258789,52.470001220703125,52.63999938964844,124274
2023-09-11 12:00:00,53.220001220703125,54.38999938964844,52.84000015258789,54.0,94445
2023-09-11 16:00:00,53.94580078125,54.564998626708984,53.779998779296875,54.529998779296875,168837
2023-09-12 12:00:00,54.189998626708984,56.0099983215332,54.0,55.95500183105469,103384
2023-09-12 16:00:00,55.93000030517578,56.02000045776367,54.88999938964844,55.38999938964844,143876
2023-09-13 12:00:00,55.38999938964844,55.939998626708984,54.92499923706055,55.630001068115234,168063
2023-09-13 16:00:00,55.619998931884766,56.040000915527344,53.970001220703125,54.029998779296875,183369
2023-09-14 12:00:00,54.279998779296875,54.84000015258789,53.810001373291016,54.060001373291016,125151
2023-09-14 16:00:00,54.029998779296875,54.375,53.75,54.220001220703125,212578
2023-09-15 12:00:00,54.33000183105469,54.45000076293945,51.72999954223633,52.349998474121094,217052
2023-09-15 16:00:00,52.369998931884766,53.33000183105469,52.29999923706055,52.439998626708984,294769
2023-09-18 12:00:00,51.86000061035156,52.849998474121094,50.459999084472656,52.7599983215332,234013
2023-09-18 16:00:00,52.790000915527344,53.86000061035156,52.5,52.52000045776367,180496
2023-09-19 12:00:00,52.38999938964844,53.209999084472656,51.885398864746094,53.16999816894531,67927
2023-09-19 16:00:00,53.16999816894531,53.33000183105469,52.290000915527344,52.4900016784668,120939
2023-09-20 12:00:00,52.91999816894531,53.15999984741211,52.52000045776367,53.02000045776367,39699
2023-09-20 16:00:00,53.0,53.22999954223633,52.09000015258789,52.54999923706055,224904
2023-09-21 12:00:00,51.97999954223633,52.41999816894531,51.20500183105469,51.5099983215332,71379
2023-09-21 16:00:00,51.415000915527344,52.040000915527344,50.95000076293945,50.959999084472656,210381
2023-09-22 12:00:00,51.099998474121094,51.209999084472656,50.21500015258789,50.470001220703125,103428
2023-09-22 16:00:00,50.42499923706055,51.099998474121094,50.41999816894531,51.0,323400
2023-09-25 12:00:00,50.20000076293945,50.20000076293945,48.47999954223633,48.779998779296875,94001
2023-09-25 16:00:00,48.77000045776367,49.2599983215332,46.220001220703125,47.33000183105469,455879
2023-09-26 12:00:00,46.0,47.790000915527344,45.220001220703125,47.369998931884766,231164
2023-09-26 16:00:00,47.369998931884766,47.93000030517578,47.03499984741211,47.59000015258789,247361
2023-09-27 12:00:00,48.209999084472656,48.79999923706055,46.95000076293945,47.025001525878906,25622
2023-09-27 16:00:00,47.02000045776367,47.599998474121094,47.0099983215332,47.470001220703125,124499
2023-09-28 12:00:00,47.459999084472656,47.849998474121094,46.439998626708984,47.439998626708984,60767
2023-09-28 16:00:00,47.47999954223633,49.0099983215332,47.400001525878906,48.939998626708984,243163
2023-09-29 12:00:00,49.47999954223633,49.73500061035156,47.970001220703125,48.27000045776367,65522
2023-09-29 16:00:00,48.27000045776367,49.040000915527344,47.9900016784668,48.2400016784668,134039
2023-10-02 12:00:00,47.88999938964844,47.900001525878906,45.779998779296875,45.95500183105469,99494
2023-10-02 16:00:00,45.970001220703125,46.66999816894531,45.45000076293945,46.63999938964844,409410
2023-10-03 12:00:00,46.59000015258789,47.59000015258789,45.779998779296875,46.599998474121094,195592
2023-10-03 16:00:00,46.63999938964844,48.060001373291016,46.55500030517578,47.4900016784668,243277
2023-10-04 12:00:00,47.400001525878906,48.13999938964844,46.30500030517578,46.7400016784668,80232
2023-10-04 16:00:00,46.68000030517578,46.80500030517578,45.18000030517578,45.29999923706055,304526
2023-10-05 12:00:00,44.95000076293945,47.39899826049805,44.900001525878906,46.779998779296875,596156
2023-10-05 16:00:00,46.82500076293945,47.65999984741211,46.2400016784668,47.040000915527344,301700
2023-10-06 12:00:00,46.650001525878906,47.39500045776367,46.1703987121582,46.45000076293945,70927
2023-10-06 16:00:00,46.47999954223633,47.94499969482422,46.47999954223633,47.08000183105469,274659
2023-10-09 12:00:00,46.75,47.70000076293945,46.099998474121094,47.435001373291016,73955
2023-10-09 16:00:00,47.435001373291016,48.189998626708984,46.93000030517578,47.38999938964844,244234
2023-10-10 12:00:00,47.560001373291016,48.859901428222656,47.560001373291016,47.7599983215332,92663
2023-10-10 16:00:00,47.84000015258789,48.16999816894531,47.15999984741211,47.29999923706055,153586
2023-10-11 12:00:00,47.290000915527344,49.19499969482422,46.400001525878906,46.529998779296875,48179
2023-10-11 16:00:00,46.5,47.29999923706055,46.2400016784668,47.20500183105469,110537
2023-10-12 12:00:00,46.9900016784668,47.97999954223633,45.939998626708984,47.150001525878906,89479
2023-10-12 16:00:00,47.189998626708984,47.25,45.369998931884766,45.970001220703125,370295
2023-10-13 12:00:00,46.220001220703125,46.220001220703125,44.630001068115234,45.029998779296875,113111
2023-10-13 16:00:00,44.970001220703125,45.060001373291016,43.599998474121094,44.08000183105469,357582
2023-10-16 12:00:00,44.099998474121094,55.5,44.099998474121094,55.400001525878906,1666100
2023-10-16 16:00:00,55.540000915527344,55.88999938964844,51.290000915527344,52.290000915527344,1042326
2023-10-17 12:00:00,52.27000045776367,53.2400016784668,46.780601501464844,48.07500076293945,519437
2023-10-17 16:00:00,48.07500076293945,48.13999938964844,46.5099983215332,47.11000061035156,643960
2023-10-18 12:00:00,46.15999984741211,46.220001220703125,43.849998474121094,45.39500045776367,258939
2023-10-18 16:00:00,45.369998931884766,45.5,44.0,44.93000030517578,391856
2023-10-19 12:00:00,45.369998931884766,45.93000030517578,44.790000915527344,45.439998626708984,84059
2023-10-19 16:00:00,45.3849983215332,45.782501220703125,44.439998626708984,44.56999969482422,274927
2023-10-20 12:00:00,44.540000915527344,44.65999984741211,43.83000183105469,43.95500183105469,172360
2023-10-20 16:00:00,43.900001525878906,44.779998779296875,43.4900016784668,43.810001373291016,314154
2023-10-23 12:00:00,43.619998931884766,44.20000076293945,42.88710021972656,43.25,177033
2023-10-23 16:00:00,43.185001373291016,43.7400016784668,42.2400016784668,42.2400016784668,349487
2023-10-24 12:00:00,42.97999954223633,43.28499984741211,41.83000183105469,42.529998779296875,161740
2023-10-24 16:00:00,42.525001525878906,42.529998779296875,41.70000076293945,42.209999084472656,257012
2023-10-25 12:00:00,41.27000045776367,42.439998626708984,40.470001220703125,41.71500015258789,131124
2023-10-25 16:00:00,41.849998474121094,41.849998474121094,39.400001525878906,39.70000076293945,538719
2023-10-26 12:00:00,37.779998779296875,37.84000015258789,28.510000228881836,33.275001525878906,2757448
