Date,Open,High,Low,Close,Volume
2020-06-26,4.110000133514404,4.239999771118164,3.9600000381469727,4.099999904632568,6847341
2020-07-03,4.010000228881836,4.295000076293945,3.9549999237060547,4.170000076293945,7448538
2020-07-10,4.130000114440918,4.269999980926514,3.9700000286102295,4.0,3706768
2020-07-17,4.0,4.079999923706055,3.8499999046325684,3.9000000953674316,3552770
2020-07-24,3.869999885559082,3.9049999713897705,3.7200000286102295,3.869999885559082,4198367
2020-07-31,3.8499999046325684,3.944999933242798,3.7049999237060547,3.7300000190734863,5582058
2020-08-07,3.7200000286102295,3.9100000858306885,3.619999885559082,3.890000104904175,5047343
2020-08-14,3.9000000953674316,4.230000019073486,3.7799999713897705,4.179999828338623,11945285
2020-08-21,4.159999847412109,4.349999904632568,4.130000114440918,4.309999942779541,5286304
2020-08-28,4.300000190734863,4.449999809265137,4.199999809265137,4.369999885559082,3686014
2020-09-04,4.349999904632568,4.53000020980835,4.190000057220459,4.380000114440918,4408256
2020-09-11,4.340000152587891,4.579999923706055,3.9000000953674316,3.9200000762939453,10220627
2020-09-18,3.9100000858306885,3.9700000286102295,3.799999952316284,3.930000066757202,7343221
2020-09-25,3.950000047683716,4.079999923706055,3.9000000953674316,3.940000057220459,3904955
2020-10-02,3.930000066757202,3.9800000190734863,3.680000066757202,3.7200000286102295,5155019
2020-10-09,3.75,4.010000228881836,3.75,3.940000057220459,3340768
2020-10-16,3.940000057220459,4.135000228881836,3.890000104904175,4.090000152587891,2967943
2020-10-23,4.099999904632568,4.215000152587891,3.6500000953674316,3.680000066757202,8010660
2020-10-30,3.700000047683716,3.799999952316284,3.4800000190734863,3.5399999618530273,14302508
2020-11-06,3.5199999809265137,4.0,3.440000057220459,3.9200000762939453,7787705
2020-11-13,4.010000228881836,4.420000076293945,3.869999885559082,4.309999942779541,12092306
2020-11-20,4.389999866485596,4.539999961853027,4.300000190734863,4.480000019073486,7199020
2020-11-27,4.5,4.650000095367432,4.400000095367432,4.420000076293945,7102893
2020-12-04,4.409999847412109,4.599999904632568,4.349999904632568,4.510000228881836,8882949
2020-12-11,4.53000020980835,4.559999942779541,4.380000114440918,4.380000114440918,4327848
2020-12-18,4.400000095367432,4.525000095367432,4.260000228881836,4.309999942779541,6046097
2020-12-25,4.329999923706055,4.349999904632568,4.130000114440918,4.199999809265137,2473174
2021-01-01,4.230000019073486,4.25,4.119999885559082,4.190000057220459,2591883
2021-01-08,4.190000057220459,4.489999771118164,4.150000095367432,4.429999828338623,4037679
2021-01-15,4.449999809265137,4.460000038146973,4.260000228881836,4.320000171661377,2839294
2021-01-22,4.320000171661377,4.380000114440918,4.15500020980835,4.179999828338623,4427424
2021-01-29,4.179999828338623,4.239999771118164,4.019999980926514,4.039999961853027,4392376
2021-02-05,3.990000009536743,4.210000038146973,3.950000047683716,4.150000095367432,4561519
2021-02-12,4.150000095367432,4.940000057220459,4.150000095367432,4.670000076293945,11026006
2021-02-19,4.670000076293945,4.929999828338623,4.309999942779541,4.400000095367432,8869162
2021-02-26,4.400000095367432,4.489999771118164,4.199999809265137,4.21999979019165,5860522
2021-03-05,4.230000019073486,4.420000076293945,4.144999980926514,4.25,6778390
2021-03-12,4.349999904632568,4.440000057220459,4.28000020980835,4.349999904632568,4747233
2021-03-19,4.360000133514404,4.570000171661377,4.360000133514404,4.5,5598707
2021-03-26,4.559999942779541,5.260000228881836,4.519999980926514,5.139999866485596,13366413
2021-04-02,5.21999979019165,5.295000076293945,5.119999885559082,5.210000038146973,10402189
2021-04-09,5.28000020980835,5.519999980926514,5.269999980926514,5.340000152587891,5614174
2021-04-16,5.369999885559082,5.46999979019165,5.235000133514404,5.28000020980835,6329252
2021-04-23,5.289999961853027,5.380000114440918,5.025000095367432,5.119999885559082,4605726
2021-04-30,5.119999885559082,5.239999771118164,5.03000020980835,5.099999904632568,3494767
2021-05-07,5.099999904632568,5.380000114440918,5.070000171661377,5.309999942779541,3586708
2021-05-14,5.28000020980835,5.590000152587891,5.119999885559082,5.300000190734863,5838571
2021-05-21,5.309999942779541,5.340000152587891,4.760000228881836,4.880000114440918,6552988
2021-05-28,4.909999847412109,5.039999961853027,4.78000020980835,5.010000228881836,4221168
2021-06-04,5.03000020980835,5.300000190734863,4.945000171661377,5.239999771118164,3585318
2021-06-11,5.190000057220459,5.300000190734863,5.059999942779541,5.179999828338623,4741466
2021-06-18,5.239999771118164,5.239999771118164,5.03000020980835,5.150000095367432,4780685
2021-06-25,5.099999904632568,5.360000133514404,5.059999942779541,5.269999980926514,3872332
2021-07-02,5.230000019073486,5.269999980926514,5.059999942779541,5.070000171661377,5813818
2021-07-09,5.070000171661377,5.179999828338623,4.980000019073486,5.130000114440918,4235651
2021-07-16,5.150000095367432,5.320000171661377,5.059999942779541,5.21999979019165,3695094
2021-07-23,5.199999809265137,5.409999847412109,5.159999847412109,5.360000133514404,3672596
2021-07-30,5.369999885559082,5.449999809265137,5.179999828338623,5.230000019073486,4470816
2021-08-06,5.239999771118164,5.420000076293945,5.21999979019165,5.340000152587891,3643849
2021-08-13,5.349999904632568,6.309999942779541,5.260000228881836,6.090000152587891,9369977
2021-08-20,6.150000095367432,6.28000020980835,6.03000020980835,6.099999904632568,4374586
2021-08-27,6.099999904632568,6.210000038146973,6.019999980926514,6.199999809265137,2713075
2021-09-03,6.210000038146973,6.400000095367432,6.119999885559082,6.190000057220459,3196679
2021-09-10,6.199999809265137,6.519999980926514,6.099999904632568,6.460000038146973,4976095
2021-09-17,6.489999771118164,6.605000019073486,6.309999942779541,6.559999942779541,4391377
2021-09-24,6.579999923706055,6.619999885559082,6.239999771118164,6.340000152587891,3234307
2021-10-01,6.340000152587891,6.480000019073486,6.170000076293945,6.369999885559082,4861240
2021-10-08,6.480000019073486,6.769999980926514,6.349999904632568,6.579999923706055,3432703
2021-10-15,6.510000228881836,6.730000019073486,6.389999866485596,6.420000076293945,3282103
2021-10-22,6.420000076293945,6.449999809265137,6.170000076293945,6.190000057220459,3030484
2021-10-29,6.179999828338623,6.440000057220459,6.159999847412109,6.28000020980835,2031600
2021-11-05,6.329999923706055,6.849999904632568,6.239999771118164,6.849999904632568,4413769
2021-11-12,6.840000152587891,7.03000020980835,6.380000114440918,6.760000228881836,5554711
2021-11-19,6.800000190734863,7.239999771118164,6.739999771118164,7.199999809265137,8502891
2021-11-26,7.25,7.28000020980835,6.570000171661377,6.650000095367432,7785860
2021-12-03,6.53000020980835,7.025000095367432,6.53000020980835,6.820000171661377,5916599
2021-12-10,6.840000152587891,7.429999828338623,6.829999923706055,7.289999961853027,7373853
2021-12-17,7.429999828338623,7.840000152587891,7.380000114440918,7.659999847412109,7624641
2021-12-24,7.809999942779541,7.900000095367432,7.570000171661377,7.849999904632568,2968178
2021-12-31,7.949999809265137,8.319999694824219,7.920000076293945,8.260000228881836,1828505
2022-01-07,8.399999618530273,8.699999809265137,8.289999961853027,8.359999656677246,3423444
2022-01-14,8.449999809265137,8.470000267028809,8.029999732971191,8.100000381469727,3993239
2022-01-21,8.119999885559082,8.300000190734863,7.480000019073486,7.519999980926514,4365860
2022-01-28,7.349999904632568,7.559999942779541,6.885000228881836,7.28000020980835,6655619
2022-02-04,7.329999923706055,7.610000133514404,7.130000114440918,7.210000038146973,4542775
2022-02-11,8.229999542236328,8.5,7.710000038146973,7.849999904632568,8481654
2022-02-18,7.800000190734863,8.210000038146973,7.710000038146973,7.96999979019165,4739888
2022-02-25,7.760000228881836,8.170000076293945,7.724999904632568,8.0,6444270
2022-03-04,8.100000381469727,9.109999656677246,8.09000015258789,8.670000076293945,12434850
2022-03-11,8.84000015258789,9.020000457763672,8.289999961853027,8.4399995803833,9350728
2022-03-18,8.5600004196167,8.859999656677246,8.100000381469727,8.609999656677246,11230105
2022-03-25,8.699999809265137,8.8100004196167,8.449999809265137,8.680000305175781,3908772
2022-04-01,8.710000038146973,8.949999809265137,8.359999656677246,8.739999771118164,8411520
2022-04-08,8.739999771118164,9.460000038146973,8.380000114440918,9.1899995803833,7830319
2022-04-15,9.430000305175781,10.0600004196167,9.369999885559082,9.75,11896364
2022-04-22,9.75,10.170000076293945,9.5,10.100000381469727,6153974
2022-04-29,9.90999984741211,10.34000015258789,9.789999961853027,10.34000015258789,9706817
2022-05-06,10.329999923706055,10.859999656677246,10.210000038146973,10.619999885559082,9489139
2022-05-13,10.640000343322754,10.75,9.8100004196167,9.930000305175781,9722797
2022-05-20,10.319999694824219,10.430000305175781,9.720000267028809,9.920000076293945,8714708
2022-05-27,10.020000457763672,10.170000076293945,9.585000038146973,9.699999809265137,6003672
2022-06-03,9.819999694824219,9.899999618530273,9.380000114440918,9.649999618530273,7505673
2022-06-10,9.670000076293945,10.550000190734863,9.65999984741211,10.229999542236328,7307482
2022-06-17,9.960000038146973,10.170000076293945,9.239999771118164,9.479999542236328,9672970
2022-06-24,9.380000114440918,9.75,8.829999923706055,9.079999923706055,11116748
2022-07-01,9.25,9.739999771118164,9.1899995803833,9.539999961853027,9368642
2022-07-08,9.699999809265137,9.720000267028809,8.210000038146973,8.6899995803833,8082176
2022-07-15,8.420000076293945,8.609999656677246,8.140000343322754,8.25,6077203
2022-07-22,8.279999732971191,8.670000076293945,8.149999618530273,8.34000015258789,4882532
2022-07-29,8.350000381469727,8.539999961853027,8.279999732971191,8.520000457763672,3395389
2022-08-05,8.449999809265137,8.59000015258789,7.550000190734863,7.670000076293945,7319597
2022-08-12,7.670000076293945,8.430000305175781,7.599999904632568,8.100000381469727,7995256
2022-08-19,8.039999961853027,8.550000190734863,7.909999847412109,8.550000190734863,4597107
2022-08-26,8.5,8.819999694824219,8.210000038146973,8.789999961853027,3968072
2022-09-02,8.649999618530273,8.699999809265137,8.130000114440918,8.380000114440918,4399898
2022-09-09,8.479999542236328,8.619999885559082,8.020000457763672,8.529999732971191,4939999
2022-09-16,8.649999618530273,8.760000228881836,8.130000114440918,8.229999542236328,7313529
2022-09-23,8.199999809265137,8.399999618530273,8.119999885559082,8.329999923706055,3271213
2022-09-30,8.149999618530273,8.220000267028809,7.619999885559082,7.800000190734863,6112867
2022-10-07,7.849999904632568,8.699999809265137,7.789999961853027,8.529999732971191,4912634
2022-10-14,8.380000114440918,9.095000267028809,8.180000305175781,8.350000381469727,5670361
2022-10-21,8.25,8.53499984741211,7.760000228881836,7.949999809265137,4952439
2022-10-28,8.079999923706055,8.079999923706055,7.630000114440918,7.760000228881836,3479369
2022-11-04,8.050000190734863,9.09000015258789,7.849999904632568,8.1899995803833,6627870
2022-11-11,8.180000305175781,8.350000381469727,7.909999847412109,8.3100004196167,4440904
2022-11-18,8.3100004196167,8.319999694824219,7.590000152587891,8.050000190734863,10451550
2022-11-25,7.980000019073486,8.5,7.980000019073486,8.279999732971191,4641442
2022-12-02,8.3100004196167,8.489999771118164,7.949999809265137,8.029999732971191,5988585
2022-12-09,8.029999732971191,8.100000381469727,7.764999866485596,8.069999694824219,4496739
2022-12-16,8.079999923706055,8.149999618530273,7.739999771118164,7.809999942779541,5227916
2022-12-23,7.900000095367432,7.949999809265137,7.485000133514404,7.539999961853027,4520755
2022-12-30,7.53000020980835,7.550000190734863,7.269999980926514,7.420000076293945,1677134
2023-01-06,7.460000038146973,7.460000038146973,7.139999866485596,7.300000190734863,3290251
2023-01-13,7.349999904632568,7.550000190734863,7.260000228881836,7.519999980926514,3680652
2023-01-20,7.550000190734863,7.699999809265137,7.389999866485596,7.599999904632568,3328865
2023-01-27,7.619999885559082,7.659999847412109,7.420000076293945,7.489999771118164,2769570
2023-02-03,7.5,7.650000095367432,7.320000171661377,7.460000038146973,5281716
2023-02-10,7.429999828338623,7.579999923706055,7.179999828338623,7.25,3907581
2023-02-17,7.300000190734863,8.079999923706055,7.184999942779541,7.78000020980835,7155397
2023-02-24,7.78000020980835,8.069999694824219,7.610000133514404,8.010000228881836,3778604
2023-03-03,7.980000019073486,7.985000133514404,7.739999771118164,7.849999904632568,3676718
2023-03-10,7.849999904632568,7.920000076293945,7.46999979019165,7.510000228881836,5176122
2023-03-17,7.46999979019165,7.599999904632568,7.050000190734863,7.099999904632568,4383514
2023-03-24,6.949999809265137,7.019999980926514,6.679999828338623,6.889999866485596,4511476
2023-03-31,6.980000019073486,7.289999961853027,6.860000133514404,6.909999847412109,4459139
2023-04-07,6.909999847412109,6.989999771118164,6.860000133514404,6.880000114440918,2517691
2023-04-14,6.949999809265137,7.159999847412109,6.880000114440918,6.980000019073486,3299489
2023-04-21,6.989999771118164,7.050000190734863,6.78000020980835,6.900000095367432,2179830
2023-04-28,6.920000076293945,6.949999809265137,6.75,6.800000190734863,2054275
2023-05-05,6.849999904632568,7.125,6.829999923706055,7.0,4338808
2023-05-12,7.039999961853027,8.300000190734863,6.869999885559082,8.270000457763672,7939630
2023-05-19,8.239999771118164,8.350000381469727,7.769999980926514,7.880000114440918,5926695
2023-05-26,7.849999904632568,7.989999771118164,7.605000019073486,7.739999771118164,3082683
2023-06-02,7.880000114440918,7.900000095367432,7.550000190734863,7.78000020980835,3191226
2023-06-09,7.869999885559082,8.079999923706055,7.550000190734863,7.570000171661377,6007086
2023-06-16,7.599999904632568,7.639999866485596,7.320000171661377,7.409999847412109,4422973
2023-06-23,7.409999847412109,7.579999923706055,7.309999942779541,7.380000114440918,5704179
2023-06-30,7.389999866485596,7.929999828338623,7.360000133514404,7.829999923706055,5393775
2023-07-07,7.849999904632568,8.079999923706055,7.710000038146973,7.869999885559082,4237118
2023-07-14,7.909999847412109,7.949999809265137,7.639999866485596,7.679999828338623,3219308
2023-07-21,7.699999809265137,8.180000305175781,7.650000095367432,8.119999885559082,4462902
2023-07-28,8.100000381469727,8.375,7.980000019073486,8.069999694824219,4220294
2023-08-04,8.100000381469727,8.15999984741211,8.0,8.15999984741211,2249645
2023-08-11,8.1899995803833,8.25,8.079999923706055,8.109999656677246,2367757
2023-08-18,8.100000381469727,8.119999885559082,7.880000114440918,7.940000057220459,2762072
2023-08-25,7.949999809265137,8.039999961853027,7.710000038146973,7.809999942779541,3110331
2023-09-01,7.829999923706055,7.829999923706055,7.170000076293945,7.289999961853027,4773875
2023-09-08,7.28000020980835,7.449999809265137,7.15500020980835,7.179999828338623,4127600
2023-09-15,7.199999809265137,7.260000228881836,6.920000076293945,7.03000020980835,4563657
2023-09-22,7.010000228881836,7.130000114440918,6.960000038146973,7.079999923706055,2251693
2023-09-29,7.050000190734863,7.170000076293945,6.989999771118164,7.059999942779541,2689218
2023-10-06,7.059999942779541,7.059999942779541,6.710000038146973,6.820000171661377,4028021
2023-10-13,6.829999923706055,7.019999980926514,6.760000228881836,6.920000076293945,2419417
2023-10-20,6.880000114440918,7.099999904632568,6.809999942779541,6.900000095367432,2069173
2023-10-27,6.849999904632568,7.119999885559082,6.735000133514404,6.860000133514404,2476216
2023-11-03,6.809999942779541,7.21999979019165,6.760000228881836,7.139999866485596,2270945
2023-11-10,7.139999866485596,7.440000057220459,7.119999885559082,7.360000133514404,2586230
2023-11-17,7.409999847412109,8.170000076293945,7.28000020980835,7.869999885559082,5098791
2023-11-24,7.900000095367432,7.949999809265137,7.53000020980835,7.840000152587891,3946111
2023-12-01,7.900000095367432,7.920000076293945,7.380000114440918,7.489999771118164,3877204
2023-12-08,7.579999923706055,7.579999923706055,7.389999866485596,7.480000019073486,3269141
2023-12-15,7.489999771118164,7.539999961853027,7.369999885559082,7.429999828338623,2825564
2023-12-22,7.400000095367432,7.5,7.304999828338623,7.340000152587891,2291649
2023-12-29,7.360000133514404,7.449999809265137,7.28000020980835,7.289999961853027,878430
2024-01-05,7.25,7.284999847412109,7.005000114440918,7.090000152587891,2049018
2024-01-12,7.070000171661377,7.400000095367432,7.0,7.340000152587891,2870902
2024-01-19,7.349999904632568,7.510000228881836,7.230000019073486,7.5,2515825
2024-01-26,7.5,7.869999885559082,7.5,7.869999885559082,2490719
2024-02-02,7.800000190734863,8.170000076293945,7.800000190734863,8.170000076293945,3108488
2024-02-09,8.119999885559082,8.680000305175781,8.029999732971191,8.289999961853027,3782668
2024-02-16,8.25,8.265000343322754,6.900000095367432,7.269999980926514,8175048
2024-02-23,7.309999942779541,7.630000114440918,7.289999961853027,7.599999904632568,2726380
2024-03-01,7.639999866485596,7.829999923706055,7.539999961853027,7.619999885559082,2610805
2024-03-08,7.619999885559082,8.100000381469727,7.519999980926514,8.010000228881836,2884193
2024-03-15,7.980000019073486,8.050000190734863,7.829999923706055,8.0,3382509
2024-03-22,8.020000457763672,8.255000114440918,7.949999809265137,8.069999694824219,3598717
2024-03-29,8.100000381469727,8.239999771118164,7.96999979019165,8.239999771118164,2242978
