Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,86.76000213623047,87.5,85.77999877929688,86.4000015258789,54.731929779052734,2478654
2018-04-25,85.9000015258789,86.05000305175781,83.61000061035156,84.41999816894531,53.477657318115234,3805851
2018-04-26,84.5,84.83000183105469,83.95999908447266,84.5999984741211,53.5916862487793,2448651
2018-04-27,85.5,86.5999984741211,85.4000015258789,86.06999969482422,54.52288818359375,2577380
2018-04-30,86.12000274658203,86.43000030517578,85.77999877929688,86.31999969482422,54.68125534057617,2257728
2018-05-02,86.25,87.80000305175781,85.7699966430664,87.27999877929688,55.28938674926758,3450053
2018-05-03,87.20999908447266,87.22000122070312,85.41999816894531,85.79000091552734,54.34550857543945,3001222
2018-05-04,87.19999694824219,87.19999694824219,85.44999694824219,86.87999725341797,55.03599166870117,4824097
2018-05-07,84.62000274658203,85.91000366210938,84.37999725341797,85.6500015258789,56.264427185058594,3521614
2018-05-08,85.58000183105469,85.88999938964844,85.0199966430664,85.88999938964844,56.42208480834961,2400291
2018-05-09,85.62999725341797,86.22000122070312,85.26000213623047,86.13999938964844,56.58631134033203,2264597
2018-05-10,86.54000091552734,87.38999938964844,86.44999694824219,87.37999725341797,57.40087127685547,2547886
2018-05-11,87.36000061035156,87.79000091552734,86.63999938964844,86.87000274658203,57.06584930419922,2215290
2018-05-14,86.86000061035156,86.9000015258789,86.2300033569336,86.76000213623047,56.99359130859375,1629328
2018-05-15,86.51000213623047,87.72000122070312,86.41999816894531,87.62999725341797,57.56510925292969,2631972
2018-05-16,87.69999694824219,88.70999908447266,87.6500015258789,88.58000183105469,58.18917465209961,2267261
2018-05-17,88.5,88.9800033569336,88.19000244140625,88.9000015258789,58.399383544921875,1957603
2018-05-18,89.0,89.30999755859375,88.45999908447266,88.97000122070312,58.445369720458984,3642891
2018-05-21,88.97000122070312,88.97000122070312,88.97000122070312,88.97000122070312,58.445369720458984,0
2018-05-22,89.52999877929688,90.0199966430664,88.80999755859375,89.80000305175781,58.99060821533203,2896995
2018-05-23,89.37000274658203,89.44999694824219,87.19999694824219,87.75,57.64393615722656,3294233
2018-05-24,88.55000305175781,89.05999755859375,86.58999633789062,87.11000061035156,57.2235107421875,3162486
2018-05-25,87.4000015258789,88.36000061035156,86.88999938964844,87.63999938964844,57.571678161621094,2446596
2018-05-28,87.9800033569336,88.26000213623047,86.52999877929688,86.62999725341797,56.90819549560547,1670341
2018-05-29,86.38999938964844,86.66999816894531,85.05000305175781,85.27999877929688,56.021366119384766,3889925
2018-05-30,85.29000091552734,86.08999633789062,85.0199966430664,85.94000244140625,56.45492935180664,2986291
2018-05-31,86.05999755859375,86.2300033569336,83.98999786376953,84.25,55.344749450683594,4318449
2018-06-01,84.88999938964844,85.37999725341797,84.45999908447266,84.93000030517578,55.791446685791016,2462031
2018-06-04,85.66000366210938,85.72000122070312,84.69000244140625,85.0199966430664,55.850563049316406,1761990
2018-06-05,84.45999908447266,86.48999786376953,84.43000030517578,85.3499984741211,56.067344665527344,2608159
2018-06-06,85.16000366210938,85.7699966430664,84.63999938964844,85.63999938964844,56.25785827636719,2436527
2018-06-07,85.83000183105469,86.37000274658203,84.73999786376953,85.29000091552734,56.02793884277344,1990726
2018-06-08,84.2699966430664,86.18000030517578,83.9000015258789,85.87999725341797,56.41551208496094,2715162
2018-06-11,86.5,87.9000015258789,86.30999755859375,87.79000091552734,57.67021560668945,3227009
2018-06-12,88.54000091552734,88.9000015258789,87.2300033569336,87.44999694824219,57.44685363769531,2583747
2018-06-13,87.44000244140625,87.5,86.62999725341797,86.62999725341797,56.90819549560547,2440802
2018-06-14,86.0,88.61000061035156,85.70999908447266,88.06999969482422,57.85414505004883,3865008
2018-06-15,88.18000030517578,88.87000274658203,87.5,87.5,57.47970199584961,6619292
2018-06-18,87.48999786376953,87.70999908447266,85.66999816894531,86.25,56.6585693359375,2196376
2018-06-19,84.80000305175781,85.37000274658203,84.30999755859375,84.95999908447266,55.811153411865234,2786184
2018-06-20,85.52999877929688,86.01000213623047,85.0,85.08999633789062,55.896549224853516,2091417
2018-06-21,85.27999877929688,85.47000122070312,82.94000244140625,83.4000015258789,54.786373138427734,2916533
2018-06-22,83.5199966430664,83.7300033569336,82.88999938964844,83.55000305175781,54.88490295410156,2195601
2018-06-25,82.83999633789062,83.37999725341797,81.08999633789062,81.16000366210938,53.31489944458008,3001793
2018-06-26,81.48999786376953,81.80000305175781,80.25,80.45999908447266,52.85505294799805,2714210
2018-06-27,80.69999694824219,82.38999938964844,79.79000091552734,81.7699966430664,53.71561050415039,3344988
2018-06-28,81.58999633789062,82.44000244140625,80.22000122070312,80.91999816894531,53.157230377197266,2825998
2018-06-29,81.91000366210938,82.63999938964844,81.63999938964844,81.91000366210938,53.80757522583008,2954482
2018-07-02,80.80000305175781,81.94000244140625,80.5199966430664,81.2699966430664,53.38714599609375,2118721
2018-07-03,81.72000122070312,82.20999908447266,81.12999725341797,81.58000183105469,53.590797424316406,1768688
2018-07-04,81.56999969482422,81.5999984741211,80.5,80.9800033569336,53.1966438293457,1437427
2018-07-05,81.01000213623047,82.5999984741211,80.77999877929688,82.08000183105469,53.91925048828125,2228749
2018-07-06,82.62000274658203,82.62000274658203,81.6500015258789,82.30999755859375,54.070343017578125,1898768
2018-07-09,82.80000305175781,82.8499984741211,81.9000015258789,82.43000030517578,54.149166107177734,1363258
2018-07-10,82.55999755859375,83.19000244140625,82.02999877929688,82.87000274658203,54.438209533691406,1575972
2018-07-11,82.05000305175781,82.05999755859375,80.76000213623047,80.98999786376953,53.20321273803711,2294608
2018-07-12,81.37000274658203,81.87999725341797,81.08000183105469,81.44999694824219,53.50539016723633,1490443
2018-07-13,81.94999694824219,82.52999877929688,81.77999877929688,81.9000015258789,53.80100631713867,1524710
2018-07-16,81.98999786376953,82.38999938964844,81.58999633789062,81.58999633789062,53.59736633300781,1131474
2018-07-17,81.4000015258789,83.45999908447266,81.19000244140625,83.08000183105469,54.576148986816406,2519959
2018-07-18,83.41000366210938,84.44999694824219,83.30999755859375,84.31999969482422,55.39073181152344,2011053
2018-07-19,84.37999725341797,84.45999908447266,83.45999908447266,83.9000015258789,55.11482620239258,1666756
2018-07-20,83.61000061035156,83.9000015258789,81.94999694824219,82.79000091552734,54.38566207885742,3074755
2018-07-23,82.3499984741211,82.66000366210938,81.98999786376953,82.44000244140625,54.15574264526367,1152647
2018-07-24,82.75,84.5,82.7300033569336,84.20999908447266,55.31846237182617,2246075
2018-07-25,83.93000030517578,84.12000274658203,82.62999725341797,83.0999984741211,54.589290618896484,2516936
2018-07-26,83.56999969482422,84.91000366210938,83.54000091552734,84.62000274658203,55.587799072265625,2792154
2018-07-27,81.88999938964844,82.77999877929688,81.5,82.33999633789062,54.090049743652344,4810309
2018-07-30,82.02999877929688,82.6500015258789,81.94000244140625,82.05999755859375,53.90611267089844,1806099
2018-07-31,81.87999725341797,82.47000122070312,81.44000244140625,82.16000366210938,53.97180938720703,2840356
2018-08-01,82.0,82.98999786376953,81.93000030517578,82.54000091552734,54.221431732177734,2321335
2018-08-02,82.11000061035156,82.33000183105469,80.0999984741211,80.25,52.71710205078125,3848067
2018-08-03,80.52999877929688,80.62999725341797,79.91999816894531,80.02999877929688,52.572574615478516,2092014
2018-08-06,80.44999694824219,81.5999984741211,80.11000061035156,80.48999786376953,52.874759674072266,1918199
2018-08-07,81.0,81.16999816894531,80.4000015258789,80.4000015258789,52.815643310546875,2237531
2018-08-08,80.41000366210938,80.9800033569336,80.16999816894531,80.3499984741211,52.782798767089844,1984904
2018-08-09,80.2699966430664,80.81999969482422,80.02999877929688,80.55999755859375,52.92074203491211,1525854
2018-08-10,80.01000213623047,80.08999633789062,78.5,78.7300033569336,51.718597412109375,3533583
2018-08-13,78.61000061035156,79.54000091552734,78.51000213623047,78.83999633789062,51.79085922241211,2231758
2018-08-14,79.38999938964844,79.88999938964844,78.54000091552734,78.93000030517578,51.84998321533203,1947878
2018-08-15,79.2300033569336,79.83999633789062,77.05000305175781,77.5,50.91059875488281,3234573
2018-08-16,78.05000305175781,78.05000305175781,76.25,77.45999908447266,50.88432312011719,2834898
2018-08-17,77.62000274658203,77.77999877929688,76.95999908447266,77.56999969482422,50.956581115722656,2305713
2018-08-20,78.5,79.76000213623047,78.45999908447266,78.86000061035156,51.80399703979492,2520845
2018-08-21,78.8499984741211,79.5999984741211,78.5999984741211,79.08999633789062,51.95508575439453,2322995
2018-08-22,78.91000366210938,79.70999908447266,78.7699966430664,79.48999786376953,52.21784591674805,1820079
2018-08-23,79.19000244140625,79.69000244140625,79.11000061035156,79.31999969482422,52.106170654296875,1462595
2018-08-24,79.3499984741211,79.97000122070312,79.19999694824219,79.80000305175781,52.42148971557617,1836974
2018-08-27,80.37000274658203,81.13999938964844,79.81999969482422,80.7300033569336,53.03241729736328,1714988
2018-08-28,80.97000122070312,81.16000366210938,80.55000305175781,80.55000305175781,52.9141731262207,1684454
2018-08-29,80.75,81.18000030517578,80.5,80.93000030517578,53.16380310058594,1429475
2018-08-30,80.72000122070312,81.11000061035156,80.05000305175781,80.81999969482422,53.09154510498047,1844654
2018-08-31,80.83999633789062,80.8499984741211,79.56999969482422,79.69000244140625,52.34922790527344,2395194
2018-09-03,79.41000366210938,79.69999694824219,79.13999938964844,79.5999984741211,52.29011154174805,1209602
2018-09-04,79.81999969482422,79.97000122070312,77.97000122070312,78.2699966430664,51.41641616821289,2313396
2018-09-05,78.2699966430664,78.30999755859375,77.13999938964844,77.25,50.746376037597656,2828592
2018-09-06,77.19999694824219,77.51000213623047,76.56999969482422,76.83000183105469,50.4704704284668,2290851
2018-09-07,76.8499984741211,77.05999755859375,76.22000122070312,76.94000244140625,50.542728424072266,2070898
2018-09-10,77.0,77.02999877929688,76.16000366210938,76.3499984741211,50.15514373779297,2207651
2018-09-11,76.76000213623047,76.76000213623047,75.5199966430664,76.30000305175781,50.122310638427734,2222839
2018-09-12,76.5,77.41999816894531,76.4000015258789,77.16000366210938,50.687252044677734,2361991
2018-09-13,77.55000305175781,78.4800033569336,77.27999877929688,77.9800033569336,51.225921630859375,2717880
2018-09-14,78.19999694824219,78.25,77.5999984741211,77.87999725341797,51.16022491455078,1751857
2018-09-17,77.5,78.08000183105469,77.4000015258789,77.87000274658203,51.153663635253906,1627717
2018-09-18,78.01000213623047,78.70999908447266,77.68000030517578,78.33999633789062,51.46240234375,2226132
2018-09-19,78.55000305175781,79.36000061035156,78.48999786376953,79.23999786376953,52.05362319946289,2102712
2018-09-20,79.23999786376953,80.76000213623047,79.18000030517578,80.31999969482422,52.76308059692383,3155171
2018-09-21,80.9000015258789,81.62999725341797,80.79000091552734,81.62999725341797,53.62364196777344,6834496
2018-09-24,81.1500015258789,81.7699966430664,80.6500015258789,80.93000030517578,53.16380310058594,2515036
2018-09-25,80.80999755859375,81.05000305175781,79.37000274658203,79.83000183105469,52.44120407104492,2641012
2018-09-26,80.05999755859375,80.29000091552734,77.66000366210938,78.72000122070312,51.712032318115234,3764361
2018-09-27,78.47000122070312,78.54000091552734,77.29000091552734,78.36000061035156,51.47554016113281,2500447
2018-09-28,77.30000305175781,77.76000213623047,75.55999755859375,76.55000305175781,50.28653335571289,5321403
2018-10-01,76.63999938964844,77.30999755859375,76.41999816894531,76.62999725341797,50.339080810546875,1971067
2018-10-02,76.30999755859375,76.75,75.94000244140625,76.26000213623047,50.09602737426758,2071029
2018-10-04,75.6500015258789,76.16999816894531,75.05999755859375,75.33999633789062,49.49166488647461,3182641
2018-10-05,75.41999816894531,75.5999984741211,74.52999877929688,74.69000244140625,49.06467819213867,2309926
2018-10-08,74.38999938964844,74.4800033569336,73.87000274658203,74.22000122070312,48.75592803955078,1966511
2018-10-09,74.0,74.19000244140625,72.30000305175781,73.29000091552734,48.14500045776367,2904337
2018-10-10,73.13999938964844,73.2300033569336,71.08000183105469,71.69000244140625,47.09394836425781,4580857
2018-10-11,70.0999984741211,71.12999725341797,69.70999908447266,70.0,45.983768463134766,5055690
2018-10-12,70.69999694824219,70.94000244140625,68.80999755859375,69.0199966430664,45.33999252319336,4127213
2018-10-15,68.98999786376953,69.41999816894531,68.4000015258789,69.16999816894531,45.43852996826172,2389946
2018-10-16,69.11000061035156,69.52999877929688,68.6500015258789,69.2300033569336,45.47794723510742,2709621
2018-10-17,69.9000015258789,69.97000122070312,68.62999725341797,69.0199966430664,45.33999252319336,3040559
2018-10-18,68.75,69.55999755859375,68.04000091552734,68.18000030517578,44.78819274902344,2939178
2018-10-19,67.87999725341797,68.12000274658203,67.20999908447266,67.6500015258789,44.440025329589844,3862099
2018-10-22,68.55999755859375,68.7300033569336,67.2300033569336,67.48999786376953,44.33491516113281,2374015
2018-10-23,66.81999969482422,67.16999816894531,66.0199966430664,66.68000030517578,43.802818298339844,3876981
2018-10-24,66.80000305175781,67.51000213623047,65.70999908447266,65.80000305175781,43.2247428894043,3898793
2018-10-25,65.19999694824219,66.94000244140625,65.0,66.66000366210938,43.7896842956543,4031611
2018-10-26,65.61000061035156,66.75,64.33000183105469,66.44999694824219,43.651737213134766,4838026
2018-10-29,66.0,67.54000091552734,64.95999908447266,66.66000366210938,43.7896842956543,4530575
2018-10-30,66.62999725341797,66.9000015258789,65.73999786376953,66.18000030517578,43.474369049072266,3904007
2018-10-31,67.31999969482422,68.2300033569336,66.81999969482422,68.02999877929688,44.68965148925781,5149774
2018-11-01,68.0,68.86000061035156,67.37000274658203,67.77999877929688,44.525421142578125,3193164
2018-11-02,69.0,70.91000366210938,68.94999694824219,69.51000213623047,45.6618766784668,5361217
2018-11-05,69.9800033569336,69.9800033569336,69.04000091552734,69.45999908447266,45.62903594970703,2323613
2018-11-06,69.5999984741211,69.62999725341797,68.47000122070312,68.81999969482422,45.2086067199707,2211127
2018-11-07,69.38999938964844,70.26000213623047,69.0,69.33000183105469,45.54364013671875,2275380
2018-11-08,69.6500015258789,69.69000244140625,68.95999908447266,69.05999755859375,45.36626434326172,2344354
2018-11-09,68.5199966430664,69.18000030517578,68.11000061035156,68.8499984741211,45.22831344604492,2972713
2018-11-12,69.45999908447266,69.79000091552734,67.62999725341797,67.81999969482422,44.551700592041016,2836987
2018-11-13,68.05000305175781,69.80999755859375,68.05000305175781,69.58000183105469,45.70786666870117,3901015
2018-11-14,69.0,70.16000366210938,67.76000213623047,69.16999816894531,45.43852996826172,2377306
2018-11-15,69.73999786376953,70.12999725341797,69.0999984741211,69.6500015258789,45.75384521484375,2800238
2018-11-16,69.87999725341797,70.47000122070312,68.73999786376953,69.37000274658203,45.569915771484375,3495545
2018-11-19,69.7300033569336,70.33000183105469,68.94999694824219,69.0199966430664,45.33999252319336,2238570
2018-11-20,68.44999694824219,68.66999816894531,65.80999755859375,66.16000366210938,43.46122741699219,5504804
2018-11-21,66.66000366210938,67.18000030517578,66.12999725341797,66.94999694824219,43.980186462402344,2814739
2018-11-22,66.69999694824219,66.80000305175781,65.43000030517578,65.7300033569336,43.17876052856445,2599403
2018-11-23,65.91999816894531,66.0999984741211,65.1500015258789,65.69999694824219,43.1590461730957,2043406
2018-11-26,66.33999633789062,66.83000183105469,66.0999984741211,66.1500015258789,43.45465850830078,2587093
2018-11-27,66.33000183105469,66.37000274658203,64.51000213623047,65.19999694824219,42.83059310913086,3233111
2018-11-28,65.20999908447266,65.68000030517578,64.69999694824219,65.19000244140625,42.82402801513672,3117183
2018-11-29,65.19000244140625,65.44000244140625,64.77999877929688,64.86000061035156,42.607242584228516,3488893
2018-11-30,65.0999984741211,65.0999984741211,63.66999816894531,64.37000274658203,42.28535842895508,5212594
2018-12-03,66.69999694824219,67.18000030517578,65.29000091552734,65.33999633789062,42.92255783081055,4395684
2018-12-04,65.01000213623047,65.2300033569336,63.86000061035156,64.0,42.042301177978516,3821575
2018-12-05,63.5,63.70000076293945,62.849998474121094,63.0099983215332,41.3919563293457,3299183
2018-12-06,62.209999084472656,62.25,60.70000076293945,60.95000076293945,40.03872299194336,5760098
2018-12-07,61.52000045776367,61.88999938964844,60.689998626708984,60.689998626708984,39.867923736572266,3890478
2018-12-10,57.400001525878906,58.86000061035156,57.349998474121094,58.400001525878906,38.36360168457031,8988722
2018-12-11,59.08000183105469,59.84000015258789,58.4900016784668,58.880001068115234,38.678916931152344,5272151
2018-12-12,59.119998931884766,59.97999954223633,58.63999938964844,59.68000030517578,39.204444885253906,3867246
2018-12-13,59.959999084472656,60.709999084472656,59.709999084472656,60.380001068115234,39.66427993774414,3832749
2018-12-14,59.97999954223633,60.369998931884766,59.16999816894531,60.099998474121094,39.4803466796875,3294350
2018-12-17,60.400001525878906,60.5,58.650001525878906,59.2400016784668,38.915401458740234,2762443
2018-12-18,58.849998474121094,60.38999938964844,58.849998474121094,59.459999084472656,39.05992126464844,3408311
2018-12-19,59.689998626708984,60.77000045776367,59.47999954223633,60.34000015258789,39.63800811767578,4504619
2018-12-20,59.47999954223633,60.04999923706055,59.150001525878906,59.75,39.250431060791016,3855756
2018-12-21,59.58000183105469,60.95000076293945,59.529998779296875,60.720001220703125,39.88763427734375,8841494
2018-12-27,60.599998474121094,61.04999923706055,59.0099983215332,59.66999816894531,39.1978759765625,3574121
2018-12-28,60.189998626708984,60.88999938964844,60.0,60.400001525878906,39.67742156982422,1772062
2019-01-02,60.5,60.90999984741211,59.47999954223633,60.720001220703125,39.88763427734375,2564044
2019-01-03,60.099998474121094,60.70000076293945,59.900001525878906,60.02000045776367,39.42779541015625,2213589
2019-01-04,60.779998779296875,63.29999923706055,60.650001525878906,63.189998626708984,41.51020431518555,4197991
2019-01-07,63.900001525878906,63.900001525878906,62.5,62.900001525878906,41.319698333740234,2437345
2019-01-08,62.91999816894531,64.25,62.619998931884766,63.220001220703125,41.5299072265625,3301634
2019-01-09,63.720001220703125,64.26000213623047,63.27000045776367,63.33000183105469,41.602169036865234,2952133
2019-01-10,63.41999816894531,63.560001373291016,62.86000061035156,63.5,41.713844299316406,2147673
2019-01-11,63.810001373291016,63.939998626708984,62.56999969482422,63.029998779296875,41.40509033203125,2613377
2019-01-14,62.779998779296875,62.970001220703125,62.33000183105469,62.61000061035156,41.12919235229492,1852450
2019-01-15,63.36000061035156,63.689998626708984,62.59000015258789,63.0,41.38538360595703,2358276
2019-01-16,63.54999923706055,63.66999816894531,62.380001068115234,62.869998931884766,41.29998779296875,2109667
2019-01-17,62.529998779296875,63.0,62.119998931884766,63.0,41.38538360595703,2077335
2019-01-18,63.70000076293945,66.12000274658203,63.63999938964844,65.5999984741211,43.093360900878906,5316270
2019-01-21,65.7699966430664,65.83999633789062,64.80000305175781,65.1500015258789,42.79774856567383,1961612
2019-01-22,64.33999633789062,64.8499984741211,63.869998931884766,64.33999633789062,42.265647888183594,2922918
2019-01-23,63.9900016784668,64.08999633789062,62.90999984741211,63.15999984741211,41.49049758911133,3070689
2019-01-24,63.099998474121094,63.689998626708984,62.63999938964844,63.4900016784668,41.707279205322266,2549763
2019-01-25,63.70000076293945,65.37000274658203,63.650001525878906,65.08999633789062,42.758331298828125,3228771
2019-01-28,64.81999969482422,65.13999938964844,64.3499984741211,64.54000091552734,42.397037506103516,2126665
2019-01-29,64.66000366210938,65.5199966430664,64.36000061035156,65.23999786376953,42.85686492919922,2084492
2019-01-30,65.23999786376953,66.16999816894531,65.11000061035156,65.51000213623047,43.034236907958984,2388851
2019-01-31,65.79000091552734,66.62000274658203,63.209999084472656,63.81999969482422,41.92405700683594,5087775
2019-02-01,63.95000076293945,64.55000305175781,63.5,64.48999786376953,42.36418151855469,2792547
2019-02-04,64.54000091552734,64.83999633789062,64.08000183105469,64.75,42.53498077392578,1713516
2019-02-05,64.95999908447266,66.44999694824219,64.7300033569336,66.16000366210938,43.46122741699219,3222164
2019-02-06,66.0,66.0199966430664,65.48999786376953,65.8499984741211,43.25758361816406,1642120
2019-02-07,65.4000015258789,65.66999816894531,63.15999984741211,63.15999984741211,41.49049758911133,3992665
