Date,Open,High,Low,Close,Volume
2020-03-27,8.109999656677246,9.220000267028809,8.0,8.899999618530273,57871726
2020-04-03,8.75,8.970000267028809,8.390000343322754,8.720000267028809,28631186
2020-04-10,8.729999542236328,9.180000305175781,8.470000267028809,9.069999694824219,20857523
2020-04-17,9.029999732971191,9.170000076293945,8.609999656677246,8.899999618530273,27987877
2020-04-24,8.930000305175781,9.100000381469727,8.6899995803833,8.880000114440918,30830842
2020-05-01,8.970000267028809,9.100000381469727,8.84000015258789,9.010000228881836,15886725
2020-05-08,9.010000228881836,9.149999618530273,8.460000038146973,8.5,52123263
2020-05-15,8.59000015258789,8.979999542236328,8.460000038146973,8.489999771118164,46456567
2020-05-22,8.460000038146973,8.930000305175781,8.239999771118164,8.260000228881836,36281713
2020-05-29,8.100000381469727,8.5600004196167,8.0600004196167,8.199999809265137,39710538
2020-06-05,8.300000190734863,9.300000190734863,8.270000457763672,9.0,60014347
2020-06-12,9.100000381469727,9.970000267028809,9.0,9.430000305175781,71429164
2020-06-19,9.3100004196167,9.640000343322754,9.229999542236328,9.470000267028809,28478511
2020-06-26,9.40999984741211,9.539999961853027,9.0600004196167,9.319999694824219,33785988
2020-07-03,9.350000381469727,9.829999923706055,9.300000190734863,9.699999809265137,40588912
2020-07-10,9.880000114440918,10.34000015258789,9.6899995803833,9.829999923706055,58431108
2020-07-17,9.880000114440918,10.520000457763672,9.670000076293945,9.890000343322754,56639130
2020-07-24,9.920000076293945,11.140000343322754,9.829999923706055,10.760000228881836,104340880
2020-07-31,10.920000076293945,11.739999771118164,10.800000190734863,11.359999656677246,83313718
2020-08-07,11.399999618530273,12.65999984741211,11.399999618530273,12.359999656677246,77339042
2020-08-14,12.279999732971191,13.0,12.0600004196167,12.699999809265137,54241753
2020-08-21,12.699999809265137,13.479999542236328,12.640000343322754,13.020000457763672,54530516
2020-08-28,13.079999923706055,13.779999732971191,12.84000015258789,13.65999984741211,52745684
2020-09-04,13.640000343322754,14.279999732971191,13.279999732971191,13.640000343322754,53176306
2020-09-11,13.5,13.979999542236328,13.100000381469727,13.920000076293945,58015076
2020-09-18,13.960000038146973,15.140000343322754,13.84000015258789,14.399999618530273,55947537
2020-09-25,14.399999618530273,14.819999694824219,13.819999694824219,14.220000267028809,46661075
2020-10-02,14.199999809265137,15.65999984741211,14.100000381469727,15.579999923706055,43279193
2020-10-09,15.5600004196167,17.100000381469727,15.220000267028809,16.799999237060547,66981011
2020-10-16,16.6200008392334,16.739999771118164,15.579999923706055,15.979999542236328,63811122
2020-10-23,15.859999656677246,16.559999465942383,15.699999809265137,16.1200008392334,44050780
2020-10-30,16.100000381469727,17.459999084472656,15.520000457763672,16.979999542236328,50564071
2020-11-06,16.940000534057617,17.200000762939453,15.100000381469727,16.860000610351562,95804055
2020-11-13,17.0,17.3799991607666,15.100000381469727,16.420000076293945,77306028
2020-11-20,16.520000457763672,17.040000915527344,16.260000228881836,16.780000686645508,45212736
2020-11-27,16.860000610351562,18.3799991607666,16.81999969482422,17.139999389648438,87387155
2020-12-04,17.299999237060547,18.059999465942383,17.079999923706055,17.899999618530273,208816044
2020-12-11,17.84000015258789,19.15999984741211,17.260000228881836,19.100000381469727,53881500
2020-12-18,18.799999237060547,20.299999237060547,18.600000381469727,20.0,74867744
2020-12-25,20.0,20.950000762939453,19.860000610351562,20.850000381469727,32428699
2021-01-01,21.0,21.649999618530273,20.5,21.649999618530273,14860962
2021-01-08,21.600000381469727,22.5,21.049999237060547,21.450000762939453,59172576
2021-01-15,21.600000381469727,21.600000381469727,19.260000228881836,19.579999923706055,84952641
2021-01-22,19.639999389648438,20.799999237060547,19.1200008392334,20.149999618530273,74150146
2021-01-29,20.149999618530273,20.850000381469727,18.540000915527344,18.799999237060547,71747161
2021-02-05,19.0,20.299999237060547,18.520000457763672,19.65999984741211,43716120
2021-02-12,19.719999313354492,22.299999237060547,19.520000457763672,22.299999237060547,38546307
2021-02-19,22.5,23.0,20.799999237060547,21.950000762939453,42070584
2021-02-26,22.25,24.5,20.100000381469727,21.700000762939453,103945984
2021-03-05,22.0,25.149999618530273,19.899999618530273,22.450000762939453,90466518
2021-03-12,22.950000762939453,25.799999237060547,20.200000762939453,24.950000762939453,101640738
2021-03-19,25.100000381469727,26.25,24.200000762939453,24.950000762939453,56131235
2021-03-26,25.100000381469727,26.850000381469727,22.799999237060547,24.149999618530273,65834338
2021-04-02,24.299999237060547,26.25,24.200000762939453,25.5,30899288
2021-04-09,25.799999237060547,26.5,24.399999618530273,25.549999237060547,27966388
2021-04-16,25.450000762939453,26.350000381469727,24.600000381469727,25.950000762939453,27403031
2021-04-23,25.950000762939453,26.850000381469727,25.200000762939453,26.450000762939453,24810198
2021-04-30,26.5,27.700000762939453,26.299999237060547,27.549999237060547,33685812
2021-05-07,27.200000762939453,27.5,25.049999237060547,26.549999237060547,35278235
2021-05-14,26.649999618530273,28.75,25.850000381469727,26.399999618530273,43564696
2021-05-21,26.399999618530273,28.549999237060547,26.399999618530273,28.299999237060547,29259841
2021-05-28,28.299999237060547,31.350000381469727,27.350000381469727,30.350000381469727,56453428
2021-06-04,30.350000381469727,31.399999618530273,27.850000381469727,29.149999618530273,50765529
2021-06-11,29.450000762939453,30.850000381469727,28.649999618530273,30.149999618530273,29957742
2021-06-18,30.75,31.450000762939453,29.049999237060547,31.399999618530273,43517125
2021-06-25,31.399999618530273,33.099998474121094,30.399999618530273,32.04999923706055,31296268
2021-07-02,32.0,33.20000076293945,30.549999237060547,30.850000381469727,27963426
2021-07-09,30.850000381469727,31.950000762939453,29.75,30.950000762939453,23372123
2021-07-16,31.600000381469727,34.20000076293945,31.049999237060547,33.599998474121094,36387312
2021-07-23,33.599998474121094,34.20000076293945,31.450000762939453,31.899999618530273,31940847
2021-07-30,31.899999618530273,32.20000076293945,23.700000762939453,29.0,120443655
2021-08-06,29.200000762939453,31.450000762939453,28.399999618530273,30.75,87291601
2021-08-13,31.100000381469727,31.399999618530273,29.600000381469727,30.049999237060547,44337191
2021-08-20,30.049999237060547,30.399999618530273,27.0,27.700000762939453,66379893
2021-08-27,28.549999237060547,33.20000076293945,28.549999237060547,32.099998474121094,56847584
2021-09-03,32.20000076293945,33.70000076293945,30.450000762939453,30.850000381469727,76585597
2021-09-10,30.850000381469727,31.399999618530273,28.75,29.399999618530273,55455491
2021-09-17,29.299999237060547,29.5,25.600000381469727,26.299999237060547,72179846
2021-09-24,25.950000762939453,26.899999618530273,23.0,23.399999618530273,87497838
2021-10-01,23.0,24.299999237060547,22.399999618530273,23.299999237060547,52089090
2021-10-08,23.049999237060547,23.799999237060547,19.860000610351562,21.350000381469727,78699557
2021-10-15,20.950000762939453,22.149999618530273,20.0,21.950000762939453,61393046
2021-10-22,22.100000381469727,23.799999237060547,21.649999618530273,23.100000381469727,84309107
2021-10-29,23.049999237060547,23.149999618530273,21.649999618530273,21.950000762939453,46981471
2021-11-05,22.0,22.149999618530273,19.639999389648438,20.049999237060547,67595822
2021-11-12,20.049999237060547,22.200000762939453,19.540000915527344,21.850000381469727,55277014
2021-11-19,21.950000762939453,22.149999618530273,19.299999237060547,20.299999237060547,62516934
2021-11-26,20.200000762939453,20.549999237060547,19.68000030517578,19.700000762939453,56342332
2021-12-03,19.18000030517578,20.149999618530273,18.540000915527344,19.979999542236328,101942274
2021-12-10,19.920000076293945,20.75,19.280000686645508,19.700000762939453,57173119
2021-12-17,19.860000610351562,20.899999618530273,18.899999618530273,18.899999618530273,54691691
2021-12-24,18.899999618530273,19.559999465942383,17.100000381469727,18.940000534057617,51949145
2021-12-31,19.100000381469727,20.0,19.0,19.5,21125226
2022-01-07,19.700000762939453,19.979999542236328,17.780000686645508,18.68000030517578,35595202
2022-01-14,18.5,19.68000030517578,18.459999084472656,19.3799991607666,47876660
2022-01-21,19.3799991607666,21.950000762939453,19.079999923706055,21.850000381469727,76875772
2022-01-28,21.850000381469727,22.200000762939453,19.979999542236328,20.5,55699591
2022-02-04,20.600000381469727,21.5,20.200000762939453,21.399999618530273,8655980
2022-02-11,21.350000381469727,23.200000762939453,20.600000381469727,22.75,65608074
2022-02-18,22.600000381469727,22.600000381469727,21.299999237060547,21.649999618530273,43182072
2022-02-25,21.649999618530273,22.25,20.649999618530273,21.0,55325529
2022-03-04,21.299999237060547,21.950000762939453,18.5,18.979999542236328,101378621
2022-03-11,18.5,19.8799991607666,18.100000381469727,19.639999389648438,87328608
2022-03-18,19.360000610351562,20.200000762939453,17.040000915527344,20.0,115521002
2022-03-25,20.5,20.5,18.899999618530273,19.200000762939453,38193310
2022-04-01,19.020000457763672,19.780000686645508,18.5,19.260000228881836,47952740
2022-04-08,19.420000076293945,19.920000076293945,18.34000015258789,18.719999313354492,29875023
2022-04-15,18.399999618530273,18.780000686645508,17.479999542236328,18.139999389648438,30301022
2022-04-22,18.100000381469727,18.1200008392334,16.200000762939453,16.700000762939453,35455195
2022-04-29,16.399999618530273,17.760000228881836,15.9399995803833,17.65999984741211,46960490
2022-05-06,17.5,18.5,17.420000076293945,17.479999542236328,28088565
2022-05-13,16.559999465942383,17.719999313354492,16.540000915527344,17.65999984741211,32419618
2022-05-20,17.8799991607666,18.940000534057617,17.459999084472656,18.860000610351562,42392067
2022-05-27,18.860000610351562,19.700000762939453,18.65999984741211,19.440000534057617,42824290
2022-06-03,19.5,20.399999618530273,19.18000030517578,20.350000381469727,36516971
2022-06-10,20.100000381469727,20.200000762939453,17.459999084472656,18.200000762939453,77822288
2022-06-17,17.799999237060547,18.219999313354492,17.020000457763672,17.059999465942383,52281324
2022-06-24,17.079999923706055,18.280000686645508,17.079999923706055,18.200000762939453,29768888
2022-07-01,17.959999084472656,18.860000610351562,17.899999618530273,18.81999969482422,51765276
2022-07-08,18.639999389648438,18.8799991607666,17.559999465942383,18.34000015258789,34226634
2022-07-15,18.34000015258789,18.420000076293945,16.65999984741211,16.780000686645508,43690846
2022-07-22,16.84000015258789,17.15999984741211,15.800000190734863,16.020000457763672,49813344
2022-07-29,16.0,16.399999618530273,15.359999656677246,15.460000038146973,39338477
2022-08-05,15.65999984741211,15.84000015258789,14.399999618530273,15.760000228881836,84012674
2022-08-12,15.760000228881836,16.15999984741211,15.020000457763672,15.640000343322754,50635437
2022-08-19,15.640000343322754,16.0,15.199999809265137,15.84000015258789,43084712
2022-08-26,15.359999656677246,15.960000038146973,14.720000267028809,15.399999618530273,31461009
2022-09-02,15.15999984741211,15.460000038146973,13.800000190734863,14.0600004196167,45145459
2022-09-09,14.039999961853027,14.520000457763672,13.5600004196167,14.260000228881836,43829106
2022-09-16,14.300000190734863,14.539999961853027,13.5600004196167,13.600000381469727,34757728
2022-09-23,13.600000381469727,13.600000381469727,12.0,12.0600004196167,38562188
2022-09-30,11.920000076293945,12.4399995803833,11.260000228881836,11.420000076293945,34488325
2022-10-07,11.260000228881836,12.520000457763672,11.260000228881836,11.960000038146973,24167449
2022-10-14,11.760000228881836,11.84000015258789,11.0600004196167,11.600000381469727,33572947
2022-10-21,11.600000381469727,11.920000076293945,10.9399995803833,11.15999984741211,32417417
2022-10-28,11.15999984741211,11.760000228881836,10.4399995803833,10.460000038146973,32639543
2022-11-04,10.460000038146973,12.199999809265137,10.079999923706055,12.0600004196167,49542423
2022-11-11,12.020000457763672,13.199999809265137,11.779999732971191,13.039999961853027,45174021
2022-11-18,13.9399995803833,15.359999656677246,13.65999984741211,13.699999809265137,76602545
2022-11-25,13.680000305175781,13.800000190734863,13.300000190734863,13.600000381469727,23504671
2022-12-02,13.399999618530273,15.079999923706055,12.880000114440918,14.260000228881836,64993552
2022-12-09,14.460000038146973,15.5600004196167,14.199999809265137,15.399999618530273,40623358
2022-12-16,15.180000305175781,15.300000190734863,14.319999694824219,14.739999771118164,52682661
2022-12-23,14.739999771118164,15.020000457763672,13.359999656677246,14.34000015258789,40898222
2022-12-30,14.539999961853027,14.739999771118164,14.100000381469727,14.539999961853027,14462057
2023-01-06,14.319999694824219,16.940000534057617,14.079999923706055,16.920000076293945,42032625
2023-01-13,16.959999084472656,17.020000457763672,16.18000030517578,16.920000076293945,35264944
2023-01-20,17.0,17.579999923706055,16.31999969482422,16.899999618530273,39609431
2023-01-27,17.239999771118164,17.799999237060547,17.020000457763672,17.65999984741211,12472944
2023-02-03,17.780000686645508,17.8799991607666,16.15999984741211,16.200000762939453,40581241
2023-02-10,16.200000762939453,16.360000610351562,15.680000305175781,15.859999656677246,26731210
2023-02-17,15.800000190734863,16.200000762939453,15.220000267028809,15.600000381469727,29506419
2023-02-24,15.600000381469727,16.979999542236328,15.279999732971191,15.380000114440918,59803750
2023-03-03,15.199999809265137,16.34000015258789,14.020000457763672,16.280000686645508,59110617
2023-03-10,16.280000686645508,16.280000686645508,13.720000267028809,13.920000076293945,47714341
2023-03-17,13.920000076293945,14.420000076293945,13.539999961853027,13.899999618530273,52302297
2023-03-24,13.899999618530273,14.140000343322754,13.420000076293945,13.720000267028809,28115088
2023-03-31,13.720000267028809,14.720000267028809,13.399999618530273,14.0600004196167,41675817
2023-04-07,14.0,14.180000305175781,12.920000076293945,13.319999694824219,26659149
2023-04-14,13.680000305175781,14.640000343322754,13.460000038146973,14.600000381469727,33867552
2023-04-21,14.600000381469727,15.319999694824219,14.399999618530273,14.819999694824219,38939720
2023-04-28,14.699999809265137,14.899999618530273,13.880000114440918,14.300000190734863,40418568
2023-05-05,14.300000190734863,14.859999656677246,13.720000267028809,13.899999618530273,22040327
2023-05-12,14.140000343322754,14.239999771118164,13.039999961853027,13.119999885559082,32710532
2023-05-19,13.119999885559082,13.699999809265137,12.220000267028809,12.359999656677246,38547836
2023-05-26,12.34000015258789,12.4399995803833,11.380000114440918,11.579999923706055,37778874
2023-06-02,11.579999923706055,12.479999542236328,11.220000267028809,12.359999656677246,64212224
2023-06-09,12.319999694824219,12.4399995803833,11.979999542236328,12.319999694824219,33065929
2023-06-16,12.34000015258789,13.0600004196167,12.0600004196167,12.800000190734863,30316942
2023-06-23,12.800000190734863,13.199999809265137,11.5,11.600000381469727,28577213
2023-06-30,11.319999694824219,12.600000381469727,11.220000267028809,12.199999809265137,33745903
2023-07-07,12.260000228881836,12.640000343322754,11.699999809265137,11.779999732971191,17225389
2023-07-14,12.020000457763672,12.34000015258789,11.680000305175781,12.039999961853027,21789257
2023-07-21,11.979999542236328,12.039999961853027,11.119999885559082,11.779999732971191,27069205
2023-07-28,11.600000381469727,12.760000228881836,11.15999984741211,12.619999885559082,33964192
2023-08-04,12.619999885559082,13.279999732971191,12.039999961853027,12.579999923706055,51693676
2023-08-11,12.779999732971191,12.779999732971191,11.34000015258789,11.460000038146973,38706653
2023-08-18,11.4399995803833,11.640000343322754,10.9399995803833,11.279999732971191,30423003
2023-08-25,11.279999732971191,11.34000015258789,10.739999771118164,11.0,24429360
2023-09-01,11.4399995803833,11.800000190734863,10.9399995803833,11.579999923706055,33676203
2023-09-08,11.779999732971191,12.260000228881836,11.4399995803833,11.479999542236328,22815669
2023-09-15,11.260000228881836,11.520000457763672,10.899999618530273,11.319999694824219,25729965
2023-09-22,11.119999885559082,11.279999732971191,10.520000457763672,10.819999694824219,20982969
2023-09-29,10.640000343322754,10.699999809265137,9.710000038146973,10.140000343322754,30414837
2023-10-06,10.140000343322754,10.140000343322754,9.529999732971191,9.720000267028809,9950048
2023-10-13,9.619999885559082,10.539999961853027,9.25,9.869999885559082,34808048
2023-10-20,9.859999656677246,9.979999542236328,9.100000381469727,9.260000228881836,17662056
2023-10-27,9.199999809265137,9.510000228881836,8.779999732971191,9.140000343322754,21115624
2023-11-03,9.140000343322754,9.369999885559082,8.819999694824219,9.279999732971191,17149830
2023-11-10,9.199999809265137,9.609999656677246,8.850000381469727,8.930000305175781,21863632
2023-11-17,8.979999542236328,9.640000343322754,8.880000114440918,9.390000343322754,21663489
2023-11-24,9.449999809265137,9.859999656677246,9.1899995803833,9.420000076293945,22442980
2023-12-01,9.479999542236328,9.479999542236328,8.630000114440918,8.649999618530273,32333502
2023-12-08,8.850000381469727,9.029999732971191,8.359999656677246,8.489999771118164,22852183
2023-12-15,8.380000114440918,8.729999542236328,8.0600004196167,8.319999694824219,69081458
2023-12-22,8.300000190734863,8.699999809265137,8.010000228881836,8.369999885559082,45437598
2023-12-29,8.479999542236328,8.850000381469727,8.25,8.760000228881836,25037170
2024-01-05,8.800000190734863,8.869999885559082,8.289999961853027,8.579999923706055,36843654
2024-01-12,8.5,8.6899995803833,7.610000133514404,7.630000114440918,44822290
2024-01-19,7.639999866485596,7.730000019073486,6.96999979019165,7.039999961853027,53257614
2024-01-26,7.050000190734863,7.349999904632568,6.739999771118164,6.820000171661377,77372561
2024-02-02,6.820000171661377,7.050000190734863,6.230000019073486,6.309999942779541,86371493
2024-02-09,6.199999809265137,6.840000152587891,6.059999942779541,6.429999828338623,59349647
2024-02-16,6.300000190734863,7.239999771118164,6.010000228881836,7.159999847412109,39077982
2024-02-23,7.130000114440918,7.610000133514404,6.840000152587891,7.360000133514404,70402521
2024-03-01,7.340000152587891,8.180000305175781,6.860000133514404,8.039999961853027,281373579
2024-03-08,8.039999961853027,9.199999809265137,7.820000171661377,9.050000190734863,81582316
2024-03-15,9.050000190734863,9.670000076293945,8.960000038146973,9.15999984741211,135366925
2024-03-22,9.180000305175781,9.180000305175781,8.300000190734863,8.369999885559082,63196308
2024-03-29,8.270000457763672,8.420000076293945,7.989999771118164,8.289999961853027,39569930
2024-04-05,8.40999984741211,8.960000038146973,8.210000038146973,8.630000114440918,46199540
2024-04-12,8.5600004196167,9.020000457763672,8.470000267028809,8.510000228881836,55975065
2024-04-19,8.4399995803833,8.460000038146973,7.71999979019165,7.820000171661377,61550528
2024-04-26,7.820000171661377,8.479999542236328,7.809999942779541,8.399999618530273,36738654
2024-05-03,8.399999618530273,9.0600004196167,8.34000015258789,8.859999656677246,32382045
2024-05-10,9.0,10.239999771118164,9.0,10.079999923706055,76549791
2024-05-17,10.020000457763672,10.380000114440918,9.100000381469727,10.0600004196167,81541109
