Date,Open,High,Low,Close,Volume
2019-05-17,10.34000015258789,10.460000038146973,10.0,10.460000038146973,130190
2019-05-24,10.460000038146973,10.779999732971191,10.300000190734863,10.319999694824219,168309
2019-05-31,10.539999961853027,10.539999961853027,10.15999984741211,10.300000190734863,206726
2019-06-07,10.359999656677246,10.359999656677246,9.850000381469727,9.970000267028809,216264
2019-06-14,9.899999618530273,10.199999809265137,9.899999618530273,10.079999923706055,105536
2019-06-21,9.899999618530273,10.5600004196167,9.899999618530273,10.5600004196167,335895
2019-06-28,10.5,10.600000381469727,10.0600004196167,10.180000305175781,110139
2019-07-05,10.220000267028809,10.460000038146973,10.119999885559082,10.199999809265137,180235
2019-07-12,10.119999885559082,10.199999809265137,9.850000381469727,9.920000076293945,115229
2019-07-19,9.899999618530273,9.949999809265137,9.699999809265137,9.789999961853027,195807
2019-07-26,9.90999984741211,9.90999984741211,9.5,9.5600004196167,127156
2019-08-02,9.699999809265137,9.859999656677246,9.569999694824219,9.59000015258789,179444
2019-08-09,9.600000381469727,9.640000343322754,9.050000190734863,9.079999923706055,215596
2019-08-16,9.109999656677246,9.25,8.960000038146973,9.069999694824219,138746
2019-08-23,9.100000381469727,9.210000038146973,8.979999542236328,9.0,112057
2019-08-30,9.020000457763672,9.149999618530273,8.9399995803833,9.149999618530273,191786
2019-09-06,9.140000343322754,9.460000038146973,9.109999656677246,9.399999618530273,137507
2019-09-13,9.489999771118164,10.260000228881836,9.399999618530273,10.119999885559082,343379
2019-09-20,10.100000381469727,10.100000381469727,9.710000038146973,9.989999771118164,144565
2019-09-27,10.0,10.100000381469727,9.880000114440918,9.920000076293945,109790
2019-10-04,9.84000015258789,9.989999771118164,9.489999771118164,9.489999771118164,186321
2019-10-11,9.5600004196167,9.8100004196167,9.260000228881836,9.800000190734863,138489
2019-10-18,9.6899995803833,10.020000457763672,9.619999885559082,9.850000381469727,165518
2019-10-25,9.84000015258789,9.989999771118164,9.6899995803833,9.770000457763672,142716
2019-11-01,9.729999542236328,9.930000305175781,9.550000190734863,9.619999885559082,209656
2019-11-08,9.630000114440918,10.180000305175781,9.630000114440918,9.920000076293945,227853
2019-11-15,9.90999984741211,10.15999984741211,9.710000038146973,10.079999923706055,191035
2019-11-22,10.100000381469727,10.760000228881836,10.100000381469727,10.460000038146973,291565
2019-11-29,10.600000381469727,10.899999618530273,10.359999656677246,10.899999618530273,281810
2019-12-06,10.899999618530273,11.140000343322754,10.619999885559082,11.140000343322754,266115
2019-12-13,10.960000038146973,11.479999542236328,10.960000038146973,11.380000114440918,442039
2019-12-20,11.4399995803833,11.520000457763672,11.15999984741211,11.399999618530273,320913
2019-12-27,11.34000015258789,11.5,11.180000305175781,11.420000076293945,47772
2020-01-03,11.380000114440918,11.520000457763672,11.15999984741211,11.34000015258789,84667
2020-01-10,11.239999771118164,11.779999732971191,11.140000343322754,11.720000267028809,213753
2020-01-17,11.739999771118164,11.739999771118164,11.420000076293945,11.5,135118
2020-01-24,11.460000038146973,11.539999961853027,11.020000457763672,11.039999961853027,185251
2020-01-31,11.260000228881836,11.260000228881836,10.600000381469727,10.819999694824219,192112
2020-02-07,10.800000190734863,11.039999961853027,10.34000015258789,10.460000038146973,234234
2020-02-14,10.460000038146973,11.039999961853027,10.380000114440918,10.760000228881836,199618
2020-02-21,10.680000305175781,10.899999618530273,10.5600004196167,10.899999618530273,178037
2020-02-28,10.579999923706055,10.899999618530273,9.770000457763672,9.960000038146973,346414
2020-03-06,9.960000038146973,10.319999694824219,9.789999961853027,9.9399995803833,289468
2020-03-13,9.609999656677246,9.720000267028809,7.5,8.539999961853027,689826
2020-03-20,8.399999618530273,8.630000114440918,7.480000019073486,8.0,641388
2020-03-27,7.820000171661377,8.1899995803833,7.550000190734863,8.100000381469727,715265
2020-04-03,8.020000457763672,8.479999542236328,7.960000038146973,8.079999923706055,339435
2020-04-10,8.1899995803833,8.779999732971191,8.109999656677246,8.569999694824219,333831
2020-04-17,8.84000015258789,8.84000015258789,8.3100004196167,8.729999542236328,317058
2020-04-24,8.829999923706055,8.850000381469727,8.5,8.800000190734863,329548
2020-05-01,8.859999656677246,9.739999771118164,8.850000381469727,9.619999885559082,245906
2020-05-08,9.539999961853027,9.59000015258789,9.210000038146973,9.40999984741211,197057
2020-05-15,9.489999771118164,9.489999771118164,8.199999809265137,8.949999809265137,464157
2020-05-22,8.979999542236328,9.449999809265137,8.9399995803833,9.270000457763672,255068
2020-05-29,9.100000381469727,9.59000015258789,9.050000190734863,9.220000267028809,288067
2020-06-05,9.25,9.5,9.039999961853027,9.279999732971191,423700
2020-06-12,9.34000015258789,9.510000228881836,8.960000038146973,9.350000381469727,343563
2020-06-19,9.390000343322754,10.279999732971191,9.220000267028809,10.15999984741211,367804
2020-06-26,10.279999732971191,10.279999732971191,9.770000457763672,9.829999923706055,227772
2020-07-03,9.979999542236328,10.399999618530273,9.829999923706055,10.0600004196167,193583
2020-07-10,10.0600004196167,10.220000267028809,9.829999923706055,10.100000381469727,231225
2020-07-17,10.199999809265137,10.220000267028809,9.579999923706055,9.699999809265137,215014
2020-07-24,9.699999809265137,9.960000038146973,9.5600004196167,9.649999618530273,166184
2020-07-31,9.680000305175781,10.0600004196167,9.600000381469727,9.869999885559082,163088
2020-08-07,9.699999809265137,10.319999694824219,9.699999809265137,10.319999694824219,169852
2020-08-14,10.359999656677246,10.699999809265137,10.279999732971191,10.380000114440918,211284
2020-08-21,10.380000114440918,10.520000457763672,10.020000457763672,10.039999961853027,119250
2020-08-28,10.0,10.15999984741211,9.90999984741211,9.979999542236328,106447
2020-09-04,10.100000381469727,10.5,9.9399995803833,10.0,178901
2020-09-11,9.960000038146973,11.039999961853027,9.920000076293945,10.5,333773
2020-09-18,10.220000267028809,11.119999885559082,10.220000267028809,11.020000457763672,316794
2020-09-25,11.279999732971191,11.279999732971191,10.279999732971191,10.479999542236328,187888
2020-10-02,10.5,10.5,10.260000228881836,10.5,152334
2020-10-09,10.479999542236328,11.0600004196167,10.300000190734863,10.399999618530273,176126
2020-10-16,10.640000343322754,10.699999809265137,10.359999656677246,10.460000038146973,164718
2020-10-23,10.300000190734863,10.5600004196167,10.119999885559082,10.119999885559082,116173
2020-10-30,10.199999809265137,10.199999809265137,9.470000267028809,9.859999656677246,170221
2020-11-06,10.0,10.15999984741211,9.430000305175781,10.0,339300
2020-11-13,9.800000190734863,10.680000305175781,9.800000190734863,10.199999809265137,273282
2020-11-20,10.420000076293945,10.420000076293945,10.0,10.199999809265137,254275
2020-11-27,10.180000305175781,10.5,10.079999923706055,10.359999656677246,134579
2020-12-04,10.460000038146973,10.460000038146973,10.15999984741211,10.319999694824219,224013
2020-12-11,10.5,10.5,10.140000343322754,10.4399995803833,106582
2020-12-18,10.5,10.899999618530273,10.460000038146973,10.5,200899
2020-12-25,10.699999809265137,10.699999809265137,10.039999961853027,10.5600004196167,80391
2021-01-01,10.539999961853027,11.600000381469727,10.5,11.600000381469727,168516
2021-01-08,11.600000381469727,11.699999809265137,11.279999732971191,11.279999732971191,192644
2021-01-15,11.34000015258789,11.420000076293945,11.020000457763672,11.100000381469727,213040
2021-01-22,11.020000457763672,11.460000038146973,10.84000015258789,11.119999885559082,201650
2021-01-29,11.020000457763672,11.279999732971191,10.5,11.140000343322754,200979
2021-02-05,11.100000381469727,11.399999618530273,10.65999984741211,10.84000015258789,329431
2021-02-12,10.760000228881836,11.100000381469727,10.739999771118164,11.0,153333
2021-02-19,11.0600004196167,11.119999885559082,10.739999771118164,10.880000114440918,149010
2021-02-26,11.0,11.239999771118164,10.84000015258789,10.960000038146973,198171
2021-03-05,11.119999885559082,11.180000305175781,10.859999656677246,10.9399995803833,240445
2021-03-12,11.140000343322754,11.140000343322754,10.739999771118164,10.739999771118164,264628
2021-03-19,10.899999618530273,10.899999618530273,10.199999809265137,10.399999618530273,443532
2021-03-26,10.699999809265137,10.699999809265137,10.0,10.140000343322754,335300
2021-04-02,10.199999809265137,10.420000076293945,10.039999961853027,10.399999618530273,378791
2021-04-09,10.399999618530273,10.4399995803833,10.0600004196167,10.119999885559082,209178
2021-04-16,10.119999885559082,10.300000190734863,10.020000457763672,10.119999885559082,237153
2021-04-23,10.220000267028809,10.220000267028809,9.859999656677246,10.140000343322754,300749
2021-04-30,10.15999984741211,10.34000015258789,9.970000267028809,10.140000343322754,290524
2021-05-07,10.359999656677246,10.359999656677246,9.960000038146973,10.260000228881836,307027
2021-05-14,10.300000190734863,10.420000076293945,10.079999923706055,10.100000381469727,310835
2021-05-21,10.020000457763672,10.180000305175781,9.920000076293945,10.079999923706055,178648
2021-05-28,10.039999961853027,10.399999618530273,10.039999961853027,10.359999656677246,281356
2021-06-04,10.359999656677246,10.5600004196167,10.220000267028809,10.34000015258789,230778
2021-06-11,10.399999618530273,10.460000038146973,10.15999984741211,10.460000038146973,193109
2021-06-18,10.4399995803833,10.680000305175781,10.260000228881836,10.260000228881836,254514
2021-06-25,10.199999809265137,10.619999885559082,10.199999809265137,10.579999923706055,150852
2021-07-02,10.579999923706055,10.979999542236328,10.359999656677246,10.779999732971191,276530
2021-07-09,10.600000381469727,10.859999656677246,10.5,10.640000343322754,80246
2021-07-16,10.739999771118164,10.760000228881836,10.420000076293945,10.600000381469727,114475
2021-07-23,10.579999923706055,10.84000015258789,10.359999656677246,10.84000015258789,91267
2021-07-30,10.899999618530273,11.239999771118164,10.5,10.5,136716
2021-08-06,10.720000267028809,12.199999809265137,10.720000267028809,11.460000038146973,386931
2021-08-13,11.460000038146973,11.739999771118164,11.119999885559082,11.699999809265137,161812
2021-08-20,11.699999809265137,11.699999809265137,11.420000076293945,11.539999961853027,72242
2021-08-27,11.460000038146973,11.819999694824219,11.399999618530273,11.600000381469727,109118
2021-09-03,11.600000381469727,12.100000381469727,11.420000076293945,11.84000015258789,144681
2021-09-10,11.680000305175781,12.079999923706055,11.640000343322754,11.720000267028809,148723
2021-09-17,11.600000381469727,11.880000114440918,11.539999961853027,11.84000015258789,83703
2021-09-24,11.800000190734863,11.880000114440918,11.319999694824219,11.619999885559082,128812
2021-10-01,11.9399995803833,12.140000343322754,11.220000267028809,12.039999961853027,232537
2021-10-08,12.15999984741211,12.380000114440918,11.800000190734863,11.819999694824219,319369
2021-10-15,11.899999618530273,12.15999984741211,11.680000305175781,12.140000343322754,223494
2021-10-22,12.140000343322754,12.699999809265137,12.0600004196167,12.4399995803833,177230
2021-10-29,12.539999961853027,12.5600004196167,11.899999618530273,12.0600004196167,189386
2021-11-05,12.020000457763672,12.199999809265137,11.640000343322754,11.84000015258789,394892
2021-11-12,11.859999656677246,11.960000038146973,11.579999923706055,11.9399995803833,223056
2021-11-19,11.979999542236328,11.979999542236328,11.5,11.539999961853027,163721
2021-11-26,11.5,11.5,10.399999618530273,11.020000457763672,265302
2021-12-03,11.220000267028809,11.239999771118164,10.720000267028809,11.039999961853027,228102
2021-12-10,11.380000114440918,11.399999618530273,10.960000038146973,11.199999809265137,155198
2021-12-17,11.359999656677246,11.359999656677246,10.600000381469727,10.859999656677246,334632
2021-12-24,10.920000076293945,10.979999542236328,10.399999618530273,10.979999542236328,216714
2021-12-31,10.979999542236328,11.300000190734863,10.899999618530273,11.279999732971191,143918
2022-01-07,11.300000190734863,11.359999656677246,10.819999694824219,10.899999618530273,177739
2022-01-14,10.899999618530273,10.920000076293945,10.4399995803833,10.520000457763672,219952
2022-01-21,10.5600004196167,10.84000015258789,10.399999618530273,10.5600004196167,266992
2022-01-28,10.779999732971191,10.779999732971191,10.0600004196167,10.180000305175781,216491
2022-02-04,10.380000114440918,10.5600004196167,10.15999984741211,10.34000015258789,151454
2022-02-11,10.34000015258789,10.399999618530273,10.119999885559082,10.260000228881836,126637
2022-02-18,10.180000305175781,10.34000015258789,10.039999961853027,10.199999809265137,116874
2022-02-25,10.300000190734863,10.300000190734863,9.539999961853027,9.800000190734863,424381
2022-03-04,9.670000076293945,10.180000305175781,9.229999542236328,9.649999618530273,1059107
2022-03-11,9.800000190734863,9.970000267028809,9.180000305175781,9.970000267028809,871383
2022-03-18,9.979999542236328,10.359999656677246,9.760000228881836,9.850000381469727,472682
2022-03-25,9.970000267028809,10.100000381469727,9.789999961853027,10.020000457763672,334507
2022-04-01,10.100000381469727,10.239999771118164,9.859999656677246,10.0,333931
2022-04-08,9.970000267028809,10.119999885559082,9.899999618530273,10.0,263234
2022-04-15,9.970000267028809,10.100000381469727,9.9399995803833,9.979999542236328,188539
2022-04-22,10.020000457763672,10.020000457763672,9.859999656677246,9.859999656677246,167649
2022-04-29,9.9399995803833,9.9399995803833,9.619999885559082,9.859999656677246,251091
2022-05-06,9.930000305175781,10.539999961853027,9.65999984741211,10.300000190734863,678488
2022-05-13,10.4399995803833,10.4399995803833,9.8100004196167,10.079999923706055,334629
2022-05-20,10.039999961853027,10.260000228881836,9.869999885559082,9.949999809265137,220714
2022-05-27,9.970000267028809,10.539999961853027,9.949999809265137,10.5,331533
2022-06-03,10.520000457763672,10.5600004196167,10.199999809265137,10.420000076293945,319432
2022-06-10,10.220000267028809,10.539999961853027,10.0600004196167,10.300000190734863,348906
2022-06-17,10.279999732971191,10.359999656677246,10.039999961853027,10.300000190734863,401763
2022-06-24,10.300000190734863,10.479999542236328,10.140000343322754,10.4399995803833,406928
2022-07-01,10.479999542236328,10.65999984741211,10.420000076293945,10.460000038146973,307313
2022-07-08,10.4399995803833,10.619999885559082,10.0,10.180000305175781,246522
2022-07-15,10.100000381469727,10.239999771118164,9.930000305175781,10.220000267028809,191362
2022-07-22,10.0,10.279999732971191,9.9399995803833,10.079999923706055,234870
2022-07-29,10.0,10.5,10.0,10.399999618530273,189638
2022-08-05,10.5,10.720000267028809,10.260000228881836,10.640000343322754,327256
2022-08-12,10.5,10.640000343322754,10.300000190734863,10.380000114440918,117806
2022-08-19,10.5600004196167,10.640000343322754,10.359999656677246,10.420000076293945,189707
2022-08-26,10.319999694824219,10.5600004196167,10.300000190734863,10.380000114440918,139245
2022-09-02,10.300000190734863,10.319999694824219,9.899999618530273,10.039999961853027,212042
2022-09-09,10.279999732971191,10.279999732971191,9.819999694824219,9.979999542236328,205807
2022-09-16,9.979999542236328,10.180000305175781,9.699999809265137,9.699999809265137,283885
2022-09-23,9.770000457763672,9.880000114440918,8.859999656677246,8.930000305175781,353995
2022-09-30,9.279999732971191,9.399999618530273,8.84000015258789,9.100000381469727,405709
2022-10-07,9.109999656677246,9.289999961853027,8.819999694824219,8.819999694824219,282487
2022-10-14,8.84000015258789,8.9399995803833,8.619999885559082,8.850000381469727,372842
2022-10-21,8.75,9.199999809265137,8.739999771118164,9.069999694824219,198501
2022-10-28,9.199999809265137,9.9399995803833,9.119999885559082,9.630000114440918,435544
2022-11-04,9.789999961853027,9.90999984741211,9.25,9.300000190734863,533779
2022-11-11,9.470000267028809,9.470000267028809,8.75,8.819999694824219,1835549
2022-11-18,8.829999923706055,8.890000343322754,8.699999809265137,8.699999809265137,826634
2022-11-25,8.710000038146973,9.039999961853027,8.680000305175781,9.039999961853027,763841
2022-12-02,9.0,9.079999923706055,8.859999656677246,8.920000076293945,779323
2022-12-09,8.960000038146973,8.960000038146973,8.779999732971191,8.869999885559082,439550
2022-12-16,8.850000381469727,8.90999984741211,8.510000228881836,8.699999809265137,661746
2022-12-23,8.670000076293945,8.710000038146973,8.5,8.699999809265137,411233
2022-12-30,8.699999809265137,8.880000114440918,8.65999984741211,8.720000267028809,315562
2023-01-06,8.819999694824219,8.930000305175781,8.739999771118164,8.779999732971191,335800
2023-01-13,8.880000114440918,8.970000267028809,8.8100004196167,8.84000015258789,452701
2023-01-20,8.899999618530273,8.989999771118164,8.8100004196167,8.819999694824219,345856
2023-01-27,8.8100004196167,8.949999809265137,8.779999732971191,8.920000076293945,202445
2023-02-03,8.859999656677246,9.34000015258789,8.859999656677246,9.239999771118164,571376
2023-02-10,9.25,9.479999542236328,9.25,9.380000114440918,322425
2023-02-17,9.390000343322754,9.609999656677246,9.350000381469727,9.59000015258789,265304
2023-02-24,9.65999984741211,9.739999771118164,9.5600004196167,9.579999923706055,285497
2023-03-03,9.6899995803833,9.829999923706055,9.579999923706055,9.829999923706055,363997
2023-03-10,9.829999923706055,9.880000114440918,9.75,9.829999923706055,347055
2023-03-17,9.829999923706055,9.84000015258789,9.600000381469727,9.680000305175781,309535
2023-03-24,9.600000381469727,9.949999809265137,9.550000190734863,9.869999885559082,238018
2023-03-31,9.899999618530273,10.0600004196167,9.869999885559082,10.0,266839
2023-04-07,10.0,10.15999984741211,9.930000305175781,10.140000343322754,230217
2023-04-14,10.199999809265137,10.199999809265137,9.949999809265137,10.0,144334
2023-04-21,10.119999885559082,10.239999771118164,9.979999542236328,10.15999984741211,186239
2023-04-28,10.180000305175781,10.359999656677246,10.039999961853027,10.239999771118164,276716
2023-05-05,10.239999771118164,10.34000015258789,10.039999961853027,10.34000015258789,226109
2023-05-12,10.34000015258789,10.619999885559082,9.9399995803833,9.949999809265137,329045
2023-05-19,9.930000305175781,10.100000381469727,9.890000343322754,10.0600004196167,133744
2023-05-26,10.0,10.300000190734863,9.9399995803833,10.140000343322754,205173
2023-06-02,10.0600004196167,10.100000381469727,9.619999885559082,9.880000114440918,372056
2023-06-09,10.0,10.020000457763672,9.670000076293945,9.859999656677246,214058
2023-06-16,9.869999885559082,10.039999961853027,9.829999923706055,10.039999961853027,235420
2023-06-23,10.020000457763672,10.020000457763672,9.430000305175781,9.5600004196167,229694
2023-06-30,9.510000228881836,9.800000190734863,9.4399995803833,9.670000076293945,299504
2023-07-07,9.649999618530273,9.800000190734863,9.59000015258789,9.640000343322754,117604
2023-07-14,9.800000190734863,10.140000343322754,9.619999885559082,10.140000343322754,234424
2023-07-21,10.199999809265137,10.199999809265137,10.079999923706055,10.15999984741211,171275
2023-07-28,10.15999984741211,10.520000457763672,10.15999984741211,10.359999656677246,184330
2023-08-04,10.399999618530273,10.420000076293945,9.979999542236328,10.100000381469727,233417
2023-08-11,10.199999809265137,10.399999618530273,10.0,10.0600004196167,189920
2023-08-18,10.039999961853027,10.199999809265137,9.729999542236328,9.770000457763672,106770
2023-08-25,9.850000381469727,10.020000457763672,9.5,9.829999923706055,282239
2023-09-01,9.829999923706055,10.119999885559082,9.829999923706055,10.119999885559082,152497
2023-09-08,10.119999885559082,10.300000190734863,9.979999542236328,10.039999961853027,115483
2023-09-15,10.260000228881836,10.260000228881836,9.869999885559082,9.90999984741211,121634
2023-09-22,10.0,10.0,9.65999984741211,9.699999809265137,204899
2023-09-29,9.770000457763672,9.8100004196167,9.59000015258789,9.729999542236328,113501
2023-10-06,9.850000381469727,9.850000381469727,9.25,9.350000381469727,126247
2023-10-13,9.350000381469727,9.6899995803833,9.319999694824219,9.390000343322754,120280
2023-10-20,9.359999656677246,9.390000343322754,9.100000381469727,9.100000381469727,171792
2023-10-27,9.109999656677246,9.350000381469727,8.899999618530273,9.1899995803833,187963
2023-11-03,9.229999542236328,9.319999694824219,9.100000381469727,9.119999885559082,339782
2023-11-10,9.140000343322754,9.199999809265137,8.880000114440918,9.029999732971191,233386
2023-11-17,9.029999732971191,9.229999542236328,8.970000267028809,9.069999694824219,221922
2023-11-24,9.140000343322754,9.149999618530273,8.979999542236328,9.029999732971191,420539
2023-12-01,9.0,9.140000343322754,8.989999771118164,9.130000114440918,551917
2023-12-08,9.109999656677246,9.199999809265137,9.039999961853027,9.15999984741211,286067
2023-12-15,9.199999809265137,9.430000305175781,9.100000381469727,9.319999694824219,571961
2023-12-22,9.4399995803833,9.4399995803833,9.069999694824219,9.170000076293945,265462
2023-12-29,9.149999618530273,9.239999771118164,9.119999885559082,9.140000343322754,143625
2024-01-05,9.25,9.25,9.079999923706055,9.170000076293945,193277
2024-01-12,9.170000076293945,9.170000076293945,9.0600004196167,9.109999656677246,128828
2024-01-19,9.130000114440918,9.149999618530273,9.020000457763672,9.100000381469727,198164
2024-01-26,9.15999984741211,9.479999542236328,9.109999656677246,9.350000381469727,320350
2024-02-02,9.369999885559082,9.510000228881836,9.079999923706055,9.100000381469727,427997
2024-02-09,9.399999618530273,9.399999618530273,9.029999732971191,9.149999618530273,347722
2024-02-16,9.109999656677246,9.390000343322754,9.100000381469727,9.380000114440918,205683
2024-02-23,9.390000343322754,9.739999771118164,9.329999923706055,9.739999771118164,417982
2024-03-01,9.739999771118164,9.739999771118164,9.25,9.4399995803833,276403
2024-03-08,9.40999984741211,9.510000228881836,9.329999923706055,9.380000114440918,145769
2024-03-15,9.479999542236328,9.5,9.350000381469727,9.420000076293945,142539
2024-03-22,9.420000076293945,9.640000343322754,9.390000343322754,9.520000457763672,175645
2024-03-29,9.550000190734863,9.920000076293945,9.470000267028809,9.829999923706055,154941
2024-04-05,9.890000343322754,10.079999923706055,9.8100004196167,9.819999694824219,146639
2024-04-12,9.819999694824219,9.869999885559082,9.710000038146973,9.720000267028809,155466
2024-04-19,9.720000267028809,9.800000190734863,9.579999923706055,9.710000038146973,85111
2024-04-26,9.739999771118164,9.84000015258789,9.600000381469727,9.699999809265137,187129
2024-05-03,9.649999618530273,9.850000381469727,9.479999542236328,9.59000015258789,185262
2024-05-10,9.680000305175781,9.949999809265137,9.5,9.729999542236328,309354
2024-05-17,9.699999809265137,9.75,9.539999961853027,9.670000076293945,528828
2024-05-24,9.619999885559082,9.619999885559082,9.399999618530273,9.539999961853027,308234
2024-05-31,9.539999961853027,9.699999809265137,9.510000228881836,9.579999923706055,233214
2024-06-07,9.649999618530273,9.699999809265137,9.520000457763672,9.579999923706055,164422
2024-06-14,9.520000457763672,9.65999984741211,9.09000015258789,9.149999618530273,213961
2024-06-21,9.149999618530273,9.449999809265137,9.109999656677246,9.300000190734863,199414
2024-06-28,9.34000015258789,9.34000015258789,9.010000228881836,9.010000228881836,199457
2024-07-05,9.020000457763672,9.489999771118164,9.010000228881836,9.289999961853027,234270
2024-07-12,9.270000457763672,9.890000343322754,9.270000457763672,9.890000343322754,301852
