Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,4.599983215332031,4.657483100891113,4.573150157928467,4.621067047119141,3.538834810256958,9413
2018-08-01,4.571712970733643,4.676650047302246,4.571712970733643,4.590400218963623,3.5153496265411377,15172
2018-08-02,4.532899856567383,4.532899856567383,4.456233978271484,4.505108833312988,3.450033664703369,4200
2018-08-03,4.487858772277832,4.534337997436523,4.4480881690979,4.534337997436523,3.472416877746582,18296
2018-08-06,4.496963024139404,4.497920989990234,4.408796787261963,4.408796787261963,3.376277208328247,18617
2018-08-07,4.542483806610107,4.542483806610107,4.504149913787842,4.504149913787842,3.4492995738983154,358
2018-08-08,4.542963027954102,4.542963027954102,4.468691825866699,4.468691825866699,3.422145366668701,1195
2018-08-09,4.518045902252197,4.518045902252197,4.398734092712402,4.4452128410339355,3.4041645526885986,52098
2018-08-10,4.439941883087158,4.439941883087158,4.369984149932861,4.369984149932861,3.346554756164551,4188
2018-08-13,4.323984146118164,4.323984146118164,4.21665096282959,4.274150848388672,3.273165225982666,6507
2018-08-14,4.29858922958374,4.345067977905273,4.21665096282959,4.235817909240723,3.243809461593628,10278
2018-08-16,4.188381195068359,4.207067966461182,4.168735027313232,4.207067966461182,3.221792459487915,5024
2018-08-17,4.168735027313232,4.187901973724365,4.15196418762207,4.168735027313232,3.192436695098877,1043
2018-08-20,4.1567559242248535,4.165860176086426,4.141901969909668,4.165860176086426,3.1902356147766113,5128
2018-08-21,4.253547191619873,4.253547191619873,4.209942817687988,4.209942817687988,3.223994016647339,1184
2018-08-22,4.209942817687988,4.209942817687988,4.159152030944824,4.159152030944824,3.18509840965271,45
2018-08-23,4.1567559242248535,4.184068202972412,4.154839038848877,4.162984848022461,3.18803334236145,807
2018-08-24,4.1773600578308105,4.211860179901123,4.158193111419678,4.158193111419678,3.18436336517334,1728
2018-08-27,4.312483787536621,4.312483787536621,4.156277179718018,4.197484970092773,3.21445369720459,62937
2018-08-28,4.156277179718018,4.216172218322754,4.156277179718018,4.216172218322754,3.228764772415161,1017
2018-08-29,4.168735027313232,4.187901973724365,4.141901969909668,4.187901973724365,3.2071146965026855,984
2018-08-30,4.130402088165283,4.154839038848877,4.098298072814941,4.098298072814941,3.138496160507202,4452
2018-08-31,4.092069149017334,4.123213768005371,4.092069149017334,4.092069149017334,3.13372540473938,2622
2018-09-03,4.120818138122559,4.120818138122559,4.071465015411377,4.071465015411377,3.1179471015930176,3552
2018-09-04,4.047985076904297,4.0863189697265625,4.047985076904297,4.0863189697265625,3.1293227672576904,98
2018-09-05,4.103088855743408,4.168735027313232,4.103088855743408,4.128963947296143,3.161979913711548,54969
2018-09-06,4.075297832489014,4.075297832489014,4.073860168457031,4.073860168457031,3.119781255722046,602
2018-09-07,4.069068908691406,4.069068908691406,4.013965129852295,4.013965129852295,3.073913335800171,2342
2018-09-10,4.05373477935791,4.11027717590332,4.042234897613525,4.11027717590332,3.147669792175293,18090
2018-09-11,4.024984836578369,4.082485198974609,4.024984836578369,4.082485198974609,3.1263861656188965,426
2018-09-12,4.061881065368652,4.063319206237793,4.011569023132324,4.05373477935791,3.1043691635131836,7433
2018-09-13,4.082485198974609,4.139985084533691,4.082485198974609,4.139985084533691,3.170419931411743,16347
2018-09-14,4.139985084533691,4.139985084533691,4.139985084533691,4.139985084533691,3.170419931411743,0
2018-09-17,4.139985084533691,4.139985084533691,4.139985084533691,4.139985084533691,3.170419931411743,0
2018-09-18,4.072902202606201,4.21665096282959,4.06715202331543,4.178318023681641,3.199775218963623,6617
2018-09-19,4.21665096282959,4.312483787536621,4.21665096282959,4.312483787536621,3.302520513534546,41590
2018-09-20,4.312483787536621,4.475400924682617,4.247797012329102,4.391547203063965,3.363067388534546,14909
2018-09-21,4.504149913787842,4.504149913787842,4.4083170890808105,4.4083170890808105,3.3759095668792725,371
2018-09-24,4.412150859832764,4.474921226501465,4.236775875091553,4.350818157196045,3.3318772315979004,5397
2018-09-25,4.34123420715332,4.398254871368408,4.34123420715332,4.398254871368408,3.368204116821289,492
2018-09-26,4.264567852020264,4.398734092712402,4.264567852020264,4.397296905517578,3.3674707412719727,1085
2018-09-27,4.389151096343994,4.389151096343994,4.129443168640137,4.264567852020264,3.2658259868621826,22048
2018-09-28,4.130402088165283,4.229588985443115,4.120818138122559,4.121297836303711,3.156109094619751,18192
2018-10-10,4.237256050109863,4.237256050109863,4.237256050109863,4.237256050109863,3.244910717010498,104
2018-10-11,4.10931921005249,4.127527236938477,4.072902202606201,4.072902202606201,3.1190478801727295,12628
2018-10-12,4.082485198974609,4.082485198974609,4.082485198974609,4.082485198974609,3.1263861656188965,2086
2018-10-15,4.04511022567749,4.05373477935791,4.04511022567749,4.05373477935791,3.1043691635131836,1252
2018-10-16,4.05373477935791,4.05373477935791,4.05373477935791,4.05373477935791,3.1043691635131836,0
2018-10-17,4.05373477935791,4.05373477935791,4.05373477935791,4.05373477935791,3.1043691635131836,0
2018-10-18,4.05373477935791,4.05373477935791,4.05373477935791,4.05373477935791,3.126232624053955,0
2018-10-19,3.8812360763549805,3.8812360763549805,3.8788399696350098,3.8788399696350098,2.991354465484619,313
2018-10-22,3.962214946746826,3.962214946746826,3.962214946746826,3.962214946746826,3.055652379989624,626
2018-10-23,3.962214946746826,3.962214946746826,3.962214946746826,3.962214946746826,3.055652379989624,0
2018-10-24,3.962214946746826,3.962214946746826,3.962214946746826,3.962214946746826,3.055652379989624,0
2018-10-25,3.89225697517395,3.89225697517395,3.89225697517395,3.89225697517395,3.0017013549804688,208
2018-10-26,3.8285279273986816,3.843381881713867,3.8285279273986816,3.843381881713867,2.9640088081359863,918
2018-10-29,3.843381881713867,3.843381881713867,3.843381881713867,3.843381881713867,2.9640088081359863,0
2018-10-30,3.9430480003356934,3.986172914505005,3.9430480003356934,3.986172914505005,3.0741288661956787,313
2018-10-31,3.986172914505005,3.986172914505005,3.986172914505005,3.986172914505005,3.0741288661956787,0
2018-11-01,4.097818851470947,4.097818851470947,4.097818851470947,4.097818851470947,3.1602301597595215,52
2018-11-02,4.154839038848877,4.154839038848877,4.101652145385742,4.101652145385742,3.1631860733032227,1252
2018-11-05,4.101652145385742,4.101652145385742,4.101652145385742,4.101652145385742,3.1631860733032227,1043
2018-11-06,4.018277168273926,4.035527229309082,4.018277168273926,4.035527229309082,3.1121907234191895,63
2018-11-07,4.035527229309082,4.035527229309082,4.035527229309082,4.035527229309082,3.1121907234191895,0
2018-11-08,4.140463829040527,4.140463829040527,4.139985084533691,4.139985084533691,3.192748785018921,1565
2018-11-09,4.0494232177734375,4.235817909240723,4.0494232177734375,4.072902202606201,3.141014814376831,2817
2018-11-12,4.05373477935791,4.05373477935791,4.05373477935791,4.05373477935791,3.126232624053955,208
2018-11-13,4.05373477935791,4.05373477935791,4.05373477935791,4.05373477935791,3.126232624053955,0
2018-11-14,4.05373477935791,4.05373477935791,4.05373477935791,4.05373477935791,3.126232624053955,0
2018-11-15,4.012526988983154,4.012526988983154,4.012526988983154,4.012526988983154,3.0944530963897705,7
2018-11-16,4.024026870727539,4.024026870727539,4.024026870727539,4.024026870727539,3.1033220291137695,50
2018-11-19,4.024026870727539,4.024026870727539,4.024026870727539,4.024026870727539,3.1033220291137695,0
2018-11-20,3.915256977081299,3.915256977081299,3.915256977081299,3.915256977081299,3.0194387435913086,4
2018-11-21,3.915256977081299,3.915256977081299,3.915256977081299,3.915256977081299,3.0194387435913086,0
2018-11-22,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,232
2018-11-23,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-11-26,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-11-27,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-11-28,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-11-29,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-11-30,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-12-03,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-12-04,3.8860280513763428,3.8860280513763428,3.8860280513763428,3.8860280513763428,2.996896743774414,0
2018-12-05,3.94496488571167,3.98665189743042,3.94496488571167,3.9847359657287598,3.073021173477173,1270
2018-12-06,3.915735960006714,3.915735960006714,3.8524858951568604,3.8524858951568604,2.9710299968719482,7304
2018-12-07,3.863507032394409,3.863507032394409,3.863507032394409,3.863507032394409,2.97952938079834,2
2018-12-10,3.7901949882507324,3.7901949882507324,3.7710280418395996,3.7710280418395996,2.9082095623016357,1774
2018-12-11,3.7710280418395996,3.7710280418395996,3.7710280418395996,3.7710280418395996,2.9082095623016357,0
2018-12-12,3.7710280418395996,3.7710280418395996,3.7710280418395996,3.7710280418395996,2.9082095623016357,0
2018-12-13,3.923403024673462,3.925318956375122,3.923403024673462,3.925318956375122,3.027198553085327,2504
2018-12-14,3.8323609828948975,3.8323609828948975,3.8323609828948975,3.8323609828948975,2.9555094242095947,1252
2018-12-17,3.8817150592803955,3.8817150592803955,3.8817150592803955,3.8817150592803955,2.9935715198516846,11
2018-12-18,3.8227779865264893,3.8227779865264893,3.8227779865264893,3.8227779865264893,2.9481191635131836,1252
2018-12-19,3.8227779865264893,3.8227779865264893,3.8227779865264893,3.8227779865264893,2.9481191635131836,0
2018-12-20,3.8443400859832764,3.8520069122314453,3.8443400859832764,3.8520069122314453,2.97066068649292,646
2018-12-21,3.775820016860962,3.775820016860962,3.775820016860962,3.775820016860962,2.911904811859131,22
2018-12-27,3.6962780952453613,3.6962780952453613,3.6962780952453613,3.6962780952453613,2.850562572479248,5
2018-12-28,3.7547359466552734,3.7547359466552734,3.747070074081421,3.747070074081421,2.88973331451416,2143
2019-01-02,3.7528200149536133,3.7528200149536133,3.7528200149536133,3.7528200149536133,2.894167900085449,645
2019-01-03,3.7528200149536133,3.7528200149536133,3.7528200149536133,3.7528200149536133,2.894167900085449,0
2019-01-04,3.928673028945923,3.928673028945923,3.928673028945923,3.928673028945923,3.029785394668579,3756
2019-01-07,3.98665189743042,3.98665189743042,3.98665189743042,3.98665189743042,3.074498176574707,3130
2019-01-08,4.082485198974609,4.082485198974609,4.082485198974609,4.082485198974609,3.148404598236084,521
2019-01-09,4.069068908691406,4.069068908691406,4.047505855560303,4.059006214141846,3.130297899246216,1132
2019-01-10,4.06810998916626,4.06810998916626,4.06810998916626,4.06810998916626,3.1373188495635986,834
2019-01-11,4.105484962463379,4.109797954559326,3.929152011871338,4.109797954559326,3.1694681644439697,2988
2019-01-14,4.0666728019714355,4.249713897705078,4.029297828674316,4.029297828674316,3.107386589050293,21078
2019-01-15,4.061881065368652,4.061881065368652,4.061881065368652,4.061881065368652,3.1325151920318604,1252
2019-01-16,4.061881065368652,4.061881065368652,4.061881065368652,4.061881065368652,3.1325151920318604,0
2019-01-17,4.0796098709106445,4.082485198974609,4.0796098709106445,4.082485198974609,3.148404598236084,2086
2019-01-18,4.159152030944824,4.159152030944824,4.159152030944824,4.159152030944824,3.2075304985046387,2086
2019-01-21,4.159152030944824,4.159152030944824,4.159152030944824,4.159152030944824,3.2075304985046387,0
2019-01-22,4.134714126586914,4.134714126586914,4.0077362060546875,4.119380950927734,3.176858901977539,1708
2019-01-23,4.119380950927734,4.119380950927734,4.119380950927734,4.119380950927734,3.176858901977539,0
2019-01-24,4.195568084716797,4.195568084716797,4.1490888595581055,4.1490888595581055,3.1997694969177246,1202
2019-01-25,4.212338924407959,4.212338924407959,4.212338924407959,4.212338924407959,3.2485477924346924,349
2019-01-28,4.211380958557129,4.211380958557129,4.211380958557129,4.211380958557129,3.247809648513794,1043
2019-01-29,4.211380958557129,4.211380958557129,4.211380958557129,4.211380958557129,3.247809648513794,0
2019-01-30,4.132318019866943,4.258338928222656,4.005340099334717,4.005340099334717,3.128016710281372,6258
2019-01-31,4.02546501159668,4.025944232940674,3.928673028945923,3.928673028945923,3.0681426525115967,2070
2019-02-01,3.9679648876190186,3.9679648876190186,3.9679648876190186,3.9679648876190186,3.0988283157348633,10
2019-02-04,3.8611109256744385,3.8611109256744385,3.8611109256744385,3.8611109256744385,3.0153794288635254,51
2019-02-05,3.8611109256744385,3.8611109256744385,3.8611109256744385,3.8611109256744385,3.0153794288635254,0
2019-02-06,3.9099860191345215,4.017797946929932,3.8984858989715576,3.8984858989715576,3.044567584991455,3443
2019-02-07,3.9013609886169434,3.9013609886169434,3.875006914138794,3.8821940422058105,3.0318443775177,40904
2019-02-08,3.8189449310302734,3.8189449310302734,3.7863609790802,3.7863609790802,2.9570024013519287,4436
2019-02-11,3.822299003601074,3.8371529579162598,3.7221529483795166,3.8371529579162598,2.996669054031372,6260
