Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,3.5053019523620605,3.5431969165802,3.4737229347229004,3.48003888130188,1.760222315788269,390922
2018-04-10,3.5053019523620605,3.51161789894104,3.48003888130188,3.48003888130188,1.760222315788269,234794
2018-04-11,3.48003888130188,3.4926700592041016,3.4421439170837402,3.4737229347229004,1.7570276260375977,365593
2018-04-12,3.467406988143921,3.5053019523620605,3.4484589099884033,3.498986005783081,1.769805908203125,313179
2018-04-13,3.524250030517578,3.524250030517578,3.48003888130188,3.4926700592041016,1.7666113376617432,243947
2018-04-16,3.5053019523620605,3.51161789894104,3.454775094985962,3.4610910415649414,1.7506386041641235,275336
2018-04-17,3.4610910415649414,3.4610910415649414,3.404247999191284,3.454775094985962,1.7474440336227417,305291
2018-04-18,3.467406988143921,3.5368809700012207,3.4610910415649414,3.5368809700012207,1.7889734506607056,369195
2018-04-19,3.5558290481567383,3.688462018966675,3.5558290481567383,3.6568830013275146,1.8496712446212769,705416
2018-04-20,3.663198947906494,3.7263569831848145,3.650567054748535,3.7263569831848145,1.8848116397857666,589520
2018-04-23,3.720041036605835,3.7958319187164307,3.6947779655456543,3.7958319187164307,1.919952392578125,427974
2018-04-24,3.7958319187164307,3.9095170497894287,3.789515972137451,3.884253978729248,1.9646764993667603,602418
2018-04-25,3.871622085571289,3.871622085571289,3.776884078979492,3.8021481037139893,1.9231473207473755,266497
2018-04-26,3.814779043197632,3.840043067932129,3.764251947402954,3.7705678939819336,1.90717351436615,299195
2018-04-27,3.789515972137451,3.8021481037139893,3.776884078979492,3.789515972137451,1.916757583618164,127741
2018-04-30,3.8210949897766113,3.8210949897766113,3.7832000255584717,3.7832000255584717,1.9135631322860718,102847
2018-05-02,3.8021481037139893,3.8653059005737305,3.7832000255584717,3.852674961090088,1.9487037658691406,229336
2018-05-03,3.871622085571289,3.871622085571289,3.8210949897766113,3.8337268829345703,1.9391201734542847,231209
2018-05-04,3.8463590145111084,3.8653059005737305,3.827410936355591,3.827410936355591,1.9359252452850342,121307
2018-05-07,3.840043067932129,3.896886110305786,3.827410936355591,3.858989953994751,1.9518980979919434,230733
2018-05-08,3.858989953994751,3.8905699253082275,3.8337268829345703,3.871622085571289,1.958287000656128,221306
2018-05-09,3.8653059005737305,3.953727960586548,3.8653059005737305,3.9410970211029053,1.993428349494934,325426
2018-05-10,3.9600439071655273,3.9726760387420654,3.9095170497894287,3.915832996368408,1.9806493520736694,382753
2018-05-11,3.9474120140075684,3.9474120140075684,3.858989953994751,3.8779380321502686,1.9614819288253784,371246
2018-05-14,3.9726760387420654,4.061098098754883,3.934781074523926,4.035833835601807,2.041346788406372,770859
2018-05-15,4.035833835601807,4.212678909301758,4.029519081115723,4.212678909301758,2.13079571723938,791755
2018-05-16,4.345312118530273,4.768474102020264,4.301101207733154,4.768474102020264,2.4119203090667725,1581038
2018-05-17,4.755843162536621,4.932686805725098,4.648472785949707,4.8316330909729,2.443866014480591,1894987
2018-05-18,4.8316330909729,4.8758440017700195,4.793737888336182,4.812685012817383,2.434281826019287,603969
2018-05-21,4.812685012817383,4.945318222045898,4.812685012817383,4.882160186767578,2.469423294067383,573123
2018-05-22,4.894792079925537,5.040056228637695,4.894792079925537,4.951633930206299,2.504563331604004,703071
2018-05-23,4.976898193359375,4.989529132843018,4.8884758949279785,4.90742301940918,2.482201337814331,555061
2018-05-24,4.932686805725098,4.970582008361816,4.913739204406738,4.945318222045898,2.501368522644043,399315
2018-05-25,4.920054912567139,4.945318222045898,4.768474102020264,4.850581169128418,2.4534499645233154,842277
2018-05-28,4.686367988586426,4.806368827819824,4.686367988586426,4.705316066741943,2.5368754863739014,398694
2018-05-29,4.686367988586426,4.686367988586426,4.389523029327393,4.6232099533081055,2.4926083087921143,708432
2018-05-30,4.6232099533081055,4.806368827819824,4.5979461669921875,4.781105995178223,2.577737808227539,542100
2018-05-31,4.812685012817383,5.021109104156494,4.793737888336182,4.989529132843018,2.6901094913482666,957351
2018-06-01,4.995844841003418,5.147426128387451,4.964265823364258,4.995844841003418,2.693514347076416,698555
2018-06-04,5.002161026000977,5.109530925750732,5.002161026000977,5.052688121795654,2.7241616249084473,551362
2018-06-05,5.0842671394348145,5.115847110748291,5.040056228637695,5.052688121795654,2.7241616249084473,705040
2018-06-06,5.059003829956055,5.172688961029053,5.059003829956055,5.166374206542969,2.7854557037353516,686853
2018-06-07,5.172688961029053,5.412692070007324,5.153741836547852,5.381113052368164,2.9012327194213867,947110
2018-06-08,5.387429237365723,5.608483791351318,5.324269771575928,5.5832200050354,3.0101985931396484,910089
2018-06-11,5.589536190032959,5.595851898193359,5.292691230773926,5.4884819984436035,2.9591197967529297,943253
2018-06-12,5.494798183441162,5.6400628089904785,5.412692070007324,5.4884819984436035,2.9591197967529297,705398
2018-06-13,5.494798183441162,5.614799976348877,5.469534873962402,5.576903820037842,3.006793260574341,1099117
2018-06-14,5.55164098739624,5.55164098739624,5.368481159210205,5.482166767120361,2.9557154178619385,1054491
2018-06-15,5.400060176849365,5.475851058959961,5.317954063415527,5.317954063415527,2.8671798706054688,915688
2018-06-18,5.292691230773926,5.406375885009766,5.273743152618408,5.330585956573486,2.873990774154663,838978
2018-06-19,5.317954063415527,5.349534034729004,5.242164134979248,5.273743152618408,2.84334397315979,601740
2018-06-20,5.261110782623291,5.26742696762085,5.153741836547852,5.153741836547852,2.7786448001861572,792569
2018-06-21,5.147426128387451,5.273743152618408,5.103215217590332,5.172688961029053,2.788860321044922,1122706
2018-06-22,5.19163703918457,5.437955856323242,5.179005146026611,5.437955856323242,2.9318795204162598,1488900
2018-06-25,5.368481159210205,5.5137457847595215,5.324269771575928,5.400060176849365,2.911447763442993,635938
2018-06-26,5.431640148162842,5.4884819984436035,5.406375885009766,5.463219165802002,2.9454994201660156,636545
2018-06-27,5.463219165802002,5.545324802398682,5.425323963165283,5.545324802398682,2.989767074584961,674780
2018-06-28,5.557957172393799,5.652695178985596,5.5011138916015625,5.545324802398682,2.989767074584961,561381
2018-06-29,5.614799976348877,5.6274309158325195,5.463219165802002,5.463219165802002,2.9454994201660156,553981
2018-07-02,5.419007778167725,5.456902980804443,5.381113052368164,5.412692070007324,2.9182584285736084,426255
2018-07-03,5.431640148162842,5.507430076599121,5.406375885009766,5.406375885009766,2.9148528575897217,454916
2018-07-04,5.400060176849365,5.431640148162842,5.311637878417969,5.431640148162842,2.928474187850952,306096
2018-07-05,5.444271087646484,5.463219165802002,5.393744945526123,5.419007778167725,2.921663522720337,560393
2018-07-06,5.419007778167725,5.456902980804443,5.412692070007324,5.456902980804443,2.9420948028564453,334725
2018-07-09,5.469534873962402,5.52006196975708,5.437955856323242,5.5137457847595215,2.97274112701416,745423
2018-07-10,5.545324802398682,5.677958011627197,5.545324802398682,5.665327072143555,3.054466485977173,941885
2018-07-11,5.646378993988037,5.88006591796875,5.633747100830078,5.722168922424316,3.085113048553467,756265
2018-07-12,5.7663798332214355,5.835855007171631,5.741117000579834,5.7663798332214355,3.1089491844177246,840506
2018-07-13,5.7663798332214355,5.829538822174072,5.728485107421875,5.747433185577393,3.098733901977539,823634
2018-07-16,5.747433185577393,5.791644096374512,5.690589904785156,5.703221797943115,3.074897527694702,383680
2018-07-17,5.684274196624756,5.747433185577393,5.608483791351318,5.728485107421875,3.0885186195373535,413688
2018-07-18,5.747433185577393,5.779012203216553,5.652695178985596,5.703221797943115,3.074897527694702,623838
2018-07-19,5.703221797943115,5.779012203216553,5.696906089782715,5.741117000579834,3.0953288078308105,580243
2018-07-20,5.747433185577393,5.760064125061035,5.6274309158325195,5.6400628089904785,3.0408451557159424,470173
2018-07-23,5.608483791351318,5.709537982940674,5.564272880554199,5.564272880554199,2.999983549118042,549241
2018-07-24,5.602168083190918,5.6400628089904785,5.557957172393799,5.570589065551758,3.0033886432647705,435418
2018-07-25,5.570589065551758,5.665327072143555,5.532692909240723,5.55164098739624,2.9931728839874268,763549
2018-07-26,5.589536190032959,5.703221797943115,5.463219165802002,5.659010887145996,3.051060914993286,749229
2018-07-27,5.703221797943115,5.779012203216553,5.545324802398682,5.602168083190918,3.0204145908355713,798161
2018-07-30,5.602168083190918,5.703221797943115,5.539009094238281,5.608483791351318,3.0238196849823,439083
2018-07-31,5.602168083190918,5.602168083190918,5.52006196975708,5.526378154754639,2.9795520305633545,421046
2018-08-01,5.576903820037842,5.614799976348877,5.494798183441162,5.557957172393799,2.9965784549713135,783422
2018-08-02,5.526378154754639,5.526378154754639,5.425323963165283,5.482166767120361,2.9557154178619385,466781
2018-08-03,5.52006196975708,5.52006196975708,5.469534873962402,5.5011138916015625,2.965930700302124,386023
2018-08-06,5.526378154754639,5.6274309158325195,5.4884819984436035,5.608483791351318,3.0238196849823,1065376
2018-08-07,5.608483791351318,5.646378993988037,5.595851898193359,5.614799976348877,3.0272247791290283,333989
2018-08-08,5.6211161613464355,5.684274196624756,5.564272880554199,5.608483791351318,3.0238196849823,574732
2018-08-09,5.614799976348877,5.684274196624756,5.564272880554199,5.665327072143555,3.054466485977173,811688
2018-08-10,5.671641826629639,5.703221797943115,5.652695178985596,5.665327072143555,3.054466485977173,896555
2018-08-13,5.677958011627197,5.677958011627197,5.456902980804443,5.475851058959961,2.952310085296631,483853
2018-08-14,5.5011138916015625,5.507430076599121,5.400060176849365,5.412692070007324,2.9182584285736084,370739
2018-08-15,5.393744945526123,5.393744945526123,5.197953224182129,5.216899871826172,2.812696695327759,379495
2018-08-16,5.273743152618408,5.336902141571045,5.2358479499816895,5.305322170257568,2.8603692054748535,418375
2018-08-17,5.305322170257568,5.336902141571045,5.261110782623291,5.273743152618408,2.84334397315979,245461
2018-08-20,5.280058860778809,5.330585956573486,5.216899871826172,5.229531764984131,2.819507360458374,263930
2018-08-21,5.2232160568237305,5.261110782623291,5.197953224182129,5.197953224182129,2.8024814128875732,490504
2018-08-22,5.2358479499816895,5.349534034729004,5.204268932342529,5.286375045776367,2.850154161453247,441515
2018-08-23,5.299006938934326,5.311637878417969,5.2232160568237305,5.26742696762085,2.8399384021759033,243365
2018-08-24,5.242164134979248,5.26742696762085,5.216899871826172,5.248479843139648,2.8297228813171387,178895
2018-08-27,5.248479843139648,5.273743152618408,5.216899871826172,5.242164134979248,2.82631778717041,126940
2018-08-28,5.248479843139648,5.343217849731445,5.248479843139648,5.248479843139648,2.8297228813171387,281871
2018-08-29,5.242164134979248,5.242164134979248,5.153741836547852,5.19163703918457,2.7990760803222656,336418
2018-08-30,5.210585117340088,5.2232160568237305,5.090582847595215,5.096899032592773,2.7479982376098633,305564
2018-08-31,5.071636199951172,5.0842671394348145,4.964265823364258,5.0274248123168945,2.710541009902954,446287
2018-09-03,5.052688121795654,5.109530925750732,5.0147929191589355,5.033740043640137,2.7139458656311035,212428
2018-09-04,5.059003829956055,5.077950954437256,4.856895923614502,4.983213901519775,2.686704635620117,422566
2018-09-05,4.964265823364258,4.976898193359375,4.850581169128418,4.8884758949279785,2.6356265544891357,407572
2018-09-06,4.901106834411621,4.951633930206299,4.837948799133301,4.869527816772461,2.625410556793213,430083
2018-09-07,4.850581169128418,4.913739204406738,4.850581169128418,4.882160186767578,2.6322214603424072,420075
2018-09-10,4.882160186767578,4.951633930206299,4.882160186767578,4.939002990722656,2.6628684997558594,260154
2018-09-11,4.945318222045898,4.957950115203857,4.894792079925537,4.945318222045898,2.6662728786468506,306324
2018-09-12,4.970582008361816,5.071636199951172,4.970582008361816,5.040056228637695,2.7173514366149902,615406
2018-09-13,5.046371936798096,5.115847110748291,5.033740043640137,5.065320014953613,2.7309720516204834,355780
2018-09-14,5.0842671394348145,5.096899032592773,5.040056228637695,5.0842671394348145,2.741187572479248,249847
2018-09-17,5.059003829956055,5.153741836547852,5.059003829956055,5.134794235229492,2.7684290409088135,397363
2018-09-18,5.134794235229492,5.3621649742126465,5.122162818908691,5.299006938934326,2.856964349746704,572430
2018-09-19,5.336902141571045,5.336902141571045,5.19163703918457,5.242164134979248,2.82631778717041,634546
2018-09-20,5.2232160568237305,5.254796028137207,5.179005146026611,5.19163703918457,2.7990760803222656,353620
2018-09-21,5.197953224182129,5.210585117340088,5.141109943389893,5.153741836547852,2.7786448001861572,565253
2018-09-24,5.16005802154541,5.273743152618408,5.128478050231934,5.242164134979248,2.82631778717041,311856
2018-09-25,5.242164134979248,5.317954063415527,5.2358479499816895,5.292691230773926,2.8535592555999756,395043
2018-09-26,5.336902141571045,5.336902141571045,5.26742696762085,5.280058860778809,2.8467488288879395,321378
2018-09-27,5.273743152618408,5.299006938934326,5.204268932342529,5.261110782623291,2.836533308029175,621139
2018-09-28,5.292691230773926,5.292691230773926,5.172688961029053,5.216899871826172,2.812696695327759,489885
2018-10-01,5.229531764984131,5.261110782623291,5.197953224182129,5.229531764984131,2.819507360458374,273262
2018-10-02,5.197953224182129,5.210585117340088,5.134794235229492,5.204268932342529,2.8058865070343018,616126
2018-10-03,5.229531764984131,5.261110782623291,5.134794235229492,5.172688961029053,2.788860321044922,336483
2018-10-04,5.141109943389893,5.437955856323242,5.090582847595215,5.437955856323242,2.9318795204162598,984405
2018-10-05,5.456902980804443,5.690589904785156,5.456902980804443,5.576903820037842,3.006793260574341,554649
2018-10-08,5.602168083190918,5.602168083190918,5.324269771575928,5.463219165802002,2.9454994201660156,499380
2018-10-09,5.463219165802002,5.557957172393799,5.412692070007324,5.539009094238281,2.9863622188568115,509401
2018-10-10,5.469534873962402,5.507430076599121,4.939002990722656,4.939002990722656,2.6628684997558594,1786914
2018-10-11,4.901106834411621,5.002161026000977,4.711631774902344,4.711631774902344,2.54028058052063,1083494
2018-10-12,4.7495269775390625,4.920054912567139,4.673736095428467,4.882160186767578,2.6322214603424072,716567
2018-10-15,4.894792079925537,4.90742301940918,4.711631774902344,4.717947006225586,2.5436856746673584,510870
2018-10-16,4.743210792541504,4.844264984130859,4.642157077789307,4.793737888336182,2.5845487117767334,486974
2018-10-17,4.819001197814941,4.819001197814941,4.616893768310547,4.635840892791748,2.499418020248413,539853
2018-10-18,4.629525184631348,4.698999881744385,4.560050964355469,4.604261875152588,2.4823923110961914,391251
2018-10-19,4.629525184631348,4.692684173583984,4.541102886199951,4.673736095428467,2.5198490619659424,597164
2018-10-22,4.7368950843811035,4.837948799133301,4.673736095428467,4.698999881744385,2.533470392227173,562548
2018-10-23,4.673736095428467,4.680051803588867,4.490575790405273,4.509523868560791,2.431313991546631,421093
2018-10-24,4.509523868560791,4.541102886199951,4.389523029327393,4.408470153808594,2.376830577850342,395600
2018-10-25,4.433733940124512,4.8884758949279785,4.364258766174316,4.774789810180664,2.5743327140808105,958501
2018-10-26,4.774789810180664,4.856895923614502,4.692684173583984,4.774789810180664,2.5743327140808105,435492
2018-10-29,4.686367988586426,4.856895923614502,4.686367988586426,4.819001197814941,2.5981690883636475,356872
2018-10-30,4.787422180175781,4.90742301940918,4.787422180175781,4.8884758949279785,2.6356265544891357,452454
2018-10-31,4.692684173583984,4.951633930206299,4.692684173583984,4.894792079925537,2.6390318870544434,605212
2018-11-01,4.926371097564697,5.103215217590332,4.819001197814941,4.837948799133301,2.608384847640991,731653
2018-11-02,4.926371097564697,4.939002990722656,4.692684173583984,4.705316066741943,2.5368754863739014,572685
2018-11-05,4.7368950843811035,4.7368950843811035,4.5979461669921875,4.635840892791748,2.499418020248413,360049
2018-11-06,4.616893768310547,4.654788970947266,4.534787178039551,4.591629981994629,2.4755818843841553,506152
2018-11-07,4.604261875152588,4.705316066741943,4.560050964355469,4.698999881744385,2.533470392227173,596534
2018-11-08,4.7368950843811035,4.80005407333374,4.661105155944824,4.717947006225586,2.5436856746673584,626926
2018-11-09,4.673736095428467,4.793737888336182,4.6232099533081055,4.635840892791748,2.499418020248413,616606
2018-11-12,4.490575790405273,4.490575790405273,4.4842610359191895,4.490575790405273,2.421098470687866,393795
2018-11-13,4.534787178039551,4.5979461669921875,4.433733940124512,4.528471946716309,2.4415299892425537,575660
2018-11-14,4.503208160400391,4.54741907119751,4.427418231964111,4.477944850921631,2.414288282394409,506740
2018-11-15,4.503208160400391,4.503208160400391,4.307415962219238,4.383206844329834,2.3632102012634277,973556
2018-11-16,4.433733940124512,4.465312957763672,4.370574951171875,4.414785861968994,2.3802361488342285,376096
2018-11-19,4.421102046966553,4.503208160400391,4.389523029327393,4.414785861968994,2.3802361488342285,592311
2018-11-20,4.376891136169434,4.421102046966553,4.288468837738037,4.326364040374756,2.3325631618499756,542033
2018-11-21,4.351627826690674,4.408470153808594,4.320047855377197,4.389523029327393,2.3666155338287354,410645
2018-11-22,4.364258766174316,4.383206844329834,4.269521236419678,4.301101207733154,2.3189430236816406,341134
2018-11-23,4.3326802253723145,4.351627826690674,4.1242570877075195,4.168467998504639,2.247433662414551,706640
2018-11-26,4.206363201141357,4.263205051422119,4.200047016143799,4.237942218780518,2.2848904132843018,417377
2018-11-27,4.307415962219238,4.3326802253723145,4.105309009552002,4.1242570877075195,2.2235968112945557,1096376
2018-11-28,4.1305718421936035,4.15583610534668,4.061098098754883,4.086360931396484,2.2031655311584473,870744
2018-11-29,4.105309009552002,4.15583610534668,4.061098098754883,4.092677116394043,2.206570863723755,604166
2018-11-30,4.0800461769104,4.105309009552002,4.016887187957764,4.054781913757324,2.1861395835876465,600720
2018-12-03,4.098992824554443,4.244257926940918,4.0800461769104,4.231626033782959,2.2814853191375732,605364
2018-12-04,4.206363201141357,4.288468837738037,4.098992824554443,4.149519920349121,2.237217903137207,623466
2018-12-05,4.035833835601807,4.035833835601807,3.757936954498291,3.852674961090088,2.0771732330322266,2456002
2018-12-06,3.8779380321502686,3.896886110305786,3.7263569831848145,3.732672929763794,2.012474298477173,1376847
2018-12-07,3.789515972137451,3.840043067932129,3.720041036605835,3.745305061340332,2.019284963607788,1291736
2018-12-10,3.701093912124634,3.7705678939819336,3.5810930728912354,3.5874080657958984,1.9341545104980469,644029
2018-12-11,3.606355905532837,3.713726043701172,3.593724012374878,3.593724012374878,1.9375598430633545,1059485
2018-12-12,3.606355905532837,3.713726043701172,3.606355905532837,3.6947779655456543,1.9920432567596436,591892
2018-12-13,3.713726043701172,3.8021481037139893,3.606355905532837,3.606355905532837,1.9443703889846802,588670
2018-12-14,3.593724012374878,3.593724012374878,3.498986005783081,3.5431969165802,1.9103180170059204,1380839
2018-12-17,3.5305659770965576,3.5368809700012207,3.4231960773468018,3.454775094985962,1.8626452684402466,681031
2018-12-18,3.4358279705047607,3.524250030517578,3.397933006286621,3.48003888130188,1.8762662410736084,1044712
2018-12-19,3.498986005783081,3.618988037109375,3.498986005783081,3.618988037109375,1.9511805772781372,825456
2018-12-20,3.549513101577759,3.5874080657958984,3.5053019523620605,3.524250030517578,1.900103211402893,838074
2018-12-21,3.5305659770965576,3.5305659770965576,3.454775094985962,3.5053019523620605,1.8898869752883911,568907
2018-12-24,3.4863550662994385,3.51161789894104,3.4610910415649414,3.4610910415649414,1.8660507202148438,65489
2018-12-27,3.5368809700012207,3.5368809700012207,3.4231960773468018,3.4610910415649414,1.8660507202148438,634436
2018-12-28,3.498986005783081,3.6000399589538574,3.4926700592041016,3.549513101577759,1.9137232303619385,533086
2018-12-31,3.5874080657958984,3.7074100971221924,3.5684609413146973,3.663198947906494,1.9750173091888428,456959
2019-01-02,3.6821460723876953,3.7958319187164307,3.650567054748535,3.757936954498291,2.026095390319824,928080
2019-01-03,3.732672929763794,3.757936954498291,3.6695148944854736,3.6947779655456543,1.9920432567596436,765107
2019-01-04,3.7263569831848145,3.928464889526367,3.688462018966675,3.928464889526367,2.1180357933044434,1087865
2019-01-07,3.9853079319000244,4.016887187957764,3.871622085571289,3.953727960586548,2.1316564083099365,1088950
2019-01-08,3.9916229248046875,4.042150020599365,3.928464889526367,4.010571002960205,2.1623029708862305,897665
2019-01-09,4.035833835601807,4.067413806915283,3.8905699253082275,3.915832996368408,2.111225128173828,1237020
2019-01-10,3.915832996368408,3.934781074523926,3.8337268829345703,3.934781074523926,2.121441125869751,749804
2019-01-11,3.953727960586548,4.010571002960205,3.9410970211029053,3.966360092163086,2.1384668350219727,566321
2019-01-14,3.9474120140075684,3.9853079319000244,3.9095170497894287,3.9726760387420654,2.1418721675872803,398971
2019-01-15,3.9853079319000244,4.086360931396484,3.978991985321045,4.073729991912842,2.1963553428649902,921921
2019-01-16,4.098992824554443,4.19373083114624,4.067413806915283,4.174783229827881,2.2508387565612793,668274
2019-01-17,4.19373083114624,4.269521236419678,4.16215181350708,4.250574111938477,2.291701316833496,658777
2019-01-18,4.263205051422119,4.395839214324951,4.237942218780518,4.376891136169434,2.359805107116699,839236
2019-01-21,4.402153968811035,4.477944850921631,4.383206844329834,4.383206844329834,2.3632102012634277,518990
