Date,Open,High,Low,Close,Volume
2018-12-28,5.909999847412109,5.909999847412109,5.440000057220459,5.659999847412109,2859900
2019-01-04,5.659999847412109,5.949999809265137,5.5,5.920000076293945,2441900
2019-01-11,5.940000057220459,6.420000076293945,5.78000020980835,6.150000095367432,3297500
2019-01-18,6.179999828338623,6.619999885559082,6.119999885559082,6.539999961853027,3650200
2019-01-25,6.53000020980835,7.170000076293945,6.380000114440918,7.03000020980835,4036000
2019-02-01,7.0,7.349999904632568,6.960000038146973,7.329999923706055,2186800
2019-02-08,7.349999904632568,7.420000076293945,7.260000228881836,7.369999885559082,1497300
2019-02-15,7.360000133514404,7.630000114440918,7.300000190734863,7.550000190734863,2557300
2019-02-22,7.539999961853027,7.639999866485596,7.489999771118164,7.53000020980835,1673700
2019-03-01,7.539999961853027,8.390000343322754,7.440000057220459,8.050000190734863,5836800
2019-03-08,8.020000457763672,8.319999694824219,7.840000152587891,8.119999885559082,3718900
2019-03-15,8.130000114440918,8.449999809265137,8.130000114440918,8.270000457763672,3145300
2019-03-22,8.329999923706055,9.270000457763672,8.300000190734863,9.079999923706055,7719900
2019-03-29,9.25,10.039999961853027,9.25,9.819999694824219,6618000
2019-04-05,9.829999923706055,10.140000343322754,9.699999809265137,9.869999885559082,5056600
2019-04-12,9.850000381469727,10.010000228881836,9.699999809265137,9.800000190734863,3119500
2019-04-19,9.779999732971191,9.84000015258789,9.399999618530273,9.420000076293945,2463100
2019-04-26,9.420000076293945,9.510000228881836,8.960000038146973,9.050000190734863,4132700
2019-05-03,9.020000457763672,9.119999885559082,8.84000015258789,8.979999542236328,2957300
2019-05-10,8.979999542236328,9.109999656677246,8.890000343322754,9.039999961853027,2575900
2019-05-17,8.989999771118164,9.15999984741211,8.670000076293945,8.800000190734863,2873300
2019-05-24,8.699999809265137,9.020000457763672,8.569999694824219,8.720000267028809,2842000
2019-05-31,8.699999809265137,8.949999809265137,8.539999961853027,8.9399995803833,6379400
2019-06-07,8.899999618530273,8.960000038146973,8.34000015258789,8.6899995803833,3380600
2019-06-14,8.6899995803833,8.800000190734863,8.369999885559082,8.720000267028809,3179600
2019-06-21,8.710000038146973,8.770000457763672,8.449999809265137,8.5600004196167,3705500
2019-06-28,8.59000015258789,8.59000015258789,7.869999885559082,8.520000457763672,4903700
2019-07-05,8.460000038146973,8.460000038146973,8.069999694824219,8.260000228881836,1866400
2019-07-12,8.260000228881836,8.329999923706055,8.0,8.170000076293945,2245100
2019-07-19,8.15999984741211,8.260000228881836,7.900000095367432,8.020000457763672,1300000
2019-07-26,8.010000228881836,8.220000267028809,7.900000095367432,7.949999809265137,1852600
2019-08-02,7.920000076293945,8.149999618530273,7.889999866485596,8.050000190734863,2249900
2019-08-09,7.929999828338623,8.520000457763672,7.599999904632568,8.510000228881836,2243500
2019-08-16,8.4399995803833,8.739999771118164,8.270000457763672,8.359999656677246,2205800
2019-08-23,8.350000381469727,8.760000228881836,8.350000381469727,8.460000038146973,1610900
2019-08-30,8.430000305175781,8.6899995803833,8.430000305175781,8.569999694824219,1360800
2019-09-06,8.539999961853027,9.010000228881836,8.470000267028809,8.84000015258789,1610200
2019-09-13,8.779999732971191,8.899999618530273,8.5600004196167,8.59000015258789,1938700
2019-09-20,8.5,8.760000228881836,8.390000343322754,8.5,2537900
2019-09-27,8.460000038146973,8.800000190734863,8.40999984741211,8.789999961853027,1891200
2019-10-04,8.699999809265137,8.8100004196167,8.600000381469727,8.699999809265137,1930500
2019-10-11,8.6899995803833,8.699999809265137,8.079999923706055,8.170000076293945,2110200
2019-10-18,8.100000381469727,8.15999984741211,7.900000095367432,7.909999847412109,1421200
2019-10-25,7.909999847412109,8.210000038146973,7.769999980926514,7.849999904632568,1835100
2019-11-01,7.800000190734863,7.849999904632568,7.550000190734863,7.699999809265137,1394700
2019-11-08,7.639999866485596,8.789999961853027,7.590000152587891,8.550000190734863,3900500
2019-11-15,8.550000190734863,8.989999771118164,8.489999771118164,8.90999984741211,2579400
2019-11-22,8.930000305175781,8.949999809265137,8.630000114440918,8.8100004196167,1853200
2019-11-29,8.819999694824219,9.020000457763672,8.720000267028809,8.960000038146973,2030400
2019-12-06,8.880000114440918,9.069999694824219,8.880000114440918,8.960000038146973,2410100
2019-12-13,8.949999809265137,9.109999656677246,8.640000343322754,9.029999732971191,3937700
2019-12-20,9.039999961853027,9.25,8.819999694824219,9.180000305175781,2676000
2019-12-27,9.1899995803833,9.40999984741211,9.140000343322754,9.180000305175781,1332400
2020-01-03,9.15999984741211,9.319999694824219,9.039999961853027,9.09000015258789,1183700
2020-01-10,9.079999923706055,9.100000381469727,8.649999618530273,8.680000305175781,1215300
2020-01-17,8.649999618530273,9.329999923706055,8.5600004196167,9.3100004196167,3970400
2020-01-24,9.329999923706055,9.75,9.329999923706055,9.720000267028809,3186100
2020-01-31,9.6899995803833,9.960000038146973,9.529999732971191,9.880000114440918,3541900
2020-02-07,9.899999618530273,10.430000305175781,9.760000228881836,10.289999961853027,3772900
2020-02-14,10.489999771118164,10.960000038146973,10.470000267028809,10.890000343322754,5739300
2020-02-21,10.859999656677246,11.229999542236328,10.8100004196167,11.220000267028809,3603600
2020-02-28,11.100000381469727,11.119999885559082,9.890000343322754,10.050000190734863,6585300
2020-03-06,9.979999542236328,10.739999771118164,9.8100004196167,10.010000228881836,6030200
2020-03-13,9.020000457763672,9.430000305175781,5.920000076293945,6.860000133514404,13175400
2020-03-20,6.179999828338623,6.809999942779541,5.320000171661377,6.199999809265137,14008600
2020-03-27,6.159999847412109,7.679999828338623,5.409999847412109,7.139999866485596,9511000
2020-04-03,7.079999923706055,7.699999809265137,6.739999771118164,7.079999923706055,6016800
2020-04-10,7.269999980926514,8.369999885559082,7.25,8.100000381469727,4289900
2020-04-17,8.050000190734863,8.220000267028809,7.550000190734863,7.840000152587891,3823400
2020-04-24,7.75,8.130000114440918,7.179999828338623,7.860000133514404,4069200
2020-05-01,7.940000057220459,8.579999923706055,7.840000152587891,7.920000076293945,3407100
2020-05-08,7.809999942779541,8.289999961853027,7.800000190734863,8.140000343322754,2374900
2020-05-15,8.109999656677246,8.550000190734863,7.369999885559082,7.5,4321400
2020-05-22,7.809999942779541,7.960000038146973,7.429999828338623,7.829999923706055,4658300
2020-05-29,7.869999885559082,8.210000038146973,7.829999923706055,8.050000190734863,3376600
2020-06-05,8.039999961853027,8.90999984741211,7.96999979019165,8.739999771118164,2562900
2020-06-12,8.819999694824219,9.0,7.800000190734863,8.010000228881836,2438400
2020-06-19,7.860000133514404,8.460000038146973,7.789999961853027,8.25,4327800
2020-06-26,8.229999542236328,8.3100004196167,7.730000019073486,7.75,2675300
2020-07-03,7.800000190734863,8.34000015258789,7.78000020980835,8.25,1823900
2020-07-10,8.359999656677246,8.4399995803833,7.929999828338623,8.0600004196167,1821600
2020-07-17,8.069999694824219,8.729999542236328,8.039999961853027,8.6899995803833,2047900
2020-07-24,8.670000076293945,8.720000267028809,8.399999618530273,8.4399995803833,1411200
2020-07-31,8.449999809265137,8.869999885559082,8.369999885559082,8.760000228881836,2265200
2020-08-07,8.59000015258789,8.75,8.319999694824219,8.399999618530273,2468400
2020-08-14,8.420000076293945,8.90999984741211,8.329999923706055,8.470000267028809,4058300
2020-08-21,8.489999771118164,8.649999618530273,8.390000343322754,8.510000228881836,1813800
2020-08-28,8.550000190734863,8.6899995803833,8.350000381469727,8.520000457763672,2072100
2020-09-04,8.470000267028809,8.5,8.09000015258789,8.15999984741211,2844300
2020-09-11,8.109999656677246,8.3100004196167,7.960000038146973,8.109999656677246,2596400
2020-09-18,8.130000114440918,8.279999732971191,7.900000095367432,8.0600004196167,5003400
2020-09-25,7.980000019073486,8.109999656677246,7.670000076293945,7.820000171661377,2808500
2020-10-02,7.889999866485596,8.380000114440918,7.869999885559082,8.199999809265137,4813100
2020-10-09,8.25,8.420000076293945,8.199999809265137,8.380000114440918,2129400
2020-10-16,8.420000076293945,8.739999771118164,8.270000457763672,8.699999809265137,2283000
2020-10-23,8.720000267028809,8.720000267028809,8.4399995803833,8.550000190734863,1726700
2020-10-30,8.529999732971191,8.569999694824219,7.849999904632568,7.900000095367432,2385400
2020-11-06,7.960000038146973,8.569999694824219,7.960000038146973,8.300000190734863,3261100
2020-11-13,8.520000457763672,8.739999771118164,8.329999923706055,8.399999618530273,3855000
2020-11-20,8.5,8.75,8.4399995803833,8.630000114440918,2975600
2020-11-27,8.699999809265137,9.09000015258789,8.680000305175781,9.050000190734863,2930700
2020-12-04,9.0,9.3100004196167,8.850000381469727,9.25,3531300
2020-12-11,9.289999961853027,9.369999885559082,8.970000267028809,8.989999771118164,2767500
2020-12-18,9.020000457763672,9.199999809265137,8.850000381469727,8.890000343322754,3100600
2020-12-25,8.859999656677246,9.619999885559082,8.75,9.4399995803833,2496600
2021-01-01,9.449999809265137,9.770000457763672,9.380000114440918,9.670000076293945,2182800
2021-01-08,9.649999618530273,10.65999984741211,9.569999694824219,10.600000381469727,6085200
2021-01-15,10.529999732971191,11.220000267028809,10.510000228881836,10.9399995803833,4943000
2021-01-22,10.949999809265137,11.3100004196167,10.90999984741211,11.289999961853027,2746100
2021-01-29,11.279999732971191,11.569999694824219,11.010000228881836,11.220000267028809,4760300
2021-02-05,11.260000228881836,11.649999618530273,11.170000076293945,11.449999809265137,4293500
2021-02-12,11.5,11.869999885559082,11.449999809265137,11.739999771118164,2692500
2021-02-19,11.819999694824219,12.34000015258789,11.789999961853027,12.270000457763672,3148700
2021-02-26,12.229999542236328,12.289999961853027,10.970000267028809,11.119999885559082,5030100
2021-03-05,11.229999542236328,11.300000190734863,10.100000381469727,10.3100004196167,5638300
2021-03-12,10.380000114440918,11.229999542236328,10.3100004196167,11.1899995803833,3910700
2021-03-19,11.199999809265137,11.329999923706055,10.789999961853027,11.119999885559082,5071200
2021-03-26,11.130000114440918,11.899999618530273,11.09000015258789,11.770000457763672,3023100
2021-04-02,11.75,12.210000038146973,11.460000038146973,12.100000381469727,2616400
2021-04-09,12.100000381469727,12.5,12.050000190734863,12.350000381469727,1756900
2021-04-16,12.350000381469727,12.5,12.220000267028809,12.329999923706055,1298400
2021-04-23,12.279999732971191,12.510000228881836,12.079999923706055,12.270000457763672,1789600
2021-04-30,12.260000228881836,12.369999885559082,12.039999961853027,12.079999923706055,1573800
2021-05-07,12.149999618530273,12.15999984741211,11.579999923706055,11.819999694824219,1434000
2021-05-14,11.800000190734863,11.800000190734863,11.069999694824219,11.359999656677246,2810300
2021-05-21,11.34000015258789,11.369999885559082,10.899999618530273,11.170000076293945,4069600
2021-05-28,11.079999923706055,11.1899995803833,10.859999656677246,10.9399995803833,3316400
2021-06-04,11.010000228881836,11.579999923706055,10.819999694824219,11.470000267028809,2894300
2021-06-11,11.5,11.890000343322754,11.460000038146973,11.84000015258789,2092500
2021-06-18,11.84000015258789,12.0600004196167,11.75,11.869999885559082,3897900
2021-06-25,11.859999656677246,12.510000228881836,11.680000305175781,12.369999885559082,2596600
2021-07-02,12.40999984741211,12.609999656677246,12.109999656677246,12.210000038146973,2017100
2021-07-09,12.180000305175781,12.369999885559082,11.960000038146973,12.270000457763672,1705800
2021-07-16,12.300000190734863,12.619999885559082,12.130000114440918,12.359999656677246,2477300
2021-07-23,12.329999923706055,12.640000343322754,12.09000015258789,12.470000267028809,2743400
2021-07-30,12.5,13.050000190734863,12.3100004196167,13.010000228881836,2628300
2021-08-06,13.359999656677246,13.489999771118164,12.869999885559082,13.369999885559082,1838100
2021-08-13,13.289999961853027,13.5,12.380000114440918,12.449999809265137,3464400
2021-08-20,12.4399995803833,12.510000228881836,12.229999542236328,12.260000228881836,2250000
2021-08-27,12.239999771118164,12.640000343322754,12.220000267028809,12.550000190734863,1821500
2021-09-03,12.520000457763672,12.550000190734863,12.239999771118164,12.390000343322754,1802800
2021-09-10,12.359999656677246,12.850000381469727,12.279999732971191,12.6899995803833,1457800
2021-09-17,12.6899995803833,12.90999984741211,12.520000457763672,12.800000190734863,2758600
2021-09-24,12.739999771118164,13.1899995803833,12.640000343322754,13.050000190734863,2482900
2021-10-01,12.949999809265137,13.449999809265137,12.710000038146973,13.3100004196167,4551100
2021-10-08,13.300000190734863,14.039999961853027,13.239999771118164,13.75,4049400
2021-10-15,13.760000228881836,14.09000015258789,13.520000457763672,13.920000076293945,1649000
2021-10-22,13.899999618530273,14.539999961853027,13.800000190734863,14.239999771118164,2615300
2021-10-29,14.289999961853027,14.369999885559082,13.640000343322754,13.880000114440918,2242400
2021-11-05,13.789999961853027,14.020000457763672,13.619999885559082,13.949999809265137,1890200
2021-11-12,13.9399995803833,14.609999656677246,13.510000228881836,13.520000457763672,2894400
2021-11-19,13.5,13.920000076293945,13.34000015258789,13.800000190734863,1682300
2021-11-26,13.539999961853027,13.90999984741211,13.0,13.270000457763672,1524700
2021-12-03,13.270000457763672,13.489999771118164,12.699999809265137,13.15999984741211,2383400
2021-12-10,13.25,13.779999732971191,13.140000343322754,13.449999809265137,1642700
2021-12-17,13.4399995803833,13.770000457763672,13.100000381469727,13.710000038146973,2329300
2021-12-24,13.609999656677246,14.4399995803833,13.609999656677246,14.109999656677246,1919400
2021-12-31,14.0600004196167,14.119999885559082,13.859999656677246,14.050000190734863,1054500
2022-01-07,14.6899995803833,14.75,13.489999771118164,13.899999618530273,2477100
2022-01-14,13.84000015258789,13.90999984741211,12.779999732971191,12.899999618530273,4936600
2022-01-21,12.899999618530273,13.699999809265137,12.630000114440918,13.350000381469727,2657500
2022-01-28,13.15999984741211,13.670000076293945,12.880000114440918,13.630000114440918,4128400
2022-02-04,13.619999885559082,14.0600004196167,13.460000038146973,13.600000381469727,3045600
2022-02-11,13.6899995803833,13.770000457763672,13.260000228881836,13.319999694824219,3078400
2022-02-18,13.300000190734863,13.479999542236328,13.039999961853027,13.079999923706055,2477300
2022-02-25,13.010000228881836,13.1899995803833,12.619999885559082,12.699999809265137,3045700
2022-03-04,12.6899995803833,12.970000267028809,12.260000228881836,12.520000457763672,5356900
2022-03-11,12.609999656677246,12.949999809265137,12.510000228881836,12.520000457763672,3190600
2022-03-18,12.479999542236328,12.930000305175781,12.180000305175781,12.569999694824219,3680200
2022-03-25,12.510000228881836,12.619999885559082,11.869999885559082,12.149999618530273,5696300
2022-04-01,12.15999984741211,13.029999732971191,12.100000381469727,12.989999771118164,4944200
2022-04-08,12.930000305175781,13.859999656677246,12.770000457763672,13.479999542236328,4255900
2022-04-15,13.630000114440918,13.75,13.3100004196167,13.600000381469727,2353400
2022-04-22,13.720000267028809,14.270000457763672,13.619999885559082,13.890000343322754,3434800
2022-04-29,13.930000305175781,14.039999961853027,13.649999618530273,13.779999732971191,3227000
2022-05-06,13.550000190734863,14.350000381469727,13.289999961853027,14.1899995803833,4344100
2022-05-13,14.300000190734863,14.430000305175781,13.770000457763672,14.050000190734863,4978900
2022-05-20,14.09000015258789,14.75,14.020000457763672,14.430000305175781,3754200
2022-05-27,14.670000076293945,14.890000343322754,14.289999961853027,14.59000015258789,2631500
2022-06-03,14.649999618530273,14.670000076293945,14.279999732971191,14.5,2869400
2022-06-10,14.59000015258789,14.6899995803833,14.3100004196167,14.420000076293945,3339000
2022-06-17,14.449999809265137,14.829999923706055,13.529999732971191,13.619999885559082,7920400
2022-06-24,13.520000457763672,14.199999809265137,13.260000228881836,14.149999618530273,2459100
2022-07-01,14.15999984741211,14.84000015258789,14.15999984741211,14.6899995803833,2808400
2022-07-08,14.800000190734863,15.15999984741211,14.399999618530273,15.079999923706055,3935300
2022-07-15,15.0,15.140000343322754,14.720000267028809,15.069999694824219,3052900
2022-07-22,15.109999656677246,15.279999732971191,14.359999656677246,14.479999542236328,2269700
2022-07-29,14.470000267028809,14.789999961853027,14.300000190734863,14.65999984741211,3348500
2022-08-05,14.529999732971191,14.670000076293945,13.449999809265137,13.789999961853027,3312500
2022-08-12,13.720000267028809,13.829999923706055,12.5,12.729999542236328,5690700
2022-08-19,12.729999542236328,13.0600004196167,12.630000114440918,12.890000343322754,3198400
2022-08-26,12.819999694824219,13.210000038146973,12.600000381469727,12.970000267028809,4232100
2022-09-02,12.90999984741211,12.949999809265137,11.9399995803833,11.979999542236328,4846000
2022-09-09,11.949999809265137,12.399999618530273,11.720000267028809,12.329999923706055,3956500
2022-09-16,12.350000381469727,12.489999771118164,11.859999656677246,12.460000038146973,5051700
2022-09-23,12.430000305175781,12.970000267028809,12.40999984741211,12.770000457763672,5129800
2022-09-30,12.850000381469727,12.850000381469727,12.100000381469727,12.210000038146973,4120600
2022-10-07,12.300000190734863,12.850000381469727,11.40999984741211,11.430000305175781,4716400
2022-10-14,11.300000190734863,11.300000190734863,10.520000457763672,10.850000381469727,3749700
2022-10-21,10.979999542236328,11.630000114440918,10.960000038146973,11.529999732971191,3284300
2022-10-28,11.59000015258789,12.260000228881836,11.5600004196167,12.029999732971191,2282700
2022-11-04,12.039999961853027,12.09000015258789,11.510000228881836,11.5600004196167,3145800
2022-11-11,11.579999923706055,13.0,11.399999618530273,12.59000015258789,5824700
2022-11-18,12.600000381469727,12.720000267028809,12.180000305175781,12.449999809265137,4631000
2022-11-25,12.390000343322754,12.760000228881836,12.319999694824219,12.760000228881836,2631400
2022-12-02,12.6899995803833,12.90999984741211,12.130000114440918,12.869999885559082,3440900
2022-12-09,12.800000190734863,13.050000190734863,12.510000228881836,12.859999656677246,3071500
2022-12-16,12.880000114440918,13.289999961853027,12.489999771118164,12.720000267028809,4176100
2022-12-23,12.710000038146973,12.710000038146973,11.789999961853027,11.920000076293945,3359700
2022-12-30,11.850000381469727,12.289999961853027,11.850000381469727,12.109999656677246,1231300
2023-01-06,12.109999656677246,12.25,11.850000381469727,12.1899995803833,1811500
2023-01-13,12.170000076293945,12.65999984741211,12.109999656677246,12.59000015258789,2263400
2023-01-20,12.5600004196167,12.920000076293945,12.529999732971191,12.630000114440918,2044500
2023-01-27,12.600000381469727,13.640000343322754,12.220000267028809,12.970000267028809,3218100
2023-02-03,12.9399995803833,12.979999542236328,12.34000015258789,12.40999984741211,4188100
2023-02-10,12.430000305175781,12.510000228881836,12.100000381469727,12.1899995803833,2738000
2023-02-17,12.180000305175781,12.4399995803833,12.069999694824219,12.289999961853027,1791200
2023-02-24,12.329999923706055,12.680000305175781,11.149999618530273,11.350000381469727,4525600
2023-03-03,11.3100004196167,11.550000190734863,10.949999809265137,11.479999542236328,3824500
2023-03-10,11.479999542236328,11.899999618530273,11.220000267028809,11.279999732971191,3200100
2023-03-17,11.1899995803833,11.430000305175781,10.84000015258789,10.9399995803833,3898200
2023-03-24,10.930000305175781,11.140000343322754,10.600000381469727,10.760000228881836,2349400
2023-03-31,10.819999694824219,11.930000305175781,10.760000228881836,11.819999694824219,2934100
2023-04-07,11.800000190734863,11.979999542236328,11.649999618530273,11.90999984741211,1756000
2023-04-14,11.899999618530273,12.470000267028809,11.850000381469727,12.3100004196167,3068900
2023-04-21,12.319999694824219,12.350000381469727,11.760000228881836,11.9399995803833,2256600
2023-04-28,11.899999618530273,12.119999885559082,11.720000267028809,12.079999923706055,2789300
2023-05-05,12.039999961853027,13.079999923706055,12.039999961853027,12.739999771118164,3555400
2023-05-12,12.760000228881836,13.479999542236328,12.760000228881836,13.100000381469727,3692500
2023-05-19,13.15999984741211,13.380000114440918,12.899999618530273,13.130000114440918,2568700
2023-05-26,13.239999771118164,13.279999732971191,12.779999732971191,12.880000114440918,925000
2023-06-02,12.920000076293945,13.300000190734863,12.920000076293945,13.25,2154200
2023-06-09,13.229999542236328,13.449999809265137,13.069999694824219,13.180000305175781,2828800
2023-06-16,13.1899995803833,13.199999809265137,12.630000114440918,12.8100004196167,2367400
2023-06-23,12.770000457763672,12.899999618530273,12.25,12.260000228881836,3805300
2023-06-30,12.229999542236328,12.40999984741211,12.020000457763672,12.399999618530273,1992700
2023-07-07,12.5,12.59000015258789,12.279999732971191,12.5,1118400
2023-07-14,12.489999771118164,13.3100004196167,11.539999961853027,13.09000015258789,4606100
2023-07-21,13.020000457763672,13.550000190734863,12.770000457763672,13.4399995803833,2316000
2023-07-28,13.4399995803833,13.680000305175781,13.050000190734863,13.239999771118164,2153400
2023-08-04,13.239999771118164,13.850000381469727,13.100000381469727,13.59000015258789,6112600
2023-08-11,13.699999809265137,13.970000267028809,13.460000038146973,13.760000228881836,2414500
2023-08-18,13.729999542236328,13.859999656677246,13.119999885559082,13.430000305175781,2064300
2023-08-25,13.430000305175781,13.609999656677246,13.109999656677246,13.170000076293945,1909900
2023-09-01,13.220000267028809,13.470000267028809,12.829999923706055,13.010000228881836,2135700
2023-09-08,13.0,13.109999656677246,12.739999771118164,13.0600004196167,1857900
2023-09-15,13.029999732971191,13.239999771118164,12.380000114440918,12.649999618530273,4709800
2023-09-22,12.600000381469727,12.640000343322754,12.109999656677246,12.34000015258789,3159400
2023-09-29,12.25,12.579999923706055,11.760000228881836,11.829999923706055,4071900
2023-10-06,11.779999732971191,12.0,10.869999885559082,11.609999656677246,10721900
2023-10-13,11.6899995803833,12.0,11.239999771118164,11.260000228881836,5361400
2023-10-20,11.260000228881836,11.380000114440918,10.5600004196167,10.59000015258789,3633600
2023-10-27,10.420000076293945,10.84000015258789,10.140000343322754,10.1899995803833,2360200
2023-11-03,10.220000267028809,10.970000267028809,10.020000457763672,10.770000457763672,4649400
2023-11-10,10.739999771118164,11.40999984741211,10.619999885559082,11.399999618530273,3978600
2023-11-17,11.34000015258789,11.680000305175781,11.100000381469727,11.5,3142500
2023-11-24,11.420000076293945,11.59000015258789,10.569999694824219,11.0600004196167,4184600
2023-12-01,11.0,11.180000305175781,10.920000076293945,11.09000015258789,3218000
2023-12-08,11.029999732971191,11.220000267028809,10.930000305175781,10.949999809265137,2905900
2023-12-15,10.899999618530273,10.970000267028809,10.199999809265137,10.770000457763672,6885900
2023-12-22,10.710000038146973,11.029999732971191,10.619999885559082,10.989999771118164,2796000
2023-12-29,10.930000305175781,11.069999694824219,10.819999694824219,11.020000457763672,1115000
2024-01-05,10.949999809265137,11.170000076293945,10.640000343322754,10.729999542236328,2040600
2024-01-12,10.6899995803833,10.829999923706055,10.359999656677246,10.390000343322754,3150500
2024-01-19,10.399999618530273,10.65999984741211,9.899999618530273,10.15999984741211,4714800
2024-01-26,10.15999984741211,10.329999923706055,9.770000457763672,10.119999885559082,3874000
2024-02-02,10.069999694824219,10.149999618530273,9.479999542236328,9.640000343322754,3057500
2024-02-09,9.550000190734863,9.579999923706055,9.1899995803833,9.449999809265137,3349800
2024-02-16,9.40999984741211,9.520000457763672,9.15999984741211,9.289999961853027,3059600
2024-02-23,9.289999961853027,10.119999885559082,9.220000267028809,9.899999618530273,2733300
2024-03-01,9.59000015258789,9.8100004196167,9.149999618530273,9.260000228881836,4373500
2024-03-08,9.260000228881836,9.40999984741211,9.180000305175781,9.350000381469727,4462700
2024-03-15,9.3100004196167,9.369999885559082,8.520000457763672,8.529999732971191,10284900
2024-03-22,8.619999885559082,8.930000305175781,8.4399995803833,8.779999732971191,6538700
2024-03-29,8.75,8.84000015258789,8.470000267028809,8.6899995803833,5079500
2024-04-05,8.699999809265137,8.800000190734863,8.479999542236328,8.640000343322754,4707200
2024-04-12,8.619999885559082,8.6899995803833,8.229999542236328,8.350000381469727,5814100
2024-04-19,8.350000381469727,8.979999542236328,8.220000267028809,8.890000343322754,6144900
2024-04-26,8.869999885559082,9.34000015258789,8.729999542236328,9.0600004196167,5058200
