Date,Open,High,Low,Close,Volume
2023-06-20 08:00:00,56.439998626708984,56.540000915527344,56.20000076293945,56.540000915527344,167
2023-06-20 12:00:00,56.810001373291016,56.86000061035156,56.58000183105469,56.75,613
2023-06-21 04:00:00,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,0
2023-06-21 08:00:00,57.34000015258789,57.5,57.34000015258789,57.5,1776
2023-06-21 12:00:00,57.0,57.099998474121094,56.849998474121094,56.939998626708984,561
2023-06-22 04:00:00,56.439998626708984,56.439998626708984,55.400001525878906,55.5,0
2023-06-22 08:00:00,55.72999954223633,56.20000076293945,55.72999954223633,56.0099983215332,715
2023-06-22 12:00:00,56.06999969482422,56.06999969482422,55.70000076293945,55.70000076293945,755
2023-06-23 04:00:00,55.29999923706055,55.29999923706055,54.38999938964844,54.5,0
2023-06-23 08:00:00,54.5099983215332,55.0099983215332,54.5099983215332,54.81999969482422,142
2023-06-23 12:00:00,54.79999923706055,55.189998626708984,54.709999084472656,54.849998474121094,335
2023-06-26 04:00:00,54.66999816894531,54.66999816894531,54.099998474121094,54.40999984741211,0
2023-06-26 08:00:00,54.4900016784668,54.900001525878906,54.4900016784668,54.900001525878906,354
2023-06-26 12:00:00,55.0099983215332,55.0099983215332,54.779998779296875,54.779998779296875,7
2023-06-27 04:00:00,56.0,56.029998779296875,55.29999923706055,55.31999969482422,500
2023-06-27 08:00:00,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,132
2023-06-27 12:00:00,55.209999084472656,56.0,55.209999084472656,55.86000061035156,696
2023-06-28 04:00:00,56.380001068115234,56.380001068115234,56.099998474121094,56.099998474121094,0
2023-06-28 08:00:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,50
2023-06-28 12:00:00,55.9900016784668,55.9900016784668,55.900001525878906,55.93000030517578,0
2023-06-29 04:00:00,56.15999984741211,56.47999954223633,56.15999984741211,56.45000076293945,660
2023-06-29 08:00:00,56.529998779296875,56.77000045776367,56.529998779296875,56.77000045776367,805
2023-06-29 12:00:00,56.75,56.9900016784668,56.75,56.83000183105469,2203
2023-06-30 04:00:00,57.31999969482422,57.40999984741211,57.20000076293945,57.40999984741211,575
2023-06-30 08:00:00,57.619998931884766,58.0,57.619998931884766,58.0,1202
2023-06-30 12:00:00,58.130001068115234,58.130001068115234,57.68000030517578,57.68000030517578,210
2023-07-03 04:00:00,58.0,58.40999984741211,58.0,58.18000030517578,0
2023-07-03 08:00:00,58.34000015258789,58.900001525878906,58.34000015258789,58.779998779296875,2587
2023-07-03 12:00:00,58.47999954223633,58.47999954223633,58.20000076293945,58.29999923706055,223
2023-07-04 04:00:00,58.939998626708984,58.939998626708984,58.68000030517578,58.68000030517578,0
2023-07-04 08:00:00,58.52000045776367,58.52000045776367,58.20000076293945,58.20000076293945,558
2023-07-04 12:00:00,58.20000076293945,58.20000076293945,57.900001525878906,57.900001525878906,187
2023-07-05 04:00:00,57.439998626708984,57.439998626708984,57.349998474121094,57.349998474121094,0
2023-07-05 08:00:00,57.20000076293945,57.29999923706055,57.150001525878906,57.29999923706055,268
2023-07-05 12:00:00,57.20000076293945,57.5,57.099998474121094,57.43000030517578,389
2023-07-06 04:00:00,56.08000183105469,56.09000015258789,55.29999923706055,55.65999984741211,2087
2023-07-06 08:00:00,55.65999984741211,55.75,55.25,55.27000045776367,2025
2023-07-06 12:00:00,55.150001525878906,55.27000045776367,54.380001068115234,54.459999084472656,2054
2023-07-07 04:00:00,54.779998779296875,54.79999923706055,54.47999954223633,54.529998779296875,0
2023-07-07 08:00:00,54.79999923706055,55.58000183105469,54.79999923706055,55.58000183105469,250
2023-07-07 12:00:00,55.2599983215332,55.540000915527344,55.099998474121094,55.20000076293945,2755
2023-07-10 04:00:00,54.400001525878906,54.970001220703125,54.400001525878906,54.93000030517578,0
2023-07-10 08:00:00,55.599998474121094,55.779998779296875,55.560001373291016,55.560001373291016,539
2023-07-10 12:00:00,55.52000045776367,55.900001525878906,55.439998626708984,55.439998626708984,1099
2023-07-11 08:00:00,55.38999938964844,55.779998779296875,55.38999938964844,55.779998779296875,318
2023-07-11 12:00:00,55.849998474121094,56.25,55.849998474121094,56.16999816894531,630
2023-07-12 04:00:00,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,30
2023-07-12 08:00:00,56.150001525878906,56.150001525878906,56.08000183105469,56.08000183105469,733
2023-07-12 12:00:00,56.08000183105469,56.900001525878906,56.08000183105469,56.7400016784668,0
2023-07-13 04:00:00,56.77000045776367,56.880001068115234,56.65999984741211,56.65999984741211,163
2023-07-13 08:00:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,818
2023-07-13 12:00:00,57.04999923706055,57.22999954223633,56.93000030517578,56.93000030517578,461
2023-07-14 04:00:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,0
2023-07-14 08:00:00,56.88999938964844,56.88999938964844,56.7400016784668,56.7400016784668,168
2023-07-14 12:00:00,57.20000076293945,57.22999954223633,56.65999984741211,56.65999984741211,632
2023-07-17 04:00:00,56.63999938964844,56.650001525878906,56.5,56.650001525878906,0
2023-07-17 08:00:00,56.90999984741211,57.130001068115234,56.77000045776367,56.77000045776367,140
2023-07-17 12:00:00,56.900001525878906,56.90999984741211,56.630001068115234,56.630001068115234,633
2023-07-18 08:00:00,57.130001068115234,57.31999969482422,56.88999938964844,56.88999938964844,1144
2023-07-18 12:00:00,57.150001525878906,57.650001525878906,57.150001525878906,57.619998931884766,980
2023-07-19 04:00:00,58.0,58.29999923706055,58.0,58.04999923706055,0
2023-07-19 08:00:00,58.04999923706055,58.04999923706055,57.91999816894531,57.91999816894531,1430
2023-07-19 12:00:00,57.849998474121094,57.970001220703125,57.849998474121094,57.90999984741211,88
2023-07-20 04:00:00,58.20000076293945,58.45000076293945,58.150001525878906,58.27000045776367,0
2023-07-20 08:00:00,58.400001525878906,58.400001525878906,58.029998779296875,58.029998779296875,639
2023-07-20 12:00:00,58.119998931884766,58.150001525878906,58.119998931884766,58.150001525878906,324
2023-07-21 08:00:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,120
2023-07-24 04:00:00,57.5,57.66999816894531,57.27000045776367,57.27000045776367,125
2023-07-24 08:00:00,57.689998626708984,58.029998779296875,57.689998626708984,58.029998779296875,200
2023-07-24 12:00:00,57.959999084472656,58.400001525878906,57.959999084472656,58.380001068115234,481
2023-07-25 04:00:00,58.4900016784668,58.59000015258789,58.459999084472656,58.59000015258789,0
2023-07-25 12:00:00,58.650001525878906,58.650001525878906,58.349998474121094,58.349998474121094,930
2023-07-26 08:00:00,58.369998931884766,58.38999938964844,57.79999923706055,57.79999923706055,353
2023-07-26 12:00:00,57.79999923706055,57.93000030517578,57.75,57.93000030517578,150
2023-07-27 04:00:00,58.939998626708984,59.70000076293945,58.939998626708984,59.70000076293945,2595
2023-07-27 08:00:00,60.29999923706055,60.5,60.040000915527344,60.119998931884766,8095
2023-07-27 12:00:00,59.68000030517578,59.9900016784668,59.29999923706055,59.790000915527344,3864
2023-07-28 04:00:00,59.369998931884766,60.209999084472656,59.369998931884766,60.209999084472656,0
2023-07-28 08:00:00,59.90999984741211,60.650001525878906,59.90999984741211,60.47999954223633,5647
2023-07-28 12:00:00,60.5,60.599998474121094,60.11000061035156,60.11000061035156,6568
2023-07-31 04:00:00,60.38999938964844,60.38999938964844,59.77000045776367,59.77000045776367,0
2023-07-31 08:00:00,60.20000076293945,60.22999954223633,60.16999816894531,60.16999816894531,518
2023-07-31 12:00:00,60.310001373291016,60.310001373291016,60.130001068115234,60.130001068115234,322
2023-08-01 04:00:00,60.18000030517578,60.18000030517578,59.970001220703125,59.970001220703125,0
2023-08-01 08:00:00,59.7599983215332,59.84000015258789,59.220001220703125,59.220001220703125,330
2023-08-01 12:00:00,59.439998626708984,59.439998626708984,58.81999969482422,58.83000183105469,68
2023-08-02 04:00:00,57.95000076293945,58.29999923706055,57.900001525878906,57.900001525878906,2270
2023-08-02 08:00:00,57.869998931884766,58.16999816894531,57.52000045776367,58.16999816894531,2082
2023-08-02 12:00:00,57.81999969482422,57.81999969482422,57.29999923706055,57.29999923706055,5356
2023-08-03 04:00:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,0
2023-08-03 08:00:00,57.52000045776367,57.869998931884766,57.52000045776367,57.869998931884766,223
2023-08-03 12:00:00,57.880001068115234,58.29999923706055,57.880001068115234,58.279998779296875,234
2023-08-04 04:00:00,58.630001068115234,58.68000030517578,58.630001068115234,58.66999816894531,900
2023-08-04 08:00:00,59.040000915527344,59.130001068115234,58.84000015258789,58.84000015258789,1381
2023-08-04 12:00:00,59.0099983215332,59.5099983215332,59.0099983215332,59.400001525878906,935
2023-08-07 04:00:00,59.25,59.45000076293945,59.25,59.45000076293945,0
2023-08-07 08:00:00,59.619998931884766,59.619998931884766,59.0,59.36000061035156,512
2023-08-07 12:00:00,59.63999938964844,59.79999923706055,59.61000061035156,59.619998931884766,474
2023-08-08 04:00:00,58.90999984741211,58.90999984741211,58.20000076293945,58.20000076293945,0
2023-08-08 08:00:00,58.5,58.5,57.15999984741211,57.20000076293945,1390
2023-08-08 12:00:00,57.20000076293945,57.779998779296875,57.20000076293945,57.59000015258789,565
2023-08-09 04:00:00,58.79999923706055,59.04999923706055,58.619998931884766,59.04999923706055,0
2023-08-09 08:00:00,58.91999816894531,59.0,58.90999984741211,58.90999984741211,81
2023-08-09 12:00:00,58.68000030517578,59.02000045776367,58.650001525878906,58.650001525878906,891
2023-08-10 04:00:00,59.0099983215332,59.70000076293945,59.0099983215332,59.5,333
2023-08-10 08:00:00,59.56999969482422,59.7400016784668,59.470001220703125,59.470001220703125,209
2023-08-10 12:00:00,59.36000061035156,60.290000915527344,59.36000061035156,60.15999984741211,3214
2023-08-11 04:00:00,60.0,60.029998779296875,59.970001220703125,59.970001220703125,0
2023-08-11 08:00:00,59.63999938964844,59.83000183105469,59.61000061035156,59.83000183105469,72
2023-08-11 12:00:00,59.5,59.540000915527344,59.25,59.36000061035156,556
2023-08-14 04:00:00,59.43000030517578,59.70000076293945,59.43000030517578,59.70000076293945,0
2023-08-14 08:00:00,59.959999084472656,60.099998474121094,59.93000030517578,59.93000030517578,72
2023-08-14 12:00:00,59.779998779296875,59.779998779296875,59.65999984741211,59.65999984741211,436
2023-08-16 08:00:00,58.880001068115234,58.880001068115234,58.599998474121094,58.619998931884766,1140
2023-08-16 12:00:00,58.619998931884766,58.81999969482422,58.619998931884766,58.81999969482422,304
2023-08-17 04:00:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,0
2023-08-17 08:00:00,59.0,59.16999816894531,59.0,59.09000015258789,204
2023-08-17 12:00:00,58.959999084472656,58.959999084472656,58.68000030517578,58.68000030517578,290
2023-08-18 08:00:00,57.84000015258789,57.84000015258789,57.599998474121094,57.779998779296875,1380
2023-08-18 12:00:00,57.869998931884766,58.33000183105469,57.599998474121094,58.33000183105469,201
2023-08-21 04:00:00,58.29999923706055,58.560001373291016,58.29999923706055,58.560001373291016,0
2023-08-21 08:00:00,58.7400016784668,59.09000015258789,58.7400016784668,59.060001373291016,1064
2023-08-21 12:00:00,58.439998626708984,58.439998626708984,58.400001525878906,58.400001525878906,1614
2023-08-22 04:00:00,58.849998474121094,59.0,58.849998474121094,59.0,0
2023-08-22 08:00:00,59.099998474121094,59.290000915527344,59.099998474121094,59.290000915527344,50
2023-08-22 12:00:00,59.400001525878906,59.400001525878906,58.689998626708984,58.689998626708984,1170
2023-08-23 04:00:00,59.2599983215332,59.459999084472656,58.790000915527344,58.790000915527344,0
2023-08-23 08:00:00,58.93000030517578,58.93000030517578,58.5,58.5,708
2023-08-23 12:00:00,58.439998626708984,58.459999084472656,58.29999923706055,58.459999084472656,299
2023-08-24 04:00:00,59.029998779296875,59.029998779296875,59.029998779296875,59.029998779296875,0
2023-08-24 08:00:00,58.709999084472656,58.709999084472656,58.459999084472656,58.619998931884766,254
2023-08-24 12:00:00,58.630001068115234,58.630001068115234,58.439998626708984,58.459999084472656,765
2023-08-25 08:00:00,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,158
2023-08-25 12:00:00,59.0,59.0,58.279998779296875,58.279998779296875,1087
2023-08-28 04:00:00,59.0,59.2599983215332,58.97999954223633,59.2599983215332,0
2023-08-28 08:00:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,100
2023-08-28 12:00:00,59.189998626708984,59.65999984741211,59.189998626708984,59.63999938964844,1340
2023-08-29 08:00:00,59.529998779296875,59.70000076293945,59.529998779296875,59.70000076293945,30
2023-08-29 12:00:00,59.70000076293945,59.95000076293945,59.70000076293945,59.93000030517578,1542
2023-08-30 04:00:00,60.0,60.540000915527344,60.0,60.540000915527344,0
2023-08-30 08:00:00,60.529998779296875,60.529998779296875,60.130001068115234,60.20000076293945,2089
2023-08-30 12:00:00,60.02000045776367,60.31999969482422,60.0099983215332,60.060001373291016,1133
2023-08-31 04:00:00,60.349998474121094,60.599998474121094,60.349998474121094,60.540000915527344,0
2023-08-31 08:00:00,60.349998474121094,60.349998474121094,59.779998779296875,60.119998931884766,212
2023-08-31 12:00:00,60.220001220703125,60.220001220703125,59.650001525878906,59.790000915527344,389
2023-09-01 04:00:00,59.900001525878906,60.099998474121094,59.900001525878906,60.099998474121094,0
2023-09-01 08:00:00,60.29999923706055,60.29999923706055,60.02000045776367,60.02000045776367,324
2023-09-01 12:00:00,59.83000183105469,59.83000183105469,59.5,59.61000061035156,219
2023-09-04 04:00:00,60.099998474121094,60.20000076293945,60.099998474121094,60.20000076293945,0
2023-09-04 08:00:00,60.0,60.0,59.900001525878906,59.900001525878906,150
