Date,Open,High,Low,Close,Volume
2023-03-14 04:00:00,7.800000190734863,7.880000114440918,7.5,7.579999923706055,10818286
2023-03-15 00:00:00,7.800000190734863,8.020000457763672,7.800000190734863,7.889999866485596,11053004
2023-03-15 04:00:00,7.909999847412109,7.989999771118164,7.769999980926514,7.989999771118164,18631085
2023-03-16 00:00:00,7.909999847412109,7.980000019073486,7.809999942779541,7.900000095367432,6750490
2023-03-16 04:00:00,7.900000095367432,7.949999809265137,7.789999961853027,7.909999847412109,20297205
2023-03-17 00:00:00,8.029999732971191,8.069999694824219,7.940000057220459,8.010000228881836,6171843
2023-03-17 04:00:00,8.0,8.010000228881836,7.869999885559082,7.980000019073486,20202032
2023-03-20 00:00:00,7.920000076293945,7.940000057220459,7.599999904632568,7.639999866485596,6292100
2023-03-20 04:00:00,7.650000095367432,7.820000171661377,7.619999885559082,7.800000190734863,23014726
2023-03-21 00:00:00,7.75,8.25,7.739999771118164,8.220000267028809,10421018
2023-03-21 04:00:00,8.220000267028809,8.229999542236328,8.029999732971191,8.029999732971191,18654515
2023-03-22 00:00:00,8.199999809265137,8.380000114440918,8.149999618530273,8.34000015258789,11945460
2023-03-22 04:00:00,8.359999656677246,8.779999732971191,8.149999618530273,8.149999618530273,54869542
2023-03-23 00:00:00,8.279999732971191,8.279999732971191,7.590000152587891,7.670000076293945,28463400
2023-03-23 04:00:00,7.670000076293945,7.880000114440918,7.570000171661377,7.699999809265137,44026548
2023-03-24 00:00:00,7.71999979019165,7.849999904632568,7.670000076293945,7.699999809265137,17040350
2023-03-24 04:00:00,7.699999809265137,7.730000019073486,7.510000228881836,7.639999866485596,46061102
2023-03-27 00:00:00,7.599999904632568,7.769999980926514,7.519999980926514,7.730000019073486,13002480
2023-03-27 04:00:00,7.730000019073486,7.78000020980835,7.650000095367432,7.78000020980835,20473720
2023-03-28 00:00:00,7.75,7.760000228881836,7.570000171661377,7.630000114440918,4573680
2023-03-28 04:00:00,7.630000114440918,7.679999828338623,7.400000095367432,7.429999828338623,24314432
2023-03-29 00:00:00,7.599999904632568,7.679999828338623,7.429999828338623,7.460000038146973,12446000
2023-03-29 04:00:00,7.460000038146973,7.590000152587891,7.400000095367432,7.590000152587891,32992426
2023-03-30 00:00:00,7.5,7.539999961853027,7.400000095367432,7.420000076293945,8931200
2023-03-30 04:00:00,7.440000057220459,7.650000095367432,7.420000076293945,7.650000095367432,26294372
2023-03-31 00:00:00,7.630000114440918,7.71999979019165,7.579999923706055,7.659999847412109,11910880
2023-03-31 04:00:00,7.670000076293945,7.820000171661377,7.650000095367432,7.71999979019165,49025392
2023-04-03 00:00:00,7.860000133514404,7.860000133514404,7.619999885559082,7.630000114440918,7582604
2023-04-03 04:00:00,7.639999866485596,7.760000228881836,7.519999980926514,7.559999942779541,28056876
2023-04-04 00:00:00,7.639999866485596,7.670000076293945,7.420000076293945,7.489999771118164,25480200
2023-04-04 04:00:00,7.489999771118164,7.659999847412109,7.440000057220459,7.610000133514404,30433368
2023-04-06 00:00:00,7.579999923706055,7.690000057220459,7.460000038146973,7.619999885559082,10081240
2023-04-06 04:00:00,7.619999885559082,7.760000228881836,7.599999904632568,7.710000038146973,26565130
2023-04-11 00:00:00,7.860000133514404,8.020000457763672,7.679999828338623,7.699999809265137,10089000
2023-04-11 04:00:00,7.699999809265137,7.869999885559082,7.679999828338623,7.820000171661377,25182975
2023-04-12 00:00:00,7.840000152587891,7.989999771118164,7.829999923706055,7.96999979019165,9439817
2023-04-12 04:00:00,7.96999979019165,8.0,7.809999942779541,7.809999942779541,25764480
2023-04-13 00:00:00,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,10338062
2023-04-13 04:00:00,8.050000190734863,8.1899995803833,7.980000019073486,8.100000381469727,35021325
2023-04-14 00:00:00,8.100000381469727,8.210000038146973,8.050000190734863,8.119999885559082,8340025
2023-04-14 04:00:00,8.119999885559082,8.170000076293945,8.039999961853027,8.149999618530273,17338562
2023-04-17 00:00:00,8.069999694824219,8.15999984741211,8.010000228881836,8.069999694824219,6201200
2023-04-17 04:00:00,8.069999694824219,8.34000015258789,8.039999961853027,8.260000228881836,18314694
2023-04-18 00:00:00,8.140000343322754,8.180000305175781,8.050000190734863,8.109999656677246,5560714
2023-04-18 04:00:00,8.119999885559082,8.180000305175781,8.069999694824219,8.140000343322754,8415307
2023-04-19 00:00:00,8.140000343322754,8.149999618530273,8.0,8.010000228881836,4848000
2023-04-19 04:00:00,8.0,8.079999923706055,7.869999885559082,8.020000457763672,12405553
2023-04-20 00:00:00,8.010000228881836,8.079999923706055,7.920000076293945,7.980000019073486,2139840
2023-04-20 04:00:00,7.949999809265137,7.96999979019165,7.900000095367432,7.909999847412109,7463146
2023-04-21 00:00:00,7.909999847412109,7.989999771118164,7.800000190734863,7.949999809265137,9109480
2023-04-21 04:00:00,7.949999809265137,7.96999979019165,7.840000152587891,7.909999847412109,7414854
2023-04-24 00:00:00,7.940000057220459,8.260000228881836,7.940000057220459,8.15999984741211,8478084
2023-04-24 04:00:00,8.15999984741211,8.199999809265137,8.0600004196167,8.180000305175781,16274984
2023-04-25 00:00:00,8.180000305175781,8.180000305175781,7.739999771118164,7.78000020980835,8942000
2023-04-25 04:00:00,7.789999961853027,7.800000190734863,7.559999942779541,7.599999904632568,10608200
2023-04-26 00:00:00,7.71999979019165,7.840000152587891,7.710000038146973,7.769999980926514,5512314
2023-04-26 04:00:00,7.78000020980835,8.020000457763672,7.769999980926514,7.96999979019165,7962879
2023-04-27 00:00:00,7.889999866485596,7.980000019073486,7.789999961853027,7.860000133514404,6304000
2023-04-27 04:00:00,7.860000133514404,7.980000019073486,7.800000190734863,7.980000019073486,9969885
2023-04-28 00:00:00,7.900000095367432,8.09000015258789,7.840000152587891,8.079999923706055,6410720
2023-04-28 04:00:00,8.079999923706055,8.079999923706055,7.900000095367432,7.980000019073486,9076377
2023-05-02 00:00:00,8.0600004196167,8.130000114440918,7.71999979019165,7.820000171661377,3947220
2023-05-02 04:00:00,7.829999923706055,7.989999771118164,7.800000190734863,7.920000076293945,5906295
2023-05-03 00:00:00,7.78000020980835,7.849999904632568,7.739999771118164,7.78000020980835,3533200
2023-05-03 04:00:00,7.78000020980835,7.920000076293945,7.679999828338623,7.75,2324016
2023-05-04 00:00:00,7.909999847412109,8.1899995803833,7.909999847412109,8.130000114440918,7871826
2023-05-04 04:00:00,8.119999885559082,8.510000228881836,8.069999694824219,8.489999771118164,31855166
2023-05-05 00:00:00,8.220000267028809,8.25,8.079999923706055,8.100000381469727,4456000
2023-05-05 04:00:00,8.109999656677246,8.109999656677246,8.039999961853027,8.069999694824219,7554430
2023-05-08 00:00:00,8.069999694824219,8.140000343322754,7.920000076293945,7.940000057220459,5062061
2023-05-08 04:00:00,7.940000057220459,8.0600004196167,7.909999847412109,7.960000038146973,7300804
2023-05-09 00:00:00,8.010000228881836,8.020000457763672,7.840000152587891,7.849999904632568,7682640
2023-05-09 04:00:00,7.860000133514404,7.889999866485596,7.75,7.769999980926514,9108212
2023-05-10 00:00:00,7.829999923706055,7.909999847412109,7.75,7.869999885559082,2780120
2023-05-10 04:00:00,7.869999885559082,7.920000076293945,7.809999942779541,7.889999866485596,4757902
2023-05-11 00:00:00,7.900000095367432,7.909999847412109,7.71999979019165,7.769999980926514,15920007
2023-05-11 04:00:00,7.769999980926514,7.78000020980835,7.650000095367432,7.650000095367432,10178000
2023-05-12 00:00:00,7.679999828338623,7.75,7.630000114440918,7.710000038146973,2852960
2023-05-12 04:00:00,7.710000038146973,7.730000019073486,7.650000095367432,7.679999828338623,5699200
2023-05-15 00:00:00,7.710000038146973,7.789999961853027,7.670000076293945,7.679999828338623,10907511
2023-05-15 04:00:00,7.679999828338623,7.980000019073486,7.679999828338623,7.909999847412109,7352269
2023-05-16 00:00:00,7.849999904632568,7.889999866485596,7.789999961853027,7.849999904632568,3022400
2023-05-16 04:00:00,7.840000152587891,7.960000038146973,7.760000228881836,7.889999866485596,7480140
2023-05-17 00:00:00,7.789999961853027,7.840000152587891,7.630000114440918,7.639999866485596,3551093
2023-05-17 04:00:00,7.639999866485596,7.650000095367432,7.400000095367432,7.489999771118164,17865881
2023-05-18 00:00:00,7.599999904632568,7.639999866485596,7.519999980926514,7.570000171661377,4531840
2023-05-18 04:00:00,7.570000171661377,7.579999923706055,7.409999847412109,7.510000228881836,16845840
2023-05-19 00:00:00,7.480000019073486,7.550000190734863,7.369999885559082,7.510000228881836,1854000
2023-05-19 04:00:00,7.510000228881836,7.519999980926514,7.400000095367432,7.460000038146973,11086933
2023-05-22 00:00:00,7.480000019073486,7.71999979019165,7.480000019073486,7.630000114440918,15616025
2023-05-22 04:00:00,7.630000114440918,7.690000057220459,7.550000190734863,7.610000133514404,12982000
2023-05-23 00:00:00,7.630000114440918,7.75,7.559999942779541,7.650000095367432,2310000
2023-05-23 04:00:00,7.650000095367432,7.710000038146973,7.599999904632568,7.630000114440918,4725500
2023-05-24 00:00:00,7.610000133514404,7.630000114440918,7.440000057220459,7.489999771118164,3904000
2023-05-24 04:00:00,7.46999979019165,7.630000114440918,7.380000114440918,7.630000114440918,11207441
2023-05-25 00:00:00,7.380000114440918,7.420000076293945,7.21999979019165,7.289999961853027,5285040
2023-05-25 04:00:00,7.289999961853027,7.340000152587891,7.179999828338623,7.230000019073486,14289000
2023-05-29 00:00:00,7.210000038146973,7.230000019073486,6.900000095367432,6.920000076293945,15401110
2023-05-29 04:00:00,6.920000076293945,7.03000020980835,6.820000171661377,7.010000228881836,31345707
2023-05-30 00:00:00,7.0,7.03000020980835,6.730000019073486,6.739999771118164,11995846
2023-05-30 04:00:00,6.760000228881836,6.900000095367432,6.75,6.849999904632568,13969699
2023-05-31 00:00:00,6.820000171661377,6.880000114440918,6.699999809265137,6.739999771118164,7624541
2023-05-31 04:00:00,6.739999771118164,6.820000171661377,6.679999828338623,6.78000020980835,14565740
2023-06-01 00:00:00,6.699999809265137,6.769999980926514,6.570000171661377,6.699999809265137,7464435
2023-06-01 04:00:00,6.710000038146973,6.760000228881836,6.579999923706055,6.670000076293945,11090360
2023-06-02 00:00:00,6.71999979019165,6.829999923706055,6.71999979019165,6.809999942779541,7055840
2023-06-02 04:00:00,6.809999942779541,6.820000171661377,6.690000057220459,6.809999942779541,16405646
2023-06-05 00:00:00,6.699999809265137,6.789999961853027,6.639999866485596,6.710000038146973,3509520
2023-06-05 04:00:00,6.710000038146973,6.769999980926514,6.590000152587891,6.619999885559082,8993099
2023-06-06 00:00:00,6.739999771118164,6.820000171661377,6.690000057220459,6.789999961853027,4025600
2023-06-06 04:00:00,6.789999961853027,6.800000190734863,6.659999847412109,6.659999847412109,7510564
2023-06-07 00:00:00,6.730000019073486,6.809999942779541,6.630000114440918,6.639999866485596,6529463
2023-06-07 04:00:00,6.650000095367432,6.690000057220459,6.599999904632568,6.599999904632568,21480363
2023-06-08 00:00:00,6.659999847412109,6.71999979019165,6.590000152587891,6.690000057220459,5051411
2023-06-08 04:00:00,6.679999828338623,6.760000228881836,6.659999847412109,6.699999809265137,8530720
2023-06-09 00:00:00,6.699999809265137,6.789999961853027,6.679999828338623,6.769999980926514,7097996
2023-06-09 04:00:00,6.769999980926514,6.809999942779541,6.690000057220459,6.739999771118164,13660577
2023-06-12 00:00:00,6.739999771118164,6.800000190734863,6.599999904632568,6.650000095367432,1136947
2023-06-12 04:00:00,6.650000095367432,6.71999979019165,6.5,6.639999866485596,3646312
2023-06-13 00:00:00,6.699999809265137,6.699999809265137,6.610000133514404,6.679999828338623,6076224
2023-06-13 04:00:00,6.679999828338623,6.739999771118164,6.650000095367432,6.650000095367432,12792360
2023-06-14 00:00:00,6.690000057220459,6.710000038146973,6.570000171661377,6.599999904632568,14975929
2023-06-14 04:00:00,6.599999904632568,6.659999847412109,6.510000228881836,6.659999847412109,7343854
2023-06-15 00:00:00,6.630000114440918,6.670000076293945,6.550000190734863,6.659999847412109,4032892
2023-06-15 04:00:00,6.659999847412109,6.800000190734863,6.630000114440918,6.769999980926514,44368408
2023-06-16 00:00:00,6.730000019073486,7.0,6.699999809265137,6.96999979019165,10899701
2023-06-16 04:00:00,6.96999979019165,7.059999942779541,6.920000076293945,6.980000019073486,26482411
2023-06-19 00:00:00,6.989999771118164,7.019999980926514,6.940000057220459,6.960000038146973,6887680
2023-06-19 04:00:00,6.960000038146973,7.159999847412109,6.960000038146973,7.119999885559082,16099317
2023-06-20 00:00:00,7.079999923706055,7.170000076293945,7.050000190734863,7.130000114440918,10703322
2023-06-20 04:00:00,7.130000114440918,7.190000057220459,6.96999979019165,7.0,31587527
2023-06-21 00:00:00,7.0,7.0,6.730000019073486,6.829999923706055,12009986
2023-06-21 04:00:00,6.820000171661377,6.929999828338623,6.78000020980835,6.869999885559082,14931840
2023-06-23 00:00:00,6.869999885559082,6.869999885559082,6.639999866485596,6.659999847412109,3040000
2023-06-23 04:00:00,6.650000095367432,6.739999771118164,6.630000114440918,6.650000095367432,11191362
2023-06-26 00:00:00,6.699999809265137,6.820000171661377,6.650000095367432,6.78000020980835,7138240
2023-06-26 04:00:00,6.769999980926514,6.960000038146973,6.71999979019165,6.900000095367432,9419840
2023-06-27 00:00:00,6.769999980926514,6.869999885559082,6.75,6.849999904632568,4335142
2023-06-27 04:00:00,6.849999904632568,7.0,6.829999923706055,6.989999771118164,7316483
2023-06-28 00:00:00,6.909999847412109,6.920000076293945,6.760000228881836,6.769999980926514,3188000
2023-06-28 04:00:00,6.760000228881836,6.880000114440918,6.739999771118164,6.760000228881836,4179427
2023-06-29 00:00:00,6.820000171661377,6.840000152587891,6.650000095367432,6.670000076293945,5314192
2023-06-29 04:00:00,6.679999828338623,6.800000190734863,6.599999904632568,6.760000228881836,10101542
2023-06-30 00:00:00,6.760000228881836,6.889999866485596,6.710000038146973,6.789999961853027,4177200
2023-06-30 04:00:00,6.789999961853027,6.849999904632568,6.769999980926514,6.809999942779541,17669300
2023-07-03 00:00:00,6.800000190734863,6.869999885559082,6.690000057220459,6.739999771118164,6725840
2023-07-03 04:00:00,6.739999771118164,6.820000171661377,6.679999828338623,6.679999828338623,22151484
2023-07-04 00:00:00,6.78000020980835,6.809999942779541,6.730000019073486,6.769999980926514,2194000
2023-07-04 04:00:00,6.760000228881836,7.019999980926514,6.760000228881836,6.960000038146973,27536589
2023-07-05 00:00:00,6.929999828338623,6.940000057220459,6.769999980926514,6.809999942779541,4780320
2023-07-05 04:00:00,6.820000171661377,6.909999847412109,6.760000228881836,6.760000228881836,7117531
2023-07-06 00:00:00,6.800000190734863,6.809999942779541,6.619999885559082,6.639999866485596,10808000
2023-07-06 04:00:00,6.650000095367432,6.769999980926514,6.630000114440918,6.699999809265137,10256745
2023-07-07 00:00:00,6.650000095367432,6.679999828338623,6.579999923706055,6.579999923706055,5577465
2023-07-07 04:00:00,6.590000152587891,6.630000114440918,6.46999979019165,6.5,22897725
2023-07-10 00:00:00,6.519999980926514,6.630000114440918,6.46999979019165,6.5,7080500
2023-07-10 04:00:00,6.489999771118164,6.800000190734863,6.46999979019165,6.679999828338623,8035404
2023-07-11 00:00:00,6.650000095367432,6.650000095367432,6.420000076293945,6.460000038146973,6128853
2023-07-11 04:00:00,6.460000038146973,6.559999942779541,6.420000076293945,6.519999980926514,10589000
2023-07-12 00:00:00,6.460000038146973,6.460000038146973,6.329999923706055,6.329999923706055,6780560
2023-07-12 04:00:00,6.329999923706055,6.369999885559082,6.28000020980835,6.300000190734863,20962588
2023-07-13 00:00:00,6.349999904632568,6.550000190734863,6.349999904632568,6.5,12091054
2023-07-13 04:00:00,6.489999771118164,6.510000228881836,6.429999828338623,6.449999809265137,10849680
2023-07-14 00:00:00,6.460000038146973,6.46999979019165,6.389999866485596,6.440000057220459,15058000
2023-07-14 04:00:00,6.440000057220459,6.460000038146973,6.380000114440918,6.400000095367432,19447645
2023-07-18 00:00:00,6.420000076293945,6.429999828338623,6.260000228881836,6.289999961853027,6764665
2023-07-18 04:00:00,6.289999961853027,6.360000133514404,6.289999961853027,6.360000133514404,9546280
2023-07-19 00:00:00,6.320000171661377,6.320000171661377,6.130000114440918,6.150000095367432,7913000
2023-07-19 04:00:00,6.150000095367432,6.260000228881836,6.139999866485596,6.260000228881836,7339403
2023-07-20 00:00:00,6.230000019073486,6.369999885559082,6.230000019073486,6.289999961853027,2560640
2023-07-20 04:00:00,6.28000020980835,6.320000171661377,6.110000133514404,6.179999828338623,6676860
2023-07-21 00:00:00,6.28000020980835,6.460000038146973,6.260000228881836,6.429999828338623,14914445
2023-07-21 04:00:00,6.429999828338623,6.429999828338623,6.309999942779541,6.329999923706055,10754604
2023-07-24 00:00:00,6.25,6.409999847412109,6.150000095367432,6.260000228881836,4477628
2023-07-24 04:00:00,6.260000228881836,6.400000095367432,6.150000095367432,6.400000095367432,8509969
2023-07-25 00:00:00,6.380000114440918,6.449999809265137,6.28000020980835,6.340000152587891,4488276
2023-07-25 04:00:00,6.340000152587891,6.400000095367432,6.320000171661377,6.389999866485596,10865756
2023-07-26 00:00:00,6.389999866485596,6.440000057220459,6.300000190734863,6.360000133514404,7281771
2023-07-26 04:00:00,6.349999904632568,6.389999866485596,6.300000190734863,6.320000171661377,5374432
2023-07-27 00:00:00,6.389999866485596,6.420000076293945,6.349999904632568,6.400000095367432,3837920
2023-07-27 04:00:00,6.400000095367432,6.5,6.400000095367432,6.400000095367432,9483000
2023-07-28 00:00:00,6.429999828338623,6.5,6.369999885559082,6.5,5201840
2023-07-28 04:00:00,6.489999771118164,6.599999904632568,6.489999771118164,6.550000190734863,27382720
2023-07-31 00:00:00,6.590000152587891,6.650000095367432,6.539999961853027,6.579999923706055,8301880
2023-07-31 04:00:00,6.579999923706055,6.599999904632568,6.440000057220459,6.5,17730226
2023-08-01 00:00:00,6.480000019073486,6.71999979019165,6.480000019073486,6.559999942779541,6590000
2023-08-01 04:00:00,6.539999961853027,6.679999828338623,6.460000038146973,6.610000133514404,18086184
2023-08-02 00:00:00,6.489999771118164,6.53000020980835,6.260000228881836,6.269999980926514,11050480
2023-08-02 04:00:00,6.269999980926514,6.269999980926514,6.170000076293945,6.230000019073486,22406912
2023-08-03 00:00:00,6.199999809265137,6.260000228881836,6.070000171661377,6.210000038146973,19552000
2023-08-03 04:00:00,6.210000038146973,6.28000020980835,6.139999866485596,6.139999866485596,13290057
2023-08-04 00:00:00,6.28000020980835,6.309999942779541,6.139999866485596,6.150000095367432,5005606
2023-08-04 04:00:00,6.150000095367432,6.239999771118164,6.119999885559082,6.179999828338623,21691761
2023-08-07 00:00:00,6.159999847412109,6.170000076293945,5.829999923706055,5.869999885559082,18872899
2023-08-07 04:00:00,5.869999885559082,5.940000057220459,5.809999942779541,5.849999904632568,24134064
2023-08-08 00:00:00,5.849999904632568,5.920000076293945,5.679999828338623,5.860000133514404,17430400
2023-08-08 04:00:00,5.860000133514404,5.900000095367432,5.710000038146973,5.869999885559082,29308381
2023-08-09 00:00:00,5.800000190734863,6.0,5.78000020980835,5.960000038146973,15749010
2023-08-09 04:00:00,5.96999979019165,5.980000019073486,5.820000171661377,5.829999923706055,25052130
2023-08-10 00:00:00,5.840000152587891,5.900000095367432,5.71999979019165,5.840000152587891,6977596
2023-08-10 04:00:00,5.840000152587891,5.940000057220459,5.78000020980835,5.829999923706055,17173414
2023-08-11 00:00:00,5.889999866485596,5.909999847412109,5.78000020980835,5.840000152587891,7574934
2023-08-11 04:00:00,5.829999923706055,5.840000152587891,5.760000228881836,5.769999980926514,21980280
2023-08-14 00:00:00,5.71999979019165,5.769999980926514,5.639999866485596,5.760000228881836,5826621
2023-08-14 04:00:00,5.760000228881836,5.900000095367432,5.739999771118164,5.880000114440918,10843882
2023-08-15 00:00:00,5.840000152587891,5.860000133514404,5.739999771118164,5.820000171661377,5180268
2023-08-15 04:00:00,5.820000171661377,5.949999809265137,5.789999961853027,5.949999809265137,10135120
2023-08-16 00:00:00,5.840000152587891,5.909999847412109,5.789999961853027,5.800000190734863,9705117
2023-08-16 04:00:00,5.800000190734863,5.880000114440918,5.5,5.679999828338623,9423674
2023-08-17 00:00:00,5.75,5.820000171661377,5.679999828338623,5.789999961853027,11384120
2023-08-17 04:00:00,5.78000020980835,5.820000171661377,5.699999809265137,5.699999809265137,7753640
2023-08-18 00:00:00,5.800000190734863,5.800000190734863,5.659999847412109,5.670000076293945,13940672
2023-08-18 04:00:00,5.670000076293945,5.690000057220459,5.619999885559082,5.650000095367432,25607020
2023-08-21 00:00:00,5.610000133514404,5.619999885559082,5.5,5.579999923706055,9172116
2023-08-21 04:00:00,5.579999923706055,5.699999809265137,5.570000171661377,5.699999809265137,13398408
2023-08-22 00:00:00,5.639999866485596,5.71999979019165,5.579999923706055,5.639999866485596,3730000
2023-08-22 04:00:00,5.650000095367432,5.769999980926514,5.599999904632568,5.599999904632568,12146404
2023-08-23 00:00:00,5.679999828338623,5.679999828338623,5.579999923706055,5.639999866485596,2372000
2023-08-23 04:00:00,5.639999866485596,5.690000057220459,5.579999923706055,5.639999866485596,11264624
2023-08-24 00:00:00,5.639999866485596,5.809999942779541,5.610000133514404,5.809999942779541,14432000
2023-08-24 04:00:00,5.800000190734863,5.900000095367432,5.769999980926514,5.809999942779541,25008721
2023-08-25 00:00:00,5.820000171661377,5.889999866485596,5.699999809265137,5.840000152587891,3424400
2023-08-25 04:00:00,5.840000152587891,5.849999904632568,5.769999980926514,5.800000190734863,15258503
2023-08-28 00:00:00,5.949999809265137,6.03000020980835,5.900000095367432,6.010000228881836,9407000
2023-08-28 04:00:00,6.010000228881836,6.019999980926514,5.699999809265137,5.71999979019165,18319200
2023-08-29 00:00:00,5.909999847412109,6.010000228881836,5.840000152587891,6.0,5798602
2023-08-29 04:00:00,6.0,6.050000190734863,5.980000019073486,6.019999980926514,40649685
2023-08-30 00:00:00,6.059999942779541,6.090000152587891,5.940000057220459,5.980000019073486,8956500
2023-08-30 04:00:00,5.980000019073486,5.989999771118164,5.909999847412109,5.940000057220459,26460010
2023-08-31 00:00:00,5.929999828338623,5.980000019073486,5.900000095367432,5.920000076293945,5100045
2023-08-31 04:00:00,5.920000076293945,5.940000057220459,5.739999771118164,5.900000095367432,53308382
2023-09-04 00:00:00,5.920000076293945,6.03000020980835,5.889999866485596,5.96999979019165,7888033
2023-09-04 04:00:00,5.96999979019165,6.0,5.809999942779541,5.900000095367432,15528758
2023-09-05 00:00:00,5.980000019073486,5.980000019073486,5.860000133514404,5.889999866485596,3478000
2023-09-05 04:00:00,5.880000114440918,5.900000095367432,5.760000228881836,5.760000228881836,15146400
2023-09-06 00:00:00,5.769999980926514,5.829999923706055,5.659999847412109,5.71999979019165,5562046
2023-09-06 04:00:00,5.71999979019165,5.849999904632568,5.679999828338623,5.679999828338623,22581650
2023-09-07 00:00:00,5.679999828338623,5.75,5.659999847412109,5.690000057220459,11676665
2023-09-07 04:00:00,5.690000057220459,5.699999809265137,5.630000114440918,5.670000076293945,15784863
2023-09-11 00:00:00,5.699999809265137,5.789999961853027,5.650000095367432,5.75,18877204
2023-09-11 04:00:00,5.769999980926514,5.800000190734863,5.679999828338623,5.730000019073486,28710328
2023-09-12 00:00:00,5.760000228881836,5.789999961853027,5.659999847412109,5.789999961853027,4839076
2023-09-12 04:00:00,5.789999961853027,5.849999904632568,5.730000019073486,5.849999904632568,8473144
2023-09-13 00:00:00,5.789999961853027,5.809999942779541,5.71999979019165,5.75,4958338
2023-09-13 04:00:00,5.75,5.78000020980835,5.699999809265137,5.710000038146973,15431338
2023-09-14 00:00:00,5.769999980926514,5.800000190734863,5.679999828338623,5.699999809265137,2294376
2023-09-14 04:00:00,5.710000038146973,5.769999980926514,5.699999809265137,5.75,12402990
2023-09-15 00:00:00,5.769999980926514,5.949999809265137,5.71999979019165,5.920000076293945,12670480
2023-09-15 04:00:00,5.920000076293945,5.949999809265137,5.880000114440918,5.889999866485596,27440708
2023-09-18 00:00:00,5.920000076293945,6.110000133514404,5.860000133514404,5.980000019073486,7458666
2023-09-18 04:00:00,5.980000019073486,6.099999904632568,5.889999866485596,5.909999847412109,10062720
2023-09-19 00:00:00,5.920000076293945,5.949999809265137,5.849999904632568,5.860000133514404,3790060
2023-09-19 04:00:00,5.860000133514404,5.960000038146973,5.849999904632568,5.960000038146973,12342000
2023-09-20 00:00:00,5.909999847412109,5.920000076293945,5.800000190734863,5.820000171661377,3296000
2023-09-20 04:00:00,5.800000190734863,5.869999885559082,5.789999961853027,5.849999904632568,13879456
2023-09-21 00:00:00,5.860000133514404,5.880000114440918,5.679999828338623,5.710000038146973,4737365
2023-09-21 04:00:00,5.710000038146973,5.78000020980835,5.699999809265137,5.78000020980835,10824540
2023-09-22 00:00:00,5.699999809265137,5.739999771118164,5.579999923706055,5.71999979019165,5570800
2023-09-22 04:00:00,5.71999979019165,5.800000190734863,5.699999809265137,5.78000020980835,16887918
2023-09-25 00:00:00,5.75,5.809999942779541,5.710000038146973,5.75,3937996
2023-09-25 04:00:00,5.75,5.769999980926514,5.659999847412109,5.690000057220459,15059512
2023-09-26 00:00:00,5.659999847412109,5.710000038146973,5.619999885559082,5.619999885559082,5946000
2023-09-26 04:00:00,5.619999885559082,5.650000095367432,5.5,5.5,21121774
2023-09-27 00:00:00,5.570000171661377,5.760000228881836,5.550000190734863,5.730000019073486,28477017
2023-09-27 04:00:00,5.739999771118164,5.849999904632568,5.710000038146973,5.829999923706055,26635057
2023-09-28 00:00:00,5.739999771118164,5.800000190734863,5.690000057220459,5.71999979019165,5836003
2023-09-28 04:00:00,5.710000038146973,5.730000019073486,5.610000133514404,5.610000133514404,13392722
2023-09-29 00:00:00,5.679999828338623,5.78000020980835,5.630000114440918,5.730000019073486,4153040
