Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,30.690000534057617,31.420000076293945,30.459999084472656,31.31999969482422,22.29449462890625,6405500
2018-04-05,31.420000076293945,32.4900016784668,31.3799991607666,32.290000915527344,22.984966278076172,5654900
2018-04-06,32.04999923706055,32.220001220703125,30.969999313354492,31.450000762939453,22.38702964782715,6514100
2018-04-09,31.799999237060547,32.279998779296875,31.43000030517578,31.469999313354492,22.401264190673828,6724600
2018-04-10,32.220001220703125,33.81999969482422,32.15999984741211,33.599998474121094,23.917465209960938,8647800
2018-04-11,33.529998779296875,34.060001373291016,33.369998931884766,33.7400016784668,24.01711654663086,6238700
2018-04-12,33.54999923706055,33.560001373291016,32.83000183105469,32.83000183105469,23.369361877441406,9887000
2018-04-13,33.25,33.88999938964844,33.130001068115234,33.599998474121094,23.917465209960938,7749800
2018-04-16,33.619998931884766,33.720001220703125,33.130001068115234,33.619998931884766,23.931699752807617,4698600
2018-04-17,33.58000183105469,33.880001068115234,33.220001220703125,33.689998626708984,23.981521606445312,5516400
2018-04-18,34.099998474121094,36.709999084472656,34.099998474121094,36.099998474121094,25.69703483581543,15106900
2018-04-19,36.540000915527344,36.63999938964844,35.41999816894531,35.689998626708984,25.405176162719727,12064800
2018-04-20,35.459999084472656,35.599998474121094,34.790000915527344,35.400001525878906,25.198755264282227,8332500
2018-04-23,35.189998626708984,35.59000015258789,34.72999954223633,35.43000030517578,25.220111846923828,5048900
2018-04-24,35.54999923706055,35.779998779296875,34.27000045776367,34.47999954223633,24.543872833251953,9014500
2018-04-25,34.5,35.310001373291016,34.119998931884766,35.20000076293945,25.056392669677734,7969100
2018-04-26,35.209999084472656,35.84000015258789,35.189998626708984,35.779998779296875,25.469253540039062,6409400
2018-04-27,35.40999984741211,36.060001373291016,35.150001525878906,35.75,25.447891235351562,6937300
2018-04-30,35.529998779296875,36.63999938964844,35.47999954223633,36.33000183105469,25.860754013061523,6304600
2018-05-01,36.18000030517578,36.61000061035156,35.7400016784668,36.20000076293945,25.768217086791992,5657300
2018-05-02,37.56999969482422,39.619998931884766,37.2400016784668,38.22999954223633,27.213239669799805,17385600
2018-05-03,37.959999084472656,38.18000030517578,37.06999969482422,37.20000076293945,26.480039596557617,8730900
2018-05-04,37.2599983215332,38.08000183105469,36.959999084472656,37.869998931884766,26.95697593688965,6466600
2018-05-07,38.439998626708984,39.40999984741211,37.84000015258789,37.88999938964844,26.971214294433594,10541000
2018-05-08,37.88999938964844,39.31999969482422,36.54999923706055,39.02000045776367,27.775575637817383,12191400
2018-05-09,39.61000061035156,40.97999954223633,39.59000015258789,40.220001220703125,28.629777908325195,13498700
2018-05-10,40.560001373291016,40.91999816894531,40.040000915527344,40.88999938964844,29.1066951751709,8170200
2018-05-11,40.93000030517578,41.400001525878906,40.689998626708984,40.95000076293945,29.1494140625,10409500
2018-05-14,41.2400016784668,41.560001373291016,40.849998474121094,41.31999969482422,29.412782669067383,6328900
2018-05-15,41.380001068115234,41.63999938964844,40.869998931884766,41.279998779296875,29.38431167602539,7387100
2018-05-16,41.029998779296875,41.59000015258789,40.86000061035156,41.400001525878906,29.469728469848633,4742500
2018-05-17,41.7400016784668,42.70000076293945,41.66999816894531,42.36000061035156,30.153091430664062,6624200
2018-05-18,42.16999816894531,42.38999938964844,41.7400016784668,41.959999084472656,29.86836051940918,4232600
2018-05-21,42.45000076293945,42.63999938964844,41.81999969482422,42.33000183105469,30.13173484802246,4461600
2018-05-22,42.540000915527344,42.88999938964844,41.560001373291016,41.79999923706055,29.75446891784668,6311600
2018-05-23,41.630001068115234,42.22999954223633,41.040000915527344,42.189998626708984,30.032072067260742,6366500
2018-05-24,41.2400016784668,41.84000015258789,40.7599983215332,41.689998626708984,29.676162719726562,6046300
2018-05-25,40.470001220703125,40.720001220703125,39.59000015258789,40.58000183105469,28.886028289794922,6948700
2018-05-29,39.970001220703125,40.93000030517578,39.7599983215332,40.88999938964844,29.1066951751709,5295400
2018-05-30,41.18000030517578,42.29999923706055,41.18000030517578,41.93000030517578,29.847002029418945,6170000
2018-05-31,41.56999969482422,42.310001373291016,41.33000183105469,41.56999969482422,29.590749740600586,5413300
2018-06-01,41.619998931884766,41.970001220703125,40.970001220703125,41.400001525878906,29.469728469848633,4966900
2018-06-04,41.900001525878906,42.20000076293945,39.95000076293945,40.09000015258789,28.537229537963867,7568900
2018-06-05,39.63999938964844,39.959999084472656,38.470001220703125,39.31999969482422,27.98912811279297,10997700
2018-06-06,42.0,42.459999084472656,41.349998474121094,41.5099983215332,29.54803466796875,11933500
2018-06-07,41.63999938964844,42.529998779296875,41.63999938964844,41.95000076293945,29.861230850219727,6088900
2018-06-08,41.7400016784668,42.25,41.47999954223633,42.15999984741211,30.01072883605957,5371900
2018-06-11,42.220001220703125,42.630001068115234,41.86000061035156,42.27000045776367,30.089027404785156,6910400
2018-06-12,42.130001068115234,42.900001525878906,41.86000061035156,41.93000030517578,29.847002029418945,7041500
2018-06-13,41.65999984741211,42.9900016784668,41.58000183105469,42.59000015258789,30.316808700561523,6242700
2018-06-14,42.7599983215332,43.11000061035156,41.619998931884766,41.709999084472656,29.746267318725586,5515700
2018-06-15,41.36000061035156,41.5,40.040000915527344,40.25,28.705053329467773,9282700
2018-06-18,40.31999969482422,41.83000183105469,40.25,41.099998474121094,29.311235427856445,5914800
2018-06-19,40.349998474121094,42.02000045776367,40.25,41.61000061035156,29.674955368041992,5951900
2018-06-20,42.220001220703125,42.83000183105469,41.66999816894531,42.61000061035156,30.38813018798828,7271300
2018-06-21,42.279998779296875,42.279998779296875,40.970001220703125,41.150001525878906,29.34688949584961,6101600
2018-06-22,42.61000061035156,43.849998474121094,42.61000061035156,43.279998779296875,30.86594581604004,7990500
2018-06-25,42.61000061035156,43.220001220703125,41.619998931884766,41.88999938964844,29.87464141845703,5697700
2018-06-26,42.15999984741211,42.81999969482422,41.619998931884766,42.59000015258789,30.37386703491211,5055800
2018-06-27,43.13999938964844,44.540000915527344,43.13999938964844,43.470001220703125,31.001447677612305,8072100
2018-06-28,43.599998474121094,44.0,42.91999816894531,43.58000183105469,31.079898834228516,6250200
2018-06-29,43.72999954223633,44.88999938964844,43.689998626708984,43.959999084472656,31.350908279418945,6191600
2018-07-02,43.40999984741211,43.849998474121094,42.959999084472656,43.529998779296875,31.044235229492188,4360400
2018-07-03,44.20000076293945,45.20000076293945,43.7400016784668,44.0,31.379425048828125,4132900
2018-07-05,44.279998779296875,44.38999938964844,43.68000030517578,43.9900016784668,31.372295379638672,5456300
2018-07-06,43.650001525878906,44.849998474121094,43.459999084472656,44.5099983215332,31.743141174316406,4270200
2018-07-09,44.880001068115234,45.310001373291016,44.70000076293945,45.29999923706055,32.306541442871094,4718400
2018-07-10,46.0,46.540000915527344,45.45000076293945,45.61000061035156,32.52762985229492,7678600
2018-07-11,44.95000076293945,45.43000030517578,43.91999816894531,44.119998931884766,31.465002059936523,5113900
2018-07-12,44.630001068115234,44.630001068115234,43.630001068115234,43.93000030517578,31.329505920410156,4959500
2018-07-13,44.060001373291016,45.33000183105469,43.93000030517578,44.720001220703125,31.892913818359375,6548700
2018-07-16,43.939998626708984,44.56999969482422,43.18000030517578,44.209999084472656,31.529199600219727,5571300
2018-07-17,43.91999816894531,44.56999969482422,43.619998931884766,44.08000183105469,31.43648338317871,4823900
2018-07-18,43.58000183105469,43.84000015258789,42.790000915527344,43.75,31.20113754272461,8151700
2018-07-19,43.66999816894531,44.529998779296875,43.470001220703125,44.13999938964844,31.47927474975586,5095100
2018-07-20,44.40999984741211,44.40999984741211,43.689998626708984,44.13999938964844,31.47927474975586,5088300
2018-07-23,44.439998626708984,44.7400016784668,44.130001068115234,44.209999084472656,31.529199600219727,3823700
2018-07-24,44.45000076293945,45.310001373291016,44.25,44.560001373291016,31.778799057006836,4269100
2018-07-25,44.59000015258789,45.38999938964844,44.470001220703125,45.27000045776367,32.285152435302734,4533500
2018-07-26,45.439998626708984,45.61000061035156,44.84000015258789,45.150001525878906,32.1995735168457,4958200
2018-07-27,44.939998626708984,45.529998779296875,44.45000076293945,44.54999923706055,31.77167510986328,4340500
2018-07-30,45.189998626708984,45.439998626708984,44.86000061035156,45.060001373291016,32.13538360595703,5591000
2018-07-31,45.0,45.290000915527344,44.380001068115234,45.0099983215332,32.0997314453125,5588000
2018-08-01,42.5,43.97999954223633,41.25,43.470001220703125,31.001447677612305,16603400
2018-08-02,43.099998474121094,44.36000061035156,43.04999923706055,43.939998626708984,31.33664321899414,6503100
2018-08-03,43.900001525878906,44.060001373291016,42.77000045776367,43.04999923706055,30.70191192626953,6560100
2018-08-06,43.7599983215332,44.33000183105469,43.439998626708984,43.650001525878906,31.12982749938965,6769600
2018-08-07,44.2400016784668,44.34000015258789,43.380001068115234,43.45000076293945,30.98719024658203,5816300
2018-08-08,43.119998931884766,43.279998779296875,41.959999084472656,42.66999816894531,30.430906295776367,7014100
2018-08-09,42.83000183105469,42.959999084472656,42.040000915527344,42.06999969482422,30.003013610839844,5755600
2018-08-10,41.88999938964844,42.90999984741211,41.630001068115234,42.84000015258789,30.552156448364258,5844200
2018-08-13,42.52000045776367,43.029998779296875,42.029998779296875,42.06999969482422,30.003013610839844,5861500
2018-08-14,42.650001525878906,42.7599983215332,42.220001220703125,42.40999984741211,30.2454891204834,4867500
2018-08-15,42.06999969482422,42.06999969482422,40.06999969482422,40.47999954223633,28.86907196044922,8336000
2018-08-16,40.619998931884766,41.150001525878906,40.220001220703125,40.68000030517578,29.01171875,5371400
2018-08-17,40.900001525878906,41.029998779296875,40.41999816894531,40.599998474121094,28.95465850830078,4529700
2018-08-20,40.529998779296875,41.33000183105469,40.38999938964844,41.040000915527344,29.268447875976562,4174200
2018-08-21,41.5,42.189998626708984,41.459999084472656,41.849998474121094,29.846120834350586,4872300
2018-08-22,42.369998931884766,43.0,42.310001373291016,42.709999084472656,30.459447860717773,5292800
2018-08-23,42.45000076293945,42.630001068115234,42.18000030517578,42.52000045776367,30.323942184448242,4245000
2018-08-24,43.0,43.310001373291016,42.52000045776367,42.65999984741211,30.42379379272461,3545600
2018-08-27,42.65999984741211,42.9900016784668,42.43000030517578,42.880001068115234,30.580684661865234,3873000
2018-08-28,42.70000076293945,43.2599983215332,42.2400016784668,42.5099983215332,30.31680679321289,4761800
2018-08-29,42.900001525878906,43.369998931884766,42.689998626708984,42.959999084472656,30.63773536682129,4551100
2018-08-30,43.08000183105469,43.599998474121094,42.86000061035156,43.130001068115234,30.75897216796875,4207400
2018-08-31,42.880001068115234,43.029998779296875,42.41999816894531,42.93000030517578,30.61634635925293,3776800
2018-09-04,43.060001373291016,43.27000045776367,42.119998931884766,42.349998474121094,30.20270347595215,4972800
2018-09-05,42.060001373291016,42.06999969482422,41.220001220703125,41.709999084472656,29.746267318725586,7087700
2018-09-06,41.459999084472656,41.459999084472656,40.5,40.630001068115234,28.97606086730957,9195500
2018-09-07,40.220001220703125,40.560001373291016,39.650001525878906,40.470001220703125,28.861940383911133,7669500
2018-09-10,40.790000915527344,41.06999969482422,40.15999984741211,40.5099983215332,28.890478134155273,5692400
2018-09-11,40.310001373291016,41.599998474121094,40.27000045776367,41.4900016784668,29.589387893676758,7606000
2018-09-12,42.04999923706055,42.27000045776367,41.5099983215332,41.95000076293945,29.917438507080078,8555800
2018-09-13,41.58000183105469,41.84000015258789,40.68000030517578,40.880001068115234,29.21004867553711,7547900
2018-09-14,40.86000061035156,41.08000183105469,39.56999969482422,39.66999816894531,28.34546661376953,11391400
2018-09-17,39.880001068115234,40.189998626708984,38.689998626708984,38.810001373291016,27.730966567993164,10602000
2018-09-18,39.25,39.650001525878906,39.029998779296875,39.33000183105469,28.102519989013672,6920400
2018-09-19,39.349998474121094,40.09000015258789,39.150001525878906,39.869998931884766,28.488370895385742,5806100
2018-09-20,40.220001220703125,40.33000183105469,39.880001068115234,40.11000061035156,28.65985870361328,5157800
2018-09-21,40.11000061035156,40.91999816894531,40.02000045776367,40.54999923706055,28.974252700805664,9825000
2018-09-24,41.189998626708984,41.79999923706055,41.08000183105469,41.54999923706055,29.68879508972168,6367100
2018-09-25,41.869998931884766,41.939998626708984,41.36000061035156,41.40999984741211,29.588743209838867,6252500
2018-09-26,40.900001525878906,41.02000045776367,39.619998931884766,39.68000030517578,28.35261344909668,8234400
2018-09-27,40.18000030517578,40.18000030517578,39.33000183105469,39.380001068115234,28.13825798034668,5706400
2018-09-28,39.369998931884766,40.2599983215332,39.310001373291016,39.939998626708984,28.538379669189453,7239400
2018-10-01,40.02000045776367,40.470001220703125,39.720001220703125,40.20000076293945,28.724163055419922,5902500
2018-10-02,40.54999923706055,40.54999923706055,39.720001220703125,39.86000061035156,28.481224060058594,6768600
2018-10-03,39.880001068115234,40.779998779296875,39.470001220703125,40.650001525878906,29.045703887939453,6084600
2018-10-04,40.38999938964844,40.880001068115234,39.84000015258789,40.13999938964844,28.681289672851562,4255400
2018-10-05,40.189998626708984,40.7400016784668,39.63999938964844,40.040000915527344,28.60983657836914,5085500
2018-10-08,39.70000076293945,39.86000061035156,38.65999984741211,38.779998779296875,27.709537506103516,8175200
2018-10-09,38.810001373291016,40.02000045776367,38.470001220703125,39.5099983215332,28.23114776611328,7421100
2018-10-10,39.400001525878906,39.5,37.25,37.29999923706055,26.652027130126953,8290600
2018-10-11,36.970001220703125,37.400001525878906,35.869998931884766,36.040000915527344,25.7517147064209,9628100
2018-10-12,36.849998474121094,36.97999954223633,35.81999969482422,36.630001068115234,26.173288345336914,7670200
2018-10-15,36.90999984741211,37.150001525878906,36.04999923706055,36.11000061035156,25.801734924316406,6328400
2018-10-16,36.959999084472656,37.72999954223633,36.66999816894531,37.08000183105469,26.494827270507812,7495500
2018-10-17,36.7599983215332,36.97999954223633,35.599998474121094,36.0,25.72313117980957,8328900
2018-10-18,35.33000183105469,35.7599983215332,34.66999816894531,35.099998474121094,25.08005714416504,7779700
2018-10-19,35.2400016784668,35.7400016784668,34.88999938964844,34.939998626708984,24.965728759765625,4493900
2018-10-22,34.86000061035156,35.09000015258789,34.34000015258789,34.869998931884766,24.91571807861328,4949400
2018-10-23,33.9900016784668,34.16999816894531,33.2599983215332,33.72999954223633,24.101146697998047,7186000
2018-10-24,34.220001220703125,34.279998779296875,32.06999969482422,32.130001068115234,22.957895278930664,7418600
2018-10-25,32.58000183105469,33.290000915527344,32.310001373291016,32.849998474121094,23.47236442565918,6423600
2018-10-26,32.18000030517578,32.90999984741211,31.690000534057617,32.380001068115234,23.13652992248535,7365900
2018-10-29,32.59000015258789,32.65999984741211,30.360000610351562,30.979999542236328,22.136188507080078,7084100
2018-10-30,30.760000228881836,32.38999938964844,30.65999984741211,32.31999969482422,23.093660354614258,7518800
2018-10-31,32.77000045776367,33.2599983215332,32.349998474121094,32.400001525878906,23.150821685791016,8033200
2018-11-01,32.529998779296875,33.720001220703125,32.369998931884766,32.86000061035156,23.479509353637695,9823500
2018-11-02,32.9900016784668,33.4900016784668,32.189998626708984,32.279998779296875,23.06507682800293,6305000
2018-11-05,32.84000015258789,33.279998779296875,32.70000076293945,33.099998474121094,23.65099334716797,6018900
2018-11-06,33.2599983215332,33.599998474121094,32.459999084472656,32.93000030517578,23.529523849487305,7910700
2018-11-07,33.45000076293945,34.650001525878906,32.88999938964844,33.86000061035156,24.19403648376465,11394200
2018-11-08,33.650001525878906,34.2400016784668,32.54999923706055,32.720001220703125,23.379467010498047,6708200
2018-11-09,32.060001373291016,33.2400016784668,31.709999084472656,33.0099983215332,23.586688995361328,7897200
2018-11-12,33.4900016784668,33.4900016784668,31.5,31.549999237060547,22.543468475341797,6717700
2018-11-13,31.3700008392334,32.189998626708984,30.829999923706055,30.899999618530273,22.079023361206055,7976400
2018-11-14,31.729999542236328,31.959999084472656,30.280000686645508,30.540000915527344,21.821794509887695,7793500
2018-11-15,30.389999389648438,30.81999969482422,29.90999984741211,30.6200008392334,21.87895393371582,10229800
2018-11-16,30.610000610351562,30.940000534057617,28.940000534057617,29.559999465942383,21.121553421020508,17938000
2018-11-19,29.399999618530273,30.059999465942383,29.149999618530273,29.6200008392334,21.1644229888916,7778000
2018-11-20,28.84000015258789,28.989999771118164,27.059999465942383,27.440000534057617,19.60674285888672,11635100
2018-11-21,27.739999771118164,28.950000762939453,27.719999313354492,28.530000686645508,20.38558578491211,6299100
2018-11-23,27.3700008392334,27.780000686645508,26.799999237060547,26.90999984741211,19.228050231933594,5545600
2018-11-26,27.290000915527344,27.6299991607666,26.790000915527344,27.1299991607666,19.385234832763672,7705000
2018-11-27,27.09000015258789,27.3700008392334,26.479999542236328,26.610000610351562,19.013687133789062,6088500
2018-11-28,26.559999465942383,26.8700008392334,25.8700008392334,26.8700008392334,19.199460983276367,6246900
2018-11-29,26.959999084472656,27.350000381469727,26.610000610351562,26.90999984741211,19.228050231933594,8024600
2018-11-30,26.510000228881836,27.149999618530273,25.979999542236328,27.030000686645508,19.313791275024414,10152900
2018-12-03,28.360000610351562,29.18000030517578,28.079999923706055,28.770000457763672,20.557071685791016,11739200
2018-12-04,28.770000457763672,29.040000915527344,28.09000015258789,28.170000076293945,20.128355026245117,9765500
2018-12-06,27.260000228881836,27.84000015258789,26.639999389648438,27.75,19.828250885009766,9912100
2018-12-07,28.270000457763672,28.739999771118164,27.1299991607666,27.200000762939453,19.43525505065918,8442500
2018-12-10,26.559999465942383,27.1200008392334,25.84000015258789,26.270000457763672,18.7707462310791,7803700
2018-12-11,26.709999084472656,27.170000076293945,26.270000457763672,26.75,19.113718032836914,9868400
2018-12-12,27.209999084472656,28.100000381469727,27.200000762939453,27.280000686645508,19.492422103881836,8237000
2018-12-13,27.100000381469727,27.229999542236328,26.40999984741211,26.8700008392334,19.255929946899414,7976000
2018-12-14,26.510000228881836,26.540000915527344,25.770000457763672,25.84000015258789,18.517793655395508,6420700
2018-12-17,25.68000030517578,26.559999465942383,25.350000381469727,25.510000228881836,18.281307220458984,8951200
2018-12-18,25.459999084472656,25.709999084472656,24.389999389648438,24.40999984741211,17.493013381958008,10057600
2018-12-19,24.6200008392334,25.100000381469727,23.670000076293945,23.850000381469727,17.09169578552246,10649300
2018-12-20,23.31999969482422,23.84000015258789,22.399999618530273,22.510000228881836,16.13141441345215,13613800
2018-12-21,22.450000762939453,22.799999237060547,21.8799991607666,21.90999984741211,15.701428413391113,16282800
2018-12-24,21.610000610351562,21.950000762939453,20.969999313354492,20.979999542236328,15.034960746765137,5332200
2018-12-26,21.1200008392334,22.719999313354492,20.3700008392334,22.709999084472656,16.274736404418945,9944300
2018-12-27,22.229999542236328,22.899999618530273,21.760000228881836,22.899999618530273,16.4108943939209,8395900
2018-12-28,22.979999542236328,23.15999984741211,22.219999313354492,22.459999084472656,16.095579147338867,7783500
2018-12-31,22.65999984741211,22.950000762939453,22.030000686645508,22.540000915527344,16.152910232543945,9196600
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,16.633052825927734,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,16.855213165283203,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,17.60767364501953,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,18.166648864746094,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,18.309974670410156,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,18.510635375976562,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,18.840286254882812,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,18.890445709228516,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,18.754287719726562,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,18.919111251831055,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,18.553630828857422,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,18.91194725036621,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,19.449420928955078,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,19.083938598632812,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,18.861783981323242,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,19.062435150146484,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,19.528249740600586,7222800
2019-01-28,26.84000015258789,26.889999389648438,26.290000915527344,26.5,18.990774154663086,5541200
2019-01-29,26.84000015258789,27.0,26.610000610351562,26.850000381469727,19.24159812927246,4338200
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,19.829235076904297,5284400
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,19.0982666015625,6890300
2019-02-01,26.81999969482422,27.520000457763672,26.760000228881836,27.010000228881836,19.356258392333984,6224000
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,19.463754653930664,5654000
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.860000610351562,19.248764038085938,8934200
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,19.191434860229492,4790000
2019-02-07,26.510000228881836,26.579999923706055,25.229999542236328,25.299999237060547,18.130813598632812,6542400
